VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-26 15:36:36,2024-05-26 15:40:31,2.0,0.71,1.0,N,163,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 11:55:12,2024-05-18 12:03:54,2.0,0.73,1.0,N,100,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 14:55:27,2024-05-14 15:23:39,1.0,2.2,1.0,N,170,236,1,23.3,0.0,0.5,4.1,0.0,1.0,31.4,2.5,0.0,403.789,0.0,8.665,71.053,0.0,17.33,544.162,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 17:02:04,2024-05-11 17:06:10,1.0,0.87,1.0,N,161,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 08:20:25,2024-05-08 08:31:04,1.0,1.11,1.0,N,164,237,1,10.7,0.0,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,0.0,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 18:22:53,2024-05-08 18:36:20,1.0,1.96,1.0,N,238,142,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 12:17:48,2024-05-22 13:00:39,1.0,1.9,1.0,Y,113,161,2,33.8,2.5,0.5,0.0,0.0,1.0,37.8,2.5,0.0,585.754,43.325,8.665,0.0,0.0,17.33,655.074,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 22:21:58,2024-05-20 22:36:42,,2.29,,,68,107,0,17.35,0.0,0.5,0.0,0.0,1.0,21.35,,,300.6755,0.0,8.665,0.0,0.0,17.33,369.9955,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 21:06:25,2024-05-09 21:12:09,1.0,1.36,1.0,N,233,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 07:06:14,2024-05-26 07:28:07,5.0,7.65,1.0,N,232,75,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0,573.623,0.0,8.665,0.0,0.0,17.33,642.943,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 12:19:08,2024-05-03 12:20:30,1.0,0.3,1.0,N,163,163,1,3.7,0.0,0.5,10.0,0.0,1.0,17.7,2.5,0.0,64.121,0.0,8.665,173.3,0.0,17.33,306.741,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 19:32:33,2024-05-15 19:43:05,1.0,0.8,1.0,N,186,170,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 11:05:56,2024-05-01 11:35:31,2.0,4.46,1.0,N,142,42,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0,500.837,0.0,8.665,0.0,0.0,17.33,570.157,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 14:40:44,2024-05-11 15:05:52,1.0,3.38,1.0,N,43,68,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,415.92,0.0,8.665,0.0,0.0,17.33,485.24,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 07:34:26,2024-05-23 07:43:26,2.0,1.24,1.0,N,164,100,1,10.0,0.0,0.5,2.3,0.0,1.0,13.8,0.0,0.0,173.3,0.0,8.665,39.859,0.0,17.33,239.154,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 17:32:30,2024-05-08 17:36:30,1.0,0.62,1.0,N,246,246,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 20:27:32,2024-05-21 20:47:49,1.0,3.47,1.0,N,238,100,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 17:13:21,2024-05-07 17:19:29,1.0,1.0,1.0,N,142,238,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-27 11:58:55,2024-05-27 12:03:49,3.0,0.7,1.0,N,161,163,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 21:17:04,2024-05-06 21:25:24,1.0,0.89,1.0,N,68,234,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,17.33,8.665,34.66,0.0,17.33,282.479,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 04:05:13,2024-05-25 04:16:06,1.0,2.04,1.0,N,90,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-11 00:14:42,2024-05-11 00:27:54,,1.6,,,148,87,0,12.84,0.0,0.5,0.0,0.0,1.0,16.84,,,222.5172,0.0,8.665,0.0,0.0,17.33,291.8372,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 17:53:17,2024-05-08 18:22:38,1.0,4.1,1.0,N,48,231,1,25.4,5.0,0.5,8.0,0.0,1.0,39.9,2.5,0.0,440.182,86.65,8.665,138.64,0.0,17.33,691.467,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 21:55:27,2024-05-01 22:09:20,,2.61,,,161,249,0,22.04,0.0,0.5,0.0,0.0,1.0,26.04,,,381.9532,0.0,8.665,0.0,0.0,17.33,451.2732,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 06:21:17,2024-05-01 06:28:26,1.0,0.57,1.0,N,230,162,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,136.907,0.0,8.665,61.8681,0.0,17.33,268.0951,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 08:00:00,2024-05-10 08:21:02,,4.34,,,74,230,0,2.0,0.0,0.5,0.0,0.0,1.0,6.0,,,34.66,0.0,8.665,0.0,0.0,17.33,103.98,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 15:47:41,2024-05-13 16:35:26,2.0,9.55,1.0,N,138,230,1,51.3,5.0,0.5,12.06,0.0,1.0,74.11,2.5,1.75,889.029,86.65,8.665,208.9998,0.0,17.33,1284.3263,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 09:08:41,2024-05-05 09:16:55,2.0,2.18,1.0,N,43,161,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0,197.562,0.0,8.665,43.325,0.0,17.33,310.207,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 16:44:38,2024-05-09 16:53:14,1.0,0.92,1.0,N,230,186,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 07:39:52,2024-05-02 08:11:47,1.0,12.61,1.0,N,161,138,1,49.9,5.0,0.5,6.0,6.94,1.0,71.84,2.5,0.0,864.767,86.65,8.665,103.98,120.2702,17.33,1244.9872,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 20:48:16,2024-05-18 21:07:52,2.0,1.53,1.0,N,113,164,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,17.33,8.665,0.0,0.0,17.33,381.26,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-13 08:39:35,2024-05-13 08:47:49,1.0,1.4,1.0,N,263,75,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,43.325,8.665,36.393,0.0,17.33,279.013,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 20:22:46,2024-05-18 20:43:27,3.0,2.9,1.0,N,68,238,1,20.5,3.5,0.5,3.0,0.0,1.0,28.5,2.5,0.0,355.265,60.655,8.665,51.99,0.0,17.33,493.905,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 10:41:41,2024-05-14 10:47:34,1.0,1.1,1.0,N,113,164,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 08:38:18,2024-05-27 08:54:35,2.0,9.68,1.0,N,141,138,1,37.3,5.0,0.5,10.65,6.94,1.0,63.89,2.5,0.0,646.409,86.65,8.665,184.5645,120.2702,17.33,1107.2137,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 19:43:28,2024-05-31 20:00:10,1.0,1.92,1.0,N,186,113,1,15.6,2.5,0.5,1.5,0.0,1.0,23.6,2.5,0.0,270.348,43.325,8.665,25.995,0.0,17.33,408.988,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 23:51:56,2024-05-10 00:15:43,,5.35,,,50,74,0,31.07,0.0,0.5,0.0,0.0,1.0,35.07,,,538.4431,0.0,8.665,0.0,0.0,17.33,607.7631,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-07 17:44:21,2024-05-07 17:49:02,0.0,0.6,1.0,N,74,75,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,0.0,0.0,100.514,43.325,8.665,0.0,0.0,17.33,169.834,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 21:23:02,2024-05-18 21:34:17,1.0,1.85,1.0,N,229,263,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,17.33,8.665,34.66,0.0,17.33,331.003,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 23:59:16,2024-05-07 00:25:18,1.0,5.77,1.0,N,161,66,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0,500.837,17.33,8.665,58.7487,0.0,17.33,646.2357,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-01 18:12:35,2024-05-01 18:26:05,1.0,1.5,1.0,N,68,162,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,209.693,86.65,8.665,64.121,0.0,17.33,386.459,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 06:04:31,2024-05-28 06:26:52,2.0,10.75,1.0,N,68,138,1,42.2,5.0,0.5,14.54,6.94,1.0,72.68,2.5,0.0,731.326,86.65,8.665,251.9782,120.2702,17.33,1259.5444,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-03 18:22:19,2024-05-03 18:43:12,1.0,9.1,1.0,N,48,243,1,36.6,5.0,0.5,8.6,0.0,1.0,51.7,2.5,0.0,634.278,86.65,8.665,149.038,0.0,17.33,895.961,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 17:56:15,2024-05-29 18:01:10,1.0,0.82,1.0,N,142,142,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,124.776,43.325,8.665,59.2686,0.0,17.33,296.6896,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 22:44:02,2024-05-22 23:05:43,1.0,2.69,1.0,N,186,239,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 18:59:47,2024-05-18 19:23:12,2.0,1.8,1.0,Y,141,230,1,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,367.396,43.325,8.665,0.0,0.0,17.33,436.716,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 15:51:34,2024-05-30 16:58:08,3.0,17.28,3.0,N,163,1,1,101.4,0.0,0.0,23.56,15.38,1.0,141.34,0.0,0.0,1757.262,0.0,0.0,408.2948,266.5354,17.33,2449.4222,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 17:16:26,2024-05-24 17:34:45,4.0,3.11,1.0,N,246,79,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 17:15:20,2024-05-13 17:45:03,2.0,2.89,1.0,N,239,170,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0,452.313,43.325,8.665,112.9916,0.0,17.33,677.9496,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 16:36:27,2024-05-21 16:41:59,1.0,0.88,1.0,N,237,141,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 20:33:47,2024-05-02 20:34:55,1.0,0.25,1.0,N,142,142,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,64.121,17.33,8.665,30.1542,0.0,17.33,180.9252,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-20 16:54:47,2024-05-20 17:01:50,1.0,0.5,1.0,N,163,161,1,6.5,5.0,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,86.65,8.665,17.33,0.0,17.33,242.62,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-06 13:08:07,2024-05-06 13:26:30,2.0,1.8,1.0,N,164,237,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,363.93,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 16:35:35,2024-05-01 16:49:15,1.0,0.16,1.0,N,161,230,1,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,322.338,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 21:50:15,2024-05-25 21:53:58,3.0,0.93,1.0,N,237,141,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,112.645,17.33,8.665,49.9104,0.0,17.33,249.2054,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 10:27:18,2024-05-18 10:37:29,1.0,4.93,1.0,N,87,229,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 00:01:54,2024-05-18 00:07:18,1.0,0.85,1.0,N,142,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 11:29:47,2024-05-07 11:51:59,1.0,3.2,1.0,N,246,231,1,23.3,0.0,0.5,2.0,0.0,1.0,29.3,2.5,0.0,403.789,0.0,8.665,34.66,0.0,17.33,507.769,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 19:44:56,2024-05-07 19:54:28,2.0,1.41,1.0,N,237,236,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,43.325,8.665,74.519,0.0,17.33,372.595,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 14:20:49,2024-05-16 15:21:14,1.0,6.34,1.0,N,138,237,1,51.3,5.0,0.5,12.06,0.0,1.0,74.11,2.5,1.75,889.029,86.65,8.665,208.9998,0.0,17.33,1284.3263,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 14:19:27,2024-05-09 14:37:05,1.0,1.06,1.0,N,237,162,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0,270.348,0.0,8.665,101.9004,0.0,17.33,441.5684,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 12:43:23,2024-05-19 13:24:38,2.0,19.07,2.0,N,132,236,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,1213.1,0.0,8.665,350.5859,120.2702,17.33,1783.6036,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 13:35:57,2024-05-04 13:59:54,1.0,6.94,1.0,N,161,13,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,573.623,0.0,8.665,128.5886,0.0,17.33,771.5316,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-23 20:50:10,2024-05-23 21:07:04,4.0,2.5,1.0,N,48,107,1,17.0,3.5,0.5,3.0,0.0,1.0,25.0,2.5,0.0,294.61,60.655,8.665,51.99,0.0,17.33,433.25,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 19:18:36,2024-05-13 19:35:50,1.0,3.89,1.0,N,163,41,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,455.779,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-03 10:23:38,2024-05-03 10:38:04,1.0,1.8,1.0,N,142,161,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0,246.086,43.325,8.665,34.66,0.0,17.33,350.066,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-14 23:06:18,2024-05-14 23:36:54,1.0,3.9,1.0,N,186,238,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0,464.444,60.655,8.665,110.0455,0.0,17.33,661.1395,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 20:06:01,2024-05-07 20:25:35,1.0,4.92,1.0,N,90,238,1,24.7,2.5,0.5,5.0,0.0,1.0,36.2,2.5,0.0,428.051,43.325,8.665,86.65,0.0,17.33,627.346,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 21:00:34,2024-05-13 21:19:03,1.0,2.82,1.0,N,50,158,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,318.872,17.33,8.665,17.33,0.0,17.33,422.852,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 12:05:43,2024-05-28 12:44:38,1.0,8.58,1.0,N,138,230,1,45.0,5.0,0.5,10.8,0.0,1.0,66.55,2.5,1.75,779.85,86.65,8.665,187.164,0.0,17.33,1153.3115,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-02 13:09:47,2024-05-02 13:18:16,1.0,1.6,1.0,N,237,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-01 23:21:53,2024-05-01 23:25:50,2.0,0.6,1.0,N,230,164,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 13:48:52,2024-05-28 13:58:57,1.0,0.65,1.0,N,236,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 19:51:08,2024-05-24 19:54:38,2.0,0.39,1.0,N,231,231,1,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,201.028,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-10 20:09:08,2024-05-10 20:15:56,1.0,0.85,1.0,N,262,236,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,17.33,8.665,0.0,0.0,17.33,223.557,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 16:21:25,2024-05-20 16:43:43,1.0,3.08,1.0,N,43,107,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-31 01:34:26,2024-05-31 01:43:12,1.0,2.1,1.0,N,163,246,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,197.562,60.655,8.665,56.3225,0.0,17.33,340.5345,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 10:28:03,2024-05-21 10:36:15,2.0,0.89,1.0,N,236,262,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 14:14:04,2024-05-03 14:24:20,1.0,0.82,1.0,N,161,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 15:11:17,2024-05-22 15:14:51,2.0,0.8,1.0,N,238,24,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 16:54:24,2024-05-03 17:30:52,1.0,8.96,1.0,N,138,90,1,44.3,7.5,0.5,12.9,6.94,1.0,77.39,2.5,1.75,767.719,129.975,8.665,223.557,120.2702,17.33,1341.1687,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 21:59:39,2024-05-04 22:10:20,3.0,1.19,1.0,N,163,170,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,185.431,17.33,8.665,67.9336,0.0,17.33,340.0146,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-04 05:19:28,2024-05-04 05:48:46,1.0,16.2,3.0,N,68,1,1,81.1,1.0,0.0,0.0,13.38,1.0,96.48,0.0,0.0,1405.463,17.33,0.0,0.0,231.8754,17.33,1671.9984,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 06:54:17,2024-05-23 07:00:12,,1.48,,,233,229,0,8.53,0.0,0.5,0.0,0.0,1.0,12.53,,,147.8249,0.0,8.665,0.0,0.0,17.33,217.1449,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 15:02:08,2024-05-17 15:11:16,2.0,0.81,1.0,N,237,236,1,9.3,0.0,0.5,2.5,0.0,1.0,15.8,2.5,0.0,161.169,0.0,8.665,43.325,0.0,17.33,273.814,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 17:31:48,2024-05-30 17:43:16,1.0,0.77,1.0,N,230,170,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 19:42:47,2024-05-31 19:54:03,4.0,1.62,1.0,N,234,158,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 15:44:13,2024-05-11 15:54:50,1.0,1.63,1.0,N,170,43,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,209.693,0.0,8.665,69.6666,0.0,17.33,348.6796,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 08:13:00,2024-05-15 08:36:00,,2.91,,,68,233,0,30.61,0.0,0.5,0.0,0.0,1.0,34.61,,,530.4713,0.0,8.665,0.0,0.0,17.33,599.7913,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 17:57:27,2024-05-02 18:32:52,1.0,3.24,1.0,N,237,246,1,30.3,2.5,0.5,5.0,0.0,1.0,41.8,2.5,0.0,525.099,43.325,8.665,86.65,0.0,17.33,724.394,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 15:15:34,2024-05-20 15:21:25,1.0,0.66,1.0,N,186,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 08:40:57,2024-05-21 09:01:02,1.0,1.79,1.0,N,231,234,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,318.872,0.0,8.665,58.2288,0.0,17.33,446.4208,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 01:58:00,2024-05-17 02:08:17,1.0,4.25,1.0,N,144,112,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,17.33,8.665,0.0,0.0,17.33,405.522,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 13:32:47,2024-05-16 13:33:41,3.0,0.05,1.0,N,43,236,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-121.31,-43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 18:43:45,2024-05-05 18:53:25,2.0,3.31,1.0,N,88,79,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-27 13:27:36,2024-05-27 13:47:46,1.0,9.9,1.0,N,100,138,1,40.1,7.5,0.5,4.0,6.94,1.0,60.04,2.5,0.0,694.933,129.975,8.665,69.32,120.2702,17.33,1040.4932,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 13:55:00,2024-05-05 14:10:00,,1.84,,,113,45,0,14.14,0.0,0.5,0.0,0.0,1.0,18.14,,,245.0462,0.0,8.665,0.0,0.0,17.33,314.3662,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-19 14:07:58,2024-05-19 14:34:37,1.0,0.9,1.0,N,234,164,1,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,43.325,8.665,0.0,0.0,17.33,448.847,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 14:35:47,2024-05-15 14:53:11,1.0,1.89,1.0,N,236,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,5,17.33,2026-05-21T18:23:23
