VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-02-15 11:32:45,2023-02-15 11:49:48,1.0,6.95,1.0,N,231,162,1,30.3,0.0,0.5,8.58,0.0,1.0,42.88,2.5,0.0,525.099,0.0,8.665,148.6914,0.0,17.33,743.1104,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 21:29:18,2023-02-09 21:37:16,6.0,1.08,1.0,N,164,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 22:07:25,2023-02-23 22:20:09,1.0,2.1,1.0,N,239,140,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,221.824,60.655,8.665,77.1185,0.0,17.33,385.5925,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 16:57:17,2023-02-05 17:27:53,1.0,5.7,99.0,N,216,82,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,441.915,0.0,8.665,0.0,0.0,17.33,467.91,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 15:07:37,2023-02-15 15:21:34,2.0,1.5,1.0,N,264,264,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 22:31:42,2023-02-19 22:36:18,1.0,1.2,1.0,N,48,68,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0,124.776,60.655,8.665,34.66,0.0,17.33,246.086,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 07:42:00,2023-02-14 08:12:00,,6.59,,,140,231,0,26.15,0.0,0.5,6.03,0.0,1.0,36.18,,,453.1795,0.0,8.665,104.4999,0.0,17.33,626.9994,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 06:40:39,2023-02-10 06:53:02,1.0,2.75,1.0,N,137,231,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 23:21:21,2023-02-04 23:37:41,,2.36,,,231,107,0,13.17,0.0,0.5,3.43,0.0,1.0,20.6,,,228.2361,0.0,8.665,59.4419,0.0,17.33,356.998,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 13:13:05,2023-02-04 14:13:12,1.0,7.6,1.0,N,48,37,1,54.1,0.0,0.5,14.53,0.0,1.0,72.63,2.5,0.0,937.553,0.0,8.665,251.8049,0.0,17.33,1258.6779,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 14:28:13,2023-02-10 14:50:15,1.0,2.7,1.0,N,234,142,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-14 11:32:23,2023-02-14 11:58:37,0.0,5.2,1.0,N,230,261,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0,500.837,43.325,8.665,113.5115,0.0,17.33,683.6685,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 15:27:19,2023-02-25 15:35:05,1.0,1.58,1.0,N,140,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-25 20:17:15,2023-02-25 20:48:08,1.0,16.9,2.0,N,132,74,1,70.0,1.25,0.5,10.0,6.55,1.0,89.3,0.0,1.25,1213.1,21.6625,8.665,173.3,113.5115,17.33,1547.569,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 18:54:49,2023-02-15 19:00:10,1.0,0.78,1.0,N,142,50,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,124.776,43.325,8.665,59.2686,0.0,17.33,296.6896,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 13:40:11,2023-02-21 13:40:34,1.0,0.0,1.0,N,162,162,1,3.0,0.0,0.5,2.1,0.0,1.0,9.1,2.5,0.0,51.99,0.0,8.665,36.393,0.0,17.33,157.703,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 18:07:05,2023-02-22 18:14:40,1.0,1.37,1.0,N,236,141,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,161.169,43.325,8.665,41.0721,0.0,17.33,314.8861,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 16:49:02,2023-02-03 17:01:19,1.0,1.37,1.0,N,107,186,1,12.1,2.5,0.5,1.0,0.0,1.0,19.6,2.5,0.0,209.693,43.325,8.665,17.33,0.0,17.33,339.668,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 11:12:00,2023-02-20 11:37:13,1.0,10.72,1.0,N,138,249,1,43.6,5.0,0.5,12.08,6.55,1.0,72.48,2.5,1.25,755.588,86.65,8.665,209.3464,113.5115,17.33,1256.0784,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-17 08:27:44,2023-02-17 08:52:00,1.0,3.4,1.0,N,170,231,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,343.134,43.325,8.665,82.3175,0.0,17.33,494.7715,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 16:26:51,2023-02-24 16:41:19,1.0,2.4,1.0,N,48,249,1,15.6,5.0,0.5,2.22,0.0,1.0,24.32,2.5,0.0,270.348,86.65,8.665,38.4726,0.0,17.33,421.4656,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 15:37:21,2023-02-15 15:59:22,1.0,2.54,1.0,N,141,48,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 20:52:34,2023-02-09 21:11:30,1.0,8.3,1.0,N,138,164,1,34.5,9.75,0.5,10.0,6.55,1.0,62.3,2.5,1.25,597.885,168.9675,8.665,173.3,113.5115,17.33,1079.659,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 22:06:41,2023-02-06 22:12:06,1.0,1.87,1.0,N,140,229,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 17:23:04,2023-02-01 17:23:30,4.0,0.02,1.0,N,107,107,3,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,164.635,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 17:27:06,2023-02-13 17:30:58,6.0,0.84,1.0,N,90,164,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 14:13:03,2023-02-23 14:20:41,1.0,1.25,1.0,N,79,137,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 14:38:44,2023-02-22 14:53:29,1.0,1.77,1.0,N,68,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 16:52:24,2023-02-23 16:56:49,1.0,0.64,1.0,N,141,262,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,225.29,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 19:57:08,2023-02-09 20:11:07,1.0,1.87,1.0,N,161,239,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 13:06:22,2023-02-09 13:55:41,1.0,18.36,2.0,N,132,4,1,70.0,0.0,0.5,8.0,6.55,1.0,89.8,2.5,1.25,1213.1,0.0,8.665,138.64,113.5115,17.33,1556.234,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 16:46:56,2023-02-16 17:21:20,1.0,3.19,1.0,N,43,68,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0,512.968,43.325,8.665,125.1226,0.0,17.33,750.7356,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 08:42:09,2023-02-13 08:49:51,1.0,0.82,1.0,N,186,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 19:16:46,2023-02-23 19:21:55,1.0,1.0,1.0,N,140,229,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,86.65,8.665,0.0,0.0,17.33,237.421,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 20:56:49,2023-02-21 21:22:45,2.0,10.3,1.0,N,138,142,1,42.2,6.0,0.5,10.0,6.55,1.0,70.0,2.5,1.25,731.326,103.98,8.665,173.3,113.5115,17.33,1213.1,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 17:24:08,2023-02-14 17:48:36,1.0,3.11,1.0,N,162,231,1,22.6,2.5,0.5,4.36,0.0,1.0,33.46,2.5,0.0,391.658,43.325,8.665,75.5588,0.0,17.33,579.8618,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 22:07:34,2023-02-25 22:30:15,2.0,5.16,1.0,N,163,42,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-26 15:33:17,2023-02-26 15:38:27,1.0,0.6,1.0,N,90,186,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-17 11:55:34,2023-02-17 12:15:25,0.0,3.0,1.0,N,231,230,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 06:44:53,2023-02-14 06:48:24,1.0,0.59,1.0,N,264,264,1,5.8,0.0,0.5,1.82,0.0,1.0,9.12,0.0,0.0,100.514,0.0,8.665,31.5406,0.0,17.33,158.0496,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 19:17:58,2023-02-02 19:23:16,2.0,0.78,1.0,N,237,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 01:17:10,2023-02-02 01:25:12,1.0,1.66,1.0,N,161,164,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,185.431,17.33,8.665,81.6243,0.0,17.33,353.7053,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-14 18:45:16,2023-02-14 19:03:07,2.0,4.3,1.0,N,262,7,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0,367.396,86.65,8.665,95.315,0.0,17.33,575.356,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 13:27:41,2023-02-21 14:26:58,1.0,20.06,2.0,N,140,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,1213.1,0.0,8.665,0.0,113.5115,17.33,1395.9315,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 22:23:07,2023-02-03 22:32:20,2.0,1.32,1.0,N,249,79,1,10.0,1.0,0.5,2.7,0.0,1.0,17.7,2.5,0.0,173.3,17.33,8.665,46.791,0.0,17.33,306.741,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-08 16:18:36,2023-02-08 16:31:24,1.0,3.7,1.0,N,262,107,1,17.0,5.0,0.5,0.0,0.0,1.0,23.5,2.5,0.0,294.61,86.65,8.665,0.0,0.0,17.33,407.255,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 14:30:04,2023-02-11 14:59:32,1.0,9.12,1.0,N,138,238,2,40.8,5.0,0.5,0.0,6.55,1.0,55.1,0.0,1.25,707.064,86.65,8.665,0.0,113.5115,17.33,954.883,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 09:45:33,2023-02-16 10:06:17,1.0,2.6,1.0,N,142,170,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,343.134,43.325,8.665,82.3175,0.0,17.33,494.7715,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 12:10:09,2023-02-20 12:19:18,2.0,1.6,1.0,N,263,239,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 23:22:30,2023-02-25 23:30:33,4.0,1.44,1.0,N,233,100,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 03:19:09,2023-02-22 03:24:33,1.0,1.08,1.0,N,4,232,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-06 18:24:22,2023-02-06 18:30:44,1.0,0.9,1.0,N,164,186,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0,124.776,86.65,8.665,46.791,0.0,17.33,284.212,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 01:04:47,2023-02-26 01:20:42,1.0,3.9,1.0,N,142,226,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0,355.265,17.33,8.665,34.66,0.0,17.33,476.575,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 05:31:16,2023-02-01 05:35:42,1.0,1.2,1.0,N,263,140,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 17:01:56,2023-02-11 17:14:42,1.0,1.73,1.0,N,125,107,3,-12.8,0.0,-0.5,0.0,0.0,-1.0,-16.8,-2.5,0.0,-221.824,0.0,-8.665,0.0,0.0,-17.33,-291.144,-43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-08 19:35:41,2023-02-08 19:53:24,1.0,7.8,1.0,N,138,256,1,31.7,8.75,0.5,8.35,0.0,1.0,50.3,0.0,1.25,549.361,151.6375,8.665,144.7055,0.0,17.33,871.699,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 01:26:28,2023-02-12 01:29:32,1.0,0.9,1.0,N,142,239,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,112.645,17.33,8.665,29.8076,0.0,17.33,229.1026,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 16:25:16,2023-02-03 16:37:06,1.0,2.22,1.0,N,50,158,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 09:40:13,2023-02-02 09:47:05,1.0,1.14,1.0,N,230,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 20:27:32,2023-02-02 20:37:18,1.0,1.09,1.0,N,239,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 15:42:08,2023-02-18 15:52:06,2.0,2.24,1.0,N,158,13,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 14:56:51,2023-02-24 15:13:22,0.0,2.4,1.0,N,68,125,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 02:06:30,2023-02-04 02:09:44,1.0,0.48,1.0,N,141,237,1,5.1,1.0,0.5,0.9,0.0,1.0,11.0,2.5,0.0,88.383,17.33,8.665,15.597,0.0,17.33,190.63,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 20:03:06,2023-02-06 20:11:20,2.0,1.41,1.0,N,237,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 17:32:49,2023-02-09 17:58:12,1.0,1.97,1.0,N,170,237,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-14 19:11:38,2023-02-14 19:22:58,1.0,1.1,1.0,N,231,13,1,10.0,5.0,0.8,3.15,0.0,0.3,18.95,2.5,0.0,173.3,86.65,13.864,54.5895,0.0,5.199,328.4035,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 21:18:42,2023-02-11 21:31:12,1.0,2.05,1.0,N,151,142,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,246.086,17.33,8.665,17.33,0.0,17.33,350.066,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-04 17:31:30,2023-02-04 17:41:03,3.0,1.5,1.0,N,43,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 20:50:17,2023-02-24 20:57:27,4.0,0.9,1.0,N,43,141,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,124.776,60.655,8.665,41.592,0.0,17.33,253.018,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 09:22:32,2023-02-03 09:38:35,1.0,1.72,1.0,N,141,239,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-02 15:07:36,2023-02-02 15:14:40,1.0,0.9,1.0,N,236,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 15:59:59,2023-02-12 16:37:33,2.0,17.17,2.0,N,132,170,1,70.0,0.0,0.5,6.2,6.55,1.0,88.0,2.5,1.25,1213.1,0.0,8.665,107.446,113.5115,17.33,1525.04,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 14:33:51,2023-02-25 14:41:27,1.0,1.29,1.0,N,79,234,1,9.3,0.0,0.5,2.7,0.0,1.0,16.0,2.5,0.0,161.169,0.0,8.665,46.791,0.0,17.33,277.28,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 15:20:24,2023-02-09 15:33:15,1.0,1.51,1.0,N,170,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 09:58:19,2023-02-21 10:44:55,1.0,17.07,1.0,N,138,246,1,68.8,5.0,0.5,16.87,6.55,1.0,102.47,2.5,1.25,1192.304,86.65,8.665,292.3571,113.5115,17.33,1775.8051,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 14:22:42,2023-02-20 14:35:47,2.0,1.84,1.0,N,113,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-08 10:51:36,2023-02-08 11:08:04,1.0,2.0,1.0,N,142,237,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 09:31:33,2023-02-01 09:39:46,1.0,0.8,1.0,N,68,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 14:50:44,2023-02-09 15:32:33,2.0,3.81,1.0,N,186,263,1,33.8,0.0,0.5,11.34,0.0,1.0,49.14,2.5,0.0,585.754,0.0,8.665,196.5222,0.0,17.33,851.5962,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-05 17:46:35,2023-02-05 18:24:16,1.0,7.24,1.0,N,161,33,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0,658.54,0.0,8.665,145.572,0.0,17.33,873.432,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 12:48:49,2023-02-09 13:05:23,2.0,3.8,1.0,N,142,116,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,343.134,43.325,8.665,82.3175,0.0,17.33,494.7715,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 07:01:13,2023-02-09 07:02:21,1.0,0.48,1.0,N,151,238,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0,76.252,0.0,8.665,0.0,0.0,17.33,102.247,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 20:10:34,2023-02-02 20:24:17,1.0,2.43,1.0,N,100,142,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 11:32:40,2023-02-23 12:14:09,2.0,16.46,1.0,N,138,209,1,67.4,5.0,0.5,16.84,6.55,1.0,101.04,2.5,1.25,1168.042,86.65,8.665,291.8372,113.5115,17.33,1751.0232,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 13:59:11,2023-02-27 14:08:13,1.0,0.8,1.0,N,161,230,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 23:12:37,2023-02-08 23:23:49,1.0,1.94,1.0,N,48,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 22:46:48,2023-02-11 23:22:00,2.0,7.17,1.0,N,79,181,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0,670.671,17.33,8.665,151.4642,0.0,17.33,908.7852,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 18:00:34,2023-02-12 18:05:06,1.0,0.68,1.0,N,143,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 17:40:57,2023-02-27 17:51:12,1.0,1.54,1.0,N,162,230,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 21:03:48,2023-02-14 21:24:35,1.0,2.39,1.0,N,164,143,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0,331.003,17.33,8.665,62.7346,0.0,17.33,480.3876,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 08:13:12,2023-02-10 08:27:44,1.0,1.73,1.0,N,162,140,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,246.086,0.0,8.665,94.6218,0.0,17.33,410.0278,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 15:04:23,2023-02-19 15:14:12,1.0,0.8,1.0,N,90,107,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 18:16:37,2023-02-24 18:31:38,1.0,2.35,1.0,N,236,239,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 16:01:34,2023-02-24 16:04:47,1.0,0.4,1.0,N,236,75,1,5.1,5.0,0.5,1.16,0.0,1.0,12.76,2.5,0.0,88.383,86.65,8.665,20.1028,0.0,17.33,221.1308,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 21:47:44,2023-02-13 21:51:53,3.0,1.02,1.0,N,231,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 14:05:09,2023-02-10 14:15:57,1.0,1.4,1.0,N,237,170,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 12:23:10,2023-02-02 12:32:00,1.0,0.66,1.0,N,144,45,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 18:38:34,2023-02-09 19:09:56,1.0,9.6,1.0,N,138,151,1,43.6,7.5,0.5,14.79,6.55,1.0,75.19,0.0,1.25,755.588,129.975,8.665,256.3107,113.5115,17.33,1303.0427,0.0,2023,2,17.33,2026-05-21T18:22:22
