VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-11-16 08:06:09,2023-11-16 08:32:01,1.0,1.72,1.0,N,186,142,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 14:10:56,2023-11-16 14:22:37,1.0,1.5,1.0,N,236,239,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 15:56:07,2023-11-11 16:17:54,1.0,3.53,1.0,N,107,262,1,22.6,0.0,0.5,5.0,0.0,1.0,31.6,2.5,0.0,391.658,0.0,8.665,86.65,0.0,17.33,547.628,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 23:04:26,2023-11-16 23:13:58,1.0,1.39,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 21:29:34,2023-11-09 21:37:51,1.0,1.31,1.0,N,68,249,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,17.33,8.665,34.66,0.0,17.33,282.479,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 15:20:43,2023-11-27 15:31:46,2.0,2.14,1.0,N,236,74,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-04 19:35:40,2023-11-04 19:49:56,1.0,1.3,1.0,N,249,107,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 16:26:46,2023-11-02 16:44:36,2.0,1.15,1.0,N,230,161,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 18:19:59,2023-11-03 18:50:49,1.0,3.91,1.0,N,246,236,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0,464.444,43.325,8.665,115.4178,0.0,17.33,692.5068,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 17:27:52,2023-11-12 17:57:12,1.0,4.83,1.0,N,48,226,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,488.706,0.0,8.665,0.0,0.0,17.33,558.026,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 19:09:12,2023-11-26 19:31:40,1.0,3.3,1.0,N,161,231,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-30 19:16:16,2023-11-30 19:51:48,2.0,6.7,1.0,N,161,256,1,37.3,5.0,0.5,8.75,0.0,1.0,52.55,2.5,0.0,646.409,86.65,8.665,151.6375,0.0,17.33,910.6915,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-03 20:40:44,2023-11-03 20:45:32,2.0,0.8,1.0,N,233,137,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0,112.645,60.655,8.665,17.33,0.0,17.33,216.625,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 10:47:00,2023-11-13 11:03:57,1.0,1.84,1.0,N,233,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-25 14:23:27,2023-11-25 14:48:26,1.0,3.7,1.0,N,236,113,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,391.658,43.325,8.665,91.849,0.0,17.33,552.827,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 22:21:49,2023-11-10 23:02:08,1.0,18.05,2.0,N,132,113,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-23 10:40:07,2023-11-23 10:41:56,1.0,0.41,1.0,N,236,236,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,76.252,0.0,8.665,17.33,0.0,17.33,162.902,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 08:21:05,2023-11-21 08:31:19,1.0,2.04,1.0,N,237,48,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,221.824,0.0,8.665,87.3432,0.0,17.33,378.4872,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 15:36:34,2023-11-16 15:43:27,1.0,1.3,1.0,N,143,246,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 23:14:47,2023-11-21 23:26:23,,0.0,,,79,162,0,10.17,0.0,0.5,0.0,0.0,1.0,14.17,,,176.2461,0.0,8.665,0.0,0.0,17.33,245.5661,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 18:00:34,2023-11-01 18:18:22,1.0,1.03,1.0,N,230,186,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-06 08:05:29,2023-11-06 08:24:38,1.0,2.4,1.0,N,236,230,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 17:07:54,2023-11-04 18:22:22,1.0,17.85,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 06:10:48,2023-11-05 06:14:27,1.0,0.67,1.0,N,100,230,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 16:04:32,2023-11-20 16:16:01,5.0,1.64,1.0,N,43,161,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 09:36:53,2023-11-04 09:42:51,1.0,1.24,1.0,N,114,234,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 12:30:34,2023-11-21 12:38:57,2.0,1.0,1.0,N,224,170,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 21:29:53,2023-11-13 21:52:40,1.0,16.21,1.0,N,132,123,1,60.4,1.0,0.5,12.58,0.0,1.0,77.23,0.0,1.75,1046.732,17.33,8.665,218.0114,0.0,17.33,1338.3959,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 22:29:12,2023-11-10 22:38:10,1.0,1.4,1.0,N,125,13,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 11:57:58,2023-11-03 12:36:29,1.0,11.12,1.0,N,234,188,1,50.6,0.0,0.5,12.31,6.94,1.0,73.85,2.5,0.0,876.898,0.0,8.665,213.3323,120.2702,17.33,1279.8205,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 23:39:36,2023-11-04 23:52:36,2.0,1.67,1.0,N,162,113,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,221.824,17.33,8.665,46.2711,0.0,17.33,354.7451,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 06:40:42,2023-11-10 06:48:28,1.0,2.92,1.0,N,132,132,1,14.2,0.0,0.5,3.0,0.0,1.0,20.45,0.0,1.75,246.086,0.0,8.665,51.99,0.0,17.33,354.3985,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 16:26:43,2023-11-07 16:33:01,2.0,1.23,1.0,N,142,238,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 01:53:54,2023-11-05 01:09:32,1.0,2.74,1.0,N,229,239,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 10:16:46,2023-11-22 10:31:56,1.0,2.24,1.0,N,125,164,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 14:28:49,2023-11-25 15:14:12,2.0,18.1,2.0,N,132,229,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 23:01:43,2023-11-10 23:30:36,1.0,3.1,1.0,N,161,249,1,26.1,1.0,0.5,1.0,0.0,1.0,32.1,2.5,0.0,452.313,17.33,8.665,17.33,0.0,17.33,556.293,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 16:16:07,2023-11-06 16:24:01,1.0,0.88,1.0,N,164,162,1,8.6,2.5,0.5,2.5,0.0,1.0,17.6,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,305.008,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 15:44:07,2023-11-18 15:49:35,2.0,0.77,1.0,N,164,161,4,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,-124.776,0.0,-8.665,0.0,0.0,-17.33,-194.096,-43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 17:07:55,2023-11-24 17:23:56,1.0,0.78,1.0,N,141,161,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 19:31:56,2023-11-28 19:42:03,1.0,1.31,1.0,N,237,140,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0,185.431,43.325,8.665,34.66,0.0,17.33,332.736,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-01 18:06:25,2023-11-01 18:26:20,1.0,2.0,1.0,N,170,90,1,18.4,5.0,0.5,2.0,0.0,1.0,26.9,2.5,0.0,318.872,86.65,8.665,34.66,0.0,17.33,466.177,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 20:32:39,2023-11-06 20:36:36,2.0,1.15,1.0,N,75,74,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0,112.645,17.33,8.665,31.194,0.0,17.33,187.164,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 01:32:26,2023-11-04 01:55:42,1.0,10.48,1.0,N,230,138,1,43.6,6.0,0.5,15.14,6.94,1.0,75.68,2.5,0.0,755.588,103.98,8.665,262.3762,120.2702,17.33,1311.5344,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 17:22:46,2023-11-13 17:22:51,1.0,0.0,1.0,N,193,193,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0,51.99,43.325,8.665,0.0,0.0,17.33,121.31,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 19:54:33,2023-11-12 20:01:50,4.0,1.77,1.0,N,143,24,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-20 18:39:50,2023-11-20 18:46:57,1.0,0.8,1.0,N,230,142,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,124.776,86.65,8.665,47.6575,0.0,17.33,285.0785,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 12:07:41,2023-11-15 12:26:15,1.0,1.77,1.0,N,229,237,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 08:16:34,2023-11-08 08:34:58,2.0,2.92,1.0,N,90,13,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-02 14:06:58,2023-11-02 14:23:14,1.0,1.7,1.0,N,163,234,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,43.325,8.665,84.917,0.0,17.33,424.585,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 18:17:03,2023-11-10 18:26:47,1.0,1.26,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-29 07:08:57,2023-11-29 07:20:39,1.0,0.8,1.0,N,100,161,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,43.325,8.665,34.66,0.0,17.33,301.542,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 19:33:54,2023-11-18 19:45:29,2.0,0.94,1.0,N,142,230,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 13:24:02,2023-11-19 13:29:40,1.0,1.1,1.0,N,239,163,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 23:00:50,2023-11-18 23:17:45,2.0,11.01,1.0,N,132,157,2,41.5,1.0,0.5,0.0,0.0,1.0,44.0,0.0,0.0,719.195,17.33,8.665,0.0,0.0,17.33,762.52,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 13:01:36,2023-11-30 13:35:38,1.0,10.86,1.0,N,132,198,1,46.4,0.0,0.5,9.93,0.0,1.0,59.58,0.0,1.75,804.112,0.0,8.665,172.0869,0.0,17.33,1032.5214,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-01 21:10:09,2023-11-01 21:33:18,1.0,3.7,1.0,N,236,113,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,403.789,60.655,8.665,97.9145,0.0,17.33,588.3535,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 16:14:15,2023-11-06 16:19:32,1.0,1.0,1.0,N,161,234,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-22 21:09:32,2023-11-22 21:18:46,1.0,1.0,1.0,N,162,164,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,60.655,8.665,34.66,0.0,17.33,282.479,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 12:11:13,2023-11-17 12:27:57,1.0,2.54,1.0,N,238,230,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,294.61,0.0,8.665,51.99,0.0,17.33,415.92,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 17:54:38,2023-11-25 18:15:20,1.0,1.97,1.0,N,237,230,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 19:39:24,2023-11-17 19:52:06,1.0,2.2,1.0,N,143,236,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,86.65,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 19:49:57,2023-11-30 20:10:42,1.0,3.99,1.0,N,162,238,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0,391.658,43.325,8.665,100.8606,0.0,17.33,605.1636,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 23:41:07,2023-11-19 00:21:41,2.0,17.71,2.0,N,132,144,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 00:11:18,2023-11-15 00:23:53,1.0,2.36,1.0,N,142,246,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0,246.086,17.33,8.665,99.8208,0.0,17.33,432.5568,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 23:19:04,2023-11-05 23:51:04,1.0,6.63,1.0,N,186,223,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,585.754,17.33,8.665,134.4808,0.0,17.33,806.8848,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-10 05:46:14,2023-11-10 06:21:10,1.0,17.7,2.0,N,132,68,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,73.6525,8.665,0.0,120.2702,17.33,1433.0177,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 21:25:47,2023-11-29 21:35:34,1.0,0.93,1.0,N,237,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 13:50:23,2023-11-13 13:58:56,1.0,0.67,1.0,N,237,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-14 10:48:42,2023-11-14 11:08:49,1.0,1.15,1.0,N,186,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 07:33:25,2023-11-27 07:43:28,1.0,1.17,1.0,N,100,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-24 15:53:01,2023-11-24 16:43:45,2.0,24.8,2.0,N,132,230,1,70.0,4.25,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,73.6525,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 01:21:24,2023-11-26 01:29:20,1.0,1.24,1.0,N,79,137,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-04 22:59:37,2023-11-04 23:05:02,2.0,1.07,1.0,N,142,50,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-29 23:46:28,2023-11-29 23:57:29,1.0,5.41,1.0,N,132,219,2,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75,391.658,17.33,8.665,0.0,0.0,17.33,465.3105,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 18:32:22,2023-11-01 18:48:17,1.0,2.16,1.0,N,162,79,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 00:57:52,2023-11-19 01:32:53,2.0,6.01,1.0,N,65,112,1,35.2,1.0,0.5,7.54,0.0,1.0,45.24,0.0,0.0,610.016,17.33,8.665,130.6682,0.0,17.33,784.0092,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 17:36:50,2023-11-21 17:52:31,1.0,0.8,1.0,N,234,186,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 23:37:25,2023-11-01 23:50:22,1.0,2.4,1.0,N,151,142,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-28 14:36:11,2023-11-28 15:37:25,2.0,16.7,2.0,N,132,161,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,1213.1,73.6525,8.665,285.945,120.2702,17.33,1718.9627,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-13 17:26:49,2023-11-13 17:38:39,2.0,2.3,1.0,N,142,151,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 17:58:35,2023-11-28 18:21:41,1.0,2.84,1.0,N,48,114,1,21.2,2.5,0.5,6.92,0.0,1.0,34.62,2.5,0.0,367.396,43.325,8.665,119.9236,0.0,17.33,599.9646,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 20:24:18,2023-11-08 20:27:37,2.0,0.66,1.0,N,237,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 17:02:29,2023-11-16 17:14:09,1.0,1.29,1.0,N,142,239,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 08:36:25,2023-11-01 08:52:20,1.0,2.58,1.0,N,246,125,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 09:11:08,2023-11-02 09:26:54,1.0,1.88,1.0,N,234,162,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 21:46:51,2023-11-07 22:04:26,2.0,6.7,1.0,N,87,262,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,512.968,17.33,8.665,119.9236,0.0,17.33,719.5416,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 17:04:19,2023-11-16 17:19:07,1.0,2.06,1.0,N,237,163,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 19:14:16,2023-11-15 19:20:51,1.0,0.73,1.0,N,164,233,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,136.907,43.325,8.665,62.388,0.0,17.33,311.94,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-06 16:45:24,2023-11-06 17:11:18,1.0,6.1,1.0,N,87,262,1,29.6,5.0,0.5,4.0,0.0,1.0,40.1,2.5,0.0,512.968,86.65,8.665,69.32,0.0,17.33,694.933,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 18:20:10,2023-11-02 18:40:58,1.0,3.9,1.0,N,140,234,1,21.9,2.5,0.5,7.1,0.0,1.0,35.5,2.5,0.0,379.527,43.325,8.665,123.043,0.0,17.33,615.215,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-20 10:42:59,2023-11-20 10:59:35,1.0,1.78,1.0,N,229,263,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 10:25:41,2023-11-26 10:31:24,1.0,0.93,1.0,N,75,263,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 18:00:26,2023-11-14 18:07:57,2.0,1.0,1.0,N,239,238,1,8.6,5.0,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,86.65,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 14:41:43,2023-11-14 14:51:56,1.0,1.1,1.0,N,262,236,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-27 19:23:32,2023-11-27 20:06:09,1.0,19.0,2.0,N,132,45,1,70.0,9.25,0.5,20.15,0.0,1.0,100.9,2.5,1.75,1213.1,160.3025,8.665,349.1995,0.0,17.33,1748.597,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-23 17:01:09,2023-11-23 17:13:06,1.0,2.69,1.0,N,48,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 00:33:35,2023-11-05 01:08:39,2.0,20.6,1.0,N,132,40,1,77.9,1.0,0.5,0.12,0.0,1.0,82.27,0.0,1.75,1350.007,17.33,8.665,2.0796,0.0,17.33,1425.7391,0.0,2023,11,17.33,2026-05-21T18:22:57
