VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-18 19:05:00,2024-01-18 19:08:04,1.0,0.52,1.0,N,239,239,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,230.489,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 14:22:24,2024-01-18 14:37:16,1.0,1.4,1.0,N,230,163,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 00:22:52,2024-01-23 00:49:52,1.0,5.19,1.0,N,186,236,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,512.968,17.33,8.665,119.9236,0.0,17.33,719.5416,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-31 11:27:41,2024-01-31 11:47:05,1.0,2.8,1.0,N,151,48,1,18.4,2.5,0.5,3.0,0.0,1.0,25.4,2.5,0.0,318.872,43.325,8.665,51.99,0.0,17.33,440.182,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 15:27:36,2024-01-29 15:38:24,2.0,1.38,1.0,N,79,170,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,197.562,0.0,8.665,26.6882,0.0,17.33,293.5702,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 10:51:57,2024-01-11 11:23:58,1.0,10.3,1.0,N,138,230,1,45.7,5.0,0.5,10.0,6.94,1.0,73.39,2.5,1.75,791.981,86.65,8.665,173.3,120.2702,17.33,1271.8487,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 21:18:25,2024-01-24 21:33:39,1.0,2.59,1.0,N,161,262,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,270.348,17.33,8.665,89.2495,0.0,17.33,446.2475,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 08:07:37,2024-01-10 08:10:29,1.0,0.18,1.0,N,141,140,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 14:42:13,2024-01-27 14:45:50,1.0,0.59,1.0,N,239,143,1,5.8,0.0,0.5,2.2,0.0,1.0,12.0,2.5,0.0,100.514,0.0,8.665,38.126,0.0,17.33,207.96,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 03:30:46,2024-01-02 03:55:14,1.0,16.63,2.0,N,170,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,1213.1,0.0,8.665,420.7724,120.2702,17.33,1823.4626,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 07:13:48,2024-01-04 07:21:22,1.0,1.5,1.0,N,113,170,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0,149.038,43.325,8.665,21.8358,0.0,17.33,240.1938,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 21:26:01,2024-01-20 21:45:14,1.0,5.46,1.0,N,107,13,1,26.8,1.0,0.5,3.0,0.0,1.0,34.8,2.5,0.0,464.444,17.33,8.665,51.99,0.0,17.33,603.084,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-22 09:02:57,2024-01-22 09:16:26,2.0,2.1,1.0,N,75,140,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 03:37:43,2024-01-13 03:51:47,1.0,2.43,1.0,N,144,170,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 14:06:48,2024-01-16 14:14:30,1.0,0.84,1.0,N,230,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 10:39:19,2024-01-20 10:40:14,1.0,0.22,1.0,N,68,158,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,64.121,0.0,8.665,0.0,0.0,17.33,133.441,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 01:54:08,2024-01-04 02:02:14,1.0,2.1,1.0,N,186,162,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,60.655,8.665,0.0,0.0,17.33,284.212,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 23:53:16,2024-01-24 23:58:34,1.0,1.29,1.0,N,262,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 13:02:23,2024-01-08 13:11:53,1.0,0.86,1.0,N,48,161,1,10.0,0.0,0.5,0.5,0.0,1.0,14.5,2.5,0.0,173.3,0.0,8.665,8.665,0.0,17.33,251.285,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-30 10:40:14,2024-01-30 10:55:32,,2.2,,,239,162,0,16.3,0.0,0.5,2.03,0.0,1.0,22.33,,,282.479,0.0,8.665,35.1799,0.0,17.33,386.9789,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 10:28:31,2024-01-08 10:31:08,1.0,0.52,1.0,N,229,229,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 01:12:55,2024-01-14 01:19:22,2.0,1.63,1.0,N,141,233,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,17.33,8.665,34.66,0.0,17.33,282.479,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 10:03:11,2024-01-01 10:14:57,2.0,6.43,1.0,N,138,74,2,26.1,5.0,0.5,0.0,6.94,1.0,41.29,0.0,1.75,452.313,86.65,8.665,0.0,120.2702,17.33,715.5557,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 12:48:02,2024-01-13 12:52:35,1.0,0.78,1.0,N,163,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 17:18:35,2024-01-27 17:33:02,1.0,0.63,1.0,N,148,148,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 00:32:50,2024-01-16 00:39:46,1.0,3.25,1.0,N,132,219,1,14.9,1.0,0.5,4.35,0.0,1.0,23.5,0.0,1.75,258.217,17.33,8.665,75.3855,0.0,17.33,407.255,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-19 22:17:55,2024-01-19 22:26:30,1.0,1.2,1.0,N,162,137,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,60.655,8.665,34.66,0.0,17.33,294.61,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 18:38:17,2024-01-25 19:10:12,,5.71,,,144,225,0,32.58,0.0,0.5,0.0,0.0,1.0,36.58,,,564.6114,0.0,8.665,0.0,0.0,17.33,633.9314,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 20:07:39,2024-01-30 20:15:48,1.0,1.08,1.0,N,231,13,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,25.995,0.0,17.33,299.809,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 20:10:47,2024-01-06 20:19:07,,1.42,,,263,75,0,8.69,0.0,0.5,0.0,0.0,1.0,12.69,,,150.5977,0.0,8.665,0.0,0.0,17.33,219.9177,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 21:13:57,2024-01-15 21:20:31,1.0,1.06,1.0,N,230,237,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,149.038,17.33,8.665,70.7064,0.0,17.33,306.3944,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 22:04:59,2024-01-20 22:24:19,2.0,2.2,1.0,N,107,125,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0,306.741,60.655,8.665,34.66,0.0,17.33,428.051,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 10:09:45,2024-01-24 10:21:05,1.0,2.06,1.0,N,68,231,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,221.824,0.0,8.665,43.6716,0.0,17.33,334.8156,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 08:27:19,2024-01-03 08:32:18,1.0,0.91,1.0,N,186,234,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-22 14:41:39,2024-01-22 14:53:44,0.0,2.2,1.0,N,125,100,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-25 13:30:00,2024-01-25 13:36:50,1.0,0.6,1.0,N,239,239,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-29 20:57:07,2024-01-29 21:21:09,1.0,4.51,1.0,N,113,239,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0,452.313,17.33,8.665,134.8274,0.0,17.33,673.7904,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 17:07:40,2024-01-09 17:52:43,1.0,17.48,2.0,N,132,164,1,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 11:04:57,2024-01-26 11:10:45,2.0,0.94,1.0,N,233,229,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 10:48:39,2024-01-25 11:00:09,1.0,1.04,1.0,N,236,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 20:04:14,2024-01-12 20:20:27,1.0,2.24,1.0,N,236,161,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0,282.479,17.33,8.665,92.3689,0.0,17.33,461.4979,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 22:23:18,2024-01-29 22:30:44,1.0,1.5,1.0,N,163,142,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 14:39:12,2024-01-18 14:45:13,1.0,0.62,1.0,N,186,100,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-14 15:58:14,2024-01-14 16:10:25,2.0,2.2,1.0,N,170,237,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,315.406,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 21:52:33,2024-01-26 22:04:56,2.0,1.05,1.0,N,246,100,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-03 19:17:46,2024-01-03 19:31:58,2.0,1.39,1.0,N,163,100,1,12.8,2.5,0.5,3.0,0.0,1.0,22.3,2.5,0.0,221.824,43.325,8.665,51.99,0.0,17.33,386.459,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 06:46:06,2024-01-21 07:11:50,1.0,16.15,2.0,N,162,132,1,70.0,0.0,0.5,8.09,6.94,1.0,89.03,2.5,0.0,1213.1,0.0,8.665,140.1997,120.2702,17.33,1542.8899,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 11:26:44,2024-01-11 11:36:00,1.0,1.4,1.0,N,163,239,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,185.431,43.325,8.665,50.257,0.0,17.33,305.008,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 11:37:51,2024-01-09 11:57:00,1.0,2.57,1.0,N,229,186,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,0.0,8.665,34.66,0.0,17.33,410.721,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 17:27:41,2024-01-04 17:36:37,1.0,1.29,1.0,N,229,233,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,17.33,0.0,17.33,303.275,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 08:57:09,2024-01-18 09:21:23,1.0,3.99,1.0,N,236,68,1,24.0,0.0,0.5,4.2,0.0,1.0,32.2,2.5,0.0,415.92,0.0,8.665,72.786,0.0,17.33,558.026,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-01 09:46:35,2024-01-01 09:56:10,1.0,1.9,1.0,N,230,246,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 21:46:08,2024-01-20 22:17:51,1.0,9.88,4.0,N,114,265,1,66.0,1.0,0.0,10.0,13.38,1.0,91.38,0.0,0.0,1143.78,17.33,0.0,173.3,231.8754,17.33,1583.6154,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-01 01:19:08,2024-01-01 01:42:39,,0.0,,,235,208,0,32.87,0.0,0.5,0.0,0.0,1.0,34.37,,,569.6371,0.0,8.665,0.0,0.0,17.33,595.6321,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 18:33:46,2024-01-04 18:38:15,1.0,0.49,1.0,N,234,234,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 17:58:13,2024-01-02 18:09:13,2.0,1.36,1.0,N,113,211,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 22:03:30,2024-01-12 22:16:34,2.0,2.09,1.0,N,230,234,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 08:13:41,2024-01-30 08:26:08,1.0,1.39,1.0,N,236,161,1,12.1,0.0,0.5,1.93,0.0,1.0,18.03,2.5,0.0,209.693,0.0,8.665,33.4469,0.0,17.33,312.4599,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 13:13:24,2024-01-12 13:19:58,1.0,1.07,1.0,N,79,79,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0,149.038,0.0,8.665,24.262,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-17 07:31:29,2024-01-17 08:00:16,,7.4,,,142,138,0,44.74,0.0,0.5,0.0,6.94,1.0,55.68,,,775.3442,0.0,8.665,0.0,120.2702,17.33,964.9344,,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-12 12:38:27,2024-01-12 12:56:05,1.0,2.2,1.0,N,140,239,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-22 13:58:22,2024-01-22 14:00:52,1.0,0.2,1.0,N,229,229,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,76.252,0.0,8.665,36.393,0.0,17.33,181.965,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 12:32:13,2024-01-04 12:56:02,1.0,3.12,1.0,N,143,233,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,391.658,0.0,8.665,92.1956,0.0,17.33,553.1736,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-14 00:16:01,2024-01-14 00:26:46,,0.0,,,79,114,0,15.64,0.0,0.5,0.0,0.0,1.0,19.64,,,271.0412,0.0,8.665,0.0,0.0,17.33,340.3612,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 18:55:41,2024-01-31 19:04:27,1.0,1.02,1.0,N,161,237,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0,161.169,43.325,8.665,27.3814,0.0,17.33,301.1954,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-06 14:54:24,2024-01-06 15:41:19,2.0,17.5,2.0,N,132,164,1,70.0,4.25,0.5,10.0,13.88,1.0,99.63,2.5,1.75,1213.1,73.6525,8.665,173.3,240.5404,17.33,1726.5879,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-07 00:55:48,2024-01-07 00:58:52,0.0,0.8,1.0,N,79,79,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,60.655,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 09:53:16,2024-01-11 10:10:06,1.0,1.98,1.0,N,79,234,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-27 02:10:52,2024-01-27 02:27:24,,0.0,,,79,186,0,16.04,0.0,0.5,0.0,0.0,1.0,20.04,,,277.9732,0.0,8.665,0.0,0.0,17.33,347.2932,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 09:08:22,2024-01-09 09:11:07,1.0,0.76,1.0,N,237,161,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 21:55:21,2024-01-26 22:03:34,2.0,0.97,1.0,N,107,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 14:24:10,2024-01-07 14:50:12,2.0,16.46,3.0,N,68,1,2,81.8,0.0,0.0,0.0,5.0,1.0,87.8,0.0,0.0,1417.594,0.0,0.0,0.0,86.65,17.33,1521.574,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 22:34:44,2024-01-25 22:47:59,1.0,2.87,1.0,N,142,41,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-03 19:02:00,2024-01-03 19:09:07,1.0,1.1,1.0,N,141,237,1,9.3,5.0,0.5,1.0,0.0,1.0,16.8,2.5,0.0,161.169,86.65,8.665,17.33,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-31 07:59:41,2024-01-31 08:07:57,1.0,0.8,1.0,N,233,161,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,298.9425,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-31 23:27:17,2024-01-31 23:40:56,2.0,2.57,1.0,N,230,236,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0,270.348,17.33,8.665,53.5497,0.0,17.33,410.5477,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 13:17:38,2024-01-17 13:32:43,1.0,0.81,1.0,N,186,48,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 05:51:25,2024-01-27 06:40:58,2.0,17.25,2.0,N,90,132,2,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-80.94,-2.5,0.0,-1213.1,0.0,-8.665,0.0,-120.2702,-17.33,-1402.6902,-43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 15:00:58,2024-01-02 15:18:28,1.0,2.55,1.0,N,43,161,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 16:45:13,2024-01-30 17:05:51,1.0,2.03,1.0,N,107,148,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,443.648,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 19:02:43,2024-01-05 19:12:26,2.0,1.55,1.0,N,141,263,1,10.7,2.5,0.5,2.5,0.0,1.0,19.7,2.5,0.0,185.431,43.325,8.665,43.325,0.0,17.33,341.401,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 12:53:28,2024-01-14 13:23:16,1.0,1.36,1.0,N,186,161,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0,415.92,0.0,8.665,121.31,0.0,17.33,606.55,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-05 17:54:55,2024-01-05 18:00:57,1.0,0.74,1.0,N,107,234,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,254.751,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 17:33:07,2024-01-27 17:45:09,2.0,1.97,1.0,N,239,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 19:18:06,2024-01-27 19:41:43,2.0,2.02,1.0,N,161,79,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 00:58:06,2024-01-21 01:07:51,1.0,1.87,1.0,N,79,233,1,11.4,1.0,0.5,1.15,0.0,1.0,17.55,2.5,0.0,197.562,17.33,8.665,19.9295,0.0,17.33,304.1415,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 16:41:53,2024-01-06 16:59:09,2.0,2.76,1.0,N,236,41,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 12:35:45,2024-01-13 12:45:26,2.0,1.4,1.0,N,162,164,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-24 09:10:46,2024-01-24 09:19:05,2.0,1.4,1.0,N,100,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 17:54:58,2024-01-11 17:55:10,2.0,0.7,5.0,N,48,48,1,25.0,0.0,0.0,5.2,0.0,1.0,31.2,0.0,0.0,433.25,0.0,0.0,90.116,0.0,17.33,540.696,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 16:09:44,2024-01-25 16:16:07,1.0,0.98,1.0,N,262,263,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 15:18:49,2024-01-01 15:26:54,1.0,1.23,1.0,N,234,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-05 20:37:31,2024-01-05 20:50:12,1.0,1.6,1.0,N,166,74,1,10.7,1.0,0.5,2.65,0.0,1.0,15.85,0.0,0.0,185.431,17.33,8.665,45.9245,0.0,17.33,274.6805,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 18:00:41,2024-01-17 18:29:31,,2.79,,,224,48,0,24.45,0.0,0.5,0.0,0.0,1.0,28.45,,,423.7185,0.0,8.665,0.0,0.0,17.33,493.0385,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 12:09:25,2024-01-20 12:13:43,1.0,0.98,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 14:50:52,2024-01-07 15:10:59,1.0,9.88,1.0,N,138,79,1,38.7,5.0,0.5,6.0,6.94,1.0,62.39,2.5,1.75,670.671,86.65,8.665,103.98,120.2702,17.33,1081.2187,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-27 17:16:45,2024-01-27 17:22:00,1.0,1.3,1.0,N,141,263,3,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,86.65,8.665,0.0,0.0,17.33,249.552,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-31 20:21:37,2024-01-31 20:50:06,1.0,4.3,1.0,N,79,181,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,452.313,60.655,8.665,107.446,0.0,17.33,646.409,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 08:16:32,2024-01-28 08:20:08,1.0,0.59,1.0,N,262,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,1,17.33,2026-05-21T18:23:05
