VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-10-01 18:35:13,2024-10-01 18:54:36,1.0,1.68,1.0,N,68,164,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 20:01:12,2024-10-17 20:05:07,1.0,0.38,1.0,N,170,234,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 11:07:13,2024-10-06 11:13:23,1.0,1.28,1.0,N,90,48,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 13:17:57,2024-10-19 14:18:13,1.0,17.97,2.0,N,132,90,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 12:57:14,2024-10-01 13:09:12,1.0,0.99,1.0,N,137,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 00:04:05,2024-10-18 00:14:18,1.0,2.41,1.0,N,186,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 15:06:46,2024-10-05 15:12:40,1.0,0.82,1.0,N,236,262,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-23 19:35:25,2024-10-23 19:59:04,0.0,2.7,1.0,N,261,186,1,21.9,5.0,0.5,7.05,0.0,1.0,35.45,2.5,0.0,379.527,86.65,8.665,122.1765,0.0,17.33,614.3485,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 18:28:16,2024-10-21 18:37:47,1.0,1.35,1.0,N,229,107,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 19:16:38,2024-10-18 19:27:30,2.0,1.38,1.0,N,79,158,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 16:12:51,2024-10-16 16:34:55,,0.0,,,143,152,0,22.31,0.0,0.5,0.0,0.0,1.0,26.31,,,386.6323,0.0,8.665,0.0,0.0,17.33,455.9523,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 12:47:32,2024-10-09 13:20:33,1.0,11.0,99.0,N,9,32,1,39.5,0.0,0.5,0.0,6.94,1.0,47.94,0.0,0.0,684.535,0.0,8.665,0.0,120.2702,17.33,830.8002,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 21:40:34,2024-10-24 21:46:22,2.0,0.75,1.0,N,244,116,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,136.907,17.33,8.665,0.0,0.0,17.33,180.232,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 08:04:49,2024-10-23 08:58:27,2.0,17.54,2.0,N,48,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,1213.1,0.0,8.665,173.3,120.2702,17.33,1575.9902,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 22:19:53,2024-10-31 23:04:19,2.0,20.95,2.0,N,132,142,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,1213.1,0.0,8.665,143.3191,120.2702,17.33,1576.3368,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 15:18:26,2024-10-10 15:23:58,1.0,0.53,1.0,N,137,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 21:23:34,2024-10-11 21:52:14,1.0,5.3,1.0,N,143,87,1,26.1,3.5,0.5,3.0,0.0,1.0,34.1,2.5,0.0,452.313,60.655,8.665,51.99,0.0,17.33,590.953,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 11:54:03,2024-10-22 11:59:32,2.0,0.23,1.0,N,237,237,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,112.645,0.0,8.665,25.995,0.0,17.33,207.96,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 15:58:50,2024-10-17 16:17:15,,0.2,,,246,100,0,18.4,0.0,0.5,0.0,0.0,1.0,22.4,,,318.872,0.0,8.665,0.0,0.0,17.33,388.192,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 15:15:59,2024-10-22 15:32:16,1.0,1.74,1.0,N,161,140,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 23:15:54,2024-10-28 23:32:51,1.0,3.4,1.0,N,230,41,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,331.003,60.655,8.665,0.0,0.0,17.33,417.653,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 14:30:50,2024-10-29 14:58:11,1.0,1.97,1.0,N,161,246,1,23.3,0.0,0.5,4.1,0.0,1.0,31.4,2.5,0.0,403.789,0.0,8.665,71.053,0.0,17.33,544.162,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 21:32:13,2024-10-24 21:54:46,1.0,3.06,1.0,N,141,236,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,367.396,17.33,8.665,113.5115,0.0,17.33,567.5575,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 06:22:44,2024-10-18 07:13:20,1.0,20.61,2.0,N,132,239,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75,1213.1,0.0,8.665,143.3191,120.2702,17.33,1576.3368,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-06 20:29:18,2024-10-06 20:46:06,1.0,2.8,1.0,N,100,239,1,16.3,3.5,0.5,6.4,0.0,1.0,27.7,2.5,0.0,282.479,60.655,8.665,110.912,0.0,17.33,480.041,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 18:09:56,2024-10-15 18:25:46,1.0,1.13,1.0,N,137,233,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 22:16:17,2024-10-30 22:41:50,,2.68,,,246,230,0,16.05,0.0,0.5,0.0,0.0,1.0,20.05,,,278.1465,0.0,8.665,0.0,0.0,17.33,347.4665,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-26 01:26:30,2024-10-26 01:58:17,2.0,3.8,1.0,N,79,140,1,28.2,3.5,0.5,4.98,0.0,1.0,38.18,2.5,0.0,488.706,60.655,8.665,86.3034,0.0,17.33,661.6594,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 16:47:13,2024-10-15 16:53:59,1.0,1.15,1.0,N,246,246,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 13:57:05,2024-10-25 14:22:42,1.0,4.1,1.0,N,142,74,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 20:28:12,2024-10-10 20:32:38,1.0,0.68,1.0,N,90,186,2,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,-100.514,-17.33,-8.665,0.0,0.0,-17.33,-187.164,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 16:03:31,2024-10-26 17:04:37,1.0,16.22,2.0,N,230,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0,1213.1,0.0,8.665,420.7724,120.2702,17.33,1823.4626,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 18:55:25,2024-10-12 19:15:33,3.0,2.18,1.0,N,164,144,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-29 20:39:59,2024-10-29 20:49:41,1.0,1.3,1.0,N,249,68,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 12:28:06,2024-10-19 12:33:35,1.0,0.63,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 07:47:22,2024-10-24 07:57:08,1.0,1.82,1.0,N,236,74,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 11:40:31,2024-10-16 12:06:22,,1.98,,,142,234,0,20.54,0.0,0.5,4.91,0.0,1.0,29.45,,,355.9582,0.0,8.665,85.0903,0.0,17.33,510.3685,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-26 08:22:39,2024-10-26 08:28:46,1.0,1.7,1.0,N,263,74,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,43.325,8.665,36.393,0.0,17.33,279.013,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-21 07:13:31,2024-10-21 07:26:07,,1.6,,,35,77,0,9.52,0.0,0.5,0.0,0.0,1.0,11.02,,,164.9816,0.0,8.665,0.0,0.0,17.33,190.9766,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-17 19:29:46,2024-10-17 19:51:17,1.0,3.0,1.0,N,234,145,1,19.1,5.0,0.5,6.5,6.94,1.0,39.04,2.5,0.0,331.003,86.65,8.665,112.645,120.2702,17.33,676.5632,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 01:09:00,2024-10-27 01:16:00,,0.69,,,163,229,0,10.28,0.0,0.5,0.0,0.0,1.0,14.28,,,178.1524,0.0,8.665,0.0,0.0,17.33,247.4724,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 17:00:48,2024-10-12 17:59:17,1.0,24.11,1.0,N,132,220,1,92.6,0.0,0.5,20.21,6.94,1.0,123.0,0.0,1.75,1604.758,0.0,8.665,350.2393,120.2702,17.33,2131.59,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 22:51:53,2024-10-17 23:14:14,1.0,5.32,1.0,N,79,112,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,476.575,17.33,8.665,112.645,0.0,17.33,675.87,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 21:04:43,2024-10-06 21:42:03,1.0,18.82,2.0,N,132,236,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,1213.1,0.0,8.665,214.892,120.2702,17.33,1647.9097,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 13:17:00,2024-10-18 13:24:00,,1.23,,,236,43,0,10.66,0.0,0.5,0.0,0.0,1.0,14.66,,,184.7378,0.0,8.665,0.0,0.0,17.33,254.0578,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 14:57:44,2024-10-16 15:15:04,1.0,1.19,1.0,N,230,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 09:40:33,2024-10-15 09:59:17,1.0,1.91,1.0,N,186,143,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,306.741,0.0,8.665,34.66,0.0,17.33,410.721,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 11:26:33,2024-10-15 11:30:30,1.0,0.62,1.0,N,263,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 13:40:46,2024-10-14 13:55:11,1.0,2.48,1.0,N,236,41,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 18:39:23,2024-10-28 19:12:07,,0.0,,,231,162,0,30.63,0.0,0.5,0.0,0.0,1.0,34.63,,,530.8179,0.0,8.665,0.0,0.0,17.33,600.1379,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 15:42:54,2024-10-09 15:54:17,1.0,0.8,1.0,N,79,170,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 12:24:22,2024-10-06 12:30:56,1.0,1.5,1.0,N,262,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-30 15:36:55,2024-10-30 15:47:10,1.0,1.0,1.0,N,237,229,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 19:57:06,2024-10-14 20:36:44,1.0,20.62,2.0,N,132,87,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 22:46:12,2024-10-08 22:49:08,3.0,0.66,1.0,N,100,90,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,88.383,17.33,8.665,34.66,0.0,17.33,209.693,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 16:26:27,2024-10-15 16:45:01,1.0,2.54,1.0,N,161,68,1,17.7,2.5,0.5,3.0,0.0,1.0,27.2,2.5,0.0,306.741,43.325,8.665,51.99,0.0,17.33,471.376,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 08:48:01,2024-10-28 08:56:53,1.0,1.24,1.0,N,170,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 23:15:30,2024-10-03 23:21:39,1.0,0.84,1.0,N,114,158,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 15:14:23,2024-10-03 16:43:17,1.0,23.71,2.0,N,132,41,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75,1213.1,0.0,8.665,277.9732,120.2702,17.33,1667.6659,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 21:17:24,2024-10-04 21:22:29,1.0,0.7,1.0,N,238,239,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 10:03:23,2024-10-08 10:14:11,1.0,1.3,1.0,N,107,79,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,43.325,8.665,17.33,0.0,17.33,247.819,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 15:44:28,2024-10-31 16:02:19,1.0,1.61,1.0,N,161,236,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,0.0,8.665,34.66,0.0,17.33,386.459,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 14:53:49,2024-10-26 15:04:22,2.0,1.02,1.0,N,90,113,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 19:03:19,2024-10-29 19:18:24,1.0,1.44,1.0,N,163,239,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 21:53:23,2024-10-27 22:00:46,1.0,1.53,1.0,N,236,163,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 20:52:03,2024-10-20 21:10:15,,3.17,,,36,65,0,17.75,0.0,0.5,0.0,0.0,1.0,19.25,,,307.6075,0.0,8.665,0.0,0.0,17.33,333.6025,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 22:10:10,2024-10-31 22:16:21,,1.17,,,238,24,0,11.37,0.0,0.5,0.0,0.0,1.0,15.37,,,197.0421,0.0,8.665,0.0,0.0,17.33,266.3621,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 10:47:36,2024-10-16 10:58:37,1.0,1.16,1.0,N,107,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 13:41:03,2024-10-08 13:41:16,1.0,0.0,1.0,N,226,226,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-77.985,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 20:07:26,2024-10-27 20:32:25,,7.76,,,229,244,0,31.71,0.0,0.5,0.0,0.0,1.0,35.71,,,549.5343,0.0,8.665,0.0,0.0,17.33,618.8543,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 17:07:16,2024-10-18 17:17:48,,1.35,,,43,140,0,12.67,0.0,0.5,0.0,0.0,1.0,16.67,,,219.5711,0.0,8.665,0.0,0.0,17.33,288.8911,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 16:13:39,2024-10-12 16:32:56,1.0,2.59,1.0,N,246,114,2,-18.4,0.0,-0.5,0.1,0.0,-1.0,-22.3,-2.5,0.0,-318.872,0.0,-8.665,1.733,0.0,-17.33,-386.459,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 08:50:12,2024-10-04 09:03:28,1.0,3.06,1.0,N,238,246,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 16:51:11,2024-10-04 17:06:40,1.0,1.49,1.0,N,43,170,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-31 13:46:26,2024-10-31 13:54:58,1.0,1.5,1.0,N,41,43,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0,185.431,0.0,8.665,42.2852,0.0,17.33,253.7112,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 18:28:07,2024-10-29 18:42:44,2.0,1.24,1.0,N,68,164,3,-13.5,-2.5,-0.5,0.0,0.0,-1.0,-20.0,-2.5,0.0,-233.955,-43.325,-8.665,0.0,0.0,-17.33,-346.6,-43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 18:16:16,2024-10-09 18:22:15,1.0,0.9,1.0,N,237,236,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0,136.907,86.65,8.665,17.33,0.0,17.33,266.882,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 08:25:48,2024-10-02 08:53:42,,0.93,,,229,163,0,19.18,0.0,0.5,0.0,0.0,1.0,23.18,,,332.3894,0.0,8.665,0.0,0.0,17.33,401.7094,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 13:54:18,2024-10-05 14:01:01,1.0,1.67,1.0,N,141,75,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 17:51:31,2024-10-01 18:07:15,,0.0,,,13,233,0,22.63,0.0,0.5,0.0,0.0,1.0,26.63,,,392.1779,0.0,8.665,0.0,0.0,17.33,461.4979,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 06:51:30,2024-10-15 07:03:28,1.0,0.93,1.0,N,100,161,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,197.562,0.0,8.665,80.0646,0.0,17.33,346.9466,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 06:27:00,2024-10-18 06:52:00,,7.09,,,186,233,0,28.93,0.0,0.5,0.0,0.0,1.0,32.93,,,501.3569,0.0,8.665,0.0,0.0,17.33,570.6769,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-22 10:12:22,2024-10-22 10:22:43,1.0,1.5,1.0,N,142,237,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,209.693,43.325,8.665,69.32,0.0,17.33,348.333,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 20:52:12,2024-10-01 21:05:43,1.0,2.01,1.0,N,162,249,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,233.955,17.33,8.665,80.0646,0.0,17.33,400.6696,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-21 19:29:02,2024-10-21 19:32:40,1.0,0.4,1.0,N,236,237,1,4.4,5.0,0.5,1.1,0.0,1.0,12.0,2.5,0.0,76.252,86.65,8.665,19.063,0.0,17.33,207.96,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 01:41:40,2024-10-29 01:45:11,3.0,0.44,1.0,N,237,237,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 13:24:32,2024-10-11 13:29:27,1.0,0.7,1.0,N,262,263,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 18:47:44,2024-10-08 18:47:44,0.0,0.0,99.0,Y,238,264,1,16.4,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,284.212,0.0,0.0,0.0,0.0,0.0,284.212,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 09:44:52,2024-10-30 09:54:51,1.0,0.9,1.0,N,141,237,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-24 22:59:28,2024-10-24 23:19:39,3.0,2.6,1.0,N,234,143,1,17.7,3.5,0.5,2.27,0.0,1.0,24.97,2.5,0.0,306.741,60.655,8.665,39.3391,0.0,17.33,432.7301,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 19:46:22,2024-10-16 20:07:36,3.0,2.37,1.0,N,237,164,1,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,455.779,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 00:16:26,2024-10-10 00:23:33,1.0,1.89,1.0,N,142,238,4,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 17:44:09,2024-10-07 17:49:17,2.0,0.57,1.0,N,166,166,3,6.5,2.5,0.5,0.0,0.0,1.0,10.5,0.0,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 19:51:24,2024-10-12 21:07:20,1.0,21.95,5.0,N,132,265,1,175.0,0.0,0.0,10.0,22.32,1.0,210.07,0.0,1.75,3032.75,0.0,0.0,173.3,386.8056,17.33,3640.5131,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 14:13:00,2024-10-08 15:17:23,1.0,12.6,1.0,N,132,181,2,62.5,1.75,0.5,0.0,0.0,1.0,65.75,0.0,1.75,1083.125,30.3275,8.665,0.0,0.0,17.33,1139.4475,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 21:35:29,2024-10-13 21:52:17,1.0,2.77,1.0,N,231,25,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 08:26:53,2024-10-03 08:42:16,1.0,2.56,1.0,N,263,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 17:48:43,2024-10-30 18:05:08,1.0,1.73,1.0,N,68,48,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 09:33:36,2024-10-28 09:55:43,1.0,5.14,1.0,N,237,144,1,28.2,0.0,0.5,2.0,0.0,1.0,34.2,2.5,0.0,488.706,0.0,8.665,34.66,0.0,17.33,592.686,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-07 13:25:41,2024-10-07 14:23:30,2.0,17.7,2.0,N,132,230,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,73.6525,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,10,17.33,2026-05-21T18:23:45
