VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-08-31 15:15:04,2022-08-31 15:17:40,1.0,0.43,1.0,N,142,230,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0,69.32,0.0,8.665,31.5406,0.0,5.199,158.0496,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-04 23:41:58,2022-08-04 23:48:08,1.0,1.3,1.0,N,246,68,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,51.99,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-19 20:28:59,2022-08-19 20:52:23,1.0,3.4,1.0,N,249,142,4,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0,285.945,51.99,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 20:20:26,2022-08-10 20:25:18,3.0,0.88,1.0,N,113,107,1,5.0,0.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0,86.65,8.665,8.665,15.2504,0.0,5.199,167.7544,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-11 21:43:55,2022-08-11 21:56:43,3.0,1.8,1.0,N,114,137,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-18 19:32:32,2022-08-18 19:43:28,1.0,3.5,1.0,N,140,79,1,12.5,3.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,216.625,60.655,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 22:18:50,2022-08-31 22:29:11,1.0,1.98,1.0,N,161,107,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-26 22:28:48,2022-08-26 23:21:57,2.0,17.9,2.0,N,132,100,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-23 14:10:36,2022-08-23 14:28:18,1.0,2.4,1.0,N,140,143,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,225.29,43.325,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-20 22:54:40,2022-08-20 23:12:50,1.0,9.7,1.0,N,170,243,2,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0,476.575,51.99,8.665,0.0,0.0,5.199,542.429,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 01:13:49,2022-08-05 01:23:21,1.0,2.18,1.0,N,211,162,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 11:49:26,2022-08-20 12:08:53,1.0,3.96,1.0,N,264,231,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0,277.28,0.0,8.665,50.257,0.0,5.199,384.726,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 16:38:34,2022-08-20 16:41:34,1.0,0.73,1.0,N,141,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-17 21:42:35,2022-08-17 21:47:33,1.0,1.0,1.0,N,141,233,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,86.65,51.99,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 01:17:15,2022-08-26 01:24:38,6.0,2.3,1.0,N,50,239,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 07:15:02,2022-08-05 07:51:54,1.0,10.94,1.0,N,90,138,1,36.0,0.0,0.5,9.17,6.55,0.3,55.02,2.5,0.0,623.88,0.0,8.665,158.9161,113.5115,5.199,953.4966,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 07:38:03,2022-08-30 07:45:01,1.0,1.36,1.0,N,140,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 06:39:02,2022-08-29 07:08:49,2.0,17.86,3.0,N,164,1,2,66.5,0.0,0.0,0.0,20.75,0.3,92.55,0.0,0.0,1152.445,0.0,0.0,0.0,359.5975,5.199,1603.8915,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 18:33:45,2022-08-25 18:44:18,4.0,1.0,1.0,N,43,230,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,138.64,60.655,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 20:21:26,2022-08-27 20:26:28,1.0,0.61,1.0,N,239,143,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-08 19:29:58,2022-08-08 19:40:34,1.0,1.7,1.0,N,144,90,1,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,60.655,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-16 05:32:04,2022-08-16 06:07:34,2.0,18.0,2.0,N,132,100,1,52.0,3.75,0.5,5.0,6.55,0.3,68.1,2.5,1.25,901.16,64.9875,8.665,86.65,113.5115,5.199,1180.173,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 09:34:47,2022-08-18 09:43:22,1.0,1.6,1.0,N,137,113,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 17:39:19,2022-08-06 18:01:41,2.0,3.3,1.0,N,114,161,1,15.5,0.0,0.5,2.2,0.0,0.3,21.0,2.5,0.0,268.615,0.0,8.665,38.126,0.0,5.199,363.93,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 20:51:25,2022-08-18 21:02:43,1.0,2.23,1.0,N,162,262,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0,173.3,8.665,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 15:45:37,2022-08-25 16:01:40,2.0,3.17,1.0,N,79,68,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 22:42:43,2022-08-12 23:04:53,2.0,1.89,1.0,N,186,142,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 19:39:18,2022-08-17 19:45:16,2.0,1.38,1.0,N,68,249,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 16:50:43,2022-08-05 16:52:33,1.0,0.35,1.0,N,237,141,1,3.5,1.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0,60.655,17.33,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 17:22:41,2022-08-19 17:31:01,1.0,1.24,1.0,N,141,142,1,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0,121.31,17.33,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 06:06:59,2022-08-27 06:17:40,1.0,2.55,1.0,N,143,186,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-04 17:07:22,2022-08-04 17:15:57,1.0,0.8,1.0,N,163,48,1,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0,121.31,60.655,8.665,48.524,0.0,5.199,244.353,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 19:13:28,2022-08-30 19:37:55,2.0,4.36,1.0,N,230,13,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,320.605,17.33,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 06:38:42,2022-08-12 07:08:02,1.0,10.78,1.0,N,132,37,1,32.5,0.0,0.5,6.91,0.0,0.3,41.46,0.0,1.25,563.225,0.0,8.665,119.7503,0.0,5.199,718.5018,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 16:27:29,2022-08-22 16:44:37,2.0,3.29,1.0,N,236,107,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-07 21:58:02,2022-08-07 21:58:05,1.0,0.0,1.0,Y,132,132,3,2.5,1.75,0.5,0.0,0.0,0.3,5.05,0.0,1.25,43.325,30.3275,8.665,0.0,0.0,5.199,87.5165,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 21:20:13,2022-08-23 21:29:31,1.0,1.19,1.0,N,137,186,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-22 16:17:55,2022-08-22 16:55:43,1.0,17.2,2.0,N,132,233,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25,901.16,142.9725,8.665,233.955,113.5115,5.199,1405.463,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 17:22:25,2022-08-16 17:30:11,1.0,0.85,1.0,N,161,163,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 22:17:19,2022-08-14 23:01:47,1.0,19.24,2.0,N,132,239,1,52.0,0.0,0.5,4.52,0.0,0.3,61.07,2.5,1.25,901.16,0.0,8.665,78.3316,0.0,5.199,1058.3431,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 15:39:07,2022-08-31 15:55:36,4.0,3.0,1.0,N,68,239,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 07:58:48,2022-08-06 08:10:09,2.0,2.41,1.0,N,79,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 09:04:41,2022-08-22 09:15:11,1.0,2.72,1.0,N,236,48,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,173.3,0.0,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 19:20:35,2022-08-30 19:35:12,2.0,1.32,1.0,N,107,68,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 12:59:33,2022-08-22 13:06:37,1.0,0.68,1.0,N,170,186,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 10:24:22,2022-08-16 10:44:05,2.0,4.7,1.0,N,138,92,2,18.0,0.0,0.5,0.0,0.0,0.3,20.05,0.0,1.25,311.94,0.0,8.665,0.0,0.0,5.199,347.4665,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 11:02:24,2022-08-05 11:12:14,1.0,1.17,1.0,N,236,237,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,138.64,0.0,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-09 16:18:59,2022-08-09 16:34:45,0.0,4.3,1.0,N,137,75,1,16.5,3.5,0.5,2.91,0.0,0.3,23.71,2.5,0.0,285.945,60.655,8.665,50.4303,0.0,5.199,410.8943,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 20:43:13,2022-08-17 20:57:44,1.0,2.6,1.0,N,148,170,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,8.665,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 18:55:16,2022-08-26 19:03:43,1.0,1.06,1.0,N,230,163,1,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,17.33,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 10:32:34,2022-08-17 10:46:38,2.0,6.97,1.0,N,141,88,1,21.0,0.0,0.5,2.0,0.0,0.3,26.3,2.5,0.0,363.93,0.0,8.665,34.66,0.0,5.199,455.779,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 12:49:02,2022-08-31 13:03:05,2.0,2.0,1.0,N,141,161,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-09 20:55:10,2022-08-09 21:22:20,1.0,14.6,1.0,N,132,129,1,40.0,1.75,0.5,6.38,0.0,0.3,48.93,0.0,1.25,693.2,30.3275,8.665,110.5654,0.0,5.199,847.9569,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-23 11:59:56,2022-08-23 12:53:30,1.0,26.5,1.0,N,132,181,1,73.5,1.25,0.5,15.1,0.0,0.3,90.65,0.0,1.25,1273.755,21.6625,8.665,261.683,0.0,5.199,1570.9645,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 18:10:35,2022-08-18 18:18:25,,0.83,,,48,230,0,11.82,0.0,0.5,3.55,0.0,0.3,18.67,,,204.8406,0.0,8.665,61.5215,0.0,5.199,323.5511,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 06:41:00,2022-08-05 07:01:00,,5.42,,,87,143,0,25.78,0.0,0.5,6.46,0.0,0.3,35.54,,,446.7674,0.0,8.665,111.9518,0.0,5.199,615.9082,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 12:58:15,2022-08-12 13:10:56,1.0,1.84,1.0,N,249,161,4,-10.0,0.0,-0.5,0.0,0.0,-0.3,-13.3,-2.5,0.0,-173.3,0.0,-8.665,0.0,0.0,-5.199,-230.489,-43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 16:10:50,2022-08-02 16:39:14,1.0,6.24,1.0,N,163,88,1,23.0,1.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,398.59,17.33,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 17:43:11,2022-08-27 17:48:27,2.0,0.99,1.0,N,50,246,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0,103.98,0.0,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 14:24:28,2022-08-17 14:30:48,1.0,1.19,1.0,N,170,162,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0,112.645,0.0,8.665,50.9502,0.0,5.199,220.7842,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-09 11:58:43,2022-08-09 12:33:46,0.0,7.1,1.0,N,231,236,1,28.0,2.5,0.5,3.0,0.0,0.3,34.3,2.5,0.0,485.24,43.325,8.665,51.99,0.0,5.199,594.419,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 21:42:55,2022-08-28 21:55:52,1.0,3.2,1.0,N,263,42,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,216.625,51.99,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 08:23:29,2022-08-05 08:28:21,1.0,0.76,1.0,N,237,140,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 05:59:09,2022-08-30 06:01:11,1.0,0.46,1.0,N,100,164,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-03 09:40:42,2022-08-03 09:56:12,1.0,1.8,1.0,N,163,237,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,43.325,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-09 17:08:22,2022-08-09 17:20:25,1.0,1.8,1.0,N,142,237,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-22 06:35:27,2022-08-22 07:11:29,3.0,21.2,1.0,N,132,14,1,57.5,1.25,0.5,14.85,0.0,0.3,74.4,0.0,1.25,996.475,21.6625,8.665,257.3505,0.0,5.199,1289.352,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-09 13:58:23,2022-08-09 14:07:11,1.0,1.1,1.0,N,239,142,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 19:07:40,2022-08-25 19:14:28,1.0,1.29,1.0,N,107,162,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,121.31,17.33,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 11:22:53,2022-08-12 11:49:50,2.0,4.58,1.0,N,239,158,1,19.5,0.0,0.5,5.7,0.0,0.3,28.5,2.5,0.0,337.935,0.0,8.665,98.781,0.0,5.199,493.905,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-15 22:19:46,2022-08-15 22:30:00,3.0,3.9,1.0,N,48,151,1,13.0,3.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,51.99,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 19:12:20,2022-08-28 19:20:55,1.0,0.95,1.0,N,161,234,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,0.0,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 19:01:38,2022-08-07 19:44:17,2.0,20.86,2.0,N,132,239,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25,901.16,0.0,8.665,273.4674,113.5115,5.199,1366.9904,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 13:05:59,2022-08-05 13:20:36,1.0,1.4,1.0,N,164,237,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0,181.965,0.0,8.665,25.995,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 18:37:56,2022-08-19 18:52:35,1.0,6.55,1.0,N,140,88,1,19.5,1.0,0.5,2.0,0.0,0.3,25.8,2.5,0.0,337.935,17.33,8.665,34.66,0.0,5.199,447.114,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 01:23:37,2022-08-05 01:54:01,2.0,17.24,5.0,N,264,164,1,52.5,0.0,0.0,12.37,6.55,0.3,75.47,2.5,1.25,909.825,0.0,0.0,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 06:24:33,2022-08-27 06:46:55,6.0,4.27,1.0,N,246,79,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 15:31:53,2022-08-12 15:36:19,1.0,0.8,1.0,N,186,68,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 03:55:46,2022-08-21 04:14:36,6.0,12.81,1.0,N,48,60,1,35.0,0.5,0.5,3.3,0.0,0.3,42.1,2.5,0.0,606.55,8.665,8.665,57.189,0.0,5.199,729.593,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 15:49:46,2022-08-03 16:19:48,1.0,3.83,1.0,N,186,140,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0,337.935,0.0,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-18 16:18:13,2022-08-18 16:51:34,1.0,2.8,1.0,N,237,107,1,20.5,3.5,0.5,6.2,0.0,0.3,31.0,2.5,0.0,355.265,60.655,8.665,107.446,0.0,5.199,537.23,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 02:00:49,2022-08-31 02:03:11,1.0,0.62,1.0,N,230,186,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,8.665,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 21:47:34,2022-08-23 21:52:18,1.0,0.8,1.0,N,107,234,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0,86.65,8.665,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 16:47:25,2022-08-25 16:57:25,2.0,1.4,1.0,N,236,161,1,8.5,3.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,147.305,60.655,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-05 13:05:12,2022-08-05 13:40:44,4.0,7.1,1.0,N,209,142,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0,467.91,43.325,8.665,104.8465,0.0,5.199,629.9455,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-12 22:58:43,2022-08-12 23:12:09,1.0,3.63,1.0,N,114,140,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 21:37:19,2022-08-26 21:47:46,6.0,1.2,1.0,N,234,68,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0,138.64,8.665,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-22 09:00:11,2022-08-22 09:08:07,1.0,1.1,1.0,N,224,170,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-10 17:56:49,2022-08-10 18:03:33,1.0,1.58,1.0,N,238,41,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,17.33,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 22:24:34,2022-08-20 22:34:12,2.0,1.67,1.0,N,237,162,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,155.97,8.665,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 18:00:06,2022-08-05 18:20:39,1.0,5.22,1.0,N,263,114,1,17.0,1.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0,294.61,17.33,8.665,17.33,0.0,5.199,386.459,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 22:07:46,2022-08-25 22:10:02,,0.0,,,87,87,0,6.83,0.0,0.5,0.0,0.0,0.3,10.13,,,118.3639,0.0,8.665,0.0,0.0,5.199,175.5529,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 22:12:40,2022-08-25 22:17:29,1.0,0.82,1.0,N,239,43,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0,95.315,8.665,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 21:03:36,2022-08-04 21:46:53,1.0,18.0,1.0,N,264,181,1,52.5,0.5,0.5,10.76,0.0,0.3,64.56,0.0,0.0,909.825,8.665,8.665,186.4708,0.0,5.199,1118.8248,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-30 15:23:03,2022-08-30 15:26:56,1.0,0.23,1.0,N,100,100,1,4.5,0.0,0.5,0.02,0.0,0.3,7.82,2.5,0.0,77.985,0.0,8.665,0.3466,0.0,5.199,135.5206,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 07:50:43,2022-08-03 08:00:15,2.0,1.82,1.0,N,186,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
