VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-09-13 07:45:25,2024-09-13 07:49:38,0.0,0.8,1.0,N,142,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 16:10:03,2024-09-14 16:19:38,,2.02,,,237,75,0,14.68,0.0,0.5,0.0,0.0,1.0,18.68,,,254.4044,0.0,8.665,0.0,0.0,17.33,323.7244,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 17:18:37,2024-09-16 17:23:52,1.0,0.89,1.0,N,262,141,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 09:44:02,2024-09-30 10:18:24,1.0,3.28,1.0,N,140,246,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 13:26:52,2024-09-27 13:39:42,1.0,2.43,1.0,N,236,143,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0,258.217,0.0,8.665,98.2611,0.0,17.33,425.7981,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 11:22:51,2024-09-29 11:41:58,,4.98,,,226,49,0,30.81,0.0,0.5,0.0,0.0,1.0,32.31,,,533.9373,0.0,8.665,0.0,0.0,17.33,559.9323,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 23:39:40,2024-09-29 00:09:22,2.0,3.27,1.0,N,234,143,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,452.313,17.33,8.665,107.7926,0.0,17.33,646.7556,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 20:47:15,2024-09-26 20:53:14,2.0,0.73,1.0,N,164,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-10 18:14:58,2024-09-10 18:55:30,1.0,9.8,1.0,N,138,162,1,45.0,11.75,0.5,13.05,6.94,1.0,78.24,2.5,1.75,779.85,203.6275,8.665,226.1565,120.2702,17.33,1355.8992,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 19:34:32,2024-09-17 20:35:35,1.0,19.91,1.0,N,132,65,2,82.8,2.5,0.5,0.0,0.0,1.0,91.05,2.5,1.75,1434.924,43.325,8.665,0.0,0.0,17.33,1577.8965,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 14:33:15,2024-09-01 14:37:31,1.0,1.16,1.0,N,140,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 20:02:05,2024-09-13 20:14:40,1.0,1.03,1.0,N,249,79,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,209.693,17.33,8.665,34.66,0.0,17.33,331.003,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 18:26:57,2024-09-05 19:13:34,2.0,3.48,1.0,N,163,211,2,38.0,2.5,0.5,0.0,0.0,1.0,44.5,2.5,0.0,658.54,43.325,8.665,0.0,0.0,17.33,771.185,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 13:08:22,2024-09-10 14:00:13,1.0,12.55,1.0,N,166,17,2,55.5,0.0,0.5,0.0,6.94,1.0,63.94,0.0,0.0,961.815,0.0,8.665,0.0,120.2702,17.33,1108.0802,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 10:52:32,2024-09-13 10:57:21,2.0,0.96,1.0,N,79,170,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 15:29:22,2024-09-12 15:40:36,1.0,1.35,1.0,N,236,238,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,209.693,0.0,8.665,69.8399,0.0,17.33,348.8529,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 20:33:00,2024-09-24 20:44:27,1.0,1.49,1.0,N,158,79,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,209.693,17.33,8.665,17.33,0.0,17.33,313.673,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 12:45:52,2024-09-05 13:00:35,,1.39,,,68,186,0,12.12,0.0,0.5,0.0,0.0,1.0,16.12,,,210.0396,0.0,8.665,0.0,0.0,17.33,279.3596,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 12:28:59,2024-09-06 13:15:17,1.0,3.61,1.0,N,170,151,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0,658.54,0.0,8.665,145.572,0.0,17.33,873.432,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 11:16:29,2024-09-22 11:22:11,1.0,1.18,1.0,N,239,236,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-26 23:59:04,2024-09-27 00:13:17,,2.3,,,186,142,0,16.08,0.0,0.5,0.0,0.0,1.0,20.08,,,278.6664,0.0,8.665,0.0,0.0,17.33,347.9864,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-01 23:34:54,2024-09-01 23:51:10,1.0,6.2,1.0,N,170,13,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0,464.444,60.655,8.665,110.0455,0.0,17.33,661.1395,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-17 18:46:26,2024-09-17 19:04:37,1.0,1.4,1.0,N,48,100,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,270.348,86.65,8.665,76.252,0.0,17.33,459.245,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 17:20:54,2024-09-07 18:05:33,2.0,7.43,5.0,N,142,225,1,75.0,0.0,0.0,15.7,0.0,1.0,94.2,2.5,0.0,1299.75,0.0,0.0,272.081,0.0,17.33,1632.486,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 08:22:53,2024-09-14 08:39:29,1.0,3.48,1.0,N,236,186,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 11:22:06,2024-09-29 11:26:22,1.0,0.94,1.0,N,170,229,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,112.645,0.0,8.665,27.3814,0.0,17.33,209.3464,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 15:01:08,2024-09-08 15:15:26,1.0,2.7,1.0,N,170,79,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 17:05:02,2024-09-24 17:26:17,1.0,3.32,1.0,N,142,249,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,43.325,8.665,96.0082,0.0,17.33,576.0492,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 22:33:57,2024-09-15 23:10:54,1.0,19.36,2.0,N,132,234,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,1213.1,0.0,8.665,138.64,120.2702,17.33,1571.6577,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 17:45:00,2024-09-08 17:49:42,1.0,0.86,1.0,N,237,229,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 08:42:01,2024-09-18 08:47:50,1.0,0.7,1.0,N,237,43,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 00:15:14,2024-09-24 00:21:40,1.0,1.27,1.0,N,142,230,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 03:24:31,2024-09-22 03:35:29,1.0,2.29,1.0,N,90,233,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 16:57:25,2024-09-04 17:27:30,1.0,4.23,1.0,N,144,88,1,28.2,2.5,0.5,6.0,0.0,1.0,40.7,2.5,0.0,488.706,43.325,8.665,103.98,0.0,17.33,705.331,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 15:11:11,2024-09-24 15:25:19,1.0,1.96,1.0,N,246,113,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 15:16:53,2024-09-15 15:44:39,1.0,2.61,1.0,N,237,68,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 06:29:20,2024-09-16 06:33:49,,0.97,,,262,141,0,7.47,0.0,0.5,0.0,0.0,1.0,11.47,,,129.4551,0.0,8.665,0.0,0.0,17.33,198.7751,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-17 21:37:35,2024-09-17 21:47:46,3.0,1.7,1.0,N,43,236,1,11.4,3.5,0.5,1.64,0.0,1.0,18.04,2.5,0.0,197.562,60.655,8.665,28.4212,0.0,17.33,312.6332,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 01:45:16,2024-09-14 02:07:04,1.0,4.91,1.0,N,249,140,1,24.7,1.0,0.5,4.46,0.0,1.0,34.16,2.5,0.0,428.051,17.33,8.665,77.2918,0.0,17.33,591.9928,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 15:26:13,2024-09-18 15:49:04,3.0,0.83,1.0,N,100,68,2,-19.1,0.0,-0.5,0.0,0.0,-1.0,-23.1,-2.5,0.0,-331.003,0.0,-8.665,0.0,0.0,-17.33,-400.323,-43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-24 12:00:08,2024-09-24 12:20:27,1.0,13.2,5.0,N,48,265,1,75.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,0.0,1299.75,0.0,0.0,0.0,0.0,17.33,1317.08,0.0,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 16:03:12,2024-09-28 16:30:15,1.0,2.7,1.0,N,100,263,1,21.9,2.5,0.5,2.5,0.0,1.0,28.4,2.5,0.0,379.527,43.325,8.665,43.325,0.0,17.33,492.172,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 15:26:47,2024-09-05 15:35:17,1.0,0.59,1.0,N,229,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 21:26:35,2024-09-06 21:29:18,5.0,0.76,1.0,N,142,142,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-14 21:56:17,2024-09-14 22:06:38,2.0,1.4,1.0,N,230,230,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 19:15:52,2024-09-27 19:45:17,2.0,6.4,1.0,N,161,66,1,33.1,2.5,0.5,7.92,0.0,1.0,47.52,2.5,0.0,573.623,43.325,8.665,137.2536,0.0,17.33,823.5216,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 12:31:32,2024-09-04 12:44:55,1.0,2.35,1.0,N,237,151,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 19:22:57,2024-09-23 20:04:16,2.0,18.1,2.0,N,132,75,1,70.0,5.0,0.5,10.0,6.94,1.0,95.19,0.0,1.75,1213.1,86.65,8.665,173.3,120.2702,17.33,1649.6427,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 14:06:59,2024-09-09 14:44:57,1.0,3.94,1.0,N,151,162,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,561.492,0.0,8.665,0.0,0.0,17.33,630.812,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 14:33:28,2024-09-21 14:35:53,1.0,0.68,1.0,N,229,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-30 16:28:26,2024-09-30 16:42:51,1.0,2.1,1.0,N,143,236,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 11:13:32,2024-09-12 12:04:33,1.0,17.52,5.0,N,161,132,1,85.0,0.0,0.0,19.09,6.94,1.0,114.53,2.5,0.0,1473.05,0.0,0.0,330.8297,120.2702,17.33,1984.8049,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 20:03:19,2024-09-11 20:10:08,1.0,1.26,1.0,N,141,237,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 06:34:12,2024-09-16 06:45:21,,2.04,,,79,87,0,13.78,0.0,0.5,0.0,0.0,1.0,17.78,,,238.8074,0.0,8.665,0.0,0.0,17.33,308.1274,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 21:09:15,2024-09-27 21:30:58,1.0,4.35,1.0,N,142,158,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 22:25:45,2024-09-30 23:01:13,2.0,19.77,2.0,N,132,51,1,70.0,0.0,0.5,5.0,6.94,1.0,85.19,0.0,1.75,1213.1,0.0,8.665,86.65,120.2702,17.33,1476.3427,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 08:18:33,2024-09-06 08:34:26,1.0,1.67,1.0,N,236,43,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 06:38:31,2024-09-12 06:50:17,1.0,3.33,1.0,N,237,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-07 00:41:17,2024-09-07 00:49:34,1.0,1.2,1.0,N,249,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 18:14:09,2024-09-05 18:29:56,1.0,2.0,1.0,N,239,140,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-17 21:33:42,2024-09-17 21:53:56,1.0,3.4,1.0,N,90,239,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,60.655,8.665,88.383,0.0,17.33,530.298,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 13:55:04,2024-09-19 14:13:04,1.0,1.96,1.0,N,229,262,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0,294.61,0.0,8.665,54.5895,0.0,17.33,418.5195,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 20:57:59,2024-09-18 21:31:44,1.0,7.94,1.0,N,163,225,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0,670.671,17.33,8.665,151.4642,0.0,17.33,908.7852,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 17:33:25,2024-09-30 17:45:53,,0.01,,,233,236,0,18.12,0.0,0.5,0.0,0.0,1.0,22.12,,,314.0196,0.0,8.665,0.0,0.0,17.33,383.3396,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 07:34:00,2024-09-23 07:58:00,,7.28,,,262,231,0,30.8,0.0,0.5,0.0,0.0,1.0,34.8,,,533.764,0.0,8.665,0.0,0.0,17.33,603.084,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 21:58:12,2024-09-22 22:36:08,1.0,25.1,1.0,N,132,181,1,93.3,1.0,0.5,19.66,0.0,1.0,119.71,2.5,1.75,1616.889,17.33,8.665,340.7078,0.0,17.33,2074.5743,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 19:13:45,2024-09-25 19:24:59,1.0,1.34,1.0,N,239,142,1,12.1,2.5,0.5,1.25,0.0,1.0,19.85,2.5,0.0,209.693,43.325,8.665,21.6625,0.0,17.33,344.0005,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 13:17:50,2024-09-28 13:37:23,1.0,3.6,1.0,Y,166,161,1,21.9,2.5,0.5,3.0,0.0,1.0,28.9,2.5,0.0,379.527,43.325,8.665,51.99,0.0,17.33,500.837,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 13:20:50,2024-09-13 13:27:26,2.0,0.9,1.0,N,161,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 10:26:28,2024-09-29 10:31:35,1.0,1.25,1.0,N,237,142,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,136.907,0.0,8.665,20.6227,0.0,17.33,226.8497,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 09:14:41,2024-09-30 09:33:21,2.0,1.84,1.0,N,236,162,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0,294.61,0.0,8.665,54.5895,0.0,17.33,418.5195,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 09:42:40,2024-09-03 09:48:47,,0.6,,,186,164,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,,-17.33,0.0,8.665,0.0,0.0,17.33,51.99,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 19:11:20,2024-09-09 19:25:22,1.0,2.86,1.0,N,161,239,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,282.479,43.325,8.665,59.2686,0.0,17.33,454.3926,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 10:42:04,2024-09-25 10:57:05,1.0,1.64,1.0,N,239,230,1,14.9,0.0,0.5,2.98,0.0,1.0,21.88,2.5,0.0,258.217,0.0,8.665,51.6434,0.0,17.33,379.1804,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 14:40:51,2024-09-20 14:53:01,,1.4,,,162,234,0,12.1,0.0,0.5,2.41,0.0,1.0,18.51,,,209.693,0.0,8.665,41.7653,0.0,17.33,320.7783,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 14:45:14,2024-09-12 15:11:23,1.0,1.95,1.0,N,229,263,1,21.9,0.0,0.5,5.0,0.0,1.0,30.9,2.5,0.0,379.527,0.0,8.665,86.65,0.0,17.33,535.497,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-26 18:22:03,2024-09-26 18:30:08,1.0,0.8,1.0,N,68,48,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,86.65,8.665,0.0,0.0,17.33,249.552,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 18:44:21,2024-09-24 19:17:12,1.0,3.46,1.0,N,107,236,1,29.6,2.5,0.5,3.0,0.0,1.0,39.1,2.5,0.0,512.968,43.325,8.665,51.99,0.0,17.33,677.603,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-26 06:51:21,2024-09-26 06:59:48,1.0,2.1,1.0,N,211,186,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 14:26:28,2024-09-06 14:37:21,2.0,2.23,1.0,N,48,239,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 20:05:12,2024-09-22 20:10:37,2.0,1.13,1.0,N,263,229,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,17.33,8.665,17.33,0.0,17.33,240.887,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 08:20:59,2024-09-13 08:24:47,1.0,0.59,1.0,N,141,162,1,5.8,0.0,0.5,0.5,0.0,1.0,10.3,2.5,0.0,100.514,0.0,8.665,8.665,0.0,17.33,178.499,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-28 19:07:25,2024-09-28 19:27:05,1.0,3.7,1.0,N,162,7,4,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,412.454,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 00:00:33,2024-09-20 00:09:14,1.0,1.19,1.0,N,79,211,1,10.0,1.0,0.5,1.2,0.0,1.0,16.2,2.5,0.0,173.3,17.33,8.665,20.796,0.0,17.33,280.746,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 19:55:20,2024-09-24 20:16:04,2.0,9.75,1.0,N,132,196,1,38.0,2.5,0.5,0.0,0.0,1.0,43.75,0.0,1.75,658.54,43.325,8.665,0.0,0.0,17.33,758.1875,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 16:15:10,2024-09-02 16:32:23,1.0,5.56,1.0,N,132,197,2,24.0,0.0,0.5,0.0,0.0,1.0,27.25,0.0,1.75,415.92,0.0,8.665,0.0,0.0,17.33,472.2425,0.0,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-12 06:49:37,2024-09-12 07:11:09,1.0,5.8,1.0,N,236,231,1,26.8,2.5,0.5,7.7,0.0,1.0,38.5,2.5,0.0,464.444,43.325,8.665,133.441,0.0,17.33,667.205,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-30 15:32:49,2024-09-30 15:34:20,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 13:12:53,2024-09-12 13:32:15,3.0,2.7,1.0,N,161,79,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-12 08:10:17,2024-09-12 08:14:31,0.0,0.5,1.0,N,237,237,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,100.514,43.325,8.665,51.99,0.0,17.33,221.824,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 21:42:39,2024-09-01 22:09:03,1.0,5.14,1.0,N,230,42,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,500.837,17.33,8.665,117.4974,0.0,17.33,704.9844,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 01:41:09,2024-09-22 01:47:02,1.0,0.62,1.0,N,144,211,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 15:23:05,2024-09-21 15:51:44,1.0,3.46,1.0,N,237,114,1,25.4,0.0,0.5,3.0,0.0,1.0,32.4,2.5,0.0,440.182,0.0,8.665,51.99,0.0,17.33,561.492,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 07:04:47,2024-09-26 07:12:39,1.0,1.09,1.0,N,170,162,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 00:00:57,2024-09-05 00:28:58,2.0,10.05,1.0,N,93,68,1,43.6,1.0,0.5,11.11,6.94,1.0,66.65,2.5,0.0,755.588,17.33,8.665,192.5363,120.2702,17.33,1155.0445,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 15:11:08,2024-09-18 15:49:57,1.0,2.28,1.0,N,234,230,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-17 17:45:25,2024-09-17 18:06:26,3.0,0.85,1.0,N,170,186,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-23 15:42:55,2024-09-23 16:17:08,1.0,3.4,1.0,N,236,186,1,29.6,2.5,0.5,2.0,0.0,1.0,35.6,2.5,0.0,512.968,43.325,8.665,34.66,0.0,17.33,616.948,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-20 20:09:25,2024-09-20 20:23:01,1.0,1.65,1.0,N,68,90,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,9,17.33,2026-05-21T18:23:40
