VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-01-04 19:36:01,2022-01-04 19:44:28,2.0,2.39,1.0,N,140,145,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,17.33,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 11:31:54,2022-01-16 11:59:01,1.0,8.3,1.0,N,151,148,1,28.5,0.0,0.5,7.95,0.0,0.3,39.75,2.5,0.0,493.905,0.0,8.665,137.7735,0.0,5.199,688.8675,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 20:37:33,2022-01-15 20:40:35,1.0,0.6,1.0,N,100,100,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0,77.985,8.665,8.665,0.0,0.0,5.199,100.514,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 15:03:40,2022-01-21 15:17:11,1.0,1.3,1.0,N,74,75,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,0.0,0.0,173.3,0.0,8.665,55.456,0.0,5.199,242.62,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 17:27:28,2022-01-14 17:34:43,1.0,1.17,1.0,N,151,41,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,0.0,0.0,112.645,17.33,8.665,36.0464,0.0,5.199,179.8854,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-12 14:43:09,2022-01-12 14:51:47,1.0,1.4,1.0,N,161,186,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 17:35:53,2022-01-31 17:47:33,1.0,1.66,1.0,N,164,107,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 00:05:27,2022-01-13 00:34:25,1.0,7.67,1.0,N,263,82,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0,441.915,8.665,8.665,0.0,0.0,5.199,507.769,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 12:34:04,2022-01-25 12:54:03,1.0,10.35,1.0,N,161,138,1,30.0,0.0,0.5,9.96,6.55,0.3,49.81,2.5,0.0,519.9,0.0,8.665,172.6068,113.5115,5.199,863.2073,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 21:44:47,2022-01-18 21:54:31,1.0,2.36,1.0,N,161,114,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0,164.635,8.665,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 17:22:12,2022-01-28 17:27:38,5.0,0.55,1.0,N,162,161,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 17:30:29,2022-01-22 17:42:28,2.0,1.63,1.0,N,164,229,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 07:40:39,2022-01-28 07:49:49,1.0,2.22,1.0,N,116,152,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,0.0,155.97,0.0,8.665,33.9668,0.0,5.199,203.8008,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 01:01:10,2022-01-22 01:12:11,6.0,3.81,1.0,N,161,146,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 01:22:47,2022-01-09 01:26:43,2.0,1.03,1.0,N,137,113,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 13:26:22,2022-01-13 13:51:45,1.0,4.24,1.0,N,113,236,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,329.27,0.0,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 07:18:58,2022-01-21 07:51:06,1.0,5.99,1.0,N,226,43,1,24.5,0.0,0.5,1.2,0.0,0.3,29.0,2.5,0.0,424.585,0.0,8.665,20.796,0.0,5.199,502.57,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 17:20:15,2022-01-30 17:26:34,1.0,0.89,1.0,N,186,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-02 12:19:53,2022-01-02 12:26:44,1.0,1.2,1.0,N,238,239,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,43.325,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 12:23:30,2022-01-15 12:24:50,1.0,0.5,1.0,N,238,238,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0,60.655,43.325,8.665,23.3955,0.0,5.199,141.2395,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-01 01:17:10,2022-01-01 01:26:05,1.0,2.8,1.0,N,229,226,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0,181.965,51.99,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 16:53:24,2022-01-31 17:04:58,1.0,2.2,1.0,N,162,79,1,10.0,3.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0,173.3,60.655,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 17:07:10,2022-01-18 17:18:57,5.0,2.17,1.0,N,229,224,1,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 04:25:19,2022-01-05 04:51:18,1.0,17.62,2.0,N,132,164,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 07:37:47,2022-01-20 07:52:28,1.0,2.4,1.0,N,239,186,1,10.5,2.5,0.5,1.38,0.0,0.3,15.18,2.5,0.0,181.965,43.325,8.665,23.9154,0.0,5.199,263.0694,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 13:10:24,2022-01-02 13:20:03,2.0,2.11,1.0,N,161,113,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 08:47:13,2022-01-22 08:52:35,1.0,1.66,1.0,N,141,233,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-28 22:57:08,2022-01-28 23:27:23,1.0,12.9,1.0,Y,79,127,1,37.5,3.0,0.5,8.25,0.0,0.3,49.55,2.5,0.0,649.875,51.99,8.665,142.9725,0.0,5.199,858.7015,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 13:11:42,2022-01-12 13:18:09,1.0,0.94,1.0,N,237,236,1,6.0,0.0,0.5,1.58,0.0,0.3,10.88,2.5,0.0,103.98,0.0,8.665,27.3814,0.0,5.199,188.5504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 15:37:17,2022-01-11 15:44:07,1.0,0.87,1.0,N,237,236,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,0.0,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 20:44:22,2022-01-14 20:59:40,1.0,3.14,1.0,N,231,107,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-07 19:29:51,2022-01-07 19:35:02,2.0,1.0,1.0,N,90,249,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,95.315,60.655,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 17:17:58,2022-01-03 17:37:07,1.0,3.72,1.0,N,237,113,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 11:04:04,2022-01-28 11:28:49,1.0,4.09,1.0,N,143,74,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 18:38:37,2022-01-11 18:54:03,1.0,2.85,1.0,N,114,162,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 08:04:33,2022-01-19 08:18:54,1.0,1.8,1.0,N,162,90,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 13:49:26,2022-01-22 14:21:16,5.0,7.76,1.0,N,158,255,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0,476.575,0.0,8.665,106.7528,0.0,5.199,640.5168,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 23:28:05,2022-01-07 23:31:28,1.0,0.77,1.0,N,100,162,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,8.665,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 08:39:03,2022-01-18 09:12:33,1.0,6.37,1.0,N,238,113,1,26.0,0.0,0.5,5.27,0.0,0.3,34.57,2.5,0.0,450.58,0.0,8.665,91.3291,0.0,5.199,599.0981,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 02:55:47,2022-01-24 03:08:36,1.0,3.57,1.0,N,114,141,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-24 10:54:20,2022-01-24 11:01:04,1.0,1.1,1.0,N,161,100,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 13:23:55,2022-01-12 13:34:21,1.0,1.85,1.0,N,143,161,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 08:37:00,2022-01-12 08:49:20,1.0,2.88,1.0,N,166,244,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,0.0,0.0,199.295,0.0,8.665,63.9477,0.0,5.199,277.1067,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-06 17:43:24,2022-01-06 17:46:11,1.0,0.63,1.0,N,68,90,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,69.32,17.33,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 10:01:11,2022-01-23 10:01:28,1.0,0.0,1.0,N,242,242,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,43.325,0.0,8.665,0.0,0.0,5.199,57.189,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-09 21:16:14,2022-01-09 21:19:52,2.0,0.6,1.0,N,263,262,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0,77.985,51.99,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 17:20:37,2022-01-30 17:33:43,2.0,5.24,1.0,N,43,232,1,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0,294.61,0.0,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 10:10:54,2022-01-04 10:22:20,1.0,2.11,1.0,N,236,238,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 11:39:27,2022-01-09 11:44:56,5.0,0.78,1.0,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 13:08:45,2022-01-18 13:22:25,1.0,2.28,1.0,N,141,230,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 13:35:57,2022-01-24 13:43:45,1.0,1.37,1.0,N,43,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-16 16:29:25,2022-01-16 16:38:02,1.0,1.72,1.0,N,246,249,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-22 02:13:48,2022-01-22 02:24:33,1.0,1.5,1.0,N,114,68,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 22:58:46,2022-01-26 23:08:24,2.0,1.52,1.0,N,230,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-23 08:29:54,2022-01-23 08:37:18,1.0,1.4,1.0,N,186,233,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 13:20:46,2022-01-26 13:34:12,1.0,1.62,1.0,N,236,264,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 07:50:41,2022-01-31 07:59:40,1.0,1.2,1.0,N,137,186,1,7.5,2.5,0.5,1.94,0.0,0.3,12.74,2.5,0.0,129.975,43.325,8.665,33.6202,0.0,5.199,220.7842,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 18:13:30,2022-01-03 18:20:54,1.0,1.36,1.0,N,237,163,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-22 16:21:53,2022-01-22 16:49:21,3.0,9.0,1.0,N,138,68,1,29.0,3.75,0.5,5.0,6.55,0.3,45.1,2.5,1.25,502.57,64.9875,8.665,86.65,113.5115,5.199,781.583,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 18:29:46,2022-01-11 18:41:21,1.0,2.17,1.0,N,166,236,1,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,173.3,17.33,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 10:11:38,2022-01-08 10:21:34,1.0,2.45,1.0,N,141,186,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
6,2022-01-07 07:01:20,2022-01-07 07:01:24,,16.18,,,265,234,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,973.946,0.0,8.665,0.0,0.0,5.199,987.81,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 15:30:14,2022-01-27 15:38:57,2.0,1.29,1.0,N,143,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 16:41:06,2022-01-19 16:57:00,1.0,2.1,1.0,N,236,143,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,190.63,60.655,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 14:49:16,2022-01-25 15:08:55,1.0,1.96,1.0,N,107,48,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-03 18:50:25,2022-01-03 18:56:27,1.0,1.2,1.0,N,48,239,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,60.655,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 11:14:59,2022-01-19 11:21:40,1.0,1.42,1.0,N,186,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 02:13:22,2022-01-30 02:20:08,1.0,1.36,1.0,N,114,234,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 07:20:06,2022-01-20 07:33:58,1.0,3.16,1.0,N,238,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 16:06:14,2022-01-08 16:09:07,1.0,0.47,1.0,N,230,163,1,4.0,0.0,0.5,2.0,0.0,0.3,9.3,2.5,0.0,69.32,0.0,8.665,34.66,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 01:00:09,2022-01-21 01:26:09,2.0,13.2,1.0,N,140,14,1,37.5,3.0,0.5,10.3,0.0,0.3,51.6,2.5,0.0,649.875,51.99,8.665,178.499,0.0,5.199,894.228,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 09:04:24,2022-01-13 09:21:12,1.0,2.89,1.0,N,68,88,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 15:30:35,2022-01-20 15:36:31,1.0,0.9,1.0,N,239,151,1,6.0,3.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,60.655,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 12:01:35,2022-01-09 12:12:34,1.0,1.57,1.0,N,151,142,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 18:21:04,2022-01-02 18:29:07,1.0,4.18,1.0,N,132,216,1,13.0,0.0,0.5,1.0,0.0,0.3,16.05,0.0,1.25,225.29,0.0,8.665,17.33,0.0,5.199,278.1465,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-04 12:05:34,2022-01-04 12:23:06,1.0,3.2,1.0,N,230,211,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,43.325,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 01:45:21,2022-01-28 02:18:00,5.0,10.27,1.0,N,138,161,1,35.5,0.5,0.5,9.42,6.55,0.3,56.52,2.5,1.25,615.215,8.665,8.665,163.2486,113.5115,5.199,979.4916,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 10:27:12,2022-01-19 10:41:18,1.0,1.42,1.0,N,142,48,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,181.965,0.0,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 10:33:37,2022-01-03 10:37:43,1.0,0.68,1.0,N,90,68,1,5.0,0.0,0.5,0.8,0.0,0.3,9.1,2.5,0.0,86.65,0.0,8.665,13.864,0.0,5.199,157.703,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 13:45:50,2022-01-07 13:54:12,3.0,1.58,1.0,N,236,238,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-15 10:51:31,2022-01-15 11:07:10,1.0,3.9,1.0,N,125,237,1,14.0,2.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0,242.62,43.325,8.665,51.99,0.0,5.199,351.799,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 15:54:56,2022-01-08 16:04:52,1.0,1.37,1.0,N,114,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 09:26:33,2022-01-19 09:29:53,0.0,0.4,1.0,N,229,162,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 03:21:31,2022-01-14 03:41:25,1.0,6.47,1.0,N,48,52,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0,355.265,8.665,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-06 08:18:14,2022-01-06 08:22:57,1.0,0.6,1.0,N,237,237,1,5.0,2.5,0.5,1.7,0.0,0.3,10.0,2.5,0.0,86.65,43.325,8.665,29.461,0.0,5.199,173.3,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 17:20:47,2022-01-07 17:40:18,1.0,3.87,1.0,N,163,158,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 22:59:44,2022-01-12 23:19:46,1.0,6.68,1.0,N,48,42,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0,381.26,8.665,8.665,0.0,0.0,5.199,447.114,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-29 09:13:35,2022-01-29 09:25:35,1.0,1.65,1.0,N,166,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0,155.97,0.0,8.665,0.0,0.0,5.199,169.834,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 13:28:42,2022-01-01 13:34:21,1.0,1.22,1.0,N,48,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 15:50:18,2022-01-07 15:56:18,1.0,1.3,1.0,N,87,232,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-22 12:14:44,2022-01-22 12:20:34,1.0,1.0,1.0,Y,151,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,103.98,0.0,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 12:14:42,2022-01-19 12:18:46,1.0,0.6,1.0,N,238,151,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,86.65,0.0,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 17:46:22,2022-01-15 17:51:04,1.0,0.74,1.0,N,137,164,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-14 21:58:14,2022-01-14 22:05:55,3.0,1.2,1.0,N,79,114,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-24 08:04:32,2022-01-24 08:07:54,1.0,0.69,1.0,N,186,234,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0,77.985,0.0,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 20:26:03,2022-01-20 20:34:24,1.0,3.33,1.0,N,263,233,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,199.295,8.665,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
