VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-03-29 07:50:36,2022-03-29 08:22:06,2.0,10.22,1.0,N,186,138,2,33.0,0.0,0.5,0.0,6.55,0.3,42.85,2.5,0.0,571.89,0.0,8.665,0.0,113.5115,5.199,742.5905,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-05 19:07:23,2022-03-05 19:29:46,2.0,2.6,1.0,N,114,230,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,259.95,43.325,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-09 21:15:30,2022-03-09 22:05:35,1.0,23.9,2.0,N,132,13,1,52.0,3.75,0.5,6.0,0.0,0.3,62.55,2.5,1.25,901.16,64.9875,8.665,103.98,0.0,5.199,1083.9915,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-04 07:12:36,2022-03-04 07:33:09,1.0,2.3,1.0,N,186,141,1,12.0,2.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0,207.96,43.325,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 21:56:17,2022-03-07 22:02:46,2.0,1.38,1.0,N,163,170,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 23:46:17,2022-03-12 00:01:28,1.0,2.86,1.0,N,164,145,1,13.0,0.5,0.5,4.67,6.55,0.3,28.02,2.5,0.0,225.29,8.665,8.665,80.9311,113.5115,5.199,485.5866,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-20 02:50:45,2022-03-20 03:00:31,1.0,2.1,1.0,N,100,237,1,9.5,3.0,0.5,3.95,0.0,0.3,17.25,2.5,0.0,164.635,51.99,8.665,68.4535,0.0,5.199,298.9425,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 19:28:59,2022-03-25 19:34:08,1.0,1.0,1.0,N,264,264,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,95.315,17.33,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 15:17:26,2022-03-07 15:35:29,1.0,4.33,1.0,N,170,231,1,15.5,0.0,0.5,2.82,0.0,0.3,21.62,2.5,0.0,268.615,0.0,8.665,48.8706,0.0,5.199,374.6746,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 21:45:03,2022-03-30 22:20:29,1.0,17.73,2.0,N,132,163,1,52.0,0.0,0.5,14.14,0.0,0.3,70.69,2.5,1.25,901.16,0.0,8.665,245.0462,0.0,5.199,1225.0577,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-09 16:08:11,2022-03-09 16:19:20,1.0,1.7,1.0,Y,50,186,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,164.635,60.655,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 19:18:17,2022-03-01 19:39:14,1.0,9.04,1.0,N,48,127,1,26.5,1.0,0.5,7.7,0.0,0.3,38.5,2.5,0.0,459.245,17.33,8.665,133.441,0.0,5.199,667.205,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 11:44:03,2022-03-11 12:08:36,1.0,12.24,1.0,N,230,138,1,35.0,0.0,0.5,13.46,6.55,0.3,58.31,2.5,0.0,606.55,0.0,8.665,233.2618,113.5115,5.199,1010.5123,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 07:50:28,2022-03-05 07:59:59,1.0,1.75,1.0,N,75,238,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 20:27:34,2022-03-15 20:33:21,1.0,1.02,1.0,N,114,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 13:59:32,2022-03-19 14:07:03,1.0,1.31,1.0,N,90,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 16:45:14,2022-03-29 16:56:36,1.0,1.7,1.0,N,170,68,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 11:39:19,2022-03-03 12:17:23,1.0,10.89,1.0,N,138,163,1,36.0,0.0,0.5,9.42,6.55,0.3,56.52,2.5,1.25,623.88,0.0,8.665,163.2486,113.5115,5.199,979.4916,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-17 19:52:48,2022-03-17 20:03:53,1.0,2.4,1.0,N,237,238,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5,0.0,173.3,51.99,8.665,71.053,0.0,5.199,310.207,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 11:23:49,2022-03-17 12:06:43,1.0,2.21,1.0,N,142,264,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0,372.595,0.0,8.665,0.0,0.0,5.199,429.784,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 20:10:27,2022-03-20 20:20:18,1.0,1.38,1.0,N,79,45,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-25 18:29:09,2022-03-25 18:45:48,1.0,2.1,1.0,N,229,142,1,12.0,3.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,60.655,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 16:24:01,2022-03-12 16:40:45,1.0,2.4,1.0,N,107,246,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 14:40:50,2022-03-23 14:44:07,1.0,0.66,1.0,N,264,264,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 13:05:50,2022-03-15 13:13:34,2.0,1.05,1.0,N,100,246,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 09:03:36,2022-03-31 09:27:04,1.0,3.05,1.0,N,107,50,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0,277.28,0.0,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 18:34:06,2022-03-30 19:14:27,1.0,13.29,1.0,N,132,132,2,39.0,1.0,0.5,0.0,0.0,0.3,42.05,0.0,1.25,675.87,17.33,8.665,0.0,0.0,5.199,728.7265,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-23 16:43:00,2022-03-23 16:48:00,1.0,0.7,1.0,N,113,107,1,5.0,3.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,86.65,60.655,8.665,47.6575,0.0,5.199,208.8265,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 11:23:19,2022-03-30 11:28:04,1.0,0.31,1.0,N,48,68,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 14:38:38,2022-03-27 14:43:34,1.0,0.63,1.0,N,238,24,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0,95.315,0.0,8.665,0.0,0.0,5.199,109.179,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-26 22:05:04,2022-03-26 22:19:02,2.0,2.1,1.0,N,162,142,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,51.99,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 00:32:52,2022-03-12 00:38:20,1.0,0.92,1.0,N,107,79,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-08 02:23:59,2022-03-08 02:25:57,1.0,0.4,1.0,N,48,246,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,60.655,51.99,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 15:03:11,2022-03-23 15:19:29,3.0,2.72,1.0,N,161,238,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 16:05:35,2022-03-29 17:09:46,1.0,16.85,2.0,N,107,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0,901.16,77.985,8.665,229.9691,113.5115,5.199,1379.8146,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 23:33:34,2022-03-30 23:53:00,1.0,4.38,1.0,N,148,50,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,285.945,8.665,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-28 17:19:20,2022-03-28 17:23:57,1.0,0.71,1.0,N,161,237,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,86.65,17.33,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 18:28:08,2022-03-02 19:38:42,1.0,21.81,2.0,N,132,13,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25,901.16,77.985,8.665,229.9691,113.5115,5.199,1401.4771,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-18 11:15:02,2022-03-18 11:33:45,1.0,1.5,1.0,N,163,100,1,12.5,2.5,0.5,2.22,0.0,0.3,18.02,2.5,0.0,216.625,43.325,8.665,38.4726,0.0,5.199,312.2866,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 15:59:11,2022-03-09 16:10:27,1.0,2.29,1.0,N,249,13,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,0.0,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 23:28:27,2022-03-17 23:41:39,3.0,3.4,1.0,N,211,48,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0,216.625,8.665,8.665,84.7437,0.0,5.199,367.2227,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 08:04:40,2022-03-04 08:10:11,1.0,1.29,1.0,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-13 09:53:49,2022-03-13 10:07:13,1.0,2.73,1.0,N,24,142,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-09 21:06:27,2022-03-09 21:15:12,1.0,1.7,1.0,N,142,246,1,8.5,3.0,0.5,1.55,0.0,0.3,13.85,2.5,0.0,147.305,51.99,8.665,26.8615,0.0,5.199,240.0205,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-27 05:02:06,2022-03-27 05:21:02,1.0,7.0,1.0,N,249,226,3,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0,355.265,51.99,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 22:19:54,2022-03-10 22:31:41,1.0,2.89,1.0,N,100,238,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5,0.0,190.63,8.665,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 12:53:42,2022-03-01 13:09:06,1.0,1.74,1.0,N,87,211,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,0.0,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 16:06:35,2022-03-05 16:33:19,2.0,4.7,1.0,N,43,249,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 20:48:22,2022-03-09 21:01:32,1.0,2.7,1.0,N,170,142,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,8.665,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 23:23:51,2022-03-02 00:04:36,1.0,21.35,2.0,N,132,13,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,901.16,0.0,8.665,196.0023,0.0,5.199,1176.0138,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 08:57:00,2022-03-08 09:22:00,,7.79,,,262,261,0,30.18,0.0,0.5,7.84,0.0,0.3,41.32,,,523.0194,0.0,8.665,135.8672,0.0,5.199,716.0756,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-28 12:50:27,2022-03-28 12:55:57,1.0,1.47,1.0,N,246,90,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-29 10:18:38,2022-03-29 10:30:03,1.0,1.2,1.0,N,68,142,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,43.325,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 08:47:51,2022-03-22 09:01:58,1.0,1.01,1.0,N,186,170,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-22 14:55:16,2022-03-22 14:59:04,1.0,0.7,1.0,N,125,249,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-26 21:05:31,2022-03-26 21:23:10,2.0,4.1,1.0,N,158,239,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0,294.61,51.99,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 00:37:47,2022-03-19 00:49:31,1.0,1.2,1.0,N,230,230,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,51.99,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 18:39:24,2022-03-31 19:11:23,1.0,3.75,1.0,N,140,100,1,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0,363.93,17.33,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 18:09:58,2022-03-07 18:51:51,1.0,6.03,1.0,N,68,80,1,29.0,1.0,0.5,4.0,0.0,0.3,37.3,2.5,0.0,502.57,17.33,8.665,69.32,0.0,5.199,646.409,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-12 23:42:04,2022-03-12 23:47:48,2.0,0.9,1.0,N,238,166,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0,103.98,51.99,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 16:08:42,2022-03-27 16:10:11,1.0,0.43,1.0,N,236,236,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 22:26:37,2022-03-25 22:38:36,2.0,2.17,1.0,N,230,68,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 05:16:32,2022-03-10 05:23:35,0.0,1.3,1.0,N,229,230,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,121.31,51.99,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-03 10:35:03,2022-03-03 10:44:07,1.0,1.3,1.0,N,229,48,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,43.325,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-07 08:36:54,2022-03-07 08:46:34,1.0,1.16,1.0,N,107,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 11:09:04,2022-03-09 11:23:37,2.0,1.98,1.0,N,163,68,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,190.63,0.0,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-31 14:39:42,2022-03-31 14:54:32,1.0,2.0,1.0,N,161,90,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-14 10:23:10,2022-03-14 10:39:40,1.0,1.9,1.0,N,170,236,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 19:08:11,2022-03-27 19:12:26,2.0,0.94,1.0,N,107,170,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,0.0,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 19:33:00,2022-03-11 19:51:00,,3.18,,,141,186,0,18.0,0.0,0.5,1.0,0.0,0.3,22.3,,,311.94,0.0,8.665,17.33,0.0,5.199,386.459,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 17:47:08,2022-03-31 18:46:02,1.0,9.92,1.0,N,88,137,1,41.0,1.0,0.5,25.0,0.0,0.3,70.3,2.5,0.0,710.53,17.33,8.665,433.25,0.0,5.199,1218.299,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-06 14:51:21,2022-03-06 15:36:38,1.0,19.4,1.0,N,132,14,1,55.5,1.25,0.5,0.0,0.0,0.3,57.55,0.0,1.25,961.815,21.6625,8.665,0.0,0.0,5.199,997.3415,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 16:36:50,2022-03-27 16:54:23,1.0,1.45,1.0,N,234,186,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,199.295,0.0,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 19:00:25,2022-03-27 19:06:33,1.0,0.81,1.0,N,114,144,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 18:03:04,2022-03-02 18:45:12,1.0,7.13,1.0,N,238,13,1,30.0,1.0,0.5,6.86,0.0,0.3,41.16,2.5,0.0,519.9,17.33,8.665,118.8838,0.0,5.199,713.3028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 09:08:57,2022-03-19 09:15:41,1.0,1.53,1.0,N,161,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 20:28:19,2022-03-21 20:55:09,1.0,22.35,1.0,Y,132,14,1,58.5,0.5,0.5,10.0,0.0,0.3,71.05,0.0,1.25,1013.805,8.665,8.665,173.3,0.0,5.199,1231.2965,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 19:49:29,2022-03-08 20:00:32,1.0,2.29,1.0,N,263,41,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 20:51:59,2022-03-29 20:57:54,1.0,1.82,1.0,N,163,236,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 13:39:40,2022-03-23 13:46:48,6.0,0.75,1.0,N,163,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 15:22:39,2022-03-02 15:32:30,1.0,1.44,1.0,N,43,239,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 20:20:07,2022-03-25 20:34:39,1.0,2.21,1.0,N,234,231,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 15:32:06,2022-03-25 15:47:04,2.0,1.75,1.0,N,170,237,4,-11.5,0.0,-0.5,0.0,0.0,-0.3,-14.8,-2.5,0.0,-199.295,0.0,-8.665,0.0,0.0,-5.199,-256.484,-43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-20 00:17:03,2022-03-20 00:20:03,2.0,0.7,1.0,N,163,237,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,0.0,77.985,51.99,8.665,35.5265,0.0,5.199,179.3655,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 11:44:33,2022-03-15 12:47:26,1.0,18.53,2.0,N,132,231,1,52.0,0.0,0.5,5.0,0.0,0.3,61.55,2.5,1.25,901.16,0.0,8.665,86.65,0.0,5.199,1066.6615,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 16:11:38,2022-03-11 16:34:26,1.0,3.07,1.0,N,161,151,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,268.615,17.33,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-15 16:36:11,2022-03-15 16:56:38,2.0,2.3,1.0,N,211,100,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,242.62,60.655,8.665,63.2545,0.0,5.199,380.3935,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 10:00:53,2022-03-14 10:07:11,1.0,0.66,1.0,N,50,142,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0,95.315,0.0,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 19:15:02,2022-03-31 19:29:48,1.0,3.39,1.0,N,41,48,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-06 08:53:57,2022-03-06 09:07:29,1.0,4.7,1.0,Y,151,68,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,43.325,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-15 21:40:11,2022-03-15 21:44:50,1.0,0.9,1.0,N,140,263,1,5.5,3.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0,95.315,51.99,8.665,25.995,0.0,5.199,187.164,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 01:37:16,2022-03-05 01:45:38,1.0,1.13,1.0,N,148,249,4,-7.0,-0.5,-0.5,0.0,0.0,-0.3,-10.8,-2.5,0.0,-121.31,-8.665,-8.665,0.0,0.0,-5.199,-187.164,-43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 00:03:00,2022-03-19 00:28:00,,5.85,,,255,236,0,23.47,0.0,0.5,0.59,0.0,0.3,27.36,,,406.7351,0.0,8.665,10.2247,0.0,5.199,474.1488,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 15:09:49,2022-03-05 15:12:13,1.0,0.48,1.0,N,161,237,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0,69.32,0.0,8.665,37.9527,0.0,5.199,164.4617,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-22 11:41:30,2022-03-22 12:11:41,1.0,4.13,1.0,N,79,142,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0,355.265,0.0,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 18:42:23,2022-03-18 18:44:47,1.0,0.47,1.0,N,164,164,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,69.32,17.33,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
