VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-12-31 12:07:07,2022-12-31 12:16:20,3.0,1.83,1.0,N,43,142,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 09:49:02,2022-12-17 09:54:52,1.0,1.2,1.0,N,239,236,1,6.0,2.5,0.5,1.39,0.0,0.3,10.69,2.5,0.0,103.98,43.325,8.665,24.0887,0.0,5.199,185.2577,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-25 13:08:29,2022-12-25 13:15:08,2.0,0.93,1.0,N,229,141,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,136.907,0.0,8.665,30.8474,0.0,17.33,237.0744,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 18:26:40,2022-12-13 18:41:09,1.0,2.01,1.0,N,186,211,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 21:11:54,2022-12-04 21:13:47,2.0,0.39,1.0,N,234,170,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,60.655,8.665,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 12:36:14,2022-12-16 13:19:08,2.0,9.34,5.0,N,90,138,1,55.0,0.0,0.0,5.0,6.55,0.3,69.35,2.5,0.0,953.15,0.0,0.0,86.65,113.5115,5.199,1201.8355,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-16 23:00:44,2022-12-16 23:04:17,1.0,0.5,1.0,N,211,249,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,51.99,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 15:24:40,2022-12-18 15:29:22,4.0,0.27,1.0,N,237,237,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 16:02:38,2022-12-17 16:13:00,3.0,1.71,1.0,N,209,114,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 08:07:23,2022-12-04 08:15:24,6.0,1.65,1.0,N,237,143,1,8.0,0.0,0.5,0.08,0.0,0.3,11.38,2.5,0.0,138.64,0.0,8.665,1.3864,0.0,5.199,197.2154,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 11:14:30,2022-12-19 11:41:24,1.0,5.32,1.0,N,261,170,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-10 10:41:27,2022-12-10 10:50:45,1.0,0.8,1.0,N,186,230,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-10 09:27:48,2022-12-10 09:34:05,1.0,1.1,1.0,N,48,163,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 19:07:46,2022-12-15 19:15:11,1.0,0.5,1.0,N,113,79,1,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,60.655,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 15:19:54,2022-12-23 15:22:00,1.0,0.12,1.0,N,79,79,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0,-76.252,0.0,-8.665,0.0,0.0,-17.33,-145.572,-43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 17:08:46,2022-12-06 18:06:07,1.0,10.03,1.0,N,224,138,1,40.0,1.0,0.5,5.0,6.55,0.3,55.85,2.5,0.0,693.2,17.33,8.665,86.65,113.5115,5.199,967.8805,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 15:13:29,2022-12-12 15:36:41,1.0,6.78,1.0,N,236,211,1,23.0,0.0,0.5,1.38,0.0,0.3,27.68,2.5,0.0,398.59,0.0,8.665,23.9154,0.0,5.199,479.6944,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 13:09:51,2022-12-10 13:17:04,1.0,0.94,1.0,N,170,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-13 21:35:11,2022-12-13 22:00:44,1.0,4.4,1.0,N,237,158,1,19.0,3.0,0.5,2.0,0.0,0.3,24.8,2.5,0.0,329.27,51.99,8.665,34.66,0.0,5.199,429.784,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 04:03:13,2022-12-09 04:32:56,5.0,7.73,1.0,N,249,7,1,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0,441.915,8.665,8.665,0.0,0.0,5.199,507.769,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-20 18:20:19,2022-12-20 18:31:04,1.0,0.2,1.0,N,170,161,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0,136.907,86.65,8.665,17.33,0.0,17.33,266.882,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 13:47:42,2022-12-15 13:58:01,1.0,1.1,1.0,N,161,236,2,8.0,2.5,0.0,0.0,0.0,0.3,10.8,2.5,0.0,138.64,43.325,0.0,0.0,0.0,5.199,187.164,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 08:53:38,2022-12-13 09:03:27,1.0,2.12,1.0,N,143,246,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 19:41:43,2022-12-19 19:50:55,1.0,1.64,1.0,N,113,170,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 11:16:54,2022-12-24 11:29:11,1.0,2.24,1.0,N,161,246,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 19:29:48,2022-12-23 19:41:31,1.0,1.31,1.0,N,230,237,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-11 23:40:34,2022-12-11 23:42:08,1.0,0.5,1.0,N,48,48,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0,60.655,51.99,8.665,25.1285,0.0,5.199,151.6375,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-16 19:39:41,2022-12-16 19:45:46,1.0,0.6,1.0,N,143,142,1,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,60.655,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-04 19:52:21,2022-12-04 19:56:10,2.0,0.9,1.0,N,238,151,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 10:56:35,2022-12-05 11:19:14,1.0,2.32,1.0,N,236,163,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 23:05:13,2022-12-28 23:21:37,1.0,3.05,1.0,N,43,151,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,318.872,17.33,8.665,121.6566,0.0,17.33,527.1786,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 17:31:04,2022-12-08 17:35:36,2.0,0.84,1.0,N,239,239,1,5.0,1.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,86.65,17.33,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 15:48:59,2022-12-20 15:54:47,1.0,1.19,1.0,N,68,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 13:52:03,2022-12-03 14:14:12,1.0,6.3,1.0,N,239,4,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0,372.595,43.325,8.665,0.0,0.0,5.199,429.784,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 17:16:35,2022-12-31 17:22:42,1.0,1.15,1.0,N,163,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 11:59:17,2022-12-15 12:10:37,0.0,0.9,1.0,N,237,262,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 00:09:06,2022-12-24 00:17:11,,1.81,,,231,249,0,13.3,0.0,0.5,2.0,0.0,1.0,19.3,,,230.489,0.0,8.665,34.66,0.0,17.33,334.469,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 23:51:53,2022-12-18 00:01:43,1.0,1.59,1.0,N,163,141,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 04:03:41,2022-12-15 04:19:37,1.0,4.79,1.0,N,79,37,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0,285.945,8.665,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 10:50:39,2022-12-12 11:08:53,1.0,2.4,1.0,N,263,143,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,43.325,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-06 09:50:30,2022-12-06 09:59:39,1.0,0.6,1.0,N,170,233,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 22:40:19,2022-12-01 22:58:06,,3.4,,,229,7,0,20.05,0.0,0.5,3.5,0.0,0.3,26.85,,,347.4665,0.0,8.665,60.655,0.0,5.199,465.3105,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 19:23:27,2022-12-23 19:26:19,4.0,0.36,1.0,N,237,237,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 10:45:46,2022-12-06 11:02:48,1.0,1.84,1.0,N,161,107,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 00:43:30,2022-12-18 01:00:34,1.0,2.83,1.0,N,50,170,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,225.29,8.665,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-31 08:17:00,2022-12-31 08:51:59,1.0,4.4,99.0,N,225,76,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,441.915,0.0,8.665,0.0,0.0,17.33,467.91,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-25 11:52:58,2022-12-25 12:01:50,3.0,1.61,1.0,N,163,164,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 13:29:21,2022-12-11 13:38:07,1.0,1.38,1.0,N,143,238,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0,129.975,0.0,8.665,18.7164,0.0,5.199,205.8804,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 17:23:14,2022-12-10 17:41:14,4.0,1.44,1.0,N,107,162,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 16:40:51,2022-12-21 16:54:27,1.0,1.75,1.0,N,79,170,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,233.955,43.325,8.665,86.65,0.0,17.33,433.25,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 20:39:04,2022-12-21 20:47:09,1.0,1.21,1.0,N,143,230,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 16:57:35,2022-12-24 17:12:21,1.0,2.62,1.0,N,261,90,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 09:03:30,2022-12-14 09:48:34,1.0,15.4,2.0,N,163,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0,901.16,43.325,8.665,191.4965,0.0,5.199,1149.8455,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 17:20:20,2022-12-17 17:51:10,2.0,2.88,1.0,N,246,163,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 17:37:23,2022-12-12 17:42:30,1.0,0.84,1.0,N,236,262,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,95.315,17.33,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-24 15:43:55,2022-12-24 15:50:00,2.0,1.1,1.0,N,239,142,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 16:48:40,2022-12-18 17:51:57,1.0,16.49,2.0,N,132,237,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 02:35:28,2022-12-16 02:39:22,1.0,1.21,1.0,N,141,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-27 09:00:53,2022-12-27 09:07:27,1.0,1.1,1.0,N,263,140,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0,136.907,43.325,8.665,61.5215,0.0,17.33,267.7485,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 23:41:28,2022-12-18 00:08:07,2.0,2.7,1.0,N,100,236,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,311.94,8.665,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 18:17:12,2022-12-01 18:33:40,6.0,1.21,1.0,N,161,141,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,17.33,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 07:58:55,2022-12-17 08:06:23,1.0,1.12,1.0,N,237,140,1,7.0,0.0,0.5,0.82,0.0,0.3,11.12,2.5,0.0,121.31,0.0,8.665,14.2106,0.0,5.199,192.7096,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 00:51:18,2022-12-23 01:04:58,1.0,2.93,1.0,N,234,140,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-29 12:26:17,2022-12-29 12:38:24,1.0,1.4,1.0,N,238,236,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,197.562,43.325,8.665,53.723,0.0,17.33,320.605,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 00:49:33,2022-12-09 00:59:22,1.0,2.42,1.0,N,161,262,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-03 10:02:31,2022-12-03 10:17:45,0.0,2.7,1.0,N,236,237,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0,216.625,43.325,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 19:09:45,2022-12-15 19:38:23,3.0,4.2,1.0,N,161,88,2,19.5,3.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0,337.935,60.655,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 19:15:09,2022-12-15 19:15:16,2.0,0.0,2.0,N,142,142,2,52.0,4.5,0.5,0.0,0.0,0.3,59.8,2.5,0.0,901.16,77.985,8.665,0.0,0.0,5.199,1036.334,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-19 18:50:37,2022-12-19 19:01:34,4.0,2.0,1.0,N,137,114,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0,197.562,86.65,8.665,61.5215,0.0,17.33,371.7285,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 09:13:43,2022-12-15 09:40:47,1.0,3.73,1.0,N,236,68,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 16:12:46,2022-12-27 16:36:29,1.0,2.47,1.0,N,114,163,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0,367.396,43.325,8.665,0.0,0.0,17.33,480.041,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 17:55:02,2022-12-17 18:03:57,1.0,0.98,1.0,N,239,143,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0,121.31,0.0,8.665,26.6882,0.0,5.199,205.1872,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 05:07:29,2022-12-22 05:19:38,1.0,3.02,1.0,N,75,142,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,282.479,17.33,8.665,17.33,0.0,17.33,386.459,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-19 17:16:29,2022-12-19 17:49:17,2.0,3.9,1.0,N,237,211,1,24.7,5.0,0.5,6.2,0.0,1.0,37.4,2.5,0.0,428.051,86.65,8.665,107.446,0.0,17.33,648.142,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 17:08:22,2022-12-02 17:25:37,1.0,1.62,1.0,N,186,162,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,199.295,17.33,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 16:47:25,2022-12-12 17:38:51,1.0,11.28,1.0,N,142,138,1,38.5,1.0,0.5,9.87,6.55,0.3,59.22,2.5,0.0,667.205,17.33,8.665,171.0471,113.5115,5.199,1026.2826,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 17:30:57,2022-12-01 17:59:27,1.0,3.2,1.0,N,237,68,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,320.605,17.33,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 12:24:32,2022-12-29 12:35:17,1.0,1.7,1.0,N,211,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 17:39:06,2022-12-06 17:46:57,1.0,1.12,1.0,N,68,158,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-27 12:57:38,2022-12-27 13:17:16,2.0,3.57,1.0,N,13,48,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 15:01:23,2022-12-19 15:08:24,1.0,0.98,1.0,N,163,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 18:42:00,2022-12-14 19:01:44,1.0,2.23,1.0,N,229,79,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 11:48:45,2022-12-03 11:55:57,1.0,0.95,1.0,N,239,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 11:21:29,2022-12-16 11:43:18,1.0,2.38,1.0,N,163,107,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 21:00:40,2022-12-11 21:11:54,1.0,1.26,1.0,N,249,164,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 16:00:57,2022-12-21 16:17:44,1.0,1.39,1.0,N,186,43,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 11:44:11,2022-12-14 12:03:00,1.0,2.5,1.0,N,236,142,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 16:16:20,2022-12-05 16:17:35,1.0,0.35,1.0,N,42,42,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0,51.99,17.33,8.665,0.0,0.0,5.199,83.184,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 16:57:58,2022-12-05 17:02:15,1.0,0.93,1.0,N,74,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0,0.0,86.65,17.33,8.665,23.5688,0.0,5.199,141.4128,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 14:26:37,2022-12-15 15:10:06,1.0,9.55,1.0,N,100,138,1,33.5,0.0,0.5,10.84,6.55,0.3,54.19,2.5,0.0,580.555,0.0,8.665,187.8572,113.5115,5.199,939.1127,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-25 16:51:38,2022-12-25 17:30:09,2.0,18.78,2.0,N,132,237,1,70.0,0.0,0.5,14.0,6.55,1.0,95.8,2.5,1.25,1213.1,0.0,8.665,242.62,113.5115,17.33,1660.214,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 09:22:07,2022-12-21 10:16:27,4.0,18.24,2.0,N,132,100,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,1213.1,0.0,8.665,0.0,113.5115,17.33,1417.594,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 10:06:00,2022-12-19 10:20:16,2.0,1.28,1.0,N,68,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 13:15:59,2022-12-28 13:27:16,1.0,1.79,1.0,N,142,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 17:51:12,2022-12-16 18:18:47,1.0,2.14,1.0,N,233,48,1,17.5,1.0,0.5,3.27,0.0,0.3,25.07,2.5,0.0,303.275,17.33,8.665,56.6691,0.0,5.199,434.4631,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 18:14:34,2022-12-21 18:29:31,1.0,2.52,1.0,N,229,79,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
