VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-03-14 23:26:41,2024-03-14 23:45:07,1.0,2.62,1.0,N,163,249,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 10:24:06,2024-03-14 10:32:00,1.0,0.94,1.0,N,164,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 23:15:25,2024-03-15 23:25:29,1.0,1.3,1.0,N,107,249,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 20:17:49,2024-03-15 20:30:33,,1.07,,,163,170,0,9.08,0.0,0.5,0.0,0.0,1.0,13.08,,,157.3564,0.0,8.665,0.0,0.0,17.33,226.6764,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 19:20:28,2024-03-03 19:48:51,1.0,9.42,1.0,N,138,48,1,42.9,5.0,0.5,11.77,6.94,1.0,72.36,2.5,1.75,743.457,86.65,8.665,203.9741,120.2702,17.33,1253.9988,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 08:50:30,2024-03-01 08:58:58,1.0,1.32,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 07:01:35,2024-03-15 07:10:51,1.0,1.82,1.0,N,48,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 13:05:35,2024-03-24 13:23:28,3.0,1.47,1.0,N,230,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 10:51:59,2024-03-25 11:06:22,1.0,1.58,1.0,N,162,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 22:32:33,2024-03-29 22:38:30,2.0,0.76,1.0,N,263,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 23:02:17,2024-03-29 23:10:57,2.0,1.35,1.0,N,79,137,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 19:06:00,2024-03-01 19:32:20,,2.1,,,249,230,0,23.25,0.0,0.5,2.72,0.0,1.0,29.97,,,402.9225,0.0,8.665,47.1376,0.0,17.33,519.3801,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 16:44:58,2024-03-21 18:00:23,1.0,16.08,2.0,N,164,132,1,70.0,5.0,0.5,10.0,6.94,1.0,95.94,2.5,0.0,1213.1,86.65,8.665,173.3,120.2702,17.33,1662.6402,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 03:09:15,2024-03-17 03:20:34,,1.46,,,249,79,0,10.91,0.0,0.5,0.0,0.0,1.0,14.91,,,189.0703,0.0,8.665,0.0,0.0,17.33,258.3903,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-11 14:44:21,2024-03-11 14:52:17,1.0,0.7,1.0,N,230,186,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 19:12:05,2024-03-26 19:40:19,1.0,16.63,2.0,N,132,170,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 12:57:19,2024-03-16 13:07:27,2.0,1.47,1.0,N,24,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 23:31:18,2024-03-26 23:38:55,1.0,1.24,1.0,N,148,231,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,161.169,17.33,8.665,74.3457,0.0,17.33,322.1647,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 09:46:50,2024-03-27 10:05:05,1.0,2.85,1.0,N,140,170,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 21:59:00,2024-03-31 22:12:00,,1.69,,,249,4,0,12.56,0.0,0.5,0.0,0.0,1.0,16.56,,,217.6648,0.0,8.665,0.0,0.0,17.33,286.9848,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 17:09:34,2024-03-17 17:18:34,1.0,2.2,1.0,N,262,74,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 12:06:39,2024-03-16 12:15:16,2.0,1.11,1.0,N,125,148,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 12:34:13,2024-03-09 12:39:37,1.0,1.3,1.0,N,166,238,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 16:28:30,2024-03-17 16:35:40,1.0,1.24,1.0,N,236,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 14:28:31,2024-03-04 14:43:10,1.0,0.75,1.0,N,162,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-23 21:34:38,2024-03-23 21:53:56,1.0,4.4,1.0,N,234,238,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0,379.527,60.655,8.665,92.7155,0.0,17.33,558.8925,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 16:55:06,2024-03-05 17:00:35,1.0,0.74,1.0,N,141,237,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-07 15:12:13,2024-03-07 15:14:52,2.0,0.3,1.0,N,263,263,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0,76.252,43.325,8.665,28.5945,0.0,17.33,174.1665,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 12:39:18,2024-03-23 12:55:24,,2.13,,,246,162,0,16.12,0.0,0.5,0.0,0.0,1.0,20.12,,,279.3596,0.0,8.665,0.0,0.0,17.33,348.6796,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 18:06:36,2024-03-15 18:16:11,1.0,0.87,1.0,N,162,163,1,10.0,2.5,0.5,6.0,0.0,1.0,22.5,2.5,0.0,173.3,43.325,8.665,103.98,0.0,17.33,389.925,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 18:54:21,2024-03-14 19:01:36,1.0,0.2,1.0,N,164,164,1,7.2,5.0,0.5,2.5,0.0,1.0,16.2,2.5,0.0,124.776,86.65,8.665,43.325,0.0,17.33,280.746,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 20:26:57,2024-03-14 20:38:56,,1.82,,,90,233,0,16.53,0.0,0.5,0.0,0.0,1.0,20.53,,,286.4649,0.0,8.665,0.0,0.0,17.33,355.7849,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 17:23:08,2024-03-17 17:25:46,1.0,0.22,1.0,N,237,229,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 12:36:16,2024-03-09 12:49:35,2.0,1.47,1.0,N,262,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-10 16:53:35,2024-03-10 16:57:11,0.0,0.7,1.0,N,236,141,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-15 20:01:05,2024-03-15 20:05:35,2.0,0.7,1.0,N,162,233,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,60.655,8.665,0.0,0.0,17.33,199.295,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 21:30:44,2024-03-02 21:50:17,1.0,2.72,1.0,N,48,249,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 10:24:07,2024-03-02 11:07:00,1.0,17.62,2.0,N,132,186,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 07:22:05,2024-03-12 07:47:59,1.0,10.35,1.0,N,138,162,1,40.8,5.0,0.5,14.18,6.94,1.0,72.67,2.5,1.75,707.064,86.65,8.665,245.7394,120.2702,17.33,1259.3711,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-04 11:35:52,2024-03-04 11:49:28,2.0,1.5,1.0,N,170,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 09:04:32,2024-03-29 09:16:54,1.0,1.78,1.0,N,186,68,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 16:23:48,2024-03-04 17:19:42,1.0,20.96,2.0,N,132,238,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 19:58:00,2024-03-15 20:20:00,,4.18,,,143,113,0,29.88,0.0,0.5,0.0,0.0,1.0,33.88,,,517.8204,0.0,8.665,0.0,0.0,17.33,587.1404,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 12:33:04,2024-03-07 12:49:47,1.0,1.11,1.0,N,237,161,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 11:21:27,2024-03-24 11:28:03,1.0,1.07,1.0,N,79,148,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-01 21:44:03,2024-03-01 21:55:37,1.0,1.9,1.0,Y,75,42,3,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,221.824,17.33,8.665,0.0,0.0,17.33,265.149,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 13:12:08,2024-03-02 13:31:57,1.0,2.33,1.0,N,161,249,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-03 14:46:19,2024-03-03 15:02:07,1.0,2.1,1.0,N,164,68,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-18 13:19:17,2024-03-18 13:37:30,2.0,1.5,1.0,N,236,163,1,16.3,2.5,0.5,3.09,0.0,1.0,23.39,2.5,0.0,282.479,43.325,8.665,53.5497,0.0,17.33,405.3487,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 18:48:27,2024-03-16 18:56:22,1.0,0.94,1.0,N,162,229,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 22:34:35,2024-03-30 23:00:08,,5.32,,,249,263,0,33.21,0.0,0.5,0.0,0.0,1.0,37.21,,,575.5293,0.0,8.665,0.0,0.0,17.33,644.8493,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 16:44:12,2024-03-01 16:51:23,1.0,1.25,1.0,N,237,236,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-25 19:18:36,2024-03-25 19:28:02,1.0,2.2,1.0,N,163,75,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 09:59:42,2024-03-15 10:16:00,1.0,1.26,1.0,N,140,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 18:38:19,2024-03-14 18:56:13,,0.0,,,246,79,0,21.48,0.0,0.5,0.0,0.0,1.0,25.48,,,372.2484,0.0,8.665,0.0,0.0,17.33,441.5684,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 19:36:09,2024-03-22 19:52:18,1.0,0.96,1.0,N,161,48,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-31 06:56:40,2024-03-31 07:11:32,2.0,6.22,1.0,N,260,186,2,27.5,0.0,0.5,0.0,6.94,1.0,38.44,2.5,0.0,476.575,0.0,8.665,0.0,120.2702,17.33,666.1652,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 01:11:15,2024-03-26 01:26:34,1.0,3.3,1.0,N,249,142,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,318.872,17.33,8.665,121.6566,0.0,17.33,527.1786,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 17:01:12,2024-03-28 18:41:47,1.0,13.2,99.0,N,108,230,1,49.5,0.0,0.5,0.0,6.94,1.0,57.94,0.0,0.0,857.835,0.0,8.665,0.0,120.2702,17.33,1004.1002,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 20:56:45,2024-03-07 21:14:39,2.0,4.18,1.0,N,13,230,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-07 22:50:28,2024-03-07 23:05:55,,0.0,,,249,137,0,11.93,0.0,0.5,0.0,0.0,1.0,15.93,,,206.7469,0.0,8.665,0.0,0.0,17.33,276.0669,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-05 17:06:53,2024-03-05 17:11:27,1.0,0.7,1.0,N,263,236,1,6.5,5.0,0.5,2.0,0.0,1.0,15.0,2.5,0.0,112.645,86.65,8.665,34.66,0.0,17.33,259.95,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-22 21:52:35,2024-03-22 22:06:57,0.0,3.6,1.0,N,107,263,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,306.741,60.655,8.665,77.985,0.0,17.33,471.376,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 09:53:25,2024-03-04 10:07:46,1.0,2.56,1.0,N,142,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 11:21:00,2024-03-15 11:41:39,1.0,1.81,1.0,N,107,68,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 21:24:41,2024-03-08 22:05:19,1.0,7.89,1.0,N,45,262,1,42.9,1.0,0.5,8.0,0.0,1.0,55.9,2.5,0.0,743.457,17.33,8.665,138.64,0.0,17.33,968.747,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 21:47:07,2024-03-09 22:15:32,1.0,4.02,1.0,N,48,263,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 18:23:31,2024-03-22 18:37:36,,1.88,,,236,230,0,19.39,0.0,0.5,0.0,0.0,1.0,23.39,,,336.0287,0.0,8.665,0.0,0.0,17.33,405.3487,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 16:42:59,2024-03-25 00:00:00,5.0,18.45,2.0,N,132,50,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,1213.1,0.0,8.665,262.5495,0.0,17.33,1575.297,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 14:26:55,2024-03-07 14:33:06,1.0,0.92,1.0,N,143,239,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-05 19:16:02,2024-03-05 19:35:38,1.0,4.7,1.0,N,13,143,1,22.6,5.0,0.5,2.0,0.0,1.0,31.1,2.5,0.0,391.658,86.65,8.665,34.66,0.0,17.33,538.963,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 22:19:20,2024-03-28 22:24:54,2.0,2.14,1.0,N,229,236,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 22:31:50,2024-03-07 22:54:55,1.0,2.79,1.0,N,140,143,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 21:43:13,2024-03-13 22:15:26,2.0,16.96,2.0,N,132,164,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 16:45:53,2024-03-26 16:55:40,1.0,3.05,1.0,N,138,260,1,14.9,7.5,0.5,4.78,0.0,1.0,30.43,0.0,1.75,258.217,129.975,8.665,82.8374,0.0,17.33,527.3519,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 02:03:15,2024-03-16 02:11:59,1.0,0.88,1.0,N,164,137,1,9.3,1.0,0.5,2.57,0.0,1.0,16.87,2.5,0.0,161.169,17.33,8.665,44.5381,0.0,17.33,292.3571,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 22:24:33,2024-03-09 22:43:49,,5.95,,,75,148,0,0.63,0.0,0.5,0.0,0.0,1.0,4.63,,,10.9179,0.0,8.665,0.0,0.0,17.33,80.2379,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 14:09:18,2024-03-21 14:19:53,1.0,1.66,1.0,N,249,231,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-18 17:27:56,2024-03-18 17:32:08,1.0,0.4,1.0,N,142,230,1,5.8,5.0,0.5,1.0,0.0,1.0,13.3,2.5,0.0,100.514,86.65,8.665,17.33,0.0,17.33,230.489,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 21:44:56,2024-03-08 21:56:36,1.0,2.11,1.0,N,142,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 16:47:49,2024-03-12 17:00:01,1.0,2.2,1.0,N,239,166,1,13.5,2.5,0.5,1.4,0.0,1.0,21.4,2.5,0.0,233.955,43.325,8.665,24.262,0.0,17.33,370.862,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-03 18:19:30,2024-03-03 18:40:35,1.0,1.86,1.0,N,90,161,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 22:24:47,2024-03-09 22:31:01,1.0,0.76,1.0,N,164,107,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 10:50:10,2024-03-08 10:56:15,2.0,0.76,1.0,N,262,140,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 13:45:28,2024-03-13 13:53:02,1.0,0.7,1.0,N,236,75,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 18:15:28,2024-03-07 18:28:58,3.0,1.62,1.0,N,234,246,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0,233.955,43.325,8.665,51.99,0.0,17.33,398.59,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 11:37:37,2024-03-07 11:51:38,1.0,1.98,1.0,N,151,142,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 20:20:09,2024-03-09 20:24:54,2.0,0.86,1.0,N,262,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 10:03:08,2024-03-13 10:11:25,2.0,0.85,1.0,N,170,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 21:26:17,2024-03-28 21:52:22,4.0,3.5,1.0,N,79,163,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,428.051,17.33,8.665,0.0,0.0,17.33,514.701,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 12:40:48,2024-03-11 12:50:22,1.0,1.39,1.0,N,162,107,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-17 00:48:53,2024-03-17 00:54:15,1.0,0.9,1.0,N,68,48,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,136.907,60.655,8.665,55.456,0.0,17.33,279.013,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-19 19:34:22,2024-03-19 20:06:33,1.0,3.97,1.0,N,249,163,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0,488.706,43.325,8.665,120.2702,0.0,17.33,721.6212,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-22 23:10:12,2024-03-22 23:46:06,2.0,17.3,2.0,N,132,164,1,70.0,4.25,0.5,12.0,6.94,1.0,94.69,2.5,1.75,1213.1,73.6525,8.665,207.96,120.2702,17.33,1640.9777,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 15:41:44,2024-03-14 16:37:58,3.0,11.74,1.0,N,138,230,1,58.3,5.0,0.5,15.2,6.94,1.0,91.19,2.5,1.75,1010.339,86.65,8.665,263.416,120.2702,17.33,1580.3227,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 15:18:40,2024-03-26 15:45:33,2.0,4.68,1.0,N,186,87,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 12:52:49,2024-03-29 13:15:18,1.0,2.12,1.0,N,229,262,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,343.134,0.0,8.665,51.99,0.0,17.33,464.444,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 19:05:32,2024-03-27 19:25:38,,2.43,,,90,48,0,18.87,0.0,0.5,0.0,0.0,1.0,22.87,,,327.0171,0.0,8.665,0.0,0.0,17.33,396.3371,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-19 12:13:10,2024-03-19 12:26:10,1.0,1.3,1.0,N,163,236,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 16:32:48,2024-03-14 16:35:38,2.0,0.1,1.0,N,161,161,2,4.4,5.0,0.5,0.0,0.0,1.0,10.9,2.5,0.0,76.252,86.65,8.665,0.0,0.0,17.33,188.897,43.325,2024,3,17.33,2026-05-21T18:23:14
