VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-06-23 09:08:52,2022-06-23 09:12:51,2.0,0.59,1.0,N,234,249,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,77.985,0.0,8.665,33.7935,0.0,5.199,168.9675,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 23:31:10,2022-06-07 23:35:31,2.0,0.6,1.0,N,107,170,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,51.99,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 15:16:02,2022-06-21 15:29:03,1.0,2.18,2.0,N,145,162,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25,901.16,0.0,8.665,267.9218,113.5115,5.199,1361.4448,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 08:07:53,2022-06-07 08:22:50,3.0,3.17,1.0,N,137,263,1,12.5,0.0,0.5,5.0,0.0,0.3,20.8,2.5,0.0,216.625,0.0,8.665,86.65,0.0,5.199,360.464,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 13:09:00,2022-06-10 13:54:06,,17.43,,,186,265,0,67.28,0.0,0.5,16.86,20.75,0.3,108.19,,,1165.9624,0.0,8.665,292.1838,359.5975,5.199,1874.9327,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 05:25:02,2022-06-06 06:05:30,2.0,17.22,2.0,N,132,162,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-02 21:20:50,2022-06-02 21:21:03,1.0,0.0,1.0,N,265,265,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0,43.325,17.33,8.665,0.0,0.0,5.199,74.519,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 01:37:53,2022-06-05 02:08:49,1.0,13.05,1.0,N,68,78,1,39.5,0.5,0.5,8.66,0.0,0.3,51.96,2.5,0.0,684.535,8.665,8.665,150.0778,0.0,5.199,900.4668,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 00:49:54,2022-06-03 00:55:38,0.0,1.7,1.0,N,163,263,1,7.5,3.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0,129.975,51.99,8.665,51.99,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-09 09:50:22,2022-06-09 09:58:07,1.0,1.0,1.0,N,237,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 18:00:45,2022-06-04 18:20:50,1.0,2.3,1.0,N,162,143,1,13.5,2.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0,233.955,43.325,8.665,17.33,0.0,5.199,308.474,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-06 19:46:41,2022-06-06 20:11:23,1.0,14.6,1.0,N,138,87,1,40.0,4.75,0.5,10.4,6.55,0.3,62.5,2.5,1.25,693.2,82.3175,8.665,180.232,113.5115,5.199,1083.125,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-07 19:17:46,2022-06-07 19:58:24,1.0,28.4,5.0,N,48,265,1,118.0,0.0,0.0,26.4,13.75,0.3,158.45,0.0,0.0,2044.94,0.0,0.0,457.512,238.2875,5.199,2745.9385,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 23:01:53,2022-06-10 23:03:56,2.0,0.07,1.0,N,262,262,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,60.655,8.665,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 00:38:26,2022-06-29 01:03:27,1.0,13.09,1.0,N,237,259,1,37.0,0.5,0.5,0.0,0.0,0.3,40.8,2.5,0.0,641.21,8.665,8.665,0.0,0.0,5.199,707.064,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-22 13:43:30,2022-06-22 13:59:40,1.0,5.63,1.0,N,162,87,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 10:40:15,2022-06-19 10:47:36,1.0,1.48,1.0,N,48,142,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 15:39:40,2022-06-06 15:59:32,1.0,2.81,1.0,N,229,43,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,251.285,0.0,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 18:28:39,2022-06-29 18:52:31,1.0,4.77,1.0,N,161,255,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,329.27,17.33,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-29 09:43:05,2022-06-29 10:11:42,0.0,8.4,1.0,N,186,138,1,28.5,2.5,0.5,3.0,6.55,0.3,41.35,2.5,0.0,493.905,43.325,8.665,51.99,113.5115,5.199,716.5955,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 19:47:34,2022-06-13 20:12:08,1.0,4.64,1.0,N,75,113,1,19.0,1.0,0.5,3.0,0.0,0.3,26.3,2.5,0.0,329.27,17.33,8.665,51.99,0.0,5.199,455.779,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 23:03:03,2022-06-24 23:19:28,2.0,2.3,1.0,N,113,246,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,207.96,51.99,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 20:58:32,2022-06-02 21:14:26,1.0,0.95,1.0,N,79,113,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 20:12:36,2022-06-02 20:22:47,1.0,1.64,1.0,N,161,141,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0,155.97,8.665,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 05:57:04,2022-06-28 06:01:48,1.0,1.76,1.0,N,263,161,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0,121.31,8.665,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 18:15:04,2022-06-24 18:17:59,1.0,0.37,1.0,N,164,100,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,69.32,17.33,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 18:55:38,2022-06-01 19:30:20,1.0,3.7,1.0,N,170,239,1,21.5,1.0,0.5,4.2,0.0,0.3,30.0,2.5,0.0,372.595,17.33,8.665,72.786,0.0,5.199,519.9,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 09:43:00,2022-06-24 09:51:27,1.0,1.73,1.0,N,236,162,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0,147.305,0.0,8.665,20.4494,0.0,5.199,224.9434,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 16:55:38,2022-06-03 17:02:39,1.0,0.71,1.0,N,50,48,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,103.98,17.33,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 14:49:16,2022-06-16 15:16:02,2.0,3.4,1.0,N,68,45,1,17.5,0.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0,303.275,0.0,8.665,90.116,0.0,5.199,450.58,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 07:48:59,2022-06-06 08:04:40,1.0,2.68,1.0,N,249,161,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 21:36:11,2022-06-21 21:41:38,1.0,0.0,5.0,N,161,230,2,15.88,0.0,0.5,0.0,0.0,0.3,19.18,2.5,0.0,275.2004,0.0,8.665,0.0,0.0,5.199,332.3894,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 13:01:59,2022-06-30 13:10:11,1.0,1.45,1.0,N,100,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 10:18:00,2022-06-08 11:01:00,,4.4,,,145,186,0,18.2,0.0,0.5,6.38,0.0,0.3,27.88,,,315.406,0.0,8.665,110.5654,0.0,5.199,483.1604,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 21:08:09,2022-06-14 21:27:50,1.0,3.21,1.0,N,230,263,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,259.95,8.665,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-30 22:14:01,2022-06-30 22:48:06,2.0,17.6,2.0,N,132,164,1,52.0,3.75,0.5,18.9,6.55,0.3,82.0,2.5,1.25,901.16,64.9875,8.665,327.537,113.5115,5.199,1421.06,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-02 09:07:21,2022-06-02 09:21:38,1.0,0.8,1.0,N,140,161,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 15:08:34,2022-06-24 15:33:26,1.0,3.86,1.0,N,68,238,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 00:51:59,2022-06-21 00:56:44,5.0,0.59,1.0,N,170,170,1,5.0,0.5,0.5,1.2,0.0,0.3,10.0,2.5,0.0,86.65,8.665,8.665,20.796,0.0,5.199,173.3,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 01:49:36,2022-06-02 02:12:05,1.0,5.79,1.0,N,114,262,1,20.0,0.5,0.5,5.95,0.0,0.3,29.75,2.5,0.0,346.6,8.665,8.665,103.1135,0.0,5.199,515.5675,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-10 17:23:49,2022-06-10 18:07:42,1.0,4.94,1.0,N,238,211,1,28.0,1.0,0.5,6.46,0.0,0.3,38.76,2.5,0.0,485.24,17.33,8.665,111.9518,0.0,5.199,671.7108,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 14:58:55,2022-06-02 15:16:30,2.0,2.65,1.0,N,246,249,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 06:13:29,2022-06-14 06:18:45,1.0,1.13,1.0,N,186,161,1,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0,103.98,0.0,8.665,51.99,0.0,5.199,213.159,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 19:02:20,2022-06-10 19:10:27,1.0,1.1,1.0,N,79,234,1,7.0,3.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0,121.31,60.655,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 17:45:01,2022-06-25 18:02:38,1.0,0.91,1.0,N,113,234,4,-11.5,0.0,-0.5,0.0,0.0,-0.3,-14.8,-2.5,0.0,-199.295,0.0,-8.665,0.0,0.0,-5.199,-256.484,-43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 20:05:26,2022-06-01 20:11:21,1.0,0.5,1.0,N,237,237,1,5.5,0.5,0.5,1.5,0.0,0.3,10.8,2.5,0.0,95.315,8.665,8.665,25.995,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 16:19:22,2022-06-12 16:38:47,1.0,2.15,1.0,N,236,142,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 00:15:25,2022-06-18 00:19:23,1.0,0.56,1.0,N,79,79,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,8.665,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 07:06:57,2022-06-01 07:40:22,1.0,8.23,1.0,N,138,162,1,28.0,0.0,0.5,11.73,6.55,0.3,50.83,2.5,1.25,485.24,0.0,8.665,203.2809,113.5115,5.199,880.8839,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 18:17:00,2022-06-13 18:36:00,,3.78,,,246,231,0,18.34,0.0,0.5,4.8,0.0,0.3,26.44,,,317.8322,0.0,8.665,83.184,0.0,5.199,458.2052,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 20:36:04,2022-06-03 20:43:58,1.0,1.1,1.0,N,237,229,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 15:04:30,2022-06-13 15:18:21,1.0,1.74,1.0,N,238,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 17:36:30,2022-06-07 17:57:06,1.0,1.9,1.0,N,230,164,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 16:12:38,2022-06-27 17:01:34,1.0,11.06,1.0,N,237,181,1,36.5,1.0,0.5,0.0,6.55,0.3,47.35,2.5,0.0,632.545,17.33,8.665,0.0,113.5115,5.199,820.5755,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 12:13:59,2022-06-29 12:33:44,1.0,2.48,1.0,N,263,162,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-25 19:09:05,2022-06-25 19:13:38,2.0,1.1,1.0,N,141,236,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,43.325,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 23:06:36,2022-06-14 23:16:58,1.0,1.48,1.0,N,97,66,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0,0.0,147.305,8.665,8.665,33.9668,0.0,5.199,203.8008,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 10:44:18,2022-06-03 10:54:17,3.0,0.4,1.0,N,100,100,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 03:27:49,2022-06-18 03:41:15,1.0,4.04,1.0,N,13,164,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-05 21:01:33,2022-06-05 21:04:29,1.0,0.3,1.0,N,48,142,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,51.99,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-25 15:51:30,2022-06-25 16:08:27,1.0,1.7,1.0,N,90,233,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,43.325,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 22:39:41,2022-06-23 23:28:25,2.0,18.4,2.0,N,132,48,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25,901.16,64.9875,8.665,173.3,113.5115,5.199,1266.823,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 10:59:56,2022-06-15 11:27:11,1.0,2.72,1.0,N,170,236,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 21:08:18,2022-06-16 21:20:03,1.0,3.4,1.0,N,163,74,1,11.5,0.5,0.5,4.0,0.0,0.3,19.3,2.5,0.0,199.295,8.665,8.665,69.32,0.0,5.199,334.469,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 09:39:14,2022-06-30 10:20:55,1.0,10.46,1.0,N,230,138,1,37.5,0.0,0.5,9.47,6.55,0.3,56.82,2.5,0.0,649.875,0.0,8.665,164.1151,113.5115,5.199,984.6906,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 14:59:37,2022-06-21 15:01:43,1.0,0.23,1.0,N,151,238,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-04 10:19:43,2022-06-04 10:26:34,1.0,0.7,1.0,N,263,43,1,5.5,2.5,0.5,3.0,0.0,0.3,11.8,2.5,0.0,95.315,43.325,8.665,51.99,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 18:10:59,2022-06-08 18:32:57,1.0,2.2,1.0,N,161,263,1,14.5,3.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,251.285,60.655,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 05:37:45,2022-06-12 05:41:23,1.0,0.71,1.0,N,262,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 15:04:36,2022-06-25 15:20:04,1.0,2.58,1.0,N,230,141,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-26 13:11:05,2022-06-26 13:25:23,2.0,1.1,1.0,N,79,114,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-15 18:34:37,2022-06-15 18:51:58,1.0,2.5,1.0,Y,229,79,1,12.5,3.5,0.5,3.0,0.0,0.3,19.8,2.5,0.0,216.625,60.655,8.665,51.99,0.0,5.199,343.134,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 13:13:00,2022-06-17 13:51:00,,6.42,,,87,48,0,24.99,0.0,0.5,5.66,0.0,0.3,33.95,,,433.0767,0.0,8.665,98.0878,0.0,5.199,588.3535,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 09:19:24,2022-06-04 09:31:23,1.0,2.77,1.0,N,100,148,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 08:22:13,2022-06-16 08:35:47,1.0,1.2,1.0,N,233,161,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 06:37:04,2022-06-09 06:43:52,1.0,1.04,1.0,N,237,140,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 10:21:57,2022-06-07 10:31:13,1.0,0.78,1.0,N,161,163,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,121.31,0.0,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 04:53:07,2022-06-20 04:55:21,1.0,0.42,1.0,N,237,237,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-06 17:06:57,2022-06-06 17:24:01,1.0,2.6,1.0,N,249,161,2,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,216.625,60.655,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 15:43:48,2022-06-23 15:55:48,1.0,1.51,1.0,N,113,170,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-07 12:23:06,2022-06-07 12:25:13,1.0,0.51,1.0,N,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 13:05:48,2022-06-05 13:25:08,1.0,2.37,1.0,N,238,163,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-12 18:31:50,2022-06-12 18:42:08,1.0,1.4,1.0,N,170,90,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 12:24:07,2022-06-02 12:49:03,1.0,1.63,1.0,N,48,233,1,15.0,0.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0,259.95,0.0,8.665,17.33,0.0,5.199,334.469,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-17 16:55:20,2022-06-17 17:43:58,1.0,12.3,1.0,N,142,138,1,39.5,3.5,0.5,7.6,6.55,0.3,57.95,2.5,0.0,684.535,60.655,8.665,131.708,113.5115,5.199,1004.2735,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 00:21:15,2022-06-06 00:54:22,2.0,18.66,2.0,N,132,143,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,901.16,0.0,8.665,191.6698,0.0,5.199,1171.6813,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-27 13:57:14,2022-06-27 14:03:18,1.0,0.8,1.0,N,239,142,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 05:27:49,2022-06-09 05:52:50,1.0,10.12,1.0,N,48,138,1,30.5,0.5,0.5,8.17,6.55,0.3,49.02,2.5,0.0,528.565,8.665,8.665,141.5861,113.5115,5.199,849.5166,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 15:33:14,2022-06-29 15:37:53,2.0,0.46,1.0,N,170,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 10:52:04,2022-06-10 10:59:56,1.0,1.1,1.0,N,170,224,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 17:05:36,2022-06-13 17:16:41,1.0,1.88,1.0,N,88,232,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,17.33,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-22 09:06:59,2022-06-22 09:19:31,0.0,2.4,1.0,N,142,166,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0,190.63,43.325,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-30 23:35:39,2022-06-30 23:44:28,2.0,1.5,1.0,N,237,100,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 20:16:16,2022-06-14 20:27:32,3.0,1.94,1.0,N,142,229,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 22:37:38,2022-06-26 22:59:00,1.0,2.59,1.0,N,186,229,1,15.0,0.5,0.5,1.5,0.0,0.3,20.3,2.5,0.0,259.95,8.665,8.665,25.995,0.0,5.199,351.799,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 16:55:19,2022-06-29 17:38:21,1.0,9.83,1.0,N,264,163,1,33.5,1.0,0.5,8.87,6.55,0.3,54.47,2.5,1.25,580.555,17.33,8.665,153.7171,113.5115,5.199,943.9651,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
