VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-09-16 07:56:41,2022-09-16 08:02:01,2.0,1.01,1.0,N,161,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 11:25:29,2022-09-24 11:38:19,1.0,2.03,1.0,N,79,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 04:15:59,2022-09-04 04:39:41,1.0,4.15,1.0,N,79,48,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0,294.61,8.665,8.665,34.66,0.0,5.199,395.124,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 20:29:47,2022-09-21 21:08:42,1.0,24.05,1.0,N,132,220,2,63.0,0.5,0.5,0.0,6.55,0.3,72.1,0.0,1.25,1091.79,8.665,8.665,0.0,113.5115,5.199,1249.493,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 09:15:54,2022-09-17 09:27:59,1.0,2.65,1.0,N,230,249,4,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 07:57:17,2022-09-29 08:09:52,1.0,1.35,1.0,N,236,75,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-21 12:57:15,2022-09-21 13:17:01,1.0,2.0,1.0,N,140,233,1,14.0,2.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0,242.62,43.325,8.665,17.33,0.0,5.199,317.139,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 22:45:43,2022-09-15 23:01:03,1.0,3.1,1.0,N,107,236,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0,233.955,51.99,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 11:45:21,2022-09-20 11:57:07,1.0,1.32,1.0,N,161,186,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-01 18:22:20,2022-09-01 18:40:03,1.0,1.9,1.0,N,100,113,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,207.96,60.655,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 11:05:22,2022-09-29 11:41:27,1.0,5.28,1.0,N,236,211,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0,433.25,0.0,8.665,98.0878,0.0,5.199,588.5268,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-17 08:27:36,2022-09-17 08:41:08,1.0,4.29,1.0,N,249,233,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0,268.615,0.0,8.665,97.7412,0.0,5.199,423.5452,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 13:24:50,2022-09-07 14:10:14,2.0,14.07,1.0,N,132,188,1,45.0,0.0,0.5,9.41,0.0,0.3,56.46,0.0,1.25,779.85,0.0,8.665,163.0753,0.0,5.199,978.4518,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 09:08:17,2022-09-09 09:12:36,1.0,1.28,1.0,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 10:51:35,2022-09-12 11:04:03,2.0,0.69,1.0,N,100,234,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 23:28:53,2022-09-08 23:35:43,1.0,1.12,1.0,N,48,163,1,6.5,0.5,0.5,1.01,0.0,0.3,11.31,2.5,0.0,112.645,8.665,8.665,17.5033,0.0,5.199,196.0023,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 12:12:25,2022-09-28 12:35:13,3.0,2.44,1.0,N,164,211,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-05 14:01:44,2022-09-05 14:09:32,1.0,1.33,1.0,N,230,50,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 18:02:02,2022-09-09 18:28:51,1.0,3.6,1.0,N,162,231,1,18.0,3.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,311.94,60.655,8.665,77.1185,0.0,5.199,463.5775,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 18:45:16,2022-09-16 18:48:49,1.0,0.65,1.0,N,90,246,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 20:00:50,2022-09-13 20:12:52,1.0,1.92,1.0,N,246,234,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 00:48:31,2022-09-01 01:03:16,1.0,5.09,1.0,N,142,42,1,16.0,0.5,0.5,1.0,0.0,0.3,20.8,2.5,0.0,277.28,8.665,8.665,17.33,0.0,5.199,360.464,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-06 15:16:09,2022-09-06 15:26:27,1.0,1.4,1.0,N,79,107,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,43.325,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-04 17:59:15,2022-09-04 18:06:38,1.0,1.8,1.0,Y,163,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 07:55:14,2022-09-19 08:08:27,1.0,5.67,1.0,N,138,95,1,18.0,0.0,0.5,4.7,0.0,0.3,24.75,0.0,1.25,311.94,0.0,8.665,81.451,0.0,5.199,428.9175,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 22:51:47,2022-09-29 22:59:46,1.0,2.0,1.0,N,229,263,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0,138.64,8.665,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 18:38:04,2022-09-25 18:38:53,2.0,0.0,2.0,N,170,170,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 20:41:38,2022-09-21 21:20:48,,5.07,,,152,237,0,22.36,0.0,0.5,5.7,0.0,0.3,31.36,,,387.4988,0.0,8.665,98.781,0.0,5.199,543.4688,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 23:48:40,2022-09-09 00:05:47,1.0,4.05,1.0,N,142,42,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 12:06:12,2022-09-30 12:25:23,1.0,2.8,1.0,N,107,141,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 07:21:32,2022-09-23 07:23:21,1.0,0.3,1.0,N,151,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0,60.655,0.0,8.665,0.0,0.0,5.199,74.519,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 10:35:04,2022-09-26 10:50:46,1.0,2.88,1.0,N,186,125,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 17:51:04,2022-09-09 18:14:52,1.0,3.2,1.0,N,114,163,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,285.945,60.655,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 21:38:53,2022-09-26 22:04:40,2.0,4.93,1.0,N,249,263,1,20.5,0.5,0.5,6.08,0.0,0.3,30.38,2.5,0.0,355.265,8.665,8.665,105.3664,0.0,5.199,526.4854,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-17 12:12:21,2022-09-17 12:20:02,1.0,0.9,1.0,N,107,113,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,121.31,43.325,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 14:41:10,2022-09-26 15:19:56,1.0,12.61,1.0,N,264,264,1,39.5,0.0,0.5,2.02,0.0,0.3,42.32,0.0,0.0,684.535,0.0,8.665,35.0066,0.0,5.199,733.4056,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 19:09:19,2022-09-02 19:19:46,1.0,1.88,1.0,N,144,170,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 18:28:31,2022-09-19 18:55:49,1.0,3.22,1.0,N,237,113,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,311.94,17.33,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 16:34:23,2022-09-28 16:49:08,1.0,0.95,1.0,N,161,237,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,173.3,17.33,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 13:01:51,2022-09-09 13:03:36,1.0,0.4,1.0,N,239,238,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0,60.655,43.325,8.665,23.3955,0.0,5.199,141.2395,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 08:42:26,2022-09-28 08:49:00,6.0,0.79,1.0,N,170,100,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-29 09:20:23,2022-09-29 09:52:19,1.0,7.3,1.0,N,186,41,1,28.5,2.5,0.5,9.5,0.0,0.3,41.3,2.5,0.0,493.905,43.325,8.665,164.635,0.0,5.199,715.729,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 21:56:11,2022-09-24 22:09:40,2.0,2.62,1.0,N,239,229,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 13:19:30,2022-09-26 13:26:13,1.0,1.11,1.0,N,143,238,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-24 20:23:47,2022-09-24 20:33:42,,1.6,,,166,238,0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,,,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,,,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-29 13:38:44,2022-09-29 13:45:12,2.0,0.4,1.0,N,137,107,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-27 18:32:01,2022-09-27 18:41:03,1.0,1.1,1.0,N,113,68,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-01 15:22:45,2022-09-01 15:28:59,1.0,0.6,1.0,N,163,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 12:54:07,2022-09-04 12:58:25,1.0,0.88,1.0,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 18:04:16,2022-09-23 18:15:48,1.0,1.7,1.0,N,158,211,1,9.0,3.5,0.5,0.03,0.0,0.3,13.33,2.5,0.0,155.97,60.655,8.665,0.5199,0.0,5.199,231.0089,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-29 16:03:57,2022-09-29 16:41:54,1.0,0.0,99.0,N,69,74,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,384.726,0.0,8.665,0.0,0.0,5.199,398.59,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 08:42:11,2022-09-16 09:06:08,2.0,1.41,1.0,N,48,163,1,15.0,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,259.95,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 00:48:07,2022-09-24 00:59:30,2.0,1.69,1.0,N,79,158,1,9.0,0.5,0.5,0.64,0.0,0.3,13.44,2.5,0.0,155.97,8.665,8.665,11.0912,0.0,5.199,232.9152,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 12:17:30,2022-09-14 12:30:53,1.0,0.91,1.0,N,161,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 21:12:21,2022-09-10 21:31:14,1.0,3.07,1.0,N,141,107,1,13.5,0.5,0.5,2.6,0.0,0.3,19.9,2.5,0.0,233.955,8.665,8.665,45.058,0.0,5.199,344.867,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-04 11:03:58,2022-09-04 11:14:15,2.0,2.1,1.0,N,239,230,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 15:34:46,2022-09-12 16:02:44,1.0,5.25,1.0,N,79,75,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0,363.93,0.0,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-22 06:27:25,2022-09-22 07:04:35,1.0,18.4,2.0,N,41,132,1,52.0,0.0,0.5,2.0,6.55,0.3,61.35,0.0,0.0,901.16,0.0,8.665,34.66,113.5115,5.199,1063.1955,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 18:54:33,2022-09-27 19:05:59,1.0,1.43,1.0,N,233,137,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,155.97,17.33,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 08:01:22,2022-09-29 08:13:08,2.0,1.72,1.0,N,142,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 14:08:45,2022-09-27 14:25:25,2.0,6.3,1.0,N,162,13,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5,0.0,346.6,0.0,8.665,100.8606,0.0,5.199,504.6496,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 21:47:42,2022-09-19 22:12:57,1.0,4.63,1.0,N,249,49,1,19.0,0.5,0.5,6.84,0.0,0.3,29.64,2.5,0.0,329.27,8.665,8.665,118.5372,0.0,5.199,513.6612,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 21:47:18,2022-09-06 21:56:04,6.0,1.73,1.0,N,48,170,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,138.64,8.665,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 06:27:28,2022-09-06 06:38:41,1.0,3.2,1.0,N,262,161,1,11.5,0.0,0.5,4.0,0.0,0.3,18.8,2.5,0.0,199.295,0.0,8.665,69.32,0.0,5.199,325.804,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-04 15:46:23,2022-09-04 15:59:37,0.0,5.8,1.0,N,261,233,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0,311.94,43.325,8.665,73.6525,0.0,5.199,442.7815,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 13:32:19,2022-09-14 13:59:29,3.0,1.5,1.0,N,186,161,1,16.0,0.0,0.5,5.0,0.0,0.3,24.3,2.5,0.0,277.28,0.0,8.665,86.65,0.0,5.199,421.119,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 20:13:45,2022-09-08 20:28:15,4.0,2.43,1.0,N,88,33,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 16:46:35,2022-09-06 16:55:04,1.0,1.91,1.0,N,238,166,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 12:37:40,2022-09-16 12:49:50,1.0,1.02,1.0,N,246,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-07 17:38:23,2022-09-07 18:01:19,1.0,2.2,1.0,N,229,107,1,15.0,3.5,0.5,1.2,0.0,0.3,20.5,2.5,0.0,259.95,60.655,8.665,20.796,0.0,5.199,355.265,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 23:22:30,2022-09-12 23:30:38,1.0,1.3,1.0,N,48,233,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 09:42:01,2022-09-09 09:52:01,1.0,1.13,1.0,N,143,163,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 13:55:52,2022-09-16 14:05:20,1.0,1.3,1.0,N,234,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 19:08:17,2022-09-06 19:34:57,2.0,4.19,1.0,N,211,255,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,337.935,17.33,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-23 15:59:05,2022-09-23 16:26:51,1.0,2.7,1.0,N,161,211,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,43.325,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 15:42:44,2022-09-03 16:03:05,1.0,4.41,1.0,N,142,158,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-01 17:43:50,2022-09-01 18:16:21,0.0,5.6,1.0,N,186,166,1,24.5,3.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0,424.585,60.655,8.665,124.776,0.0,5.199,623.88,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 11:04:36,2022-09-09 11:20:45,1.0,1.5,1.0,N,90,79,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 08:03:55,2022-09-23 08:21:11,1.0,3.38,1.0,N,140,226,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-24 23:03:40,2022-09-24 23:24:12,2.0,5.58,1.0,N,45,112,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0,329.27,8.665,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-26 13:26:36,2022-09-26 13:34:48,1.0,1.5,1.0,N,163,237,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,43.325,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 12:24:48,2022-09-26 12:28:33,1.0,1.07,1.0,N,229,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 13:54:38,2022-09-14 14:21:31,1.0,3.51,1.0,N,237,145,1,18.5,0.0,0.5,2.0,0.0,0.3,23.8,2.5,0.0,320.605,0.0,8.665,34.66,0.0,5.199,412.454,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 19:55:27,2022-09-21 19:59:09,2.0,0.43,1.0,N,234,113,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,17.33,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-13 09:14:59,2022-09-13 09:21:26,1.0,0.9,1.0,N,230,50,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0,103.98,43.325,8.665,39.859,0.0,5.199,201.028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 17:25:06,2022-09-25 17:38:06,2.0,3.28,1.0,N,162,239,1,12.0,0.0,0.5,2.5,0.0,0.3,17.8,2.5,0.0,207.96,0.0,8.665,43.325,0.0,5.199,308.474,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 21:45:28,2022-09-26 22:03:47,1.0,3.87,1.0,N,236,246,1,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5,0.0,268.615,8.665,8.665,50.257,0.0,5.199,384.726,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 18:53:02,2022-09-13 19:00:59,1.0,1.57,1.0,N,161,263,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-03 12:47:55,2022-09-03 12:50:46,1.0,0.3,1.0,N,237,237,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-19 15:27:25,2022-09-19 15:55:21,1.0,4.7,1.0,N,163,231,1,20.5,2.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,355.265,43.325,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 11:11:24,2022-09-21 11:22:33,1.0,1.63,1.0,N,236,238,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 18:26:14,2022-09-29 18:41:08,1.0,1.67,1.0,N,230,162,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 16:03:49,2022-09-15 16:14:57,1.0,1.27,1.0,N,162,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 11:09:08,2022-09-26 11:31:54,1.0,2.76,1.0,N,164,236,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,0.0,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 20:15:59,2022-09-13 20:24:45,1.0,1.8,1.0,N,79,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 17:15:54,2022-09-02 17:40:39,1.0,6.53,1.0,N,13,239,1,23.0,1.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,398.59,17.33,8.665,94.6218,0.0,5.199,567.7308,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
