VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-11-10 22:21:31,2022-11-10 22:29:14,1.0,1.29,1.0,N,239,230,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 08:58:08,2022-11-17 09:05:00,2.0,1.15,1.0,N,249,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 18:10:48,2022-11-26 18:24:47,3.0,3.74,1.0,N,107,263,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0,225.29,0.0,8.665,70.7064,0.0,5.199,353.1854,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-09 09:38:25,2022-11-09 09:51:28,1.0,1.4,1.0,N,237,161,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,43.325,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 10:49:04,2022-11-29 11:52:47,2.0,24.46,4.0,N,230,265,1,78.5,0.0,0.5,17.67,6.55,0.3,106.02,2.5,0.0,1360.405,0.0,8.665,306.2211,113.5115,5.199,1837.3266,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 04:00:49,2022-11-27 04:18:00,1.0,4.82,1.0,N,148,142,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 19:46:04,2022-11-24 19:55:26,1.0,3.59,1.0,N,181,256,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,0.0,0.0,216.625,17.33,8.665,34.66,0.0,5.199,282.479,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 23:14:02,2022-11-09 23:36:40,5.0,1.48,1.0,N,100,233,1,14.5,0.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0,251.285,8.665,8.665,17.33,0.0,5.199,334.469,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 12:41:40,2022-11-23 12:48:18,2.0,0.8,1.0,N,161,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 12:04:00,2022-11-08 12:20:28,1.0,2.16,1.0,N,246,142,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,0.0,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 14:28:21,2022-11-12 14:52:50,2.0,4.65,1.0,N,48,261,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0,337.935,0.0,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 00:37:16,2022-11-10 00:59:59,1.0,5.8,1.0,N,186,7,2,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0,355.265,51.99,8.665,0.0,0.0,5.199,421.119,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-25 23:21:12,2022-11-25 23:38:34,2.0,3.3,1.0,N,142,113,1,14.0,3.0,0.5,1.5,0.0,0.3,19.3,2.5,0.0,242.62,51.99,8.665,25.995,0.0,5.199,334.469,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 01:16:46,2022-11-08 01:23:30,1.0,1.0,1.0,N,162,48,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,51.99,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 18:06:52,2022-11-15 18:06:58,1.0,0.0,5.0,N,68,68,1,40.0,0.0,0.0,5.0,0.0,0.3,47.8,2.5,0.0,693.2,0.0,0.0,86.65,0.0,5.199,828.374,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 19:14:37,2022-11-04 19:35:53,1.0,1.8,1.0,N,68,144,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,233.955,60.655,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 01:11:30,2022-11-03 01:34:45,1.0,7.36,1.0,N,249,74,1,23.5,0.5,0.5,6.83,0.0,0.3,34.13,2.5,0.0,407.255,8.665,8.665,118.3639,0.0,5.199,591.4729,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 21:33:05,2022-11-25 21:48:27,2.0,7.11,1.0,N,132,28,2,21.5,0.5,0.5,0.0,0.0,0.3,24.05,0.0,1.25,372.595,8.665,8.665,0.0,0.0,5.199,416.7865,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 07:41:05,2022-11-18 08:10:10,1.0,5.43,1.0,N,230,12,2,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0,389.925,0.0,8.665,0.0,0.0,5.199,447.114,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 23:11:35,2022-11-12 23:25:10,1.0,3.23,1.0,N,97,79,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,225.29,8.665,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 23:08:26,2022-11-04 23:29:35,1.0,9.3,1.0,N,138,17,1,27.5,1.75,0.5,6.0,0.0,0.3,36.05,0.0,1.25,476.575,30.3275,8.665,103.98,0.0,5.199,624.7465,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 10:40:18,2022-11-28 11:02:49,,2.96,,,256,79,0,18.55,0.0,0.5,4.37,0.0,0.3,26.22,,,321.4715,0.0,8.665,75.7321,0.0,5.199,454.3926,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 18:41:01,2022-11-11 19:32:10,1.0,19.74,2.0,N,87,132,1,52.0,4.5,0.5,7.18,0.0,0.3,66.98,2.5,0.0,901.16,77.985,8.665,124.4294,0.0,5.199,1160.7634,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 16:29:52,2022-11-10 16:47:09,1.0,1.93,1.0,N,163,90,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 21:40:57,2022-11-01 21:46:42,1.0,1.03,1.0,N,140,236,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 10:00:54,2022-11-20 10:05:05,3.0,0.61,1.0,N,50,246,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 14:18:17,2022-11-25 14:24:17,1.0,0.79,1.0,N,13,231,1,6.0,0.0,0.5,2.25,0.0,0.3,13.5,2.5,0.0,103.98,0.0,8.665,38.9925,0.0,5.199,233.955,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-23 05:32:11,2022-11-23 05:45:50,1.0,3.4,1.0,N,140,68,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,207.96,51.99,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-25 20:34:52,2022-11-25 20:45:28,1.0,1.8,1.0,N,170,237,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,51.99,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 23:47:19,2022-11-02 23:56:41,1.0,1.63,1.0,N,237,161,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 18:15:59,2022-11-26 18:20:21,1.0,0.71,1.0,N,170,234,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,86.65,0.0,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 18:32:31,2022-11-18 18:41:25,1.0,0.92,1.0,N,246,68,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,121.31,17.33,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 21:28:24,2022-11-05 21:37:44,2.0,1.6,1.0,N,162,142,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0,147.305,51.99,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 18:24:23,2022-11-18 18:31:43,1.0,1.24,1.0,N,107,79,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,121.31,17.33,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-06 14:37:03,2022-11-06 14:43:06,1.0,0.7,1.0,N,140,262,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 18:41:04,2022-11-26 18:49:13,1.0,1.43,1.0,N,141,137,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 23:33:32,2022-11-03 23:43:10,1.0,3.0,1.0,N,263,170,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0,181.965,51.99,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 14:10:02,2022-11-09 14:13:26,1.0,0.2,1.0,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 11:08:53,2022-11-19 11:13:54,1.0,0.97,1.0,N,68,246,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 18:44:14,2022-11-19 19:43:00,1.0,0.0,1.0,N,70,189,1,31.5,0.0,0.5,15.0,0.0,0.3,47.3,0.0,0.0,545.895,0.0,8.665,259.95,0.0,5.199,819.709,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 13:42:57,2022-11-29 13:54:42,1.0,1.3,1.0,N,163,236,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0,147.305,0.0,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 09:50:03,2022-11-10 09:56:21,1.0,0.93,1.0,N,237,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 17:53:28,2022-11-25 18:06:30,1.0,1.45,1.0,N,230,162,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 18:19:41,2022-11-02 18:57:11,1.0,4.2,1.0,N,161,231,1,23.5,3.5,0.5,5.55,0.0,0.3,33.35,2.5,0.0,407.255,60.655,8.665,96.1815,0.0,5.199,577.9555,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-26 13:22:48,2022-11-26 13:27:52,3.0,1.0,1.0,N,262,141,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,43.325,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 21:14:04,2022-11-12 21:42:34,1.0,3.64,1.0,N,237,79,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0,329.27,8.665,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 14:02:33,2022-11-10 14:56:15,2.0,18.22,2.0,N,132,90,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 00:37:00,2022-11-24 00:41:00,,1.4,,,141,236,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,,172.4335,0.0,8.665,50.6036,0.0,5.199,280.2261,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 12:47:45,2022-11-19 13:12:48,1.0,3.91,1.0,N,238,234,1,17.5,0.0,0.5,3.0,0.0,0.3,23.8,2.5,0.0,303.275,0.0,8.665,51.99,0.0,5.199,412.454,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 08:57:00,2022-11-23 09:33:00,,8.7,,,24,138,0,31.78,0.0,0.5,8.65,6.55,0.3,47.78,,,550.7474,0.0,8.665,149.9045,113.5115,5.199,828.0274,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 00:33:20,2022-11-30 00:50:46,1.0,7.09,1.0,N,132,132,2,22.0,0.5,0.5,0.0,0.0,0.3,24.55,0.0,1.25,381.26,8.665,8.665,0.0,0.0,5.199,425.4515,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 21:56:03,2022-11-10 22:11:06,1.0,2.39,1.0,N,68,125,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,199.295,8.665,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 14:37:51,2022-11-11 14:55:31,1.0,2.82,1.0,N,262,24,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0,233.955,0.0,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 10:31:03,2022-11-20 10:37:24,1.0,1.06,1.0,N,162,164,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,103.98,0.0,8.665,16.1169,0.0,5.199,177.2859,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 19:34:59,2022-11-02 19:41:24,1.0,2.06,1.0,N,161,236,1,8.0,1.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0,138.64,17.33,8.665,21.3159,0.0,5.199,234.4749,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-12 13:38:14,2022-11-12 13:43:46,3.0,1.2,1.0,N,229,141,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 09:53:12,2022-11-29 10:04:35,1.0,0.97,1.0,N,141,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 01:54:19,2022-11-28 02:00:58,3.0,1.9,1.0,N,249,68,4,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 17:37:24,2022-11-12 17:49:34,1.0,1.98,1.0,N,142,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 16:26:56,2022-11-13 16:39:00,1.0,1.16,1.0,N,162,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 19:59:35,2022-11-30 20:20:22,1.0,2.78,1.0,N,236,107,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,251.285,17.33,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 13:23:23,2022-11-14 13:41:49,1.0,2.18,1.0,N,239,140,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 22:54:07,2022-11-04 23:20:57,1.0,5.89,1.0,N,79,238,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0,372.595,8.665,8.665,87.6898,0.0,5.199,526.1388,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 00:14:34,2022-11-13 00:24:11,2.0,2.05,1.0,N,79,229,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,8.665,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 10:12:55,2022-11-12 10:20:36,1.0,1.73,1.0,N,48,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 18:53:09,2022-11-15 19:02:11,1.0,1.37,1.0,N,237,229,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,138.64,17.33,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 16:27:09,2022-11-09 16:39:42,1.0,2.45,1.0,N,239,166,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,17.33,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 18:38:21,2022-11-03 18:49:27,1.0,1.63,1.0,N,229,234,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 14:20:21,2022-11-02 15:03:35,1.0,9.29,1.0,N,70,186,1,36.0,0.0,0.5,9.17,6.55,0.3,56.27,2.5,1.25,623.88,0.0,8.665,158.9161,113.5115,5.199,975.1591,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 07:06:26,2022-11-04 07:22:05,1.0,6.84,1.0,N,13,162,1,21.5,0.0,0.5,2.0,0.0,0.3,26.8,2.5,0.0,372.595,0.0,8.665,34.66,0.0,5.199,464.444,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 18:36:34,2022-11-14 19:15:37,1.0,18.75,2.0,N,132,211,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25,901.16,77.985,8.665,229.9691,113.5115,5.199,1401.4771,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 23:30:12,2022-11-03 00:23:12,1.0,18.66,2.0,N,132,234,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-21 19:14:47,2022-11-21 19:31:26,1.0,3.7,1.0,N,142,74,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0,251.285,60.655,8.665,64.9875,0.0,5.199,390.7915,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-17 13:27:47,2022-11-17 13:39:26,1.0,1.86,1.0,N,261,211,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-24 21:21:10,2022-11-24 21:36:31,,0.0,,,229,238,0,14.53,0.0,0.5,0.0,0.0,0.3,17.83,,,251.8049,0.0,8.665,0.0,0.0,5.199,308.9939,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 23:10:03,2022-11-28 23:15:16,1.0,1.22,1.0,N,48,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-01 15:36:10,2022-11-01 15:42:15,1.0,0.63,1.0,N,237,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 20:36:39,2022-11-16 20:54:50,1.0,1.54,1.0,N,161,143,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 12:14:00,2022-11-03 12:17:20,1.0,0.33,1.0,N,75,75,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,0.0,69.32,0.0,8.665,16.6368,0.0,5.199,99.8208,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 11:16:42,2022-11-23 11:21:39,1.0,1.01,1.0,N,48,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 15:09:15,2022-11-19 15:09:25,1.0,0.02,1.0,N,163,163,4,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,0.0,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-04 16:12:09,2022-11-04 16:16:29,1.0,0.93,1.0,N,143,239,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 18:34:09,2022-11-28 18:48:29,1.0,2.54,1.0,N,230,236,1,11.5,1.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0,199.295,17.33,8.665,41.0721,0.0,5.199,314.8861,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 20:45:37,2022-11-06 20:48:55,2.0,0.34,1.0,N,114,249,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,69.32,8.665,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 16:26:11,2022-11-15 16:35:53,6.0,1.04,1.0,N,237,162,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-03 21:49:37,2022-11-03 22:21:29,1.0,12.6,1.0,N,138,88,1,38.0,3.0,0.5,8.35,0.0,0.3,50.15,2.5,0.0,658.54,51.99,8.665,144.7055,0.0,5.199,869.0995,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-30 17:03:28,2022-11-30 17:14:23,1.0,1.2,1.0,N,137,229,1,8.0,3.5,0.5,1.85,0.0,0.3,14.15,2.5,0.0,138.64,60.655,8.665,32.0605,0.0,5.199,245.2195,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 09:44:00,2022-11-03 10:01:47,2.0,2.36,1.0,N,229,236,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 11:03:02,2022-11-10 11:17:01,1.0,1.87,1.0,N,107,232,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 21:36:12,2022-11-04 21:46:29,1.0,1.5,1.0,N,256,80,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,0.0,147.305,8.665,8.665,0.0,0.0,5.199,169.834,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-02 11:38:50,2022-11-02 11:42:35,1.0,0.4,1.0,N,237,141,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 20:49:13,2022-11-05 20:59:31,2.0,2.35,1.0,N,137,237,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,8.665,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 12:06:45,2022-11-23 12:14:53,1.0,0.84,1.0,N,164,113,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,121.31,0.0,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-11 21:40:52,2022-11-11 22:10:32,4.0,4.9,1.0,N,249,239,1,21.0,3.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,363.93,51.99,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 16:19:54,2022-11-29 17:21:15,1.0,8.9,1.0,N,138,161,1,42.5,4.75,0.5,12.0,0.0,0.3,60.05,2.5,1.25,736.525,82.3175,8.665,207.96,0.0,5.199,1040.6665,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 18:21:45,2022-11-30 18:33:10,2.0,1.13,1.0,N,234,90,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,147.305,17.33,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
