VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-02-01 01:28:21,2022-02-01 01:35:14,1.0,1.8,1.0,N,48,237,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,138.64,51.99,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-09 12:35:14,2022-02-09 12:47:49,1.0,1.3,1.0,N,107,68,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,43.325,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 00:02:10,2022-02-20 00:06:14,0.0,1.3,1.0,N,170,229,1,6.0,3.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0,103.98,51.99,8.665,25.995,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 07:00:02,2022-02-24 07:07:40,1.0,1.1,1.0,N,48,161,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 21:27:08,2022-02-02 21:33:09,1.0,1.34,1.0,N,107,170,2,-6.5,-0.5,-0.5,2.06,0.0,-0.3,-8.24,-2.5,0.0,-112.645,-8.665,-8.665,35.6998,0.0,-5.199,-142.7992,-43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 22:13:36,2022-02-11 22:21:09,1.0,1.62,1.0,N,170,141,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 22:08:22,2022-02-09 22:24:50,2.0,4.24,1.0,N,263,148,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 18:09:29,2022-02-23 18:17:12,1.0,2.2,1.0,N,107,163,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,51.99,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 21:18:12,2022-02-23 21:25:51,1.0,1.19,1.0,N,107,79,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0,121.31,8.665,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 22:24:00,2022-02-19 22:34:00,,1.12,,,107,234,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,,152.504,0.0,8.665,44.5381,0.0,5.199,254.2311,,,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 17:35:53,2022-02-24 17:56:37,1.0,2.6,1.0,N,142,234,1,14.0,3.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,60.655,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 09:20:53,2022-02-10 09:33:59,1.0,1.01,1.0,N,141,233,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,0.0,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 17:58:26,2022-02-04 18:02:08,1.0,0.4,1.0,N,142,142,1,4.5,3.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,60.655,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 10:29:57,2022-02-25 10:38:05,1.0,3.85,1.0,N,238,246,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 17:43:56,2022-02-10 17:51:44,2.0,1.08,1.0,N,140,162,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,121.31,17.33,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 17:20:17,2022-02-14 17:26:00,1.0,0.7,1.0,N,140,141,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,95.315,60.655,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-10 17:11:18,2022-02-10 17:32:46,1.0,8.1,1.0,N,138,43,1,25.0,2.25,0.5,3.46,6.55,0.3,38.06,0.0,1.25,433.25,38.9925,8.665,59.9618,113.5115,5.199,659.5798,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 07:59:50,2022-02-25 08:10:47,1.0,1.88,1.0,N,13,249,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,155.97,0.0,8.665,31.8872,0.0,5.199,245.0462,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 16:04:11,2022-02-24 16:20:12,1.0,2.0,1.0,N,143,164,1,11.5,3.5,0.5,4.7,0.0,0.3,20.5,2.5,0.0,199.295,60.655,8.665,81.451,0.0,5.199,355.265,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 19:44:34,2022-02-21 19:52:59,,1.53,,,68,249,0,9.87,0.0,0.5,2.81,0.0,0.3,15.98,,,171.0471,0.0,8.665,48.6973,0.0,5.199,276.9334,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 16:11:32,2022-02-15 15:34:45,1.0,4.87,1.0,N,114,263,1,18.0,0.5,0.5,3.27,0.0,0.3,25.07,2.5,0.0,311.94,8.665,8.665,56.6691,0.0,5.199,434.4631,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 13:33:04,2022-02-23 14:00:21,3.0,2.84,1.0,N,261,148,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,0.0,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 06:56:06,2022-02-01 07:06:40,1.0,2.77,1.0,N,125,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 19:06:22,2022-02-04 19:10:06,2.0,1.2,1.0,N,141,262,1,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0,95.315,17.33,8.665,25.4751,0.0,5.199,195.3091,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 23:44:21,2022-02-03 23:57:45,1.0,1.86,1.0,N,249,232,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,181.965,8.665,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 12:29:53,2022-02-28 12:39:11,1.0,1.79,1.0,N,246,68,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 23:39:59,2022-02-20 23:45:25,1.0,1.68,1.0,N,249,246,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 23:35:00,2022-02-10 23:45:45,2.0,2.63,1.0,N,237,186,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,8.665,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 06:31:53,2022-02-28 06:36:04,1.0,1.06,1.0,N,141,233,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0,95.315,0.0,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 19:17:47,2022-02-27 19:33:33,,2.62,,,107,261,0,13.17,0.0,0.5,3.54,0.0,0.3,20.01,,,228.2361,0.0,8.665,61.3482,0.0,5.199,346.7733,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 19:14:36,2022-02-04 19:34:33,2.0,4.06,1.0,N,262,107,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,268.615,17.33,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 15:26:54,2022-02-22 15:58:15,1.0,10.45,1.0,N,138,230,2,31.5,0.0,0.5,0.0,6.55,0.3,42.6,2.5,1.25,545.895,0.0,8.665,0.0,113.5115,5.199,738.258,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 00:02:09,2022-02-26 00:05:56,1.0,0.7,1.0,N,237,141,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0,86.65,51.99,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 22:18:42,2022-02-23 22:29:59,2.0,3.38,1.0,N,137,236,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,207.96,8.665,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 22:01:26,2022-02-28 22:38:11,2.0,21.73,2.0,N,132,142,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 11:03:02,2022-02-28 11:09:17,1.0,0.8,1.0,N,164,90,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 13:11:15,2022-02-24 13:36:52,1.0,3.77,1.0,N,229,158,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-02 18:27:18,2022-02-02 18:47:40,1.0,3.1,1.0,N,161,211,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0,251.285,60.655,8.665,64.9875,0.0,5.199,390.7915,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 17:09:51,2022-02-05 17:13:02,1.0,0.83,1.0,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 15:05:38,2022-02-22 15:16:21,1.0,1.29,1.0,N,100,161,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,138.64,0.0,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 19:50:40,2022-02-24 19:58:21,3.0,1.22,1.0,N,43,141,1,7.0,1.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0,121.31,17.33,8.665,35.1799,0.0,5.199,231.0089,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 18:33:21,2022-02-28 18:55:43,1.0,3.19,1.0,N,230,145,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,251.285,17.33,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 15:40:23,2022-02-01 15:52:44,1.0,1.0,1.0,N,233,100,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 08:44:59,2022-02-23 09:05:40,2.0,3.69,1.0,N,239,68,1,16.0,0.0,0.5,4.83,0.0,0.3,24.13,2.5,0.0,277.28,0.0,8.665,83.7039,0.0,5.199,418.1729,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 09:12:15,2022-02-26 09:20:49,6.0,2.45,1.0,N,125,100,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 10:43:17,2022-02-18 10:55:45,1.0,2.21,1.0,N,237,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 16:39:15,2022-02-27 17:06:09,2.0,15.4,1.0,N,138,261,1,41.0,3.75,0.5,10.4,6.55,0.3,62.5,2.5,1.25,710.53,64.9875,8.665,180.232,113.5115,5.199,1083.125,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 20:04:06,2022-02-10 20:13:29,1.0,1.35,1.0,N,163,143,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,138.64,8.665,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-04 19:11:55,2022-02-04 19:27:51,1.0,4.4,1.0,N,87,170,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,285.945,60.655,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-11 21:35:14,2022-02-11 21:41:32,1.0,0.9,1.0,N,142,230,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,0.0,103.98,51.99,8.665,50.257,0.0,5.199,220.091,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 18:26:55,2022-02-20 18:30:04,1.0,0.9,1.0,N,43,238,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,0.0,0.0,86.65,0.0,8.665,15.0771,0.0,5.199,115.5911,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-11 09:24:20,2022-02-11 09:31:49,1.0,1.1,1.0,N,170,90,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 19:48:12,2022-02-28 19:55:26,0.0,1.0,1.0,N,263,236,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 16:55:36,2022-02-17 17:09:42,6.0,1.25,1.0,N,90,48,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,173.3,17.33,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 19:32:52,2022-02-11 19:59:09,,6.48,,,163,87,0,24.39,0.0,0.0,0.0,0.0,0.3,27.19,,,422.6787,0.0,0.0,0.0,0.0,5.199,471.2027,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 00:52:01,2022-02-21 00:59:16,1.0,1.88,1.0,N,249,161,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 12:03:56,2022-02-03 12:15:12,1.0,1.0,1.0,N,237,162,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,43.325,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 19:59:12,2022-02-22 20:09:30,1.0,1.7,1.0,N,43,75,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 20:15:00,2022-02-01 20:26:22,1.0,1.5,1.0,N,161,50,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,0.0,155.97,51.99,8.665,65.854,0.0,5.199,287.678,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 10:31:49,2022-02-27 10:37:01,1.0,1.29,1.0,N,236,237,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-02 08:41:13,2022-02-02 08:49:14,1.0,1.2,1.0,N,41,152,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0,129.975,0.0,8.665,0.0,0.0,5.199,143.839,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 13:35:56,2022-02-12 13:45:34,4.0,1.47,1.0,N,239,262,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0,147.305,0.0,8.665,61.3482,0.0,5.199,265.8422,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 04:39:36,2022-02-14 04:51:18,1.0,2.4,1.0,N,163,137,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,51.99,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 20:09:58,2022-02-25 20:22:54,1.0,2.3,1.0,Y,264,79,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,51.99,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 17:48:04,2022-02-24 17:59:05,1.0,1.6,1.0,N,162,237,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,155.97,60.655,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 14:43:37,2022-02-28 14:51:07,1.0,1.1,1.0,N,142,239,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0,121.31,43.325,8.665,44.1915,0.0,5.199,222.6905,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-16 18:41:06,2022-02-16 18:57:21,1.0,4.1,1.0,N,48,152,1,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,251.285,60.655,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 20:22:02,2022-02-12 20:39:17,1.0,1.7,1.0,N,234,148,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0,199.295,43.325,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 21:07:17,2022-02-19 21:10:57,1.0,0.68,1.0,N,234,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 12:43:10,2022-02-22 12:46:00,1.0,0.35,1.0,N,239,143,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-09 12:26:58,2022-02-09 12:45:30,1.0,1.9,1.0,N,114,68,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 21:23:32,2022-02-24 21:33:28,2.0,2.62,1.0,N,79,162,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,8.665,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 16:52:47,2022-02-01 16:56:56,2.0,0.71,1.0,N,236,75,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 03:20:39,2022-02-08 03:28:10,1.0,1.67,1.0,N,164,48,4,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0,-129.975,-8.665,-8.665,0.0,0.0,-5.199,-195.829,-43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 20:34:26,2022-02-07 20:51:52,1.0,2.83,1.0,N,68,141,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 09:46:38,2022-02-19 09:49:04,2.0,0.67,1.0,N,234,113,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-23 21:10:31,2022-02-23 21:20:35,1.0,1.57,1.0,N,48,170,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,138.64,8.665,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 15:30:51,2022-02-07 15:35:24,1.0,0.68,1.0,N,237,263,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,86.65,0.0,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-27 14:13:58,2022-02-27 14:15:28,0.0,0.3,1.0,Y,163,237,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,51.99,43.325,8.665,0.0,0.0,5.199,109.179,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 10:45:54,2022-02-28 11:02:53,1.0,1.33,1.0,N,163,238,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 20:20:07,2022-02-02 20:40:35,1.0,6.71,1.0,N,162,25,1,21.0,0.5,0.5,7.44,0.0,0.3,32.24,2.5,0.0,363.93,8.665,8.665,128.9352,0.0,5.199,558.7192,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-03 20:46:27,2022-02-03 20:51:49,2.0,1.0,1.0,N,237,263,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0,95.315,51.99,8.665,39.859,0.0,5.199,201.028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 20:39:46,2022-02-03 20:48:06,1.0,4.07,1.0,N,132,219,1,13.5,0.5,0.5,5.0,0.0,0.3,21.05,0.0,1.25,233.955,8.665,8.665,86.65,0.0,5.199,364.7965,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 00:32:40,2022-02-05 00:41:17,1.0,1.49,1.0,N,90,125,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 18:24:31,2022-02-18 18:30:06,1.0,1.36,1.0,N,262,236,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 13:23:04,2022-02-11 13:29:25,2.0,0.93,1.0,N,142,238,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,103.98,0.0,8.665,16.1169,0.0,5.199,177.2859,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 13:56:48,2022-02-14 14:07:45,1.0,1.4,1.0,N,140,43,1,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0,147.305,43.325,8.665,20.4494,0.0,5.199,224.9434,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 09:15:17,2022-02-21 09:25:05,1.0,1.7,1.0,N,230,170,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 15:18:23,2022-02-15 15:42:14,1.0,3.8,1.0,N,236,114,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,303.275,43.325,8.665,71.9195,0.0,5.199,432.3835,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 22:20:32,2022-02-27 22:38:21,2.0,6.25,1.0,N,211,75,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0,329.27,8.665,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 14:05:44,2022-02-20 14:20:49,1.0,3.0,1.0,Y,142,170,1,12.5,2.5,0.5,4.7,0.0,0.3,20.5,2.5,0.0,216.625,43.325,8.665,81.451,0.0,5.199,355.265,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 20:56:28,2022-02-06 21:08:08,1.0,5.05,1.0,N,262,148,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0,277.28,8.665,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 22:37:48,2022-02-04 22:45:59,3.0,1.48,1.0,N,230,186,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-21 17:05:17,2022-02-21 17:15:11,1.0,1.2,1.0,N,234,233,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,43.325,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 09:58:48,2022-02-22 10:18:07,1.0,2.84,1.0,N,238,161,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,242.62,0.0,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 14:46:19,2022-02-12 15:19:10,1.0,4.2,1.0,N,263,143,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0,389.925,43.325,8.665,89.2495,0.0,5.199,536.3635,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
