VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-06-11 17:27:08,2024-06-11 17:53:21,1.0,2.0,1.0,N,163,107,1,20.5,5.0,0.5,5.0,0.0,1.0,32.0,2.5,0.0,355.265,86.65,8.665,86.65,0.0,17.33,554.56,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 18:22:11,2024-06-06 18:45:47,1.0,0.81,1.0,N,43,161,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-20 22:53:24,2024-06-20 23:04:34,1.0,1.6,1.0,N,170,107,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,60.655,8.665,0.0,0.0,17.33,284.212,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 19:00:54,2024-06-11 19:17:09,1.0,2.65,1.0,N,233,262,4,-17.7,-2.5,-0.5,0.0,0.0,-1.0,-24.2,-2.5,0.0,-306.741,-43.325,-8.665,0.0,0.0,-17.33,-419.386,-43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 09:23:31,2024-06-16 09:31:55,1.0,1.8,1.0,N,107,125,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0,173.3,43.325,8.665,72.786,0.0,17.33,315.406,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 23:13:26,2024-06-14 23:18:10,1.0,0.99,1.0,N,229,229,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,124.776,17.33,8.665,63.4278,0.0,17.33,274.8538,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 13:35:12,2024-06-16 13:52:27,,3.55,,,142,113,0,2.44,0.0,0.5,0.0,0.0,1.0,6.44,,,42.2852,0.0,8.665,0.0,0.0,17.33,111.6052,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 16:09:38,2024-06-12 16:29:44,1.0,2.73,1.0,N,236,143,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 01:08:21,2024-06-21 01:24:10,1.0,3.85,1.0,N,249,25,1,19.8,1.0,0.5,3.11,0.0,1.0,27.91,2.5,0.0,343.134,17.33,8.665,53.8963,0.0,17.33,483.6803,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 19:30:42,2024-06-21 19:43:50,1.0,2.16,1.0,N,43,229,1,14.9,2.5,0.5,2.14,0.0,1.0,23.54,2.5,0.0,258.217,43.325,8.665,37.0862,0.0,17.33,407.9482,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 22:50:23,2024-06-20 23:03:18,,3.1,,,79,141,0,23.24,0.0,0.5,0.0,0.0,1.0,27.24,,,402.7492,0.0,8.665,0.0,0.0,17.33,472.0692,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 20:44:16,2024-06-19 20:49:36,2.0,1.16,1.0,N,79,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 14:16:55,2024-06-04 14:27:45,1.0,0.95,1.0,N,236,141,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,197.562,0.0,8.665,66.7205,0.0,17.33,333.6025,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 15:56:24,2024-06-21 16:00:12,,0.3,,,113,113,0,9.08,0.0,0.5,0.0,0.0,1.0,13.08,,,157.3564,0.0,8.665,0.0,0.0,17.33,226.6764,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 14:06:42,2024-06-25 14:22:36,0.0,3.4,1.0,N,87,144,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0,331.003,43.325,8.665,99.6475,0.0,17.33,499.9705,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 15:00:29,2024-06-01 15:03:51,1.0,0.69,1.0,N,142,239,1,5.8,0.0,0.5,1.25,0.0,1.0,11.05,2.5,0.0,100.514,0.0,8.665,21.6625,0.0,17.33,191.4965,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 08:36:55,2024-06-13 08:43:50,1.0,0.96,1.0,N,234,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 18:49:51,2024-06-07 19:00:49,1.0,1.71,1.0,N,164,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 12:39:48,2024-06-08 12:44:04,1.0,0.92,1.0,N,239,24,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 22:08:30,2024-06-19 22:40:13,6.0,2.46,1.0,N,68,141,1,26.8,1.0,0.5,3.0,0.0,1.0,34.8,2.5,0.0,464.444,17.33,8.665,51.99,0.0,17.33,603.084,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 22:09:26,2024-06-05 22:20:52,2.0,1.81,1.0,N,68,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 16:31:01,2024-06-26 17:27:22,,5.32,,,231,163,0,44.27,0.0,0.5,0.0,0.0,1.0,48.27,,,767.1991,0.0,8.665,0.0,0.0,17.33,836.5191,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 00:58:54,2024-06-16 00:59:05,1.0,0.0,5.0,N,125,125,1,18.9,0.0,0.0,2.0,0.0,1.0,24.4,2.5,0.0,327.537,0.0,0.0,34.66,0.0,17.33,422.852,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 18:53:27,2024-06-03 19:04:21,1.0,1.86,1.0,N,230,249,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-02 19:03:15,2024-06-02 19:18:27,1.0,1.9,1.0,N,186,224,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 10:06:27,2024-06-08 10:20:58,1.0,5.93,1.0,N,229,88,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 20:25:39,2024-06-28 20:33:47,2.0,1.22,1.0,N,140,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 12:23:35,2024-06-28 12:32:15,2.0,1.79,1.0,N,246,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 12:35:15,2024-06-19 12:35:20,1.0,0.0,1.0,N,55,55,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 11:30:55,2024-06-21 11:37:55,1.0,0.6,1.0,N,151,238,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 20:24:53,2024-06-11 20:35:54,2.0,1.07,1.0,N,100,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-26 05:00:11,2024-06-26 05:05:52,1.0,1.5,1.0,N,50,143,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,60.655,8.665,34.66,0.0,17.33,282.479,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 07:16:15,2024-06-16 07:27:55,1.0,2.15,1.0,N,90,162,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,0.0,8.665,34.66,0.0,17.33,337.935,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 19:43:14,2024-06-11 19:49:40,1.0,0.91,1.0,N,230,230,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 19:14:25,2024-06-27 19:55:06,4.0,6.0,1.0,N,113,151,1,38.0,5.0,0.5,11.5,0.0,1.0,56.0,2.5,0.0,658.54,86.65,8.665,199.295,0.0,17.33,970.48,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 18:24:24,2024-06-14 18:31:44,1.0,0.77,1.0,N,161,164,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 21:31:59,2024-06-04 21:41:21,1.0,1.9,1.0,N,170,141,1,11.4,1.0,0.5,2.95,0.0,1.0,19.35,2.5,0.0,197.562,17.33,8.665,51.1235,0.0,17.33,335.3355,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 11:35:29,2024-06-17 11:45:50,1.0,1.79,1.0,N,75,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 20:13:12,2024-06-05 20:25:14,1.0,1.12,1.0,N,164,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-09 14:27:33,2024-06-09 15:12:32,3.0,20.8,1.0,N,132,14,1,80.0,1.75,0.5,20.0,0.0,1.0,103.25,0.0,1.75,1386.4,30.3275,8.665,346.6,0.0,17.33,1789.3225,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 07:24:16,2024-06-12 07:31:54,1.0,1.69,1.0,N,162,262,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,173.3,0.0,8.665,25.995,0.0,17.33,268.615,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 13:19:50,2024-06-16 13:29:06,2.0,1.4,1.0,N,142,48,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 18:22:00,2024-06-07 18:42:00,,1.94,,,113,170,0,19.21,0.0,0.5,0.0,0.0,1.0,23.21,,,332.9093,0.0,8.665,0.0,0.0,17.33,402.2293,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 20:38:04,2024-06-19 20:41:42,1.0,0.56,1.0,N,238,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 02:08:03,2024-06-29 02:14:39,1.0,5.15,1.0,N,132,130,4,20.5,1.0,0.5,0.0,0.0,1.0,24.75,0.0,1.75,355.265,17.33,8.665,0.0,0.0,17.33,428.9175,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 14:17:46,2024-06-24 15:20:41,2.0,11.45,1.0,N,138,48,1,63.2,5.0,0.5,15.83,6.94,1.0,96.72,2.5,1.75,1095.256,86.65,8.665,274.3339,120.2702,17.33,1676.1576,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 15:37:19,2024-06-08 16:10:05,1.0,4.28,1.0,N,231,229,1,31.0,0.0,0.5,6.0,0.0,1.0,41.0,2.5,0.0,537.23,0.0,8.665,103.98,0.0,17.33,710.53,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 12:37:04,2024-06-25 12:52:11,1.0,1.6,1.0,N,263,237,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,246.086,0.0,8.665,47.3109,0.0,17.33,362.7169,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 13:31:21,2024-06-27 13:36:16,1.0,0.79,1.0,N,141,263,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-06 12:51:01,2024-06-06 13:03:31,1.0,0.8,1.0,N,161,230,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,185.431,43.325,8.665,51.1235,0.0,17.33,305.8745,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 18:02:10,2024-06-07 18:18:16,,2.52,,,263,233,0,15.49,0.0,0.5,0.0,0.0,1.0,19.49,,,268.4417,0.0,8.665,0.0,0.0,17.33,337.7617,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 15:36:10,2024-06-21 17:13:14,1.0,11.1,99.0,N,97,196,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,580.555,0.0,8.665,0.0,0.0,0.0,589.22,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 15:50:47,2024-06-12 15:55:14,1.0,0.55,1.0,N,249,211,1,6.5,0.0,0.5,4.0,0.0,1.0,14.5,2.5,0.0,112.645,0.0,8.665,69.32,0.0,17.33,251.285,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 17:55:31,2024-06-25 18:03:30,1.0,0.78,1.0,N,97,97,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,0.0,0.0,149.038,43.325,8.665,54.5895,0.0,17.33,272.9475,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-30 11:40:25,2024-06-30 11:44:01,1.0,0.7,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,227.023,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 12:20:49,2024-06-20 12:57:49,2.0,5.31,1.0,N,43,113,1,36.6,0.0,0.5,4.0,0.0,1.0,44.6,2.5,0.0,634.278,0.0,8.665,69.32,0.0,17.33,772.918,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 10:43:42,2024-06-25 10:47:54,5.0,0.45,1.0,N,163,162,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 10:14:47,2024-06-23 10:27:43,1.0,1.51,1.0,N,141,142,1,13.5,0.0,0.5,1.2,0.0,1.0,18.7,2.5,0.0,233.955,0.0,8.665,20.796,0.0,17.33,324.071,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-03 15:17:04,2024-06-03 15:35:38,1.0,1.3,1.0,N,246,234,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0,258.217,43.325,8.665,65.854,0.0,17.33,393.391,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 22:15:19,2024-06-18 22:27:35,,5.96,,,88,229,0,27.77,0.0,0.5,0.0,0.0,1.0,31.77,,,481.2541,0.0,8.665,0.0,0.0,17.33,550.5741,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 11:00:52,2024-06-27 11:10:44,1.0,1.1,1.0,N,161,170,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,43.325,8.665,34.66,0.0,17.33,277.28,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 21:43:49,2024-06-28 21:54:33,2.0,1.38,1.0,N,163,141,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 18:19:53,2024-06-19 18:30:23,1.0,1.56,1.0,N,237,262,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0,197.562,43.325,8.665,34.66,0.0,17.33,344.867,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 15:40:57,2024-06-16 15:54:17,4.0,3.73,1.0,N,137,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 08:23:53,2024-06-26 08:28:25,1.0,0.3,1.0,N,233,233,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 17:12:35,2024-06-19 17:22:27,1.0,0.84,1.0,N,48,186,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 20:02:42,2024-06-27 20:16:48,,2.2,,,246,231,0,17.09,0.0,0.5,0.0,0.0,1.0,21.09,,,296.1697,0.0,8.665,0.0,0.0,17.33,365.4897,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 17:07:18,2024-06-03 17:23:12,1.0,2.17,1.0,N,236,143,1,16.3,2.5,0.5,3.0,0.0,1.0,25.8,2.5,0.0,282.479,43.325,8.665,51.99,0.0,17.33,447.114,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-24 16:48:22,2024-06-24 17:07:53,,2.5,,,237,68,0,29.2,0.0,0.5,0.0,0.0,1.0,33.2,,,506.036,0.0,8.665,0.0,0.0,17.33,575.356,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 06:50:37,2024-06-04 06:52:30,1.0,0.15,1.0,N,230,230,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,64.121,0.0,8.665,0.0,0.0,17.33,133.441,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 14:46:52,2024-06-02 15:09:54,1.0,7.83,1.0,N,138,263,1,33.1,5.0,0.5,14.71,6.94,1.0,65.5,2.5,1.75,573.623,86.65,8.665,254.9243,120.2702,17.33,1135.115,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 22:15:51,2024-06-07 22:37:49,1.0,2.31,1.0,N,90,43,1,19.8,1.0,0.5,6.2,0.0,1.0,33.5,2.5,0.0,343.134,17.33,8.665,107.446,0.0,17.33,580.555,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-26 18:46:17,2024-06-26 18:53:54,1.0,1.5,1.0,N,141,236,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-07 22:56:19,2024-06-07 23:02:42,,0.9,,,164,100,0,7.8,0.0,0.5,0.0,0.0,1.0,11.8,,,135.174,0.0,8.665,0.0,0.0,17.33,204.494,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 20:12:00,2024-06-19 20:16:41,2.0,0.57,1.0,N,162,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 19:23:55,2024-06-05 19:50:06,1.0,7.8,1.0,N,70,162,1,36.6,7.5,0.5,11.01,6.94,1.0,67.8,2.5,1.75,634.278,129.975,8.665,190.8033,120.2702,17.33,1174.974,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 12:57:06,2024-06-25 13:10:04,1.0,1.41,1.0,N,148,88,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 21:21:38,2024-06-11 21:30:53,1.0,1.61,1.0,N,186,113,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 11:21:50,2024-06-27 11:41:38,1.0,0.7,1.0,N,186,186,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 19:07:47,2024-06-11 19:17:03,1.0,1.76,1.0,N,142,141,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-02 20:27:26,2024-06-02 20:35:50,1.0,1.5,1.0,N,141,238,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-13 08:51:49,2024-06-13 08:58:26,1.0,1.5,1.0,N,237,143,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,265.149,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 11:05:47,2024-06-18 11:55:34,1.0,17.5,2.0,N,90,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,1213.1,43.325,8.665,279.8795,120.2702,17.33,1682.5697,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 19:19:45,2024-06-03 19:27:36,4.0,1.21,1.0,N,236,237,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,342.2675,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-17 10:49:39,2024-06-17 10:55:39,1.0,0.8,1.0,N,239,239,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 16:10:18,2024-06-28 16:20:43,2.0,1.6,1.0,N,142,48,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 13:06:47,2024-06-27 13:47:28,1.0,4.6,1.0,N,234,238,1,31.0,2.5,0.5,8.75,0.0,1.0,43.75,2.5,0.0,537.23,43.325,8.665,151.6375,0.0,17.33,758.1875,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 17:12:59,2024-06-22 17:24:43,1.0,0.98,1.0,N,164,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 12:28:18,2024-06-26 12:42:10,2.0,1.44,1.0,N,158,186,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 10:50:45,2024-06-25 11:08:24,0.0,1.7,1.0,N,230,237,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-11 22:17:36,2024-06-11 22:29:37,1.0,2.17,1.0,N,48,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-21 10:10:19,2024-06-21 10:26:15,1.0,6.4,99.0,N,262,162,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,0.0,363.93,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-09 23:42:31,2024-06-10 00:01:53,1.0,5.1,1.0,N,138,202,1,24.7,7.75,0.5,5.0,0.0,1.0,38.95,0.0,1.75,428.051,134.3075,8.665,86.65,0.0,17.33,675.0035,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 07:16:13,2024-06-29 07:25:40,1.0,1.7,1.0,N,162,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 12:21:02,2024-06-22 12:30:57,1.0,1.62,1.0,N,143,43,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 08:18:17,2024-06-27 08:18:33,1.0,0.0,1.0,N,132,132,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 21:56:17,2024-06-22 22:02:53,2.0,0.96,1.0,N,45,209,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 20:32:23,2024-06-22 20:37:52,2.0,1.73,1.0,N,43,142,1,9.3,1.0,0.5,1.8,0.0,1.0,16.1,2.5,0.0,161.169,17.33,8.665,31.194,0.0,17.33,279.013,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-23 08:36:23,2024-06-23 08:44:44,1.0,1.71,1.0,N,161,142,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 20:21:14,2024-06-05 20:42:38,,3.25,,,88,234,0,25.8,0.0,0.5,0.0,0.0,1.0,29.8,,,447.114,0.0,8.665,0.0,0.0,17.33,516.434,,2024,6,17.33,2026-05-21T18:23:27
