VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-04-15 14:50:30,2023-04-15 15:01:33,1.0,1.14,1.0,N,186,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 22:27:22,2023-04-24 22:37:56,1.0,1.87,1.0,N,238,41,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-29 02:01:49,2023-04-29 02:20:07,1.0,4.3,1.0,Y,161,74,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,60.655,8.665,0.0,0.0,17.33,478.308,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 07:12:32,2023-04-18 07:15:42,1.0,0.71,1.0,N,100,90,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 17:28:40,2023-04-04 17:36:06,1.0,0.95,1.0,N,262,236,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0,149.038,43.325,8.665,78.5049,0.0,17.33,340.1879,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-29 19:15:04,2023-04-29 19:40:25,2.0,0.9,1.0,N,100,230,1,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,351.799,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 00:52:54,2023-04-21 01:01:13,1.0,2.1,1.0,N,186,125,1,11.4,1.0,0.5,3.0,0.0,1.0,19.4,2.5,0.0,197.562,17.33,8.665,51.99,0.0,17.33,336.202,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 22:04:13,2023-04-28 22:22:21,1.0,4.7,1.0,N,262,116,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-09 16:31:11,2023-04-09 16:42:02,1.0,2.3,1.0,N,263,143,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0,221.824,43.325,8.665,43.6716,0.0,17.33,334.8156,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 12:12:05,2023-04-04 12:46:40,1.0,10.55,1.0,N,138,25,1,45.7,5.0,0.5,10.44,0.0,1.0,63.89,0.0,1.25,791.981,86.65,8.665,180.9252,0.0,17.33,1107.2137,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 12:03:03,2023-04-27 12:32:42,1.0,1.68,1.0,N,162,170,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-03 19:37:47,2023-04-03 19:49:18,1.0,2.0,1.0,N,68,113,1,12.1,5.0,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,86.65,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 16:00:51,2023-04-26 16:17:38,1.0,1.96,1.0,N,140,43,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-13 18:31:11,2023-04-13 18:49:55,1.0,1.4,1.0,N,163,162,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0,233.955,86.65,8.665,86.65,0.0,17.33,433.25,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-27 18:17:40,2023-04-27 18:23:04,1.0,0.6,1.0,N,237,163,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,86.65,8.665,0.0,0.0,17.33,225.29,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 21:15:35,2023-04-14 21:22:53,1.0,0.96,1.0,N,161,237,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,149.038,17.33,8.665,70.7064,0.0,17.33,306.3944,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 16:46:46,2023-04-03 16:53:21,1.0,1.04,1.0,N,162,140,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 13:38:38,2023-04-05 14:08:05,1.0,4.05,1.0,N,249,239,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 22:04:01,2023-04-26 22:24:01,1.0,2.87,1.0,N,164,239,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0,343.134,17.33,8.665,51.99,0.0,17.33,481.774,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-21 14:03:34,2023-04-21 14:09:27,1.0,0.87,1.0,N,246,48,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 17:16:57,2023-04-12 17:40:11,1.0,2.73,1.0,N,246,161,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0,367.396,43.325,8.665,0.0,0.0,17.33,480.041,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-13 18:42:58,2023-04-13 18:52:08,1.0,1.5,1.0,N,68,249,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,86.65,8.665,68.4535,0.0,17.33,342.2675,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-20 19:26:04,2023-04-20 19:38:27,1.0,2.0,1.0,N,170,249,1,12.8,5.0,0.5,1.0,0.0,1.0,20.3,2.5,0.0,221.824,86.65,8.665,17.33,0.0,17.33,351.799,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-12 07:34:16,2023-04-12 07:39:23,,0.8,,,170,161,0,6.5,0.0,0.5,0.52,0.0,1.0,11.02,,,112.645,0.0,8.665,9.0116,0.0,17.33,190.9766,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-07 12:17:43,2023-04-07 12:31:18,1.0,0.95,1.0,N,100,161,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-24 14:06:36,2023-04-24 14:15:39,1.0,1.26,1.0,N,162,186,4,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-27 00:08:40,2023-04-27 00:17:21,0.0,1.5,1.0,N,113,224,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-07 09:18:48,2023-04-07 09:25:01,1.0,1.16,1.0,N,237,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-04 22:14:58,2023-04-04 22:53:22,1.0,18.57,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,1213.1,0.0,8.665,279.1863,113.5115,17.33,1696.7803,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 18:17:35,2023-04-02 18:30:21,1.0,2.1,1.0,N,164,229,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 12:11:57,2023-04-08 12:26:46,5.0,1.52,1.0,N,261,144,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-25 20:41:02,2023-04-25 20:49:44,1.0,1.6,1.0,N,13,211,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 02:30:12,2023-04-02 02:36:30,2.0,1.51,1.0,N,186,163,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 09:14:52,2023-04-01 09:38:11,4.0,5.28,1.0,N,230,12,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 17:14:18,2023-04-28 18:21:27,3.0,18.34,2.0,N,132,48,1,70.0,5.0,0.5,17.11,6.55,1.0,104.41,2.5,1.75,1213.1,86.65,8.665,296.5163,113.5115,17.33,1809.4253,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 10:28:40,2023-04-18 10:33:10,1.0,0.75,1.0,N,236,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-23 17:14:40,2023-04-23 17:46:22,0.0,6.5,1.0,N,263,211,1,33.8,2.5,0.5,3.0,0.0,1.0,40.8,2.5,0.0,585.754,43.325,8.665,51.99,0.0,17.33,707.064,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-25 23:13:45,2023-04-25 23:16:07,1.0,0.44,1.0,N,125,249,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-13 13:55:16,2023-04-13 14:15:00,2.0,1.12,1.0,N,137,164,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-29 23:16:15,2023-04-29 23:22:35,1.0,1.08,1.0,N,239,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-05 16:40:34,2023-04-05 17:28:00,1.0,17.18,2.0,N,132,202,2,70.0,5.0,0.5,0.0,0.0,1.0,78.25,0.0,1.75,1213.1,86.65,8.665,0.0,0.0,17.33,1356.0725,0.0,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-18 17:14:14,2023-04-18 17:24:05,1.0,0.8,1.0,N,164,233,1,9.3,5.0,0.5,2.0,0.0,1.0,17.8,2.5,0.0,161.169,86.65,8.665,34.66,0.0,17.33,308.474,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 22:18:04,2023-04-26 22:36:16,5.0,3.89,1.0,N,231,161,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 23:32:11,2023-04-15 23:48:26,2.0,2.9,1.0,N,161,114,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 10:19:23,2023-04-14 10:41:10,2.0,9.01,1.0,N,138,170,1,36.6,5.0,0.5,10.43,6.55,1.0,64.33,2.5,1.75,634.278,86.65,8.665,180.7519,113.5115,17.33,1114.8389,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-06 14:45:03,2023-04-06 14:55:56,1.0,1.6,1.0,N,141,263,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-15 14:11:05,2023-04-15 15:40:47,2.0,17.67,2.0,N,230,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 00:37:09,2023-04-08 00:46:12,1.0,1.45,1.0,N,249,186,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 18:27:16,2023-04-01 18:40:58,1.0,1.39,1.0,N,100,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-26 23:16:16,2023-04-26 23:28:10,1.0,1.37,1.0,N,90,113,1,12.8,1.0,0.5,1.8,0.0,1.0,19.6,2.5,0.0,221.824,17.33,8.665,31.194,0.0,17.33,339.668,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-23 15:27:53,2023-04-23 15:39:34,1.0,1.5,1.0,N,234,158,3,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 02:42:49,2023-04-14 02:42:59,1.0,0.0,5.0,N,69,69,1,42.0,0.0,0.0,8.6,0.0,1.0,51.6,0.0,0.0,727.86,0.0,0.0,149.038,0.0,17.33,894.228,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 16:03:59,2023-04-12 16:14:39,2.0,1.46,1.0,N,231,148,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 00:20:45,2023-04-30 00:45:25,3.0,19.67,4.0,N,138,265,2,74.4,6.0,0.5,0.0,0.0,1.0,83.65,0.0,1.75,1289.352,103.98,8.665,0.0,0.0,17.33,1449.6545,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 13:13:17,2023-04-12 13:28:34,1.0,3.11,1.0,N,229,75,4,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-20 12:35:11,2023-04-20 13:02:16,1.0,8.9,1.0,N,70,236,1,38.7,9.25,0.5,8.0,6.55,1.0,64.0,2.5,1.75,670.671,160.3025,8.665,138.64,113.5115,17.33,1109.12,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-28 13:23:17,2023-04-28 13:36:05,1.0,1.9,1.0,N,142,246,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 16:54:00,2023-04-06 17:18:00,,5.58,,,151,243,0,25.42,0.0,0.5,2.0,0.0,1.0,28.92,,,440.5286,0.0,8.665,34.66,0.0,17.33,501.1836,,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 01:21:50,2023-04-28 01:33:02,1.0,2.13,1.0,N,4,137,1,12.8,1.0,0.5,1.2,0.0,1.0,19.0,2.5,0.0,221.824,17.33,8.665,20.796,0.0,17.33,329.27,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 23:57:37,2023-04-15 00:02:06,1.0,1.12,1.0,N,79,137,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-13 18:03:34,2023-04-13 18:13:57,1.0,0.63,1.0,N,68,234,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 23:13:46,2023-04-27 23:32:16,1.0,3.74,1.0,N,114,229,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,367.396,17.33,8.665,0.0,0.0,17.33,454.046,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-04 13:50:08,2023-04-04 13:53:34,1.0,0.8,1.0,N,236,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-23 17:50:43,2023-04-23 18:03:44,2.0,2.1,1.0,N,142,236,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,246.086,0.0,8.665,47.3109,0.0,17.33,362.7169,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 22:48:34,2023-04-06 22:58:08,2.0,1.32,1.0,N,249,148,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-02 13:32:50,2023-04-02 13:39:56,1.0,1.1,1.0,N,163,164,4,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-19 16:58:06,2023-04-19 17:13:05,2.0,0.9,1.0,N,50,50,1,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-29 20:13:32,2023-04-29 20:22:21,4.0,1.39,1.0,Y,164,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-06 11:27:47,2023-04-06 11:46:27,1.0,2.17,1.0,N,264,264,1,17.0,0.0,0.5,3.7,0.0,1.0,22.2,0.0,0.0,294.61,0.0,8.665,64.121,0.0,17.33,384.726,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-07 21:18:21,2023-04-07 21:30:24,3.0,4.79,1.0,N,140,4,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-16 17:29:58,2023-04-16 17:34:01,2.0,0.6,1.0,N,236,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 11:03:59,2023-04-08 11:19:35,1.0,2.87,1.0,N,211,170,1,17.7,0.0,0.5,2.17,0.0,1.0,23.87,2.5,0.0,306.741,0.0,8.665,37.6061,0.0,17.33,413.6671,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-16 12:13:48,2023-04-16 12:26:26,1.0,2.55,1.0,N,43,170,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-10 15:46:14,2023-04-10 16:14:45,1.0,3.4,1.0,Y,161,211,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0,440.182,43.325,8.665,101.3805,0.0,17.33,610.8825,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-28 12:19:50,2023-04-28 12:35:34,1.0,2.2,1.0,N,143,68,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-19 10:56:28,2023-04-19 11:07:49,1.0,1.83,1.0,N,249,246,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,221.824,0.0,8.665,17.33,0.0,17.33,308.474,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 21:43:48,2023-04-12 22:00:41,1.0,3.49,1.0,N,113,143,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-11 20:19:03,2023-04-11 20:31:21,1.0,2.6,1.0,N,88,66,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,60.655,8.665,64.121,0.0,17.33,384.726,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 01:06:41,2023-04-22 01:25:10,1.0,3.0,1.0,N,249,233,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 12:06:19,2023-04-03 12:09:30,1.0,0.42,1.0,N,113,113,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,88.383,0.0,8.665,39.3391,0.0,17.33,197.0421,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-02 00:05:59,2023-04-02 00:11:49,1.0,1.52,1.0,N,262,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-18 22:44:11,2023-04-18 22:56:43,1.0,2.58,1.0,N,148,186,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0,258.217,17.33,8.665,86.3034,0.0,17.33,431.1704,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-08 11:28:56,2023-04-08 11:44:26,1.0,3.13,1.0,N,43,249,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-12 19:01:13,2023-04-12 19:30:49,1.0,10.62,1.0,N,114,138,1,47.8,7.5,0.5,14.82,0.0,1.0,74.12,2.5,0.0,828.374,129.975,8.665,256.8306,0.0,17.33,1284.4996,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-01 14:18:20,2023-04-01 14:31:28,2.0,2.49,1.0,N,141,107,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,258.217,0.0,8.665,49.2172,0.0,17.33,376.7542,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-23 16:15:48,2023-04-23 16:25:43,1.0,2.4,1.0,N,142,263,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-02 13:18:31,2023-04-02 13:25:31,0.0,1.0,1.0,N,262,236,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,149.038,43.325,8.665,53.723,0.0,17.33,272.081,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-10 19:05:16,2023-04-10 19:45:22,2.0,17.66,2.0,N,132,186,1,70.0,5.0,0.5,12.7,6.55,1.0,100.0,2.5,1.75,1213.1,86.65,8.665,220.091,113.5115,17.33,1733.0,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-07 11:11:51,2023-04-07 11:22:03,2.0,2.34,1.0,N,246,239,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 17:30:15,2023-04-30 17:41:11,2.0,1.56,1.0,N,50,230,4,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0,-209.693,0.0,-8.665,0.0,0.0,-17.33,-279.013,-43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-30 08:25:53,2023-04-30 08:37:29,1.0,1.92,1.0,N,68,170,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-03 17:57:26,2023-04-03 18:41:33,1.0,5.86,1.0,N,52,40,2,40.1,2.5,0.5,0.0,0.0,1.0,44.1,0.0,0.0,694.933,43.325,8.665,0.0,0.0,17.33,764.253,0.0,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-07 02:49:16,2023-04-07 02:58:18,1.0,1.54,1.0,N,48,239,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,185.431,17.33,8.665,34.66,0.0,17.33,306.741,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-09 22:14:35,2023-04-09 22:32:20,1.0,3.55,1.0,N,230,211,1,19.8,1.0,0.5,7.44,0.0,1.0,32.24,2.5,0.0,343.134,17.33,8.665,128.9352,0.0,17.33,558.7192,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-14 21:12:56,2023-04-14 21:27:43,1.0,2.35,1.0,N,161,143,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-21 17:17:47,2023-04-21 17:25:30,1.0,0.7,1.0,N,142,143,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,86.65,8.665,0.0,0.0,17.33,237.421,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-22 01:08:00,2023-04-22 01:31:00,,5.61,,,79,188,0,25.59,0.0,0.5,5.92,0.0,1.0,35.51,,,443.4747,0.0,8.665,102.5936,0.0,17.33,615.3883,,2023,4,17.33,2026-05-21T18:22:30
1,2023-04-08 22:11:42,2023-04-08 22:17:33,2.0,0.8,1.0,N,238,151,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2023,4,17.33,2026-05-21T18:22:30
2,2023-04-27 07:08:41,2023-04-27 07:20:59,1.0,1.57,1.0,N,186,233,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,4,17.33,2026-05-21T18:22:30
