VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-10-14 12:30:25,2022-10-14 12:40:53,1.0,1.34,1.0,N,236,141,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,147.305,0.0,8.665,17.33,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-04 16:17:10,2022-10-04 16:38:30,2.0,6.1,2.0,Y,145,88,1,52.0,7.0,0.5,0.0,7.8,0.3,67.6,2.5,0.0,901.16,121.31,8.665,0.0,135.174,5.199,1171.508,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 09:07:06,2022-10-05 09:16:01,1.0,1.49,1.0,N,141,162,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0,138.64,0.0,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-21 18:11:53,2022-10-21 19:27:26,2.0,17.8,2.0,Y,132,79,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25,901.16,142.9725,8.665,233.955,113.5115,5.199,1405.463,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 16:10:54,2022-10-31 16:35:10,1.0,4.06,1.0,N,45,229,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 14:01:16,2022-10-11 14:35:22,1.0,4.82,1.0,N,231,161,1,23.5,0.0,0.5,6.7,0.0,0.3,33.5,2.5,0.0,407.255,0.0,8.665,116.111,0.0,5.199,580.555,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 15:43:32,2022-10-10 15:50:22,1.0,0.64,1.0,N,236,263,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 08:24:20,2022-10-17 08:30:23,1.0,0.8,1.0,N,237,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-19 17:02:11,2022-10-19 18:06:52,1.0,8.2,1.0,N,162,138,1,42.5,3.5,0.5,7.0,0.0,0.3,53.8,2.5,0.0,736.525,60.655,8.665,121.31,0.0,5.199,932.354,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 15:16:17,2022-10-31 15:36:01,1.0,2.36,1.0,N,137,246,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-10 05:30:21,2022-10-10 05:43:40,1.0,2.4,1.0,N,229,68,1,11.0,3.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,190.63,51.99,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 18:23:13,2022-10-01 18:50:44,2.0,2.4,1.0,N,230,234,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0,294.61,43.325,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 15:24:15,2022-10-17 16:15:18,1.0,17.8,2.0,N,132,4,1,52.0,3.75,0.5,0.0,0.0,0.3,56.55,2.5,1.25,901.16,64.9875,8.665,0.0,0.0,5.199,980.0115,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-04 22:05:57,2022-10-04 22:11:29,1.0,0.8,1.0,N,230,161,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,51.99,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 11:55:23,2022-10-24 12:09:33,3.0,1.04,1.0,N,234,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 12:57:28,2022-10-18 13:02:24,3.0,0.73,1.0,N,209,88,2,5.0,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 07:26:10,2022-10-20 07:28:36,1.0,0.35,1.0,N,137,170,1,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 09:09:00,2022-10-07 09:27:00,,3.2,,,24,43,0,15.31,0.0,0.5,3.1,0.0,0.3,21.71,,,265.3223,0.0,8.665,53.723,0.0,5.199,376.2343,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 18:29:17,2022-10-30 18:37:56,2.0,1.37,1.0,N,114,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 10:50:38,2022-10-03 11:06:40,1.0,0.95,1.0,N,170,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 20:35:27,2022-10-13 20:47:37,1.0,1.9,1.0,N,113,231,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 07:34:10,2022-10-04 07:42:34,2.0,1.49,1.0,N,239,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 08:17:22,2022-10-28 08:22:57,1.0,1.36,1.0,N,48,100,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 17:41:31,2022-10-26 18:00:06,1.0,2.68,1.0,N,246,125,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,233.955,17.33,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 21:08:31,2022-10-30 21:19:34,5.0,1.31,1.0,N,161,246,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,8.665,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 18:41:21,2022-10-24 19:05:03,5.0,8.3,1.0,N,231,141,1,25.0,1.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0,433.25,17.33,8.665,101.5538,0.0,5.199,609.3228,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 19:01:29,2022-10-21 19:11:10,1.0,1.61,1.0,N,264,238,1,8.5,1.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,147.305,17.33,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-12 10:30:52,2022-10-12 10:37:20,1.0,0.6,1.0,N,48,161,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,95.315,43.325,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-08 11:15:16,2022-10-08 11:37:14,1.0,2.6,1.0,N,186,229,1,15.0,2.5,0.5,5.49,0.0,0.3,23.79,2.5,0.0,259.95,43.325,8.665,95.1417,0.0,5.199,412.2807,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-29 03:44:55,2022-10-29 03:53:05,1.0,2.1,1.0,N,79,170,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,147.305,51.99,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 18:51:11,2022-10-14 19:37:21,1.0,8.72,1.0,N,138,164,1,34.0,1.0,0.5,2.0,6.55,0.3,48.1,2.5,1.25,589.22,17.33,8.665,34.66,113.5115,5.199,833.573,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 15:30:24,2022-10-19 15:46:26,1.0,2.2,1.0,N,162,236,1,12.0,0.0,0.5,2.6,0.0,0.3,17.9,2.5,0.0,207.96,0.0,8.665,45.058,0.0,5.199,310.207,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 10:13:06,2022-10-15 10:20:26,1.0,1.74,1.0,N,229,262,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 14:14:46,2022-10-27 14:29:34,1.0,0.91,1.0,N,48,162,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 14:41:40,2022-10-15 14:54:19,4.0,1.86,1.0,N,263,142,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0,173.3,0.0,8.665,23.0489,0.0,5.199,253.5379,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 07:03:38,2022-10-21 07:04:42,2.0,0.04,2.0,N,233,233,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 12:16:02,2022-10-24 12:29:16,1.0,1.5,1.0,N,164,163,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 15:07:30,2022-10-28 15:22:56,2.0,1.5,1.0,N,236,140,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 20:49:04,2022-10-04 21:23:48,1.0,17.01,2.0,N,132,202,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25,901.16,0.0,8.665,0.0,0.0,5.199,936.6865,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 16:48:46,2022-10-05 16:55:20,1.0,0.83,1.0,N,186,90,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 09:25:09,2022-10-24 09:35:03,1.0,1.49,1.0,N,170,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 13:18:18,2022-10-20 13:35:05,1.0,2.67,1.0,N,239,75,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 11:24:35,2022-10-22 11:47:21,2.0,3.44,1.0,N,100,261,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,285.945,0.0,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-06 13:32:45,2022-10-06 13:42:42,1.0,1.77,1.0,N,238,166,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 18:09:33,2022-10-17 18:15:02,1.0,1.04,1.0,N,236,263,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-12 14:00:16,2022-10-12 14:16:33,3.0,1.3,1.0,N,237,230,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,43.325,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 20:41:24,2022-10-01 20:55:11,2.0,1.8,1.0,N,148,234,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 16:13:36,2022-10-28 17:25:17,1.0,16.73,2.0,N,132,141,1,52.0,4.5,0.5,11.96,0.0,0.3,73.01,2.5,1.25,901.16,77.985,8.665,207.2668,0.0,5.199,1265.2633,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 14:30:49,2022-10-21 14:48:54,3.0,1.32,1.0,N,237,48,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,199.295,0.0,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 14:14:01,2022-10-11 14:21:10,1.0,1.44,1.0,N,263,74,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 21:20:57,2022-10-29 21:29:16,1.0,1.03,1.0,N,162,43,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 07:55:11,2022-10-13 08:21:14,1.0,7.19,1.0,N,48,116,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0,459.245,0.0,8.665,0.0,0.0,5.199,516.434,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 00:35:43,2022-10-09 00:50:28,1.0,2.1,1.0,N,162,50,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0,190.63,8.665,8.665,76.9452,0.0,5.199,333.4292,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 15:48:17,2022-10-21 16:04:43,1.0,1.89,1.0,N,229,142,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 07:37:23,2022-10-17 07:47:30,1.0,1.98,1.0,N,163,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 22:26:33,2022-10-03 22:33:29,1.0,1.45,1.0,N,234,161,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 20:16:28,2022-10-12 20:25:56,1.0,2.03,1.0,N,43,236,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,155.97,8.665,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 10:42:17,2022-10-04 10:48:22,1.0,0.88,1.0,N,113,186,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 01:51:06,2022-10-15 01:58:49,2.0,1.16,1.0,N,107,186,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 16:22:07,2022-10-11 16:41:42,1.0,1.95,1.0,N,264,42,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,0.0,0.0,225.29,17.33,8.665,0.0,0.0,5.199,256.484,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 17:03:40,2022-10-17 17:12:36,,1.18,,,113,186,0,10.0,0.0,0.5,4.0,0.0,0.3,17.3,,,173.3,0.0,8.665,69.32,0.0,5.199,299.809,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 17:57:23,2022-10-07 18:20:03,1.0,3.05,1.0,N,142,137,1,15.5,1.0,0.5,1.0,0.0,0.3,20.8,2.5,0.0,268.615,17.33,8.665,17.33,0.0,5.199,360.464,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 12:27:00,2022-10-04 12:44:00,,0.93,,,161,100,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,,172.4335,0.0,8.665,50.6036,0.0,5.199,280.2261,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 18:00:42,2022-10-16 18:06:54,1.0,0.98,1.0,N,236,237,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,0.0,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-03 06:47:40,2022-10-03 07:23:19,1.0,18.7,2.0,N,263,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0,901.16,43.325,8.665,214.0255,113.5115,5.199,1285.886,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 21:48:34,2022-10-15 22:03:16,1.0,2.73,1.0,N,142,170,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 00:09:23,2022-10-04 00:33:05,1.0,9.9,1.0,N,132,198,1,29.0,0.5,0.5,4.0,0.0,0.3,35.55,0.0,1.25,502.57,8.665,8.665,69.32,0.0,5.199,616.0815,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-19 14:38:25,2022-10-19 14:57:26,2.0,2.4,1.0,N,238,163,1,14.0,2.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,43.325,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-27 18:44:43,2022-10-27 19:00:33,2.0,2.0,1.0,N,158,164,1,11.5,3.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,199.295,60.655,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 19:15:35,2022-10-21 19:26:45,1.0,1.64,1.0,N,161,239,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,147.305,17.33,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-02 15:28:01,2022-10-02 16:26:04,1.0,10.5,1.0,N,138,243,1,45.5,0.0,0.5,10.57,6.55,0.3,64.67,0.0,1.25,788.515,0.0,8.665,183.1781,113.5115,5.199,1120.7311,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-03 14:56:16,2022-10-03 15:16:30,1.0,3.8,99.0,N,82,134,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,384.726,0.0,8.665,0.0,0.0,5.199,398.59,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 01:48:57,2022-10-09 02:03:03,1.0,3.15,1.0,N,79,256,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 19:04:58,2022-10-28 19:26:17,,0.0,,,166,50,0,26.03,0.0,0.5,0.0,0.0,0.3,29.33,,,451.0999,0.0,8.665,0.0,0.0,5.199,508.2889,,,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-06 12:45:15,2022-10-06 12:57:42,1.0,1.3,1.0,N,229,161,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,155.97,43.325,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 14:58:12,2022-10-16 15:08:24,1.0,1.67,1.0,N,262,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 00:00:17,2022-10-01 00:05:43,1.0,0.89,1.0,N,264,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,0.0,95.315,8.665,8.665,23.5688,0.0,5.199,141.4128,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 21:06:21,2022-10-21 21:43:59,2.0,6.82,1.0,N,246,181,1,28.0,0.5,0.5,2.8,0.0,0.3,34.6,2.5,0.0,485.24,8.665,8.665,48.524,0.0,5.199,599.618,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-03 04:39:09,2022-10-03 05:04:27,2.0,16.1,2.0,N,170,132,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-23 16:30:10,2022-10-23 16:41:40,0.0,5.1,1.0,N,141,232,1,16.0,2.5,0.5,3.0,0.0,0.3,22.3,2.5,0.0,277.28,43.325,8.665,51.99,0.0,5.199,386.459,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-05 06:49:52,2022-10-05 07:45:53,1.0,6.6,99.0,N,39,25,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,869.966,0.0,8.665,0.0,0.0,5.199,883.83,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 11:48:18,2022-10-23 12:02:37,2.0,2.25,1.0,N,170,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 18:22:18,2022-10-21 18:35:46,5.0,3.15,1.0,N,137,142,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-26 14:48:08,2022-10-26 15:03:40,1.0,1.7,1.0,N,163,236,1,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0,190.63,43.325,8.665,37.2595,0.0,5.199,285.0785,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 17:18:34,2022-10-09 17:47:42,1.0,3.17,1.0,N,140,186,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,0.0,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 01:02:29,2022-10-05 01:23:40,1.0,10.34,1.0,N,249,95,1,29.5,0.5,0.5,9.99,0.0,0.3,43.29,2.5,0.0,511.235,8.665,8.665,173.1267,0.0,5.199,750.2157,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 18:12:12,2022-10-22 18:35:58,1.0,2.78,1.0,N,229,249,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 16:27:37,2022-10-01 16:51:10,1.0,2.82,1.0,N,230,211,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-29 13:10:06,2022-10-29 13:48:28,2.0,9.33,1.0,N,138,170,1,35.0,0.0,0.5,8.97,6.55,0.3,55.07,2.5,1.25,606.55,0.0,8.665,155.4501,113.5115,5.199,954.3631,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 14:28:26,2022-10-19 14:54:33,1.0,6.93,1.0,N,260,33,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,0.0,0.0,398.59,0.0,8.665,82.4908,0.0,5.199,494.9448,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 14:32:17,2022-10-24 15:07:17,1.0,13.89,1.0,N,70,211,1,40.5,0.0,0.5,7.0,6.55,0.3,58.6,2.5,1.25,701.865,0.0,8.665,121.31,113.5115,5.199,1015.538,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 19:02:09,2022-10-19 19:17:46,1.0,1.94,1.0,N,79,162,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,199.295,17.33,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 23:48:05,2022-10-22 00:08:28,1.0,1.71,1.0,N,234,48,1,13.5,0.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0,233.955,8.665,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-25 23:18:36,2022-10-25 23:36:17,2.0,3.69,1.0,N,231,163,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,251.285,8.665,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 18:44:35,2022-10-31 19:01:05,1.0,1.55,1.0,N,162,234,1,12.0,1.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0,207.96,17.33,8.665,17.33,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 20:00:34,2022-10-25 20:28:27,2.0,15.8,1.0,N,132,150,2,43.5,2.75,0.5,0.0,0.0,0.3,47.05,0.0,1.25,753.855,47.6575,8.665,0.0,0.0,5.199,815.3765,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
