VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-08-09 07:04:05,2024-08-09 07:13:30,1.0,1.8,1.0,N,238,262,1,12.1,2.5,0.5,2.42,0.0,1.0,18.52,2.5,0.0,209.693,43.325,8.665,41.9386,0.0,17.33,320.9516,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 14:33:55,2024-08-20 14:49:56,1.0,2.78,1.0,N,234,13,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-19 17:31:55,2024-08-19 17:48:09,,2.5,,,261,234,0,22.3,0.0,0.5,0.0,0.0,1.0,26.3,,,386.459,0.0,8.665,0.0,0.0,17.33,455.779,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 08:11:20,2024-08-21 09:14:11,2.0,17.22,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-19 21:01:52,2024-08-19 21:18:27,2.0,3.5,1.0,N,68,238,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0,306.741,60.655,8.665,78.8515,0.0,17.33,472.2425,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 14:39:30,2024-08-25 14:52:54,1.0,1.7,1.0,N,79,164,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 23:02:33,2024-08-08 23:23:15,1.0,9.34,1.0,N,138,237,1,37.3,6.0,0.5,13.56,6.94,1.0,69.55,2.5,1.75,646.409,103.98,8.665,234.9948,120.2702,17.33,1205.3015,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 03:50:46,2024-08-11 04:01:32,1.0,2.2,1.0,N,144,68,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 16:36:42,2024-08-02 16:39:41,1.0,0.54,1.0,N,246,246,1,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,201.028,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 13:37:00,2024-08-06 14:02:17,1.0,1.75,1.0,N,162,246,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-13 10:58:52,2024-08-13 11:17:58,2.0,2.3,1.0,N,75,141,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0,318.872,43.325,8.665,34.66,0.0,17.33,422.852,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 18:52:32,2024-08-06 19:04:33,1.0,2.09,1.0,N,142,151,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 08:26:51,2024-08-10 08:39:51,1.0,3.49,1.0,N,65,170,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0,306.741,0.0,8.665,51.99,0.0,17.33,428.051,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-22 13:56:27,2024-08-22 14:09:33,2.0,3.1,1.0,N,236,233,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0,306.741,43.325,8.665,93.582,0.0,17.33,469.643,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 14:23:43,2024-08-16 14:40:58,1.0,2.83,1.0,N,236,234,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-04 09:57:10,2024-08-04 10:22:50,1.0,10.0,1.0,N,138,230,1,40.8,9.25,0.5,11.7,6.94,1.0,70.19,2.5,1.75,707.064,160.3025,8.665,202.761,120.2702,17.33,1216.3927,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 22:15:18,2024-08-07 22:19:16,6.0,1.05,1.0,N,238,24,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0,124.776,17.33,8.665,25.995,0.0,17.33,237.421,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-05 18:52:56,2024-08-05 18:56:20,1.0,0.24,1.0,N,43,237,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,201.028,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 20:34:30,2024-08-10 20:40:01,1.0,0.8,1.0,N,234,68,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,124.776,17.33,8.665,34.66,0.0,17.33,246.086,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 09:05:19,2024-08-07 09:32:57,1.0,1.68,1.0,N,162,90,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 11:58:59,2024-08-31 12:19:53,5.0,11.79,1.0,N,230,138,1,45.7,5.0,0.5,12.33,6.94,1.0,73.97,2.5,0.0,791.981,86.65,8.665,213.6789,120.2702,17.33,1281.9001,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-07 19:08:58,2024-08-07 19:22:11,,2.4,,,162,239,0,13.5,2.5,0.5,4.0,0.0,1.0,24.0,,,233.955,43.325,8.665,69.32,0.0,17.33,415.92,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 14:59:25,2024-08-08 15:22:15,1.0,3.35,1.0,N,161,238,1,21.9,0.0,0.5,6.47,0.0,1.0,32.37,2.5,0.0,379.527,0.0,8.665,112.1251,0.0,17.33,560.9721,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-06 17:07:55,2024-08-06 17:12:44,1.0,0.6,1.0,N,141,262,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,112.645,86.65,8.665,0.0,0.0,17.33,225.29,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 15:21:32,2024-08-28 16:35:28,,13.43,,,31,228,0,80.95,0.0,0.5,0.0,6.94,1.0,91.89,,,1402.8635,0.0,8.665,0.0,120.2702,17.33,1592.4537,,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-26 14:27:09,2024-08-26 14:35:47,2.0,0.8,1.0,N,186,48,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 07:37:19,2024-08-27 07:45:42,1.0,1.88,1.0,N,142,50,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 17:56:02,2024-08-02 18:21:03,1.0,9.72,1.0,N,229,138,1,40.1,7.5,0.5,11.71,6.94,1.0,70.25,2.5,0.0,694.933,129.975,8.665,202.9343,120.2702,17.33,1217.4325,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 08:35:40,2024-08-17 08:44:33,1.0,2.44,1.0,N,224,229,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 09:56:42,2024-08-02 10:02:50,1.0,0.75,1.0,N,261,261,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-11 20:35:34,2024-08-11 20:52:11,0.0,2.6,1.0,N,186,144,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,282.479,60.655,8.665,0.0,0.0,17.33,369.129,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 13:08:13,2024-08-20 13:45:19,2.0,10.8,3.0,N,138,163,1,66.4,5.0,0.0,15.87,6.94,1.0,96.96,0.0,1.75,1150.712,86.65,0.0,275.0271,120.2702,17.33,1680.3168,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 06:51:35,2024-08-10 07:06:41,,2.27,,,42,43,0,9.34,0.0,0.5,0.0,0.0,1.0,10.84,,,161.8622,0.0,8.665,0.0,0.0,17.33,187.8572,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 20:18:18,2024-08-14 20:26:04,2.0,1.29,1.0,N,142,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 16:58:59,2024-08-28 17:09:46,1.0,1.46,1.0,N,234,162,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 22:04:54,2024-08-31 22:29:44,1.0,3.82,1.0,N,144,68,1,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,428.051,17.33,8.665,0.0,0.0,17.33,514.701,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 22:50:40,2024-08-02 22:58:15,1.0,1.2,1.0,N,68,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 09:03:45,2024-08-06 09:17:09,,1.04,,,262,236,0,9.49,0.0,0.5,0.0,0.0,1.0,13.49,,,164.4617,0.0,8.665,0.0,0.0,17.33,233.7817,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 09:07:54,2024-08-26 09:22:15,1.0,2.36,1.0,N,90,13,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,282.479,0.0,8.665,52.6832,0.0,17.33,404.4822,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 16:51:38,2024-08-06 16:59:00,1.0,0.77,1.0,N,164,90,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 13:27:37,2024-08-11 13:30:16,1.0,0.58,1.0,N,234,186,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 10:07:33,2024-08-22 10:20:38,3.0,5.92,1.0,N,239,244,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 14:27:44,2024-08-19 14:37:54,1.0,1.32,1.0,N,79,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 08:48:49,2024-08-20 09:13:00,1.0,2.08,1.0,N,140,170,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0,367.396,0.0,8.665,34.66,0.0,17.33,471.376,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-10 22:55:57,2024-08-10 23:04:59,1.0,1.1,1.0,N,237,140,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,60.655,8.665,0.0,0.0,17.33,247.819,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 17:45:14,2024-08-10 18:10:32,1.0,2.71,1.0,N,68,143,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 19:45:34,2024-08-22 19:53:34,1.0,1.38,1.0,N,142,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 10:30:24,2024-08-01 11:11:01,1.0,8.73,1.0,N,162,62,4,42.9,0.0,0.5,0.0,0.0,1.0,46.9,2.5,0.0,743.457,0.0,8.665,0.0,0.0,17.33,812.777,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 12:36:38,2024-08-03 12:36:42,1.0,0.06,5.0,N,134,134,1,86.69,0.0,0.0,17.54,0.0,1.0,105.23,0.0,0.0,1502.3377,0.0,0.0,303.9682,0.0,17.33,1823.6359,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 10:16:27,2024-08-28 10:26:36,1.0,1.83,1.0,N,231,249,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,209.693,0.0,8.665,41.9386,0.0,17.33,320.9516,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 13:12:17,2024-08-20 13:21:01,1.0,1.45,1.0,N,162,79,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 17:11:00,2024-08-14 17:20:01,2.0,1.12,1.0,N,79,249,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-07 11:09:55,2024-08-07 11:34:46,,2.8,,,236,161,0,23.3,0.0,0.5,2.73,0.0,1.0,30.03,,,403.789,0.0,8.665,47.3109,0.0,17.33,520.4199,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 15:10:12,2024-08-03 15:36:07,1.0,3.37,1.0,N,246,140,1,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,415.92,0.0,8.665,0.0,0.0,17.33,485.24,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 10:37:41,2024-08-09 10:54:14,3.0,1.99,1.0,N,230,43,1,15.6,0.0,0.5,0.1,0.0,1.0,19.7,2.5,0.0,270.348,0.0,8.665,1.733,0.0,17.33,341.401,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-19 11:53:33,2024-08-19 12:00:36,1.0,0.4,1.0,N,237,163,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-12 12:53:43,2024-08-12 13:04:48,1.0,0.7,99.0,N,71,188,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,303.275,0.0,8.665,0.0,0.0,0.0,311.94,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-18 00:50:00,2024-08-18 01:18:00,,13.44,,,79,243,0,41.76,0.0,0.5,0.0,0.0,1.0,45.76,,,723.7008,0.0,8.665,0.0,0.0,17.33,793.0208,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 14:41:30,2024-08-13 14:49:11,,1.11,,,142,230,0,12.3,0.0,0.5,3.26,0.0,1.0,19.56,,,213.159,0.0,8.665,56.4958,0.0,17.33,338.9748,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 21:17:42,2024-08-03 21:49:16,1.0,5.36,1.0,N,79,238,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,537.23,17.33,8.665,124.776,0.0,17.33,748.656,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-26 01:50:44,2024-08-26 02:07:49,1.0,3.2,1.0,N,148,17,4,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,60.655,8.665,0.0,0.0,17.33,405.522,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 21:48:18,2024-08-06 21:55:41,1.0,0.94,1.0,N,68,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-06 16:42:13,2024-08-06 16:58:26,1.0,1.2,1.0,N,68,50,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-20 00:15:36,2024-08-20 00:18:15,2.0,0.8,1.0,N,151,239,1,5.8,3.5,0.5,3.2,0.0,1.0,14.0,2.5,0.0,100.514,60.655,8.665,55.456,0.0,17.33,242.62,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 14:11:53,2024-08-28 14:38:41,2.0,4.73,1.0,N,48,231,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 10:39:49,2024-08-20 11:08:23,1.0,7.83,1.0,N,132,63,1,36.6,0.0,0.5,5.0,0.0,1.0,44.85,0.0,1.75,634.278,0.0,8.665,86.65,0.0,17.33,777.2505,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 21:17:10,2024-08-14 21:24:56,1.0,0.93,1.0,N,107,90,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 18:55:56,2024-08-11 19:12:51,1.0,0.3,1.0,N,48,230,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 13:51:21,2024-08-04 13:54:43,1.0,0.66,1.0,N,75,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 09:51:03,2024-08-22 09:58:25,1.0,0.91,1.0,N,143,239,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-16 15:14:28,2024-08-16 15:30:32,1.0,3.3,1.0,N,238,116,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 17:10:50,2024-08-31 17:28:25,1.0,2.68,1.0,N,170,79,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0,294.61,0.0,8.665,36.393,0.0,17.33,400.323,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 08:13:52,2024-08-09 08:17:51,1.0,0.88,1.0,N,262,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 13:58:14,2024-08-14 14:06:32,2.0,0.45,1.0,N,88,13,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 00:16:11,2024-08-25 00:22:50,1.0,1.06,1.0,N,163,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 14:53:59,2024-08-23 14:56:18,1.0,0.15,1.0,N,142,142,4,-4.4,0.0,-0.5,0.0,0.0,-1.0,-8.4,-2.5,0.0,-76.252,0.0,-8.665,0.0,0.0,-17.33,-145.572,-43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 09:17:33,2024-08-22 09:53:36,1.0,13.31,1.0,N,138,132,2,54.8,5.0,0.5,0.0,0.0,1.0,63.05,0.0,1.75,949.684,86.65,8.665,0.0,0.0,17.33,1092.6565,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 11:40:33,2024-08-11 12:07:39,1.0,3.35,1.0,N,162,211,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,0.0,8.665,0.0,0.0,17.33,509.502,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-20 08:56:08,2024-08-20 09:04:11,1.0,0.9,1.0,N,186,234,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,265.149,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 06:10:07,2024-08-26 06:51:11,1.0,18.11,1.0,N,132,255,1,68.1,0.0,0.5,8.0,0.0,1.0,79.35,0.0,1.75,1180.173,0.0,8.665,138.64,0.0,17.33,1375.1355,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-05 11:57:59,2024-08-05 12:10:02,1.0,2.72,1.0,N,79,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-12 15:34:04,2024-08-12 16:06:36,1.0,3.98,1.0,N,230,144,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 13:20:26,2024-08-03 13:38:20,,1.19,,,233,161,0,11.1,0.0,0.5,0.0,0.0,1.0,15.1,,,192.363,0.0,8.665,0.0,0.0,17.33,261.683,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-18 12:53:18,2024-08-18 13:29:00,1.0,2.27,1.0,N,237,234,1,29.6,0.0,0.5,8.4,0.0,1.0,42.0,2.5,0.0,512.968,0.0,8.665,145.572,0.0,17.33,727.86,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 08:09:24,2024-08-23 08:19:07,1.0,1.79,1.0,N,74,166,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,197.562,0.0,8.665,0.0,0.0,17.33,223.557,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 06:33:45,2024-08-19 06:37:16,2.0,1.1,1.0,N,162,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-18 02:05:06,2024-08-18 02:21:05,1.0,3.5,1.0,N,158,87,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,60.655,8.665,76.252,0.0,17.33,457.512,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 02:19:55,2024-08-31 02:39:17,,4.97,,,232,48,0,22.73,0.0,0.5,0.0,0.0,1.0,26.73,,,393.9109,0.0,8.665,0.0,0.0,17.33,463.2309,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 20:05:18,2024-08-13 20:23:41,1.0,4.15,1.0,N,113,75,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,367.396,17.33,8.665,113.5115,0.0,17.33,567.5575,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 19:18:17,2024-08-08 19:42:36,4.0,7.5,1.0,N,132,258,1,32.4,2.5,0.5,0.0,0.0,1.0,38.15,0.0,1.75,561.492,43.325,8.665,0.0,0.0,17.33,661.1395,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-08 07:34:26,2024-08-08 07:39:53,1.0,1.33,1.0,N,161,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 13:43:17,2024-08-16 14:10:13,1.0,11.02,1.0,N,132,138,1,42.9,5.0,0.5,7.0,0.0,1.0,58.15,0.0,1.75,743.457,86.65,8.665,121.31,0.0,17.33,1007.7395,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 08:20:02,2024-08-30 08:39:05,1.0,8.74,4.0,N,132,265,1,40.1,0.0,0.5,8.32,0.0,1.0,51.67,0.0,1.75,694.933,0.0,8.665,144.1856,0.0,17.33,895.4411,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-07 11:44:04,2024-08-07 11:55:40,1.0,1.4,1.0,N,239,163,1,10.7,2.5,0.5,0.5,0.0,1.0,15.2,2.5,0.0,185.431,43.325,8.665,8.665,0.0,17.33,263.416,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 12:27:11,2024-08-23 12:31:00,2.0,0.38,1.0,N,48,48,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 21:54:13,2024-08-19 22:14:06,2.0,2.49,1.0,N,161,68,1,19.1,1.0,0.5,2.5,0.0,1.0,26.6,2.5,0.0,331.003,17.33,8.665,43.325,0.0,17.33,460.978,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 22:30:07,2024-08-01 22:48:58,,3.16,,,90,142,0,20.4,0.0,0.5,0.0,0.0,1.0,24.4,,,353.532,0.0,8.665,0.0,0.0,17.33,422.852,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 20:28:18,2024-08-04 20:43:08,1.0,1.43,1.0,N,163,230,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0,-246.086,-17.33,-8.665,0.0,0.0,-17.33,-332.736,-43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 07:20:08,2024-08-19 07:28:56,1.0,1.19,1.0,N,141,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 13:57:13,2024-08-03 14:03:39,1.0,0.34,1.0,N,45,144,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,8,17.33,2026-05-21T18:23:35
