VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-03-29 08:32:52,2023-03-29 08:40:43,1.0,1.29,1.0,N,239,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 10:56:25,2023-03-05 11:05:43,1.0,1.1,1.0,N,113,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 15:19:39,2023-03-04 15:35:55,1.0,1.76,1.0,N,162,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 14:18:11,2023-03-03 14:29:15,1.0,1.8,1.0,N,163,236,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,209.693,0.0,8.665,41.9386,0.0,17.33,320.9516,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 21:27:28,2023-03-15 21:36:56,1.0,1.89,1.0,N,163,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-29 13:58:15,2023-03-29 14:13:04,1.0,1.9,1.0,N,237,100,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0,258.217,43.325,8.665,81.451,0.0,17.33,408.988,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 17:55:50,2023-03-17 18:22:46,1.0,3.51,1.0,N,79,230,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0,428.051,43.325,8.665,108.1392,0.0,17.33,648.8352,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 09:49:12,2023-03-20 10:06:46,1.0,1.88,1.0,N,161,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-18 22:38:31,2023-03-18 22:45:29,2.0,0.6,1.0,N,125,211,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 17:34:25,2023-03-09 17:55:00,1.0,2.49,1.0,N,163,234,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,455.779,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 19:52:08,2023-03-13 20:01:04,2.0,1.35,1.0,N,224,79,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 08:02:58,2023-03-02 08:18:21,1.0,1.1,1.0,N,233,48,1,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,315.406,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 22:09:04,2023-03-21 22:18:23,2.0,2.6,1.0,N,79,229,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,221.824,60.655,8.665,61.5215,0.0,17.33,369.9955,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 17:22:22,2023-03-03 17:52:46,1.0,5.97,1.0,N,137,33,1,29.6,2.5,0.5,5.42,0.0,1.0,41.52,2.5,0.0,512.968,43.325,8.665,93.9286,0.0,17.33,719.5416,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 20:54:29,2023-03-21 20:57:31,,0.43,,,41,41,0,12.21,0.0,0.5,2.74,0.0,1.0,16.45,,,211.5993,0.0,8.665,47.4842,0.0,17.33,285.0785,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 06:58:50,2023-03-28 07:18:45,1.0,6.57,1.0,N,87,142,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-05 09:28:49,2023-03-05 09:40:59,1.0,1.9,1.0,N,234,4,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 18:54:35,2023-03-31 19:09:00,1.0,2.72,1.0,N,100,236,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,395.124,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 13:26:34,2023-03-31 13:27:24,1.0,0.1,1.0,N,132,132,2,3.0,1.25,0.5,0.0,0.0,1.0,5.75,0.0,1.25,51.99,21.6625,8.665,0.0,0.0,17.33,99.6475,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 19:51:44,2023-03-23 20:09:33,1.0,3.2,1.0,N,230,211,1,17.0,5.0,0.5,5.9,0.0,1.0,29.4,2.5,0.0,294.61,86.65,8.665,102.247,0.0,17.33,509.502,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 12:57:04,2023-03-09 13:15:25,1.0,5.72,1.0,N,236,232,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0,464.444,0.0,8.665,106.7528,0.0,17.33,640.5168,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 22:02:06,2023-03-01 22:10:50,1.0,1.2,1.0,N,186,230,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0,149.038,60.655,8.665,70.1865,0.0,17.33,305.8745,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-27 23:42:51,2023-03-27 23:44:48,1.0,0.7,1.0,N,162,229,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,60.655,8.665,0.0,0.0,17.33,175.033,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 08:46:35,2023-03-28 09:05:32,1.0,2.03,1.0,N,140,162,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 20:39:06,2023-03-18 20:52:01,1.0,1.33,1.0,N,68,230,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 18:14:55,2023-03-31 18:28:25,3.0,1.8,1.0,N,236,162,1,12.1,5.0,0.5,5.0,0.0,1.0,23.6,2.5,0.0,209.693,86.65,8.665,86.65,0.0,17.33,408.988,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 21:05:11,2023-03-03 21:21:33,1.0,2.3,1.0,N,246,143,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,60.655,8.665,0.0,0.0,17.33,356.998,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 02:26:11,2023-03-19 02:28:22,6.0,0.76,1.0,N,238,151,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 07:09:28,2023-03-25 07:20:22,1.0,3.28,1.0,N,239,186,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 18:15:41,2023-03-09 18:33:15,1.0,3.13,1.0,N,162,239,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,443.648,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 12:30:37,2023-03-08 12:38:27,1.0,0.8,1.0,N,249,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 00:48:34,2023-03-26 00:56:10,1.0,1.13,1.0,N,234,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 19:19:38,2023-03-04 19:22:32,3.0,0.57,1.0,N,141,141,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 12:19:30,2023-03-30 13:23:46,,17.37,,,230,132,0,77.0,0.0,0.5,17.51,6.55,1.0,105.06,,,1334.41,0.0,8.665,303.4483,113.5115,17.33,1820.6898,,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-29 21:19:45,2023-03-29 21:40:05,,2.9,,,239,162,0,18.4,1.0,0.5,4.68,0.0,1.0,28.08,,,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 17:36:16,2023-03-17 18:40:06,,7.24,,,237,69,0,37.95,0.0,0.5,0.0,0.0,1.0,41.95,,,657.6735,0.0,8.665,0.0,0.0,17.33,726.9935,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 13:27:44,2023-03-23 13:51:15,1.0,2.87,1.0,N,236,164,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 08:43:17,2023-03-26 08:49:08,1.0,1.32,1.0,N,186,249,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 23:46:00,2023-03-03 23:51:22,2.0,0.8,1.0,N,249,90,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 13:07:12,2023-03-10 13:46:25,3.0,10.65,1.0,N,100,138,2,51.3,5.0,0.5,0.0,6.55,1.0,66.85,2.5,0.0,889.029,86.65,8.665,0.0,113.5115,17.33,1158.5105,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 12:34:46,2023-03-28 12:38:46,1.0,0.3,1.0,N,170,170,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,2.5,0.0,100.514,43.325,8.665,25.4751,0.0,17.33,195.3091,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 17:51:35,2023-03-06 18:10:33,1.0,2.5,1.0,N,186,141,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 21:58:59,2023-03-17 22:17:34,1.0,3.34,1.0,N,239,233,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 19:16:21,2023-03-17 19:20:45,3.0,0.53,1.0,N,239,142,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 21:19:42,2023-03-08 21:30:23,3.0,1.68,1.0,N,230,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 21:15:52,2023-03-13 21:19:41,1.0,1.06,1.0,N,263,74,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,112.645,17.33,8.665,59.7885,0.0,17.33,259.0835,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 16:31:01,2023-03-02 16:38:35,1.0,0.64,1.0,N,236,262,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-22 14:46:49,2023-03-22 15:08:27,1.0,3.6,1.0,N,186,229,1,21.9,2.5,0.5,3.0,0.0,1.0,28.9,2.5,0.0,379.527,43.325,8.665,51.99,0.0,17.33,500.837,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 19:49:36,2023-03-07 19:52:54,1.0,0.43,1.0,N,144,148,1,5.1,2.5,0.5,1.0,0.0,1.0,12.6,2.5,0.0,88.383,43.325,8.665,17.33,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 21:52:46,2023-03-02 21:56:12,4.0,0.9,1.0,N,264,264,1,5.8,1.0,0.5,2.1,2.45,1.0,12.85,0.0,0.0,100.514,17.33,8.665,36.393,42.4585,17.33,222.6905,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 04:17:41,2023-03-05 04:29:39,1.0,3.62,1.0,N,148,181,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0,306.741,17.33,8.665,51.99,0.0,17.33,445.381,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 10:51:17,2023-03-13 11:28:18,1.0,11.7,1.0,N,125,138,1,52.7,5.0,0.5,13.65,6.55,1.0,81.9,2.5,0.0,913.291,86.65,8.665,236.5545,113.5115,17.33,1419.327,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 00:45:34,2023-03-18 00:58:35,1.0,2.42,1.0,N,50,141,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,258.217,17.33,8.665,17.33,0.0,17.33,362.197,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-05 16:43:39,2023-03-05 16:59:33,1.0,1.0,1.0,N,141,229,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 09:41:10,2023-03-16 09:57:57,1.0,2.73,1.0,N,231,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 09:51:15,2023-03-20 10:17:50,1.0,4.1,1.0,N,143,79,1,25.4,0.0,0.5,6.0,0.0,1.0,35.4,2.5,0.0,440.182,0.0,8.665,103.98,0.0,17.33,613.482,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-10 09:26:32,2023-03-10 09:38:04,0.0,1.3,1.0,N,140,262,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 10:56:47,2023-03-20 11:01:41,1.0,0.56,1.0,N,186,164,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,112.645,0.0,8.665,54.5895,0.0,17.33,236.5545,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 16:43:20,2023-03-22 17:00:58,1.0,2.27,1.0,N,237,107,1,17.7,2.5,0.5,5.0,0.0,1.0,29.2,2.5,0.0,306.741,43.325,8.665,86.65,0.0,17.33,506.036,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 00:50:25,2023-03-14 01:16:29,1.0,11.62,1.0,N,161,227,1,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0,816.243,17.33,8.665,0.0,0.0,17.33,902.893,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-24 17:35:32,2023-03-24 17:59:15,1.0,5.6,1.0,N,170,87,1,26.8,5.0,0.5,4.0,0.0,1.0,37.3,2.5,0.0,464.444,86.65,8.665,69.32,0.0,17.33,646.409,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-20 12:29:40,2023-03-20 12:43:05,1.0,0.9,1.0,Y,186,107,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 13:27:21,2023-03-05 13:43:00,1.0,2.69,1.0,N,142,233,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 23:20:34,2023-03-15 23:40:45,1.0,8.39,1.0,N,263,13,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,622.147,17.33,8.665,141.7594,0.0,17.33,850.5564,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 15:01:47,2023-03-01 15:08:31,1.0,0.8,1.0,N,161,164,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-03 22:43:37,2023-03-03 22:55:13,1.0,2.94,1.0,N,161,145,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,270.348,17.33,8.665,107.0994,0.0,17.33,464.0974,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 11:43:06,2023-03-12 11:49:54,1.0,1.23,1.0,N,237,262,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,161.169,0.0,8.665,57.5356,0.0,17.33,288.0246,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 13:48:00,2023-03-31 13:54:10,1.0,1.3,1.0,N,236,239,1,8.6,2.5,0.5,1.01,0.0,1.0,13.61,2.5,0.0,149.038,43.325,8.665,17.5033,0.0,17.33,235.8613,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 18:50:48,2023-03-14 18:59:04,1.0,1.3,1.0,N,141,229,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 15:43:01,2023-03-09 16:05:53,1.0,1.6,1.0,N,237,163,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 01:58:31,2023-03-12 03:00:22,1.0,0.59,1.0,N,43,239,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 17:35:59,2023-03-11 18:20:10,1.0,17.6,2.0,N,132,234,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25,1213.1,0.0,8.665,0.0,113.5115,17.33,1417.594,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 13:41:33,2023-03-23 14:08:17,1.0,2.48,1.0,N,237,100,1,23.3,0.0,0.5,2.73,0.0,1.0,30.03,2.5,0.0,403.789,0.0,8.665,47.3109,0.0,17.33,520.4199,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 16:29:42,2023-03-22 16:40:47,1.0,1.4,1.0,N,234,246,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 14:13:39,2023-03-21 14:37:36,1.0,7.96,1.0,N,138,116,1,34.5,5.0,0.5,9.76,6.55,1.0,58.56,0.0,1.25,597.885,86.65,8.665,169.1408,113.5115,17.33,1014.8448,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 18:41:45,2023-03-26 18:50:34,1.0,0.85,1.0,N,107,186,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-28 09:46:57,2023-03-28 10:08:16,1.0,1.8,1.0,N,79,170,1,18.4,2.5,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,43.325,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 12:24:39,2023-03-14 12:45:26,1.0,1.4,1.0,N,170,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 10:13:49,2023-03-12 10:17:46,2.0,0.76,1.0,N,236,262,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,112.645,0.0,8.665,45.4046,0.0,17.33,227.3696,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-06 19:02:19,2023-03-06 19:10:46,1.0,1.0,1.0,N,163,48,1,9.3,5.0,0.5,1.2,0.0,1.0,17.0,2.5,0.0,161.169,86.65,8.665,20.796,0.0,17.33,294.61,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 14:05:36,2023-03-17 15:06:01,2.0,12.27,1.0,N,138,48,1,66.0,5.0,0.5,12.0,6.55,1.0,94.8,2.5,1.25,1143.78,86.65,8.665,207.96,113.5115,17.33,1642.884,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 21:38:48,2023-03-17 21:41:47,1.0,0.54,1.0,N,141,263,1,5.1,1.0,0.5,0.5,0.0,1.0,10.6,2.5,0.0,88.383,17.33,8.665,8.665,0.0,17.33,183.698,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-14 09:54:03,2023-03-14 10:18:58,0.0,2.0,1.0,N,68,230,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,367.396,43.325,8.665,86.65,0.0,17.33,523.366,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 15:03:47,2023-03-07 15:28:57,1.0,8.47,1.0,N,138,164,1,36.6,5.0,0.5,13.04,6.55,1.0,66.44,2.5,1.25,634.278,86.65,8.665,225.9832,113.5115,17.33,1151.4052,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 16:21:03,2023-03-02 16:35:16,1.0,2.1,1.0,N,238,237,1,15.6,5.0,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,86.65,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 09:49:04,2023-03-08 10:12:18,1.0,1.7,1.0,N,100,162,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 09:15:52,2023-03-21 09:21:40,1.0,0.95,1.0,N,143,239,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,136.907,0.0,8.665,25.995,0.0,17.33,232.222,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 11:10:31,2023-03-18 11:32:36,1.0,11.76,1.0,N,230,138,1,46.4,5.0,0.5,12.39,6.55,1.0,74.34,2.5,0.0,804.112,86.65,8.665,214.7187,113.5115,17.33,1288.3122,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 19:03:00,2023-03-23 19:15:22,1.0,1.94,1.0,N,143,162,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 10:42:17,2023-03-20 10:50:31,1.0,0.94,1.0,N,186,68,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 20:56:04,2023-03-09 21:03:29,1.0,1.07,1.0,N,142,230,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 17:18:12,2023-03-14 17:26:40,1.0,1.08,1.0,N,263,140,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-01 10:35:02,2023-03-01 10:48:06,2.0,1.8,1.0,N,234,162,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,43.325,8.665,34.66,0.0,17.33,313.673,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 14:43:54,2023-03-28 14:57:45,1.0,1.42,1.0,N,140,162,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,233.955,0.0,8.665,43.325,0.0,17.33,346.6,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 21:49:49,2023-03-18 21:59:07,1.0,1.86,1.0,N,141,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 10:26:24,2023-03-20 10:56:26,2.0,8.59,1.0,N,138,162,1,37.3,5.0,0.5,10.57,6.55,1.0,64.67,2.5,1.25,646.409,86.65,8.665,183.1781,113.5115,17.33,1120.7311,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-22 17:44:42,2023-03-22 17:54:12,1.0,1.6,1.0,N,163,263,1,11.4,5.0,0.5,2.15,0.0,1.0,20.05,2.5,0.0,197.562,86.65,8.665,37.2595,0.0,17.33,347.4665,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-09 14:18:36,2023-03-09 14:25:57,1.0,0.1,1.0,N,263,236,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 14:56:08,2023-03-26 15:05:01,2.0,1.24,1.0,N,237,229,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,3,17.33,2026-05-21T18:22:26
