VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-06-21 21:43:58,2023-06-21 21:49:41,1.0,0.93,1.0,N,161,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 14:43:45,2023-06-15 15:02:58,1.0,2.0,1.0,N,162,113,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0,270.348,43.325,8.665,51.99,0.0,17.33,391.658,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-05 17:27:48,2023-06-05 18:27:08,1.0,18.5,2.0,N,132,113,1,70.0,9.25,0.5,16.15,0.0,1.0,96.9,2.5,1.75,1213.1,160.3025,8.665,279.8795,0.0,17.33,1679.277,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 14:53:25,2023-06-21 15:14:47,2.0,1.42,1.0,N,186,142,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 18:48:24,2023-06-22 19:05:00,2.0,2.08,1.0,N,114,137,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-04 11:41:17,2023-06-04 11:42:10,0.0,0.0,5.0,N,48,48,1,17.0,0.0,0.0,10.0,0.0,1.0,28.0,0.0,0.0,294.61,0.0,0.0,173.3,0.0,17.33,485.24,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 18:09:39,2023-06-07 18:37:57,1.0,2.47,1.0,N,162,239,1,24.0,2.5,0.5,9.15,0.0,1.0,39.65,2.5,0.0,415.92,43.325,8.665,158.5695,0.0,17.33,687.1345,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 19:50:14,2023-06-13 20:22:01,6.0,11.19,1.0,N,132,225,1,47.1,2.5,0.5,10.57,0.0,1.0,63.42,0.0,1.75,816.243,43.325,8.665,183.1781,0.0,17.33,1099.0686,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 13:19:38,2023-06-07 13:38:54,1.0,2.22,1.0,N,229,234,1,17.7,0.0,0.5,1.08,0.0,1.0,22.78,2.5,0.0,306.741,0.0,8.665,18.7164,0.0,17.33,394.7774,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 17:08:30,2023-06-25 17:10:19,1.0,0.71,1.0,N,141,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 22:49:54,2023-06-02 22:54:48,1.0,1.61,1.0,N,141,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 17:28:37,2023-06-02 17:37:11,5.0,1.67,1.0,N,236,142,1,10.7,2.5,0.5,3.8,0.0,1.0,21.0,2.5,0.0,185.431,43.325,8.665,65.854,0.0,17.33,363.93,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-03 17:36:52,2023-06-03 17:38:56,1.0,0.4,1.0,N,163,163,1,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,43.325,8.665,0.0,0.0,17.33,145.572,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 17:09:37,2023-06-03 17:28:38,1.0,2.75,1.0,N,234,48,1,18.4,0.0,0.5,2.2,0.0,1.0,24.6,2.5,0.0,318.872,0.0,8.665,38.126,0.0,17.33,426.318,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-28 08:40:47,2023-06-28 08:53:05,1.0,1.5,1.0,N,229,164,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 15:55:33,2023-06-13 16:08:02,1.0,0.97,1.0,N,161,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 22:40:39,2023-06-08 22:59:52,2.0,3.26,1.0,N,107,236,1,20.5,1.0,0.5,2.55,0.0,1.0,28.05,2.5,0.0,355.265,17.33,8.665,44.1915,0.0,17.33,486.1065,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 20:38:33,2023-06-17 21:01:53,1.0,9.1,1.0,N,138,151,1,38.7,6.0,0.5,10.9,6.55,1.0,65.4,0.0,1.75,670.671,103.98,8.665,188.897,113.5115,17.33,1133.382,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 13:20:35,2023-06-13 13:35:40,4.0,2.0,1.0,N,68,107,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 12:11:27,2023-06-28 13:05:13,2.0,16.84,2.0,N,132,164,1,70.0,0.0,0.5,8.0,6.55,1.0,90.3,2.5,1.75,1213.1,0.0,8.665,138.64,113.5115,17.33,1564.899,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-23 14:15:22,2023-06-23 14:26:01,1.0,1.27,1.0,N,90,68,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 08:38:56,2023-06-12 08:47:26,3.0,1.0,1.0,N,230,43,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,298.9425,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-17 11:45:25,2023-06-17 11:48:35,2.0,0.4,1.0,N,230,161,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,43.325,8.665,0.0,0.0,17.33,157.703,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-21 17:29:00,2023-06-21 17:37:36,1.0,0.9,1.0,N,234,90,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,86.65,8.665,0.0,0.0,17.33,273.814,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 23:01:45,2023-06-27 23:15:23,6.0,2.08,1.0,N,48,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-14 09:11:15,2023-06-14 09:39:26,1.0,3.4,1.0,N,186,140,1,25.4,2.5,0.5,8.8,0.0,1.0,38.2,2.5,0.0,440.182,43.325,8.665,152.504,0.0,17.33,662.006,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 20:56:09,2023-06-28 21:01:26,1.0,1.26,1.0,N,162,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 20:29:51,2023-06-16 20:51:51,1.0,3.53,1.0,N,151,140,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,379.527,17.33,8.665,0.0,0.0,17.33,466.177,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 19:35:46,2023-06-13 19:45:31,1.0,1.0,1.0,N,161,234,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-15 18:33:59,2023-06-15 18:38:01,1.0,0.5,1.0,N,236,236,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,86.65,8.665,0.0,0.0,17.33,213.159,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 07:38:48,2023-06-23 07:44:59,1.0,0.7,1.0,N,186,246,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 19:01:24,2023-06-18 19:14:44,1.0,3.22,5.0,N,166,50,1,12.77,0.0,0.5,1.27,0.0,1.0,18.04,2.5,0.0,221.3041,0.0,8.665,22.0091,0.0,17.33,312.6332,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 00:17:12,2023-06-14 00:25:52,1.0,1.31,1.0,N,234,246,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,173.3,17.33,8.665,38.9925,0.0,17.33,298.9425,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-06 14:47:52,2023-06-06 15:21:38,0.0,3.6,1.0,N,68,237,1,28.9,2.5,0.5,5.0,0.0,1.0,37.9,2.5,0.0,500.837,43.325,8.665,86.65,0.0,17.33,656.807,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 10:38:24,2023-06-13 11:01:24,1.0,3.81,1.0,N,236,50,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,0.0,8.665,0.0,0.0,17.33,400.323,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-08 08:10:50,2023-06-08 08:25:26,1.0,1.8,1.0,N,140,230,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,43.325,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 12:50:12,2023-06-11 13:14:51,1.0,3.39,1.0,N,79,100,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,403.789,0.0,8.665,0.0,0.0,17.33,473.109,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 17:55:47,2023-06-15 18:04:38,1.0,0.99,1.0,N,107,170,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 21:03:36,2023-06-15 21:26:07,2.0,4.69,1.0,N,264,264,1,24.7,1.0,0.5,2.0,0.0,1.0,29.2,0.0,0.0,428.051,17.33,8.665,34.66,0.0,17.33,506.036,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 00:22:59,2023-06-04 01:14:01,,7.16,,,186,36,0,34.93,0.0,0.5,2.0,0.0,1.0,40.93,,,605.3369,0.0,8.665,34.66,0.0,17.33,709.3169,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 23:41:53,2023-06-25 00:03:36,1.0,8.0,1.0,N,48,243,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,622.147,17.33,8.665,141.7594,0.0,17.33,850.5564,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 00:34:25,2023-06-10 00:36:30,4.0,0.2,1.0,N,79,79,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-26 10:46:36,2023-06-26 10:51:39,1.0,0.64,1.0,N,125,231,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 13:06:17,2023-06-08 13:12:55,1.0,1.36,1.0,N,211,79,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 23:49:02,2023-06-16 23:55:44,1.0,1.03,1.0,N,125,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 17:14:27,2023-06-02 17:38:25,1.0,1.54,1.0,N,43,161,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-16 15:03:48,2023-06-16 15:31:51,1.0,2.3,1.0,N,79,231,1,24.0,2.5,0.5,4.2,0.0,1.0,32.2,2.5,0.0,415.92,43.325,8.665,72.786,0.0,17.33,558.026,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 17:29:50,2023-06-22 18:05:12,1.0,2.91,1.0,N,238,230,4,29.6,2.5,0.5,0.0,0.0,1.0,36.1,2.5,0.0,512.968,43.325,8.665,0.0,0.0,17.33,625.613,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 14:20:26,2023-06-25 14:28:05,1.0,1.13,1.0,N,232,45,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 00:25:00,2023-06-16 00:32:34,1.0,1.52,1.0,N,142,238,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,173.3,17.33,8.665,34.66,0.0,17.33,294.61,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 15:48:07,2023-06-08 15:55:12,1.0,1.03,1.0,N,234,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 17:00:00,2023-06-07 17:20:55,1.0,2.19,1.0,N,162,262,1,18.4,2.5,0.5,2.0,0.0,1.0,26.9,2.5,0.0,318.872,43.325,8.665,34.66,0.0,17.33,466.177,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 11:58:09,2023-06-28 12:03:24,1.0,0.86,1.0,N,163,236,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 17:06:41,2023-06-17 17:30:24,1.0,2.47,1.0,N,113,87,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 16:37:19,2023-06-16 16:48:50,1.0,2.08,1.0,N,230,237,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 18:40:50,2023-06-13 19:01:11,1.0,2.05,1.0,N,68,162,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 19:58:38,2023-06-18 20:31:03,1.0,16.3,1.0,N,132,9,1,61.1,0.0,0.5,10.0,0.0,1.0,74.35,0.0,1.75,1058.863,0.0,8.665,173.3,0.0,17.33,1288.4855,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 21:25:18,2023-06-30 22:18:16,1.0,20.49,2.0,N,132,238,1,70.0,0.0,0.5,8.23,6.55,1.0,90.53,2.5,1.75,1213.1,0.0,8.665,142.6259,113.5115,17.33,1568.8849,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 03:36:11,2023-06-24 03:45:23,1.0,1.81,1.0,N,246,230,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-19 12:21:52,2023-06-19 12:31:00,2.0,1.0,1.0,N,48,163,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 08:48:38,2023-06-21 08:54:30,1.0,0.96,1.0,N,142,230,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,136.907,0.0,8.665,34.66,0.0,17.33,240.887,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 13:17:15,2023-06-02 13:40:45,1.0,4.23,1.0,N,236,68,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 00:07:48,2023-06-20 00:11:39,1.0,0.82,1.0,N,263,141,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,100.514,17.33,8.665,34.66,0.0,17.33,221.824,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 16:00:31,2023-06-07 16:24:18,1.0,2.36,1.0,N,170,249,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-08 09:23:41,2023-06-08 09:33:06,0.0,0.9,1.0,N,141,236,3,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,242.62,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-26 15:00:27,2023-06-26 15:31:08,1.0,8.43,1.0,N,138,107,2,40.1,5.0,0.5,0.0,0.0,1.0,50.85,2.5,1.75,694.933,86.65,8.665,0.0,0.0,17.33,881.2305,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 12:06:39,2023-06-28 12:15:20,1.0,1.19,1.0,N,263,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-06 19:12:48,2023-06-06 19:21:37,1.0,0.9,1.0,N,48,230,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,86.65,8.665,0.0,0.0,17.33,273.814,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 21:19:05,2023-06-14 21:31:12,1.0,5.62,1.0,N,88,229,1,23.3,1.0,0.5,1.0,0.0,1.0,29.3,2.5,0.0,403.789,17.33,8.665,17.33,0.0,17.33,507.769,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 16:43:36,2023-06-02 16:58:10,1.0,2.27,1.0,N,263,142,1,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 11:27:33,2023-06-25 11:58:21,1.0,5.06,1.0,N,230,88,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,525.099,0.0,8.665,118.8838,0.0,17.33,713.3028,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 12:27:28,2023-06-09 13:04:07,2.0,12.6,1.0,N,161,138,1,55.5,7.5,0.5,14.2,6.55,1.0,85.25,2.5,0.0,961.815,129.975,8.665,246.086,113.5115,17.33,1477.3825,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-30 14:13:59,2023-06-30 14:19:07,1.0,0.7,1.0,N,142,143,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 10:13:30,2023-06-01 10:23:40,1.0,0.5,1.0,N,229,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 16:42:53,2023-06-13 17:01:14,1.0,3.49,1.0,N,141,79,1,19.8,2.5,0.5,2.5,0.0,1.0,28.8,2.5,0.0,343.134,43.325,8.665,43.325,0.0,17.33,499.104,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 20:16:08,2023-06-27 20:18:50,1.0,0.79,1.0,N,237,237,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,100.514,17.33,8.665,34.66,0.0,17.33,221.824,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 09:00:34,2023-06-09 09:12:11,1.0,1.58,1.0,N,224,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 23:45:49,2023-06-09 00:02:43,2.0,2.12,1.0,N,170,50,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 15:31:14,2023-06-20 15:36:37,1.0,1.05,1.0,N,43,238,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,0.0,8.665,17.33,0.0,17.33,223.557,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 01:56:25,2023-06-24 02:10:36,1.0,3.59,1.0,N,114,48,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0,318.872,17.33,8.665,34.66,0.0,17.33,440.182,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-25 15:36:25,2023-06-25 15:41:36,1.0,0.7,1.0,N,237,140,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 00:56:51,2023-06-10 01:05:14,1.0,2.99,1.0,N,141,168,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 17:34:56,2023-06-12 17:48:34,1.0,2.9,1.0,N,151,244,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,0.0,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 22:24:29,2023-06-01 22:35:26,1.0,2.06,1.0,N,239,48,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-11 17:52:13,2023-06-11 17:53:20,2.0,0.3,1.0,N,143,143,1,3.7,2.5,0.5,3.0,0.0,1.0,10.7,2.5,0.0,64.121,43.325,8.665,51.99,0.0,17.33,185.431,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 12:22:21,2023-06-10 12:28:25,4.0,0.96,1.0,N,237,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 08:53:37,2023-06-10 08:58:56,1.0,0.99,1.0,N,137,186,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,136.907,0.0,8.665,34.66,0.0,17.33,240.887,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 17:02:01,2023-06-10 17:18:18,1.0,4.28,1.0,N,262,79,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 14:14:34,2023-06-07 14:38:46,1.0,3.65,1.0,N,230,166,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-30 14:55:17,2023-06-30 15:10:09,2.0,1.4,1.0,N,246,161,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,246.086,43.325,8.665,62.388,0.0,17.33,377.794,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 22:44:34,2023-06-01 22:53:42,1.0,2.6,1.0,N,45,49,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,233.955,17.33,8.665,34.66,0.0,17.33,355.265,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 18:22:20,2023-06-01 18:27:37,1.0,0.72,1.0,N,249,68,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-30 17:12:57,2023-06-30 17:21:08,1.0,1.1,1.0,N,142,161,1,9.3,5.0,0.5,3.0,0.0,1.0,18.8,2.5,0.0,161.169,86.65,8.665,51.99,0.0,17.33,325.804,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-27 09:25:51,2023-06-27 09:43:42,1.0,1.6,1.0,N,249,48,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 15:27:17,2023-06-06 15:32:16,2.0,1.02,1.0,N,238,142,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 12:52:46,2023-06-06 12:56:48,1.0,0.61,1.0,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 16:44:14,2023-06-09 16:48:30,1.0,0.6,1.0,N,170,162,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,100.514,86.65,8.665,42.4585,0.0,17.33,255.6175,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 20:56:20,2023-06-22 21:00:50,1.0,0.7,1.0,N,170,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 14:26:51,2023-06-08 14:56:18,1.0,2.88,1.0,N,140,48,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,0.0,8.665,0.0,0.0,17.33,509.502,43.325,2023,6,17.33,2026-05-21T18:22:38
