VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-07-26 15:16:04,2024-07-26 16:03:10,1.0,9.87,3.0,N,219,49,2,69.2,0.0,0.0,0.0,0.0,1.0,70.2,0.0,0.0,1199.236,0.0,0.0,0.0,0.0,17.33,1216.566,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 00:47:47,2024-07-13 01:07:45,1.0,4.64,1.0,N,230,179,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,415.92,17.33,8.665,100.514,0.0,17.33,603.084,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 19:42:03,2024-07-05 20:01:52,,0.23,,,164,142,0,20.93,0.0,0.5,0.0,0.0,1.0,24.93,,,362.7169,0.0,8.665,0.0,0.0,17.33,432.0369,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 16:26:15,2024-07-01 16:41:53,1.0,3.15,1.0,N,143,107,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 02:24:32,2024-07-23 02:30:40,1.0,2.28,1.0,N,231,33,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 19:14:09,2024-07-20 19:19:43,2.0,1.2,1.0,N,141,75,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 14:05:26,2024-07-03 14:12:04,1.0,1.1,1.0,N,237,236,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 02:22:13,2024-07-27 02:29:58,1.0,2.12,1.0,N,162,237,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 19:52:21,2024-07-13 20:25:43,1.0,4.8,1.0,N,181,36,2,30.3,0.0,0.5,0.0,0.0,1.0,31.8,0.0,0.0,525.099,0.0,8.665,0.0,0.0,17.33,551.094,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-28 11:16:54,2024-07-28 11:21:42,4.0,0.8,1.0,N,230,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-07 15:45:57,2024-07-07 15:52:00,1.0,1.3,1.0,N,140,236,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,136.907,43.325,8.665,41.592,0.0,17.33,247.819,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 15:39:24,2024-07-29 16:31:04,1.0,8.05,1.0,N,70,255,4,49.9,5.0,0.5,0.0,0.0,1.0,58.15,0.0,1.75,864.767,86.65,8.665,0.0,0.0,17.33,1007.7395,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-11 09:31:02,2024-07-11 10:29:23,1.0,14.7,99.0,N,191,170,1,45.5,0.0,0.5,0.0,6.94,1.0,53.94,0.0,0.0,788.515,0.0,8.665,0.0,120.2702,17.33,934.7802,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 10:12:49,2024-07-26 10:32:22,1.0,3.1,1.0,N,262,142,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,306.741,43.325,8.665,74.519,0.0,17.33,450.58,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 16:12:56,2024-07-09 16:20:24,1.0,1.32,1.0,N,162,263,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 17:03:58,2024-07-20 17:44:19,3.0,9.95,1.0,N,161,4,3,-46.4,0.0,-0.5,0.0,0.0,-1.0,-50.4,-2.5,0.0,-804.112,0.0,-8.665,0.0,0.0,-17.33,-873.432,-43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-02 18:18:59,2024-07-02 18:28:19,1.0,0.7,1.0,N,237,161,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 16:10:48,2024-07-16 16:25:38,6.0,1.07,1.0,N,162,164,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 11:53:38,2024-07-10 12:07:11,1.0,0.62,1.0,N,186,164,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 23:00:16,2024-07-17 23:07:21,1.0,1.51,1.0,N,75,74,2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,161.169,17.33,8.665,0.0,0.0,17.33,204.494,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 21:11:25,2024-07-10 21:42:43,1.0,5.13,1.0,N,230,179,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,537.23,17.33,8.665,124.776,0.0,17.33,748.656,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 22:47:56,2024-07-24 22:58:12,1.0,2.51,1.0,N,144,97,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 10:43:48,2024-07-28 10:49:01,1.0,0.72,1.0,N,90,79,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 08:00:14,2024-07-18 08:18:46,,2.47,,,224,100,0,0.34,0.0,0.5,0.0,0.0,1.0,4.34,,,5.8922,0.0,8.665,0.0,0.0,17.33,75.2122,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 11:15:16,2024-07-09 11:45:19,2.0,4.51,1.0,N,161,166,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 20:20:11,2024-07-01 20:31:14,1.0,2.39,1.0,N,142,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 14:05:34,2024-07-11 14:11:14,1.0,0.45,1.0,N,230,230,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-10 22:29:30,2024-07-10 22:36:41,1.0,1.2,1.0,N,211,87,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,136.907,60.655,8.665,45.058,0.0,17.33,268.615,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 12:24:37,2024-07-22 12:38:10,,2.95,,,236,162,0,18.78,0.0,0.5,0.0,0.0,1.0,22.78,,,325.4574,0.0,8.665,0.0,0.0,17.33,394.7774,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 07:12:59,2024-07-18 07:23:57,1.0,1.64,1.0,N,186,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 19:10:55,2024-07-17 19:29:08,1.0,4.35,1.0,N,186,238,2,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0,403.789,43.325,8.665,0.0,0.0,17.33,516.434,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 18:37:26,2024-07-06 18:41:13,1.0,0.62,1.0,N,239,142,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 22:39:25,2024-07-30 22:56:26,,5.33,,,249,238,0,34.07,0.0,0.5,3.81,0.0,1.0,41.88,,,590.4331,0.0,8.665,66.0273,0.0,17.33,725.7804,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-12 19:36:11,2024-07-12 20:19:53,1.0,6.5,1.0,N,229,261,3,43.6,5.0,0.5,0.0,0.0,1.0,50.1,2.5,0.0,755.588,86.65,8.665,0.0,0.0,17.33,868.233,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 23:05:48,2024-07-05 23:14:27,1.0,1.92,1.0,N,237,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 22:58:14,2024-07-14 23:52:19,1.0,18.53,2.0,N,132,230,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-30 09:39:35,2024-07-30 10:33:25,1.0,15.3,5.0,N,230,132,1,82.0,0.0,0.0,18.0,6.94,1.0,107.94,0.0,0.0,1421.06,0.0,0.0,311.94,120.2702,17.33,1870.6002,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 07:40:49,2024-07-22 07:49:00,1.0,2.17,1.0,N,262,162,1,12.1,0.0,0.5,1.9,0.0,1.0,18.0,2.5,0.0,209.693,0.0,8.665,32.927,0.0,17.33,311.94,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 00:38:39,2024-07-15 00:59:11,1.0,8.47,1.0,N,138,256,1,35.9,6.0,0.5,9.03,0.0,1.0,54.18,0.0,1.75,622.147,103.98,8.665,156.4899,0.0,17.33,938.9394,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 03:12:54,2024-07-20 03:22:49,1.0,2.02,1.0,N,68,246,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 00:01:11,2024-07-10 00:10:58,1.0,1.49,1.0,N,234,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 13:32:13,2024-07-25 13:41:07,2.0,0.95,1.0,N,238,143,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-17 15:21:51,2024-07-17 15:29:33,2.0,1.2,1.0,Y,75,263,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 21:56:18,2024-07-03 22:10:30,1.0,3.66,1.0,N,114,87,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 22:30:29,2024-07-29 22:39:22,1.0,1.0,1.0,N,43,164,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,-161.169,-17.33,-8.665,0.0,0.0,-17.33,-247.819,-43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-25 19:10:28,2024-07-25 19:26:54,0.0,1.0,1.0,N,234,186,1,14.9,5.0,0.5,2.0,0.0,1.0,23.4,2.5,0.0,258.217,86.65,8.665,34.66,0.0,17.33,405.522,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 10:11:49,2024-07-27 10:26:36,1.0,2.9,1.0,N,186,211,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0,306.741,43.325,8.665,51.99,0.0,17.33,428.051,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 15:56:28,2024-07-10 16:03:14,1.0,1.48,1.0,N,50,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-22 15:45:06,2024-07-22 16:58:13,1.0,18.2,2.0,N,132,68,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,1213.1,73.6525,8.665,285.945,120.2702,17.33,1718.9627,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 13:11:04,2024-07-01 13:22:52,1.0,0.93,1.0,N,230,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 15:31:02,2024-07-12 15:41:23,1.0,1.76,1.0,N,161,234,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,197.562,0.0,8.665,80.0646,0.0,17.33,346.9466,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-26 09:45:31,2024-07-26 09:50:26,1.0,0.6,1.0,N,234,90,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-11 13:09:09,2024-07-11 13:29:05,1.0,4.8,1.0,N,68,88,1,24.7,2.5,0.5,5.0,0.0,1.0,33.7,2.5,0.0,428.051,43.325,8.665,86.65,0.0,17.33,584.021,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-05 17:10:31,2024-07-05 17:15:54,1.0,0.7,1.0,N,239,238,1,6.5,5.0,0.5,2.34,0.0,1.0,15.34,2.5,0.0,112.645,86.65,8.665,40.5522,0.0,17.33,265.8422,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 12:02:13,2024-07-06 12:10:39,2.0,1.97,1.0,N,170,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 15:03:47,2024-07-01 15:23:04,4.0,2.59,5.0,N,68,148,1,35.0,0.0,0.0,4.0,0.0,1.0,42.5,2.5,0.0,606.55,0.0,0.0,69.32,0.0,17.33,736.525,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 14:01:42,2024-07-24 14:24:59,1.0,0.94,1.0,N,164,230,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 22:50:57,2024-07-23 23:08:23,2.0,4.39,1.0,N,249,140,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0,367.396,17.33,8.665,68.1069,0.0,17.33,522.1529,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 15:51:59,2024-07-08 15:55:47,1.0,0.53,1.0,N,237,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 10:58:32,2024-07-15 11:08:58,1.0,0.68,1.0,N,68,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 09:54:00,2024-07-18 10:09:44,2.0,1.24,1.0,N,229,140,1,14.2,0.0,0.5,1.8,0.0,1.0,20.0,2.5,0.0,246.086,0.0,8.665,31.194,0.0,17.33,346.6,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 02:48:19,2024-07-20 02:58:47,1.0,1.97,1.0,N,141,48,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 08:11:46,2024-07-22 08:24:18,,1.65,,,107,161,0,17.96,0.0,0.5,0.0,0.0,1.0,21.96,,,311.2468,0.0,8.665,0.0,0.0,17.33,380.5668,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-25 19:22:30,2024-07-25 19:35:51,1.0,1.2,1.0,N,186,230,1,12.1,5.0,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,86.65,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 20:52:31,2024-07-03 21:06:44,1.0,3.0,1.0,N,236,166,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 17:30:46,2024-07-17 17:44:33,1.0,1.98,1.0,N,246,234,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0,246.086,43.325,8.665,89.5961,0.0,17.33,448.3271,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 15:04:30,2024-07-21 15:34:14,1.0,2.7,1.0,N,186,230,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,0.0,8.665,0.0,0.0,17.33,509.502,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 05:03:04,2024-07-14 05:23:00,2.0,10.73,1.0,N,163,138,1,42.2,6.0,0.5,14.79,6.94,1.0,73.93,2.5,0.0,731.326,103.98,8.665,256.3107,120.2702,17.33,1281.2069,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 18:26:01,2024-07-25 18:40:47,1.0,2.58,1.0,N,68,239,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 07:53:08,2024-07-21 08:08:17,,5.08,,,263,144,0,21.33,0.0,0.5,0.0,0.0,1.0,25.33,,,369.6489,0.0,8.665,0.0,0.0,17.33,438.9689,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 09:20:16,2024-07-23 09:28:08,1.0,0.56,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 13:16:52,2024-07-13 13:33:50,0.0,3.3,1.0,N,43,41,1,19.8,2.5,0.5,7.1,0.0,1.0,30.9,2.5,0.0,343.134,43.325,8.665,123.043,0.0,17.33,535.497,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 17:07:12,2024-07-06 17:14:31,1.0,0.98,1.0,N,234,164,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 09:55:44,2024-07-29 10:02:39,2.0,1.07,1.0,N,237,229,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,161.169,0.0,8.665,25.995,0.0,17.33,256.484,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 10:56:13,2024-07-07 11:03:05,1.0,1.23,1.0,N,143,50,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 11:52:44,2024-07-23 12:22:38,,9.88,,,100,138,0,42.2,0.0,0.5,10.63,6.94,1.0,63.77,,,731.326,0.0,8.665,184.2179,120.2702,17.33,1105.1341,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 16:09:54,2024-07-24 16:26:13,2.0,6.66,5.0,N,226,138,1,64.0,5.0,0.0,15.0,0.0,1.0,85.0,0.0,0.0,1109.12,86.65,0.0,259.95,0.0,17.33,1473.05,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 13:23:49,2024-07-31 13:31:58,1.0,0.0,1.0,N,237,263,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-09 17:54:51,2024-07-09 18:05:49,2.0,0.2,1.0,N,48,48,1,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,86.65,8.665,0.0,0.0,17.33,285.945,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 02:53:46,2024-07-28 02:58:13,1.0,0.82,1.0,N,246,68,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,112.645,17.33,8.665,17.33,0.0,17.33,216.625,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 17:06:14,2024-07-22 17:10:07,1.0,0.76,1.0,N,113,79,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 07:23:59,2024-07-17 08:02:49,4.0,9.26,1.0,N,132,198,1,45.0,0.0,0.5,5.0,0.0,1.0,53.25,0.0,1.75,779.85,0.0,8.665,86.65,0.0,17.33,922.8225,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 15:58:24,2024-07-07 16:38:54,,18.14,,,66,132,0,68.99,0.0,0.5,14.1,0.0,1.0,84.59,,,1195.5967,0.0,8.665,244.353,0.0,17.33,1465.9447,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 21:21:25,2024-07-17 21:26:34,2.0,0.57,1.0,N,238,151,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-20 17:01:08,2024-07-20 17:22:16,,5.8,,,36,135,0,28.07,0.0,0.5,0.0,0.0,1.0,29.57,,,486.4531,0.0,8.665,0.0,0.0,17.33,512.4481,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 18:23:22,2024-07-18 18:43:04,2.0,4.01,1.0,N,140,234,1,21.9,2.5,0.5,7.1,0.0,1.0,35.5,2.5,0.0,379.527,43.325,8.665,123.043,0.0,17.33,615.215,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 17:45:18,2024-07-01 17:54:36,1.0,1.79,1.0,N,142,238,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 15:55:10,2024-07-09 16:02:25,1.0,0.59,1.0,N,237,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-28 01:42:10,2024-07-28 01:49:00,1.0,1.31,1.0,N,236,75,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 20:24:32,2024-07-25 20:42:44,2.0,6.16,1.0,N,70,121,2,27.5,6.0,0.5,0.0,0.0,1.0,36.75,0.0,1.75,476.575,103.98,8.665,0.0,0.0,17.33,636.8775,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 16:57:49,2024-07-01 17:01:36,2.0,0.61,1.0,N,230,161,1,5.8,2.5,0.5,2.21,0.0,1.0,14.51,2.5,0.0,100.514,43.325,8.665,38.2993,0.0,17.33,251.4583,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-16 11:37:50,2024-07-16 12:07:56,,2.98,,,238,161,0,25.26,0.0,0.5,7.32,0.0,1.0,36.58,,,437.7558,0.0,8.665,126.8556,0.0,17.33,633.9314,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 17:26:21,2024-07-25 17:34:57,1.0,0.81,1.0,N,237,236,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,161.169,43.325,8.665,17.33,0.0,17.33,291.144,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-06 16:42:44,2024-07-06 16:46:54,4.0,0.9,1.0,N,246,246,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-03 07:40:03,2024-07-03 08:12:08,1.0,1.0,99.0,N,74,166,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,303.275,0.0,8.665,0.0,0.0,0.0,311.94,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 00:03:31,2024-07-13 00:14:53,1.0,2.0,1.0,N,148,170,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,60.655,8.665,17.33,0.0,17.33,301.542,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 19:16:37,2024-07-24 19:21:51,1.0,1.11,1.0,N,231,114,1,7.9,2.5,0.5,7.0,0.0,1.0,21.4,2.5,0.0,136.907,43.325,8.665,121.31,0.0,17.33,370.862,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 11:24:36,2024-07-27 11:35:16,1.0,1.77,1.0,N,239,237,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 17:36:34,2024-07-05 17:43:43,1.0,1.2,1.0,N,239,142,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,308.474,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 16:29:24,2024-07-27 16:46:55,,3.41,,,88,158,0,20.88,0.0,0.5,0.0,0.0,1.0,24.88,,,361.8504,0.0,8.665,0.0,0.0,17.33,431.1704,,2024,7,17.33,2026-05-21T18:23:31
