VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-11-01 15:29:29,2024-11-01 15:34:50,2.0,0.5,1.0,N,246,50,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-28 21:56:54,2024-11-28 22:28:52,2.0,10.4,1.0,N,151,261,1,46.4,3.5,0.5,10.25,0.0,1.0,61.65,2.5,0.0,804.112,60.655,8.665,177.6325,0.0,17.33,1068.3945,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 19:15:19,2024-11-20 19:31:29,1.0,2.09,1.0,N,229,236,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,382.993,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 15:29:21,2024-11-27 15:54:21,4.0,5.31,1.0,N,161,88,1,28.9,0.0,0.5,5.0,0.0,1.0,37.9,2.5,0.0,500.837,0.0,8.665,86.65,0.0,17.33,656.807,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-19 10:40:32,2024-11-19 11:29:54,1.0,8.6,99.0,N,147,68,1,35.5,0.0,0.5,0.0,6.94,0.0,42.94,0.0,0.0,615.215,0.0,8.665,0.0,120.2702,0.0,744.1502,0.0,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-17 04:04:00,2024-11-17 04:06:02,1.0,0.3,1.0,N,114,125,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,76.252,60.655,8.665,32.0605,0.0,17.33,194.9625,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 19:31:31,2024-11-15 19:49:08,,0.01,,,151,141,0,17.84,0.0,0.5,0.0,0.0,1.0,21.84,,,309.1672,0.0,8.665,0.0,0.0,17.33,378.4872,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 20:29:18,2024-11-15 20:47:05,,3.67,,,152,263,0,20.83,0.0,0.5,0.0,0.0,1.0,24.83,,,360.9839,0.0,8.665,0.0,0.0,17.33,430.3039,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 12:58:09,2024-11-09 12:58:14,1.0,0.0,5.0,N,161,161,1,30.0,0.0,0.0,6.2,0.0,1.0,37.2,0.0,0.0,519.9,0.0,0.0,107.446,0.0,17.33,644.676,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 13:36:38,2024-11-29 13:47:42,1.0,1.15,1.0,N,162,163,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 11:48:34,2024-11-08 11:51:26,1.0,0.11,1.0,N,163,163,4,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 18:08:51,2024-11-25 18:22:38,2.0,0.64,1.0,N,164,48,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-26 15:56:43,2024-11-26 16:05:27,2.0,1.6,1.0,N,13,211,1,10.0,2.5,0.5,1.5,0.0,1.0,15.5,2.5,0.0,173.3,43.325,8.665,25.995,0.0,17.33,268.615,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 11:51:46,2024-11-04 12:06:35,3.0,1.84,1.0,N,148,249,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 17:10:05,2024-11-23 17:18:17,1.0,0.81,1.0,N,161,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 15:25:37,2024-11-12 15:53:45,1.0,3.4,1.0,N,237,151,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 23:20:19,2024-11-06 23:26:52,1.0,1.21,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 20:09:57,2024-11-20 20:37:55,1.0,3.49,1.0,N,141,249,1,25.4,2.5,0.5,9.57,0.0,1.0,41.47,2.5,0.0,440.182,43.325,8.665,165.8481,0.0,17.33,718.6751,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 14:54:13,2024-11-08 15:37:16,1.0,6.0,1.0,N,88,161,2,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,0.0,682.802,0.0,8.665,0.0,0.0,17.33,752.122,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 08:05:57,2024-11-15 08:08:25,1.0,0.61,1.0,N,162,162,3,-5.1,0.0,-0.5,0.0,0.0,-1.0,-9.1,-2.5,0.0,-88.383,0.0,-8.665,0.0,0.0,-17.33,-157.703,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 08:41:38,2024-11-21 08:47:31,1.0,0.88,1.0,N,237,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 15:15:54,2024-11-15 15:40:03,1.0,1.48,1.0,N,230,164,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 10:07:41,2024-11-09 10:26:59,3.0,8.68,1.0,N,138,170,1,34.5,5.0,0.5,10.09,6.94,1.0,62.28,2.5,1.75,597.885,86.65,8.665,174.8597,120.2702,17.33,1079.3124,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 10:49:58,2024-11-06 10:57:20,1.0,1.41,1.0,N,239,151,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 23:05:05,2024-11-16 23:28:04,6.0,5.65,1.0,N,79,262,1,27.5,1.0,0.5,2.0,0.0,1.0,34.5,2.5,0.0,476.575,17.33,8.665,34.66,0.0,17.33,597.885,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 02:02:36,2024-11-02 02:29:58,1.0,4.9,1.0,N,114,142,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 18:02:39,2024-11-18 18:11:59,1.0,0.5,1.0,N,164,186,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,342.2675,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 13:48:55,2024-11-21 14:12:24,1.0,1.02,1.0,N,163,162,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 10:19:22,2024-11-10 10:20:38,2.0,0.38,1.0,N,141,237,4,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-27 13:10:10,2024-11-27 13:26:43,1.0,1.9,1.0,N,161,107,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 21:56:51,2024-11-02 22:09:04,4.0,0.52,1.0,N,48,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 15:38:30,2024-11-06 15:52:16,1.0,1.62,1.0,N,236,238,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 22:42:46,2024-11-30 23:03:15,4.0,2.0,1.0,N,164,148,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 16:47:19,2024-11-20 16:54:55,1.0,1.22,1.0,N,144,107,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-21 15:37:48,2024-11-21 15:47:57,1.0,0.9,1.0,N,137,164,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0,161.169,43.325,8.665,58.0555,0.0,17.33,288.5445,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 21:13:00,2024-11-21 21:37:00,,8.79,,,159,4,0,40.94,0.0,0.5,0.0,6.94,1.0,51.88,,,709.4902,0.0,8.665,0.0,120.2702,17.33,899.0804,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 13:43:10,2024-11-23 13:50:00,1.0,0.83,1.0,N,239,239,4,-8.6,0.0,-0.5,0.0,0.0,-1.0,-12.6,-2.5,0.0,-149.038,0.0,-8.665,0.0,0.0,-17.33,-218.358,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 00:13:39,2024-11-15 00:30:22,1.0,4.92,1.0,N,249,262,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 12:06:19,2024-11-01 12:30:08,1.0,3.64,1.0,N,140,186,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0,415.92,0.0,8.665,121.31,0.0,17.33,606.55,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 21:13:04,2024-11-10 21:43:34,1.0,11.88,1.0,N,138,195,1,48.5,6.0,0.5,8.0,0.0,1.0,65.75,0.0,1.75,840.505,103.98,8.665,138.64,0.0,17.33,1139.4475,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 12:36:40,2024-11-12 12:50:39,1.0,1.14,1.0,N,114,43,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 20:30:06,2024-11-15 20:39:35,,0.9,,,142,163,0,11.92,0.0,0.5,0.0,0.0,1.0,15.92,,,206.5736,0.0,8.665,0.0,0.0,17.33,275.8936,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-06 20:35:30,2024-11-06 20:47:58,1.0,1.2,1.0,N,68,170,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,209.693,60.655,8.665,58.922,0.0,17.33,355.265,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 21:28:38,2024-11-08 21:43:08,1.0,1.92,1.0,N,43,161,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-20 15:55:30,2024-11-20 16:04:12,0.0,0.8,1.0,N,164,107,1,9.3,2.5,0.5,1.08,0.0,1.0,14.38,2.5,0.0,161.169,43.325,8.665,18.7164,0.0,17.33,249.2054,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 21:49:31,2024-11-15 22:06:26,2.0,1.99,1.0,N,141,161,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 12:07:34,2024-11-05 12:13:07,1.0,0.58,1.0,N,100,162,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 11:41:28,2024-11-13 12:29:23,2.0,14.38,1.0,N,140,123,1,67.4,0.0,0.5,0.0,6.94,1.0,78.34,2.5,0.0,1168.042,0.0,8.665,0.0,120.2702,17.33,1357.6322,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 17:17:29,2024-11-07 17:39:59,1.0,2.16,1.0,N,43,162,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 18:32:46,2024-11-07 18:45:53,2.0,1.0,1.0,N,170,164,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-11 19:32:48,2024-11-11 19:54:16,1.0,8.7,1.0,N,138,164,1,36.6,9.25,0.5,10.86,6.94,1.0,65.15,2.5,1.75,634.278,160.3025,8.665,188.2038,120.2702,17.33,1129.0495,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-09 22:45:54,2024-11-09 23:05:11,2.0,1.9,1.0,N,148,170,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,306.741,60.655,8.665,77.985,0.0,17.33,471.376,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 13:03:06,2024-11-21 13:15:37,1.0,1.2,1.0,N,90,158,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,209.693,0.0,8.665,69.6666,0.0,17.33,348.6796,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 09:46:48,2024-11-02 09:56:40,1.0,0.33,1.0,N,186,100,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-11 12:51:31,2024-11-11 13:58:39,1.0,5.9,99.0,N,76,97,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,511.235,0.0,8.665,0.0,0.0,0.0,519.9,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 06:59:30,2024-11-14 07:40:30,,10.64,,,216,112,0,48.75,0.0,0.5,0.0,0.0,1.0,50.25,,,844.8375,0.0,8.665,0.0,0.0,17.33,870.8325,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 00:53:20,2024-11-01 01:18:24,,7.03,,,79,24,0,1.75,0.0,0.5,0.0,0.0,1.0,5.75,,,30.3275,0.0,8.665,0.0,0.0,17.33,99.6475,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 19:54:49,2024-11-21 20:06:23,1.0,1.35,1.0,N,114,249,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-18 22:00:31,2024-11-18 22:08:46,2.0,1.3,1.0,N,137,90,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,60.655,8.665,0.0,0.0,17.33,247.819,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 17:58:05,2024-11-14 18:03:46,1.0,0.71,1.0,N,100,48,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-14 20:50:04,2024-11-14 21:20:59,2.0,4.5,1.0,N,68,262,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,452.313,60.655,8.665,107.446,0.0,17.33,646.409,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 15:30:04,2024-11-07 15:41:17,4.0,0.99,1.0,N,230,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 23:00:13,2024-11-13 23:22:59,,6.38,,,230,41,0,28.0,0.0,0.5,0.0,0.0,1.0,32.0,,,485.24,0.0,8.665,0.0,0.0,17.33,554.56,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 16:12:39,2024-11-06 17:13:00,1.0,18.25,2.0,N,132,234,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-30 18:32:56,2024-11-30 18:55:22,2.0,2.88,1.0,N,239,162,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 09:47:50,2024-11-08 09:55:50,1.0,2.04,1.0,N,68,125,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,185.431,0.0,8.665,63.6011,0.0,17.33,318.3521,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 18:30:16,2024-11-17 18:48:47,,2.97,,,239,229,0,2.18,0.0,0.5,0.0,0.0,1.0,6.18,,,37.7794,0.0,8.665,0.0,0.0,17.33,107.0994,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 20:36:57,2024-11-15 20:50:31,1.0,2.17,1.0,N,143,262,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 11:14:06,2024-11-06 11:22:40,1.0,1.11,1.0,N,140,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 10:25:23,2024-11-27 10:45:23,4.0,1.47,1.0,N,237,43,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 00:38:14,2024-11-09 01:03:59,1.0,7.54,1.0,N,237,65,1,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0,622.147,17.33,8.665,0.0,0.0,17.33,708.797,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 21:36:57,2024-11-13 22:01:07,1.0,3.5,1.0,N,113,143,1,19.8,3.5,0.5,1.0,0.0,1.0,25.8,2.5,0.0,343.134,60.655,8.665,17.33,0.0,17.33,447.114,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 15:53:37,2024-11-08 16:41:46,1.0,5.1,1.0,N,170,239,1,40.1,0.0,0.5,11.03,0.0,1.0,55.13,2.5,0.0,694.933,0.0,8.665,191.1499,0.0,17.33,955.4029,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 18:31:53,2024-11-16 19:03:48,2.0,6.23,1.0,N,236,211,1,31.7,0.0,0.5,5.36,0.0,1.0,41.06,2.5,0.0,549.361,0.0,8.665,92.8888,0.0,17.33,711.5698,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 10:53:03,2024-11-19 11:11:38,1.0,2.27,1.0,N,229,79,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 11:34:40,2024-11-10 11:55:57,1.0,4.53,1.0,N,249,238,1,25.4,0.0,0.5,2.94,0.0,1.0,32.34,2.5,0.0,440.182,0.0,8.665,50.9502,0.0,17.33,560.4522,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 22:39:23,2024-11-06 22:49:24,1.0,0.95,1.0,N,161,163,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 16:44:53,2024-11-10 16:51:03,1.0,0.87,1.0,N,90,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 14:01:03,2024-11-15 14:09:41,1.0,1.27,1.0,N,239,163,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,173.3,0.0,8.665,24.262,0.0,17.33,266.882,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 06:15:45,2024-11-07 06:23:58,2.0,1.2,1.0,N,186,137,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 13:08:57,2024-11-08 13:19:20,1.0,1.3,1.0,N,234,144,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-15 16:35:39,2024-11-15 17:00:17,,3.8,,,234,262,0,26.76,0.0,0.5,0.0,0.0,1.0,30.76,,,463.7508,0.0,8.665,0.0,0.0,17.33,533.0708,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 17:34:27,2024-11-22 18:49:39,2.0,17.33,2.0,N,132,162,1,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 16:32:02,2024-11-15 16:37:14,1.0,0.9,1.0,N,143,142,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,124.776,43.325,8.665,59.2686,0.0,17.33,296.6896,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 17:46:42,2024-11-06 17:50:04,1.0,0.7,1.0,N,263,141,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 20:53:29,2024-11-07 21:20:10,1.0,4.62,1.0,N,164,75,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 21:29:35,2024-11-29 21:34:15,3.0,0.96,1.0,N,237,237,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 17:36:07,2024-11-01 17:41:32,1.0,0.82,1.0,N,237,236,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0,124.776,43.325,8.665,35.6998,0.0,17.33,273.1208,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 01:43:58,2024-11-17 01:49:25,1.0,0.83,1.0,N,113,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 13:52:38,2024-11-13 14:26:22,1.0,4.48,1.0,N,141,68,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 12:08:32,2024-11-23 12:18:47,1.0,1.07,1.0,N,262,236,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,185.431,0.0,8.665,76.4253,0.0,17.33,331.1763,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-17 12:16:38,2024-11-17 12:29:54,,1.8,,,239,230,0,12.8,0.0,0.5,2.52,0.0,1.0,19.32,,,221.824,0.0,8.665,43.6716,0.0,17.33,334.8156,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-07 17:03:46,2024-11-07 17:11:10,1.0,0.8,1.0,N,238,236,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,86.65,8.665,0.0,0.0,17.33,249.552,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-24 14:15:27,2024-11-24 14:15:33,1.0,0.0,5.0,N,163,163,1,85.19,0.0,0.0,10.0,0.0,1.0,98.69,2.5,0.0,1476.3427,0.0,0.0,173.3,0.0,17.33,1710.2977,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 17:28:55,2024-11-08 17:37:03,1.0,0.89,1.0,N,237,162,4,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 11:33:17,2024-11-11 11:56:04,1.0,0.82,1.0,N,163,186,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 16:28:23,2024-11-19 16:59:36,2.0,4.26,1.0,N,161,41,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0,500.837,43.325,8.665,122.6964,0.0,17.33,736.1784,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-27 18:19:30,2024-11-27 18:23:41,2.0,1.0,1.0,N,90,158,1,6.5,5.0,0.5,2.0,0.0,1.0,15.0,2.5,0.0,112.645,86.65,8.665,34.66,0.0,17.33,259.95,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 19:25:01,2024-11-19 19:36:24,1.0,2.07,1.0,N,162,140,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,11,17.33,2026-05-21T18:23:50
