VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-12-08 23:25:35,2024-12-08 23:29:06,1.0,0.6,1.0,N,137,137,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 10:06:21,2024-12-10 10:11:52,,0.9,,,142,230,0,7.2,0.0,0.5,0.0,0.0,1.0,11.2,,,124.776,0.0,8.665,0.0,0.0,17.33,194.096,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 15:31:18,2024-12-11 15:42:05,1.0,3.55,1.0,N,138,83,1,16.3,5.0,0.5,4.56,0.0,1.0,29.11,0.0,1.75,282.479,86.65,8.665,79.0248,0.0,17.33,504.4763,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 21:39:48,2024-12-13 22:08:28,,4.22,,,48,125,0,31.46,0.0,0.5,7.09,0.0,1.0,42.55,,,545.2018,0.0,8.665,122.8697,0.0,17.33,737.3915,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 16:05:17,2024-12-17 16:15:54,0.0,1.7,1.0,N,238,166,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,209.693,86.65,8.665,64.121,0.0,17.33,386.459,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-26 00:33:59,2024-12-26 00:43:51,1.0,1.99,1.0,N,164,229,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-26 07:35:11,2024-12-26 07:35:20,0.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-05 18:42:07,2024-12-05 18:53:34,1.0,1.6,1.0,N,142,141,1,10.7,5.0,0.5,1.5,0.0,1.0,18.7,2.5,0.0,185.431,86.65,8.665,25.995,0.0,17.33,324.071,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 20:32:26,2024-12-11 20:52:53,1.0,2.3,1.0,N,114,170,1,16.3,3.5,0.5,5.35,0.0,1.0,26.65,2.5,0.0,282.479,60.655,8.665,92.7155,0.0,17.33,461.8445,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 19:26:21,2024-12-09 19:26:49,2.0,0.1,1.0,N,162,170,2,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0,51.99,43.325,8.665,0.0,0.0,17.33,164.635,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 10:38:18,2024-12-10 11:32:45,1.0,17.34,1.0,N,138,142,1,75.8,5.0,0.5,18.35,6.94,1.0,111.84,2.5,1.75,1313.614,86.65,8.665,318.0055,120.2702,17.33,1938.1872,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 15:33:23,2024-12-29 15:49:47,1.0,1.4,1.0,N,161,246,4,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 20:23:38,2024-12-13 20:46:22,,6.58,,,233,231,0,36.89,0.0,0.5,2.0,0.0,1.0,42.89,,,639.3037,0.0,8.665,34.66,0.0,17.33,743.2837,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 19:08:41,2024-12-09 19:11:47,1.0,0.38,1.0,N,230,48,1,5.1,2.5,0.5,1.74,0.0,1.0,13.34,2.5,0.0,88.383,43.325,8.665,30.1542,0.0,17.33,231.1822,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 21:54:09,2024-12-13 21:59:45,2.0,1.73,1.0,N,239,43,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,161.169,17.33,8.665,74.3457,0.0,17.33,322.1647,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-01 20:54:04,2024-12-01 21:00:24,1.0,0.7,1.0,N,142,143,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,60.655,8.665,0.0,0.0,17.33,211.426,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-03 16:41:00,2024-12-03 16:51:23,4.0,0.3,1.0,N,100,230,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,86.65,8.665,0.0,0.0,17.33,285.945,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 13:37:34,2024-12-17 13:40:51,1.0,0.55,1.0,N,236,236,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-25 21:24:29,2024-12-25 21:48:21,1.0,7.28,1.0,N,43,87,1,34.5,1.0,0.5,9.88,0.0,1.0,49.38,2.5,0.0,597.885,17.33,8.665,171.2204,0.0,17.33,855.7554,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 09:52:39,2024-12-31 10:10:21,1.0,2.44,1.0,N,239,163,1,17.0,0.0,0.5,15.0,0.0,1.0,36.0,2.5,0.0,294.61,0.0,8.665,259.95,0.0,17.33,623.88,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 10:52:24,2024-12-20 11:34:10,,9.5,,,87,138,0,50.56,0.0,0.5,0.0,0.0,1.0,54.56,,,876.2048,0.0,8.665,0.0,0.0,17.33,945.5248,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 23:51:30,2024-12-21 00:02:22,1.0,2.35,1.0,N,230,143,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 22:24:13,2024-12-09 22:44:38,1.0,5.12,1.0,N,161,42,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,428.051,17.33,8.665,0.0,0.0,17.33,514.701,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-07 19:18:50,2024-12-07 19:49:12,1.0,3.3,1.0,N,234,237,1,26.8,2.5,0.5,4.0,0.0,1.0,34.8,2.5,0.0,464.444,43.325,8.665,69.32,0.0,17.33,603.084,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-25 23:47:56,2024-12-26 00:06:01,1.0,4.9,1.0,N,238,249,1,23.3,1.0,0.5,1.0,0.0,1.0,29.3,2.5,0.0,403.789,17.33,8.665,17.33,0.0,17.33,507.769,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 15:14:42,2024-12-24 15:19:18,,0.85,,,262,140,0,13.58,0.0,0.5,2.64,0.0,1.0,20.22,,,235.3414,0.0,8.665,45.7512,0.0,17.33,350.4126,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 14:03:34,2024-12-14 14:10:30,1.0,1.0,1.0,N,90,113,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,149.038,0.0,8.665,65.5074,0.0,17.33,283.8654,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 15:37:57,2024-12-04 16:52:30,1.0,17.33,2.0,N,132,148,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 21:51:17,2024-12-19 21:53:57,1.0,0.53,1.0,N,239,142,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,17.33,8.665,17.33,0.0,17.33,192.363,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 08:01:36,2024-12-23 08:05:08,1.0,0.77,1.0,N,236,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 13:15:49,2024-12-13 13:26:38,3.0,2.12,1.0,N,232,217,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 22:14:55,2024-12-16 22:23:08,1.0,1.5,1.0,N,68,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 08:38:44,2024-12-05 09:08:44,,4.04,,,226,148,0,31.86,0.0,0.5,0.0,0.0,1.0,35.86,,,552.1338,0.0,8.665,0.0,0.0,17.33,621.4538,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 07:27:48,2024-12-04 07:33:50,1.0,1.4,1.0,N,142,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 23:17:03,2024-12-08 23:43:24,1.0,18.08,2.0,N,132,229,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 20:38:33,2024-12-19 20:50:25,1.0,1.19,1.0,N,163,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 13:48:14,2024-12-14 13:55:12,1.0,0.96,1.0,N,236,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 18:01:38,2024-12-10 18:08:17,1.0,0.71,1.0,N,246,90,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,266.882,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 10:02:31,2024-12-07 10:42:33,3.0,11.3,1.0,N,138,48,2,47.1,5.0,0.5,0.0,6.94,1.0,64.79,2.5,1.75,816.243,86.65,8.665,0.0,120.2702,17.33,1122.8107,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 15:08:46,2024-12-11 15:44:56,1.0,2.67,1.0,N,236,170,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,512.968,0.0,8.665,0.0,0.0,17.33,582.288,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 07:50:42,2024-12-06 07:54:54,1.0,0.71,1.0,N,163,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-13 11:12:52,2024-12-13 11:44:19,1.0,3.6,1.0,N,141,249,1,24.7,2.5,0.5,8.6,0.0,1.0,37.3,2.5,0.0,428.051,43.325,8.665,149.038,0.0,17.33,646.409,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 10:06:21,2024-12-21 10:28:34,1.0,5.48,1.0,N,246,238,1,26.8,0.0,0.5,4.0,0.0,1.0,34.8,2.5,0.0,464.444,0.0,8.665,69.32,0.0,17.33,603.084,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 20:17:00,2024-12-21 20:21:00,,0.44,,,125,125,0,10.49,0.0,0.5,0.0,0.0,1.0,14.49,,,181.7917,0.0,8.665,0.0,0.0,17.33,251.1117,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 15:07:55,2024-12-20 15:30:31,1.0,2.8,1.0,N,142,236,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 22:04:48,2024-12-07 22:32:06,1.0,1.24,1.0,N,237,229,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 17:03:52,2024-12-19 17:20:27,1.0,1.32,1.0,N,234,162,1,14.9,2.5,0.5,3.0,0.0,1.0,24.4,2.5,0.0,258.217,43.325,8.665,51.99,0.0,17.33,422.852,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 19:56:47,2024-12-08 20:13:08,1.0,4.36,1.0,N,263,107,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 14:01:50,2024-12-15 14:19:48,1.0,1.32,1.0,N,113,234,1,16.3,0.0,0.5,2.5,0.0,1.0,22.8,2.5,0.0,282.479,0.0,8.665,43.325,0.0,17.33,395.124,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 17:14:30,2024-12-17 17:27:04,1.0,1.96,1.0,N,186,143,1,13.5,2.5,0.5,6.0,0.0,1.0,26.0,2.5,0.0,233.955,43.325,8.665,103.98,0.0,17.33,450.58,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 10:22:32,2024-12-02 10:43:48,1.0,2.37,1.0,N,163,234,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 20:04:01,2024-12-10 20:15:47,,0.9,,,170,234,0,12.56,0.0,0.5,0.0,0.0,1.0,16.56,,,217.6648,0.0,8.665,0.0,0.0,17.33,286.9848,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 07:10:44,2024-12-12 07:31:25,1.0,3.08,1.0,N,238,161,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 10:55:09,2024-12-29 10:57:56,1.0,0.43,1.0,N,141,140,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,88.383,0.0,8.665,23.5688,0.0,17.33,181.2718,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 22:33:09,2024-12-20 23:02:07,1.0,5.0,1.0,N,230,223,3,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0,452.313,60.655,8.665,0.0,0.0,17.33,538.963,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 20:08:45,2024-12-14 20:32:19,1.0,2.76,1.0,N,170,263,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 22:48:33,2024-12-10 22:55:58,1.0,2.71,1.0,N,148,255,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 06:40:16,2024-12-13 06:50:52,1.0,2.52,1.0,N,140,75,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 13:39:05,2024-12-03 13:45:10,1.0,1.19,1.0,N,143,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 14:43:06,2024-12-30 15:19:41,2.0,7.47,1.0,N,68,181,2,39.4,0.0,0.5,0.0,6.94,1.0,50.34,2.5,0.0,682.802,0.0,8.665,0.0,120.2702,17.33,872.3922,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 19:55:23,2024-12-11 20:03:40,1.0,0.84,1.0,N,79,114,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 15:41:07,2024-12-10 16:36:12,1.0,10.99,1.0,N,138,33,1,52.0,5.0,0.5,14.62,0.0,1.0,74.87,0.0,1.75,901.16,86.65,8.665,253.3646,0.0,17.33,1297.4971,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 14:10:22,2024-12-14 14:29:04,1.0,3.31,1.0,N,90,13,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-21 20:36:58,2024-12-21 20:45:26,1.0,0.7,1.0,N,234,234,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 20:01:26,2024-12-03 20:14:47,2.0,2.35,1.0,N,140,142,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0,258.217,43.325,8.665,92.7155,0.0,17.33,463.5775,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 15:19:05,2024-12-04 15:21:27,5.0,0.38,1.0,N,239,238,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0,88.383,0.0,8.665,39.5124,0.0,17.33,197.2154,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 22:45:02,2024-12-11 22:57:59,1.0,1.37,1.0,N,234,68,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 12:24:25,2024-12-14 12:35:52,1.0,1.81,1.0,N,48,68,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,221.824,0.0,8.665,29.1144,0.0,17.33,320.2584,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 23:47:58,2024-12-29 00:05:32,2.0,8.1,1.0,N,138,37,1,33.1,6.0,0.5,10.59,0.0,1.0,52.94,0.0,1.75,573.623,103.98,8.665,183.5247,0.0,17.33,917.4502,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 15:24:22,2024-12-11 16:20:28,4.0,15.33,3.0,N,132,112,1,86.7,0.0,0.0,17.54,0.0,1.0,106.99,0.0,1.75,1502.511,0.0,0.0,303.9682,0.0,17.33,1854.1367,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 23:26:52,2024-12-28 23:38:16,1.0,2.05,1.0,N,125,164,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,221.824,17.33,8.665,92.5422,0.0,17.33,401.0162,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 09:40:54,2024-12-21 09:49:42,5.0,1.45,1.0,N,42,42,2,10.7,0.0,0.5,0.0,0.0,1.0,12.2,0.0,0.0,185.431,0.0,8.665,0.0,0.0,17.33,211.426,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 15:06:25,2024-12-02 15:22:36,1.0,1.98,1.0,N,143,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-23 07:26:43,2024-12-23 07:29:23,1.0,0.8,1.0,N,238,239,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-20 07:48:24,2024-12-20 08:05:07,1.0,2.4,1.0,N,262,143,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,374.328,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 11:46:48,2024-12-11 11:59:12,0.0,1.1,1.0,N,43,237,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 18:02:22,2024-12-12 18:22:21,2.0,1.7,1.0,N,158,230,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0,306.741,43.325,8.665,104.8465,0.0,17.33,524.2325,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 12:45:56,2024-12-05 13:08:01,1.0,1.37,1.0,N,68,234,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 13:16:39,2024-12-23 13:18:29,1.0,0.14,1.0,N,43,237,1,3.7,0.0,0.5,0.77,0.0,1.0,8.47,2.5,0.0,64.121,0.0,8.665,13.3441,0.0,17.33,146.7851,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 20:35:45,2024-12-03 20:40:06,1.0,0.63,1.0,N,246,246,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 12:52:11,2024-12-16 13:11:42,5.0,0.8,1.0,N,161,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 14:18:21,2024-12-04 14:26:18,1.0,1.18,1.0,N,239,48,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 15:55:30,2024-12-19 15:59:38,1.0,0.23,1.0,N,237,237,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-27 09:08:04,2024-12-27 09:13:49,1.0,0.91,1.0,N,50,163,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 17:17:08,2024-12-07 17:55:37,1.0,1.31,1.0,N,230,186,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0,512.968,0.0,8.665,0.0,0.0,17.33,582.288,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 12:31:22,2024-12-11 12:39:55,1.0,2.5,1.0,N,170,232,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,221.824,0.0,8.665,87.3432,0.0,17.33,378.4872,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 03:57:40,2024-12-01 04:05:24,1.0,2.05,1.0,N,229,90,4,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 04:50:37,2024-12-09 04:56:36,,1.36,,,166,238,0,9.42,0.0,0.5,0.0,0.0,1.0,13.42,,,163.2486,0.0,8.665,0.0,0.0,17.33,232.5686,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 12:00:00,2024-12-24 12:04:54,1.0,0.64,1.0,N,237,236,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,112.645,0.0,8.665,54.5895,0.0,17.33,236.5545,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-05 17:26:55,2024-12-05 17:36:28,1.0,0.5,1.0,N,264,237,1,9.3,5.0,0.5,1.58,0.0,1.0,17.38,2.5,0.0,161.169,86.65,8.665,27.3814,0.0,17.33,301.1954,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 18:39:21,2024-12-18 18:49:38,1.0,1.17,1.0,N,236,237,1,10.7,2.5,0.5,2.25,0.0,1.0,19.45,2.5,0.0,185.431,43.325,8.665,38.9925,0.0,17.33,337.0685,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 09:41:56,2024-12-05 09:54:05,1.0,5.48,1.0,N,143,116,1,24.0,0.0,0.5,2.0,0.0,1.0,30.0,2.5,0.0,415.92,0.0,8.665,34.66,0.0,17.33,519.9,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-23 09:40:31,2024-12-23 10:00:46,1.0,1.9,1.0,N,230,249,1,17.0,2.5,0.5,6.3,0.0,1.0,27.3,2.5,0.0,294.61,43.325,8.665,109.179,0.0,17.33,473.109,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 20:26:03,2024-12-17 20:34:09,1.0,0.19,1.0,N,48,230,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,149.038,17.33,8.665,34.66,0.0,17.33,270.348,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-25 14:01:43,2024-12-25 14:15:08,1.0,2.69,1.0,N,236,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 13:58:50,2024-12-07 14:12:16,1.0,1.44,1.0,N,113,234,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,221.824,0.0,8.665,29.1144,0.0,17.33,320.2584,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 14:04:38,2024-12-10 14:25:39,1.0,1.16,1.0,N,236,162,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,318.872,0.0,8.665,58.2288,0.0,17.33,446.4208,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-04 17:59:59,2024-12-04 18:11:37,1.0,1.3,99.0,N,17,80,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0,320.605,0.0,8.665,0.0,0.0,0.0,329.27,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 22:13:18,2024-12-30 22:33:39,,3.64,,,68,148,0,6.65,0.0,0.5,0.0,0.0,1.0,10.65,,,115.2445,0.0,8.665,0.0,0.0,17.33,184.5645,,2024,12,17.33,2026-05-21T18:23:55
