VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-07-13 19:24:26,2022-07-13 19:27:54,1.0,0.48,1.0,N,263,262,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,17.33,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 07:33:09,2022-07-19 07:42:52,1.0,1.3,1.0,N,233,100,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0,138.64,43.325,8.665,48.524,0.0,5.199,244.353,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 09:51:15,2022-07-26 09:58:51,1.0,1.43,1.0,N,113,186,1,7.0,0.0,0.5,2.7,0.0,0.3,13.0,2.5,0.0,121.31,0.0,8.665,46.791,0.0,5.199,225.29,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 22:12:30,2022-07-07 23:11:50,1.0,13.23,1.0,N,138,61,2,46.5,0.5,0.5,0.0,0.0,0.3,49.05,0.0,1.25,805.845,8.665,8.665,0.0,0.0,5.199,850.0365,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 19:48:20,2022-07-31 19:55:00,1.0,1.58,1.0,N,239,237,1,7.5,0.0,0.5,0.7,0.0,0.3,11.5,2.5,0.0,129.975,0.0,8.665,12.131,0.0,5.199,199.295,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 16:13:32,2022-07-06 16:34:47,1.0,3.0,1.0,N,236,107,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,259.95,17.33,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 09:47:00,2022-07-12 10:48:33,1.0,17.99,2.0,N,132,186,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25,901.16,0.0,8.665,86.65,113.5115,5.199,1180.173,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 20:52:39,2022-07-30 20:59:36,2.0,1.1,1.0,N,100,162,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,51.99,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 17:22:19,2022-07-27 18:08:46,2.0,18.22,2.0,N,132,90,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,77.985,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 11:25:40,2022-07-06 11:29:28,1.0,0.68,1.0,N,238,239,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0,86.65,0.0,8.665,36.0464,0.0,5.199,179.8854,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 15:28:39,2022-07-22 15:32:52,1.0,1.0,1.0,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 11:38:20,2022-07-11 12:05:59,1.0,7.26,1.0,N,87,43,1,26.0,0.0,0.5,3.0,0.0,0.3,32.3,2.5,0.0,450.58,0.0,8.665,51.99,0.0,5.199,559.759,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 11:32:45,2022-07-11 11:47:51,5.0,1.5,1.0,N,162,141,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,181.965,0.0,8.665,71.7462,0.0,5.199,310.9002,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-27 19:39:15,2022-07-27 19:45:28,0.0,0.5,1.0,N,79,148,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,95.315,60.655,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 15:38:52,2022-07-30 16:22:28,2.0,17.0,2.0,N,79,132,1,52.0,2.5,0.5,15.45,6.55,0.3,77.3,2.5,0.0,901.16,43.325,8.665,267.7485,113.5115,5.199,1339.609,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 20:59:40,2022-07-13 21:14:45,1.0,2.57,1.0,N,79,246,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,207.96,8.665,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 17:48:06,2022-07-06 17:50:38,1.0,0.68,1.0,N,74,75,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0,69.32,17.33,8.665,0.0,0.0,5.199,100.514,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 16:25:12,2022-07-22 16:50:45,1.0,3.79,1.0,N,186,13,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,311.94,17.33,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 18:29:26,2022-07-20 18:45:17,1.0,2.12,1.0,N,163,234,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 23:46:33,2022-07-13 23:49:32,1.0,0.37,1.0,N,249,90,2,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0,-69.32,-8.665,-8.665,0.0,0.0,-5.199,-135.174,-43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-12 10:44:56,2022-07-12 10:57:36,1.0,8.1,1.0,N,262,138,1,23.0,3.0,0.5,5.0,6.55,0.3,38.35,2.5,0.0,398.59,51.99,8.665,86.65,113.5115,5.199,664.6055,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 19:15:10,2022-07-01 19:30:15,2.0,3.11,1.0,N,262,234,1,13.0,1.0,0.5,3.8,0.0,0.3,21.1,2.5,0.0,225.29,17.33,8.665,65.854,0.0,5.199,365.663,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 23:11:03,2022-07-06 23:25:41,2.0,3.9,1.0,N,249,256,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0,242.62,51.99,8.665,61.5215,0.0,5.199,369.9955,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 15:42:57,2022-07-08 16:02:36,3.0,3.77,1.0,N,239,230,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 07:41:18,2022-07-15 08:02:38,1.0,4.85,1.0,N,263,246,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-04 20:20:37,2022-07-04 20:24:36,1.0,1.0,1.0,N,161,164,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,51.99,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 22:56:22,2022-07-29 23:10:46,2.0,1.58,1.0,N,230,90,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0,181.965,8.665,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 10:37:15,2022-07-29 11:02:01,3.0,2.89,1.0,N,164,144,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 14:20:36,2022-07-16 14:37:53,1.0,2.23,1.0,N,79,186,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 13:08:41,2022-07-27 13:21:59,1.0,1.88,1.0,N,143,163,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,181.965,0.0,8.665,71.7462,0.0,5.199,310.9002,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-01 23:53:42,2022-07-02 00:00:26,2.0,2.0,1.0,N,79,233,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,138.64,51.99,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 18:28:31,2022-07-07 18:36:38,1.0,1.43,1.0,N,142,230,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-24 19:28:25,2022-07-24 19:39:18,1.0,1.5,1.0,N,249,144,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 05:16:00,2022-07-29 05:37:00,,8.85,,,262,138,0,30.97,0.0,0.5,8.93,6.55,0.3,49.75,,,536.7101,0.0,8.665,154.7569,113.5115,5.199,862.1675,,,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 14:05:01,2022-07-20 14:41:34,1.0,3.0,1.0,N,231,161,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0,381.26,43.325,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 08:50:12,2022-07-14 08:54:22,6.0,0.37,1.0,N,143,143,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0,77.985,0.0,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 22:58:11,2022-07-27 23:07:07,1.0,1.43,1.0,N,237,143,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 21:57:33,2022-07-07 22:21:56,1.0,5.65,1.0,N,239,7,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,346.6,8.665,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 23:13:26,2022-07-11 23:26:49,1.0,3.79,1.0,N,230,166,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 17:31:08,2022-07-17 17:43:50,2.0,3.98,1.0,N,87,107,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0,251.285,0.0,8.665,46.2711,0.0,5.199,354.7451,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 21:43:29,2022-07-29 21:48:08,2.0,0.7,1.0,N,249,125,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0,86.65,51.99,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 20:43:33,2022-07-18 20:56:46,2.0,2.44,1.0,N,158,161,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 23:26:42,2022-07-01 23:42:27,1.0,2.58,1.0,N,164,45,1,12.0,0.5,0.5,2.75,0.0,0.3,18.55,2.5,0.0,207.96,8.665,8.665,47.6575,0.0,5.199,321.4715,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 21:10:28,2022-07-30 21:15:14,2.0,1.08,1.0,N,230,43,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-23 21:36:05,2022-07-23 21:38:20,1.0,0.1,1.0,N,138,138,2,3.5,1.75,0.5,0.0,0.0,0.3,6.05,0.0,1.25,60.655,30.3275,8.665,0.0,0.0,5.199,104.8465,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 17:02:48,2022-07-04 17:09:27,1.0,2.13,1.0,N,24,142,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 18:05:50,2022-07-02 18:21:57,3.0,2.05,1.0,N,186,68,1,11.5,0.0,0.5,14.94,0.0,0.3,29.74,2.5,0.0,199.295,0.0,8.665,258.9102,0.0,5.199,515.3942,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 06:46:43,2022-07-05 06:50:08,1.0,0.34,1.0,N,263,262,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0,-77.985,0.0,-8.665,0.0,0.0,-5.199,-135.174,-43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 22:43:21,2022-07-23 22:53:35,1.0,2.11,1.0,N,114,170,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0,164.635,8.665,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 13:31:53,2022-07-15 13:44:21,1.0,1.77,1.0,N,164,90,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0,164.635,0.0,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 02:35:45,2022-07-20 02:48:07,3.0,3.28,1.0,N,234,263,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-26 20:55:37,2022-07-26 21:04:10,1.0,1.3,1.0,N,143,238,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 01:53:43,2022-07-03 02:00:53,1.0,0.85,1.0,N,246,48,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0,103.98,8.665,8.665,50.9502,0.0,5.199,220.7842,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 11:36:10,2022-07-26 11:52:35,1.0,2.65,1.0,N,236,143,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-06 17:25:42,2022-07-06 17:41:03,4.0,1.6,1.0,N,48,141,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,60.655,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 08:21:13,2022-07-19 08:26:26,1.0,0.91,1.0,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 23:15:36,2022-07-23 23:25:58,1.0,3.11,1.0,N,162,75,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 00:15:22,2022-07-11 00:42:03,1.0,7.23,1.0,N,249,129,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0,415.92,8.665,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 10:38:29,2022-07-11 11:06:56,1.0,9.53,1.0,N,50,159,2,30.5,0.0,0.5,0.0,0.0,0.3,33.8,2.5,0.0,528.565,0.0,8.665,0.0,0.0,5.199,585.754,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 10:49:30,2022-07-07 11:06:22,1.0,2.48,1.0,N,239,162,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,225.29,0.0,8.665,42.2852,0.0,5.199,324.7642,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-01 12:28:27,2022-07-01 12:34:01,1.0,0.5,1.0,N,237,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 16:39:50,2022-07-17 16:47:08,1.0,0.97,1.0,N,186,68,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 05:40:19,2022-07-17 05:51:40,1.0,3.0,1.0,N,141,186,1,11.5,3.0,0.5,3.8,0.0,0.3,19.1,2.5,0.0,199.295,51.99,8.665,65.854,0.0,5.199,331.003,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 13:18:42,2022-07-06 14:05:15,1.0,22.66,3.0,N,236,1,1,81.0,0.0,0.0,27.92,11.75,0.3,120.97,0.0,0.0,1403.73,0.0,0.0,483.8536,203.6275,5.199,2096.4101,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 20:19:55,2022-07-07 20:57:35,1.0,19.36,2.0,N,132,238,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25,901.16,0.0,8.665,205.7071,113.5115,5.199,1255.9051,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 14:16:23,2022-07-01 14:27:44,1.0,2.23,1.0,N,239,50,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 17:30:28,2022-07-02 17:36:52,1.0,0.84,1.0,N,170,164,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 18:22:34,2022-07-16 18:28:54,1.0,1.79,1.0,N,239,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 22:50:37,2022-07-03 22:57:23,3.0,2.22,1.0,N,74,237,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,8.665,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 21:45:57,2022-07-01 21:56:30,1.0,1.79,1.0,N,45,158,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 19:35:00,2022-07-29 20:01:38,2.0,7.5,1.0,N,236,256,1,25.0,3.5,0.5,5.85,0.0,0.3,35.15,2.5,0.0,433.25,60.655,8.665,101.3805,0.0,5.199,609.1495,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 08:39:43,2022-07-19 09:07:58,2.0,3.47,1.0,N,161,125,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0,320.605,0.0,8.665,0.0,0.0,5.199,377.794,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-23 22:39:36,2022-07-23 22:47:58,1.0,5.5,1.0,N,239,244,1,16.5,3.0,0.5,3.0,0.0,0.3,23.3,2.5,0.0,285.945,51.99,8.665,51.99,0.0,5.199,403.789,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 18:23:39,2022-07-22 18:39:27,1.0,1.73,1.0,N,237,100,1,11.0,1.0,0.5,5.0,0.0,0.3,20.3,2.5,0.0,190.63,17.33,8.665,86.65,0.0,5.199,351.799,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-04 20:30:11,2022-07-04 20:39:31,1.0,1.1,1.0,N,230,233,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 16:57:43,2022-07-03 17:17:39,2.0,3.22,1.0,N,161,246,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,0.0,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 09:22:44,2022-07-03 09:27:13,1.0,1.31,1.0,N,237,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-10 11:14:14,2022-07-10 11:21:54,0.0,1.1,1.0,N,236,237,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,43.325,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 16:06:02,2022-07-22 16:15:05,1.0,1.12,1.0,N,263,141,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 12:22:56,2022-07-19 12:31:57,0.0,1.7,1.0,N,237,238,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0,147.305,43.325,8.665,60.655,0.0,5.199,265.149,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 08:54:45,2022-07-15 09:19:18,1.0,5.63,1.0,N,144,239,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,0.0,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 11:28:15,2022-07-16 11:36:08,1.0,1.3,1.0,N,161,234,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-21 05:12:32,2022-07-21 05:36:04,1.0,12.1,99.0,N,60,45,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,713.996,0.0,8.665,0.0,113.5115,5.199,841.3715,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-10 02:56:49,2022-07-10 03:16:58,4.0,4.0,1.0,N,164,262,1,16.5,3.0,0.5,5.05,0.0,0.3,25.35,2.5,0.0,285.945,51.99,8.665,87.5165,0.0,5.199,439.3155,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 10:52:10,2022-07-30 11:01:32,1.0,1.2,1.0,N,68,234,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-09 01:19:45,2022-07-09 01:37:21,2.0,5.16,1.0,N,249,238,1,18.0,0.5,0.5,4.08,0.0,0.3,25.88,2.5,0.0,311.94,8.665,8.665,70.7064,0.0,5.199,448.5004,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-11 10:41:17,2022-07-11 10:56:28,0.0,1.3,1.0,N,161,163,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-15 07:33:21,2022-07-15 07:38:19,1.0,0.5,1.0,N,68,100,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 21:51:24,2022-07-01 22:19:42,1.0,0.0,1.0,N,158,141,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0,285.945,8.665,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 19:33:39,2022-07-06 19:41:19,1.0,1.13,1.0,N,163,229,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 14:14:13,2022-07-11 14:47:32,1.0,11.98,1.0,N,230,138,1,35.5,0.0,0.5,9.07,6.55,0.3,54.42,2.5,0.0,615.215,0.0,8.665,157.1831,113.5115,5.199,943.0986,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-02 14:58:17,2022-07-02 15:04:23,1.0,0.38,1.0,N,161,100,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,86.65,0.0,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 12:14:12,2022-07-25 12:50:55,1.0,11.85,1.0,N,125,138,1,37.5,0.0,0.5,9.97,6.55,0.3,59.82,2.5,0.0,649.875,0.0,8.665,172.7801,113.5115,5.199,1036.6806,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 15:59:00,2022-07-28 16:31:37,1.0,4.01,1.0,N,239,234,1,21.5,0.0,0.5,2.0,0.0,0.3,26.8,2.5,0.0,372.595,0.0,8.665,34.66,0.0,5.199,464.444,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 20:45:12,2022-07-06 20:53:19,2.0,1.69,1.0,N,137,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
