VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-10-16 17:40:32,2023-10-16 18:03:58,1.0,1.34,1.0,N,186,162,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 13:35:57,2023-10-17 14:04:14,1.0,3.12,1.0,N,161,148,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 01:50:46,2023-10-22 02:05:10,3.0,2.16,1.0,N,79,186,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 14:31:03,2023-10-06 14:53:51,1.0,1.47,1.0,N,141,161,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,331.003,0.0,8.665,34.66,0.0,17.33,434.983,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 09:51:50,2023-10-26 10:01:27,1.0,1.34,1.0,N,140,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 17:59:40,2023-10-21 18:02:15,1.0,0.52,1.0,N,151,166,1,5.1,0.0,0.5,1.32,0.0,1.0,7.92,0.0,0.0,88.383,0.0,8.665,22.8756,0.0,17.33,137.2536,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 20:24:01,2023-10-26 20:31:18,6.0,1.95,1.0,N,142,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 12:32:34,2023-10-11 12:44:40,1.0,1.56,1.0,N,249,231,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 22:59:59,2023-10-17 23:25:35,1.0,6.01,1.0,N,148,43,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0,525.099,17.33,8.665,51.99,0.0,17.33,663.739,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 07:29:02,2023-10-02 07:31:13,1.0,0.66,1.0,N,236,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 17:52:28,2023-10-26 18:05:26,1.0,2.09,1.0,N,142,237,1,14.2,2.5,0.5,2.3,0.0,1.0,23.0,2.5,0.0,246.086,43.325,8.665,39.859,0.0,17.33,398.59,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 21:17:36,2023-10-28 21:51:24,1.0,7.31,1.0,N,138,255,1,38.0,6.0,0.5,9.45,0.0,1.0,56.7,0.0,1.75,658.54,103.98,8.665,163.7685,0.0,17.33,982.611,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 01:12:57,2023-10-16 01:24:14,1.0,1.91,1.0,N,79,234,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 20:56:24,2023-10-09 21:17:59,1.0,3.7,1.0,N,113,236,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,343.134,60.655,8.665,85.7835,0.0,17.33,515.5675,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 14:53:25,2023-10-09 15:12:23,1.0,1.7,1.0,Y,68,143,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 07:53:10,2023-10-09 07:58:46,,1.02,,,170,162,0,15.64,0.0,0.5,4.91,0.0,1.0,24.55,,,271.0412,0.0,8.665,85.0903,0.0,17.33,425.4515,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 20:52:39,2023-10-11 21:09:35,,0.0,,,162,113,0,15.33,0.0,0.5,0.0,0.0,1.0,19.33,,,265.6689,0.0,8.665,0.0,0.0,17.33,334.9889,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 23:08:06,2023-10-21 23:17:08,2.0,2.23,1.0,N,151,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 07:24:30,2023-10-16 07:39:51,,0.0,,,151,74,0,18.25,0.0,0.5,0.0,0.0,1.0,19.75,,,316.2725,0.0,8.665,0.0,0.0,17.33,342.2675,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 21:21:32,2023-10-05 21:26:48,1.0,0.96,1.0,N,237,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 16:00:50,2023-10-24 16:10:00,0.0,1.0,1.0,N,237,142,1,10.0,5.0,0.5,1.5,0.0,1.0,18.0,2.5,0.0,173.3,86.65,8.665,25.995,0.0,17.33,311.94,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 11:18:04,2023-10-04 11:35:59,1.0,1.48,1.0,N,237,262,1,16.3,0.0,0.5,1.5,0.0,1.0,21.8,2.5,0.0,282.479,0.0,8.665,25.995,0.0,17.33,377.794,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 00:01:23,2023-10-11 00:12:20,,2.92,,,41,141,0,15.13,0.0,0.5,3.83,0.0,1.0,22.96,,,262.2029,0.0,8.665,66.3739,0.0,17.33,397.8968,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 13:08:32,2023-10-01 13:36:09,1.0,9.1,1.0,N,138,232,1,38.0,9.25,0.5,9.75,0.0,1.0,58.5,2.5,1.75,658.54,160.3025,8.665,168.9675,0.0,17.33,1013.805,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 16:06:21,2023-10-04 16:38:38,2.0,3.4,1.0,N,261,230,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0,488.706,43.325,8.665,120.2702,0.0,17.33,721.6212,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-22 09:20:28,2023-10-22 09:45:17,2.0,9.6,1.0,N,138,97,1,39.4,6.75,0.5,10.0,0.0,1.0,57.65,0.0,1.75,682.802,116.9775,8.665,173.3,0.0,17.33,999.0745,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 22:42:23,2023-10-25 23:06:00,1.0,6.14,1.0,N,79,25,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,537.23,17.33,8.665,124.776,0.0,17.33,748.656,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 11:16:42,2023-10-20 11:23:17,1.0,1.0,1.0,N,264,264,1,7.9,0.0,0.5,1.11,0.0,1.0,13.01,2.5,0.0,136.907,0.0,8.665,19.2363,0.0,17.33,225.4633,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 21:05:52,2023-10-18 21:10:23,2.0,0.81,1.0,N,263,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 21:45:11,2023-10-24 21:51:09,1.0,1.57,1.0,N,263,229,1,9.3,1.0,0.5,1.8,0.0,1.0,16.1,2.5,0.0,161.169,17.33,8.665,31.194,0.0,17.33,279.013,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 23:10:01,2023-10-17 23:24:45,1.0,3.06,1.0,N,263,100,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 06:28:46,2023-10-03 06:48:34,1.0,5.2,1.0,N,132,216,2,24.0,1.75,0.5,0.0,0.0,1.0,27.25,0.0,1.75,415.92,30.3275,8.665,0.0,0.0,17.33,472.2425,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 19:30:49,2023-10-14 19:39:35,1.0,1.44,1.0,N,231,249,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,185.431,0.0,8.665,63.6011,0.0,17.33,318.3521,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 09:57:23,2023-10-18 10:24:10,2.0,9.85,1.0,N,164,138,1,43.6,5.0,0.5,14.88,6.94,1.0,74.42,2.5,0.0,755.588,86.65,8.665,257.8704,120.2702,17.33,1289.6986,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 16:12:24,2023-10-09 16:20:19,1.0,1.12,1.0,N,239,141,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-29 14:50:26,2023-10-29 14:54:32,1.0,0.5,1.0,N,233,233,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,88.383,43.325,8.665,34.66,0.0,17.33,192.363,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 22:12:43,2023-10-31 22:12:47,1.0,0.0,5.0,N,211,264,1,87.0,0.0,0.5,17.7,0.0,1.0,106.2,0.0,0.0,1507.71,0.0,8.665,306.741,0.0,17.33,1840.446,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 12:18:40,2023-10-22 12:46:39,2.0,13.11,1.0,N,138,254,2,51.3,5.0,0.5,0.0,6.94,1.0,66.49,0.0,1.75,889.029,86.65,8.665,0.0,120.2702,17.33,1152.2717,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 05:51:31,2023-10-30 05:54:39,1.0,0.67,1.0,N,230,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 22:58:07,2023-10-20 22:58:22,1.0,0.0,1.0,N,164,164,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,51.99,17.33,8.665,0.0,0.0,17.33,138.64,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 20:46:58,2023-10-21 20:57:29,3.0,1.44,1.0,N,233,164,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0,-197.562,-17.33,-8.665,0.0,0.0,-17.33,-284.212,-43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 15:04:30,2023-10-01 15:06:29,1.0,0.72,1.0,N,137,107,1,5.1,0.0,0.5,1.09,0.0,1.0,10.19,2.5,0.0,88.383,0.0,8.665,18.8897,0.0,17.33,176.5927,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 22:11:27,2023-10-11 22:29:08,1.0,6.36,1.0,N,170,13,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,17.33,8.665,115.0712,0.0,17.33,690.4272,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 17:38:58,2023-10-06 17:49:45,3.0,1.88,1.0,N,162,141,1,12.1,2.5,0.5,1.0,0.0,1.0,19.6,2.5,0.0,209.693,43.325,8.665,17.33,0.0,17.33,339.668,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 10:43:00,2023-10-13 10:46:43,1.0,0.66,1.0,N,24,151,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,100.514,0.0,8.665,0.0,0.0,17.33,126.509,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 08:13:52,2023-10-25 08:33:39,1.0,2.93,1.0,N,263,42,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 21:14:31,2023-10-30 21:30:12,1.0,3.49,1.0,N,239,42,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 18:40:51,2023-10-26 18:49:27,1.0,1.44,1.0,N,238,48,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 18:00:15,2023-10-11 18:48:59,1.0,16.51,1.0,N,132,217,1,68.8,2.5,0.5,5.0,0.0,1.0,79.55,0.0,1.75,1192.304,43.325,8.665,86.65,0.0,17.33,1378.6015,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 17:00:44,2023-10-11 17:31:09,1.0,4.0,99.0,N,61,91,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,407.255,0.0,8.665,0.0,0.0,17.33,433.25,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 19:06:34,2023-10-03 20:09:18,1.0,22.25,2.0,N,132,261,1,70.0,5.0,0.5,8.08,0.0,1.0,88.83,2.5,1.75,1213.1,86.65,8.665,140.0264,0.0,17.33,1539.4239,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 11:57:42,2023-10-07 12:03:32,1.0,1.17,1.0,N,141,229,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,136.907,0.0,8.665,20.6227,0.0,17.33,226.8497,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 00:15:46,2023-10-26 00:18:56,1.0,0.6,1.0,N,79,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 19:31:06,2023-10-11 19:42:12,1.0,1.5,1.0,N,162,107,1,10.7,5.0,0.5,1.72,0.0,1.0,18.92,2.5,0.0,185.431,86.65,8.665,29.8076,0.0,17.33,327.8836,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 16:31:55,2023-10-17 16:52:39,1.0,4.01,1.0,N,238,42,1,22.6,2.5,0.5,1.0,0.0,1.0,27.6,0.0,0.0,391.658,43.325,8.665,17.33,0.0,17.33,478.308,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 23:41:46,2023-10-20 00:24:53,1.0,10.98,1.0,N,138,163,1,55.5,6.0,0.5,15.0,6.94,1.0,89.19,2.5,1.75,961.815,103.98,8.665,259.95,120.2702,17.33,1545.6627,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 22:35:15,2023-10-19 22:41:40,2.0,0.28,1.0,N,100,48,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 19:56:50,2023-10-15 20:36:23,2.0,17.93,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 21:55:50,2023-10-11 22:01:57,1.0,1.36,1.0,N,263,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 16:57:40,2023-10-01 17:03:56,1.0,1.19,1.0,N,113,209,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-13 10:17:58,2023-10-13 10:46:40,1.0,15.6,4.0,N,138,265,1,65.3,6.75,0.5,20.1,6.94,1.0,100.59,0.0,1.75,1131.649,116.9775,8.665,348.333,120.2702,17.33,1743.2247,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 20:01:24,2023-10-06 20:09:44,1.0,1.19,1.0,N,158,68,1,10.0,2.5,0.5,0.1,0.0,1.0,16.6,2.5,0.0,173.3,43.325,8.665,1.733,0.0,17.33,287.678,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 23:03:01,2023-10-14 23:13:22,1.0,2.02,1.0,N,239,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 09:09:59,2023-10-25 09:40:40,1.0,6.18,1.0,N,100,209,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,573.623,0.0,8.665,128.5886,0.0,17.33,771.5316,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 16:53:42,2023-10-28 17:05:43,1.0,1.18,1.0,N,161,141,1,12.1,0.0,0.5,2.5,0.0,1.0,18.6,2.5,0.0,209.693,0.0,8.665,43.325,0.0,17.33,322.338,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 15:44:08,2023-10-23 16:01:51,1.0,1.61,1.0,N,164,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 22:17:38,2023-10-09 22:47:05,1.0,17.61,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-17 22:54:17,2023-10-17 23:01:17,,0.0,,,143,48,0,10.58,0.0,0.5,0.0,0.0,1.0,14.58,,,183.3514,0.0,8.665,0.0,0.0,17.33,252.6714,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 12:15:14,2023-10-26 12:31:29,1.0,1.96,1.0,N,236,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 20:13:01,2023-10-15 20:23:44,1.0,1.24,1.0,N,161,137,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,17.33,8.665,17.33,0.0,17.33,301.542,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 14:27:35,2023-10-24 14:49:40,1.0,1.6,1.0,N,162,50,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,270.348,43.325,8.665,67.587,0.0,17.33,407.255,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 19:52:22,2023-10-01 19:54:27,1.0,0.2,1.0,N,79,79,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,43.325,8.665,0.0,0.0,17.33,145.572,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-04 11:26:29,2023-10-04 11:46:49,1.0,2.9,1.0,N,161,239,1,21.2,2.5,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,43.325,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 13:39:55,2023-10-23 14:31:15,2.0,16.65,2.0,N,132,148,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,1213.1,0.0,8.665,256.484,0.0,17.33,1538.904,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 15:17:35,2023-10-12 15:51:29,2.0,8.7,1.0,N,138,186,1,41.5,5.0,0.5,2.96,6.94,1.0,62.15,2.5,1.75,719.195,86.65,8.665,51.2968,120.2702,17.33,1077.0595,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 20:09:11,2023-10-18 20:17:15,1.0,1.35,1.0,N,229,141,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-06 03:52:10,2023-10-06 04:03:29,1.0,2.98,1.0,N,48,211,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-18 20:38:10,2023-10-18 20:53:00,3.0,2.0,1.0,N,170,114,1,14.9,3.5,0.5,1.99,0.0,1.0,21.89,2.5,0.0,258.217,60.655,8.665,34.4867,0.0,17.33,379.3537,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 20:45:54,2023-10-09 20:54:22,1.0,1.05,1.0,N,141,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 09:04:03,2023-10-29 09:08:12,1.0,0.46,1.0,N,237,236,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 12:11:16,2023-10-19 12:20:04,1.0,1.09,1.0,N,161,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 18:54:27,2023-10-19 19:17:25,1.0,2.21,1.0,N,237,161,2,20.5,2.5,0.5,0.0,0.0,1.0,27.0,2.5,0.0,355.265,43.325,8.665,0.0,0.0,17.33,467.91,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 21:02:25,2023-10-09 21:10:10,1.0,0.81,1.0,N,164,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-19 11:54:36,2023-10-19 12:24:54,1.0,3.5,1.0,N,143,234,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0,464.444,43.325,8.665,106.5795,0.0,17.33,640.3435,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 14:39:03,2023-10-28 14:51:09,2.0,4.97,1.0,N,132,124,2,21.2,0.0,0.5,0.0,0.0,1.0,24.45,0.0,1.75,367.396,0.0,8.665,0.0,0.0,17.33,423.7185,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 21:52:08,2023-10-21 22:06:06,1.0,2.19,1.0,N,141,164,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-24 12:46:42,2023-10-24 13:04:32,2.0,1.46,1.0,N,141,48,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-25 00:19:19,2023-10-25 00:42:37,1.0,5.0,1.0,N,211,238,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,403.789,60.655,8.665,97.9145,0.0,17.33,588.3535,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 11:51:25,2023-10-27 12:14:22,1.0,2.95,1.0,N,238,229,1,21.9,0.0,0.5,8.0,0.0,1.0,33.9,2.5,0.0,379.527,0.0,8.665,138.64,0.0,17.33,587.487,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 08:42:35,2023-10-17 09:17:06,2.0,3.39,1.0,N,137,142,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 17:51:02,2023-10-03 17:56:18,1.0,0.7,1.0,N,239,238,1,6.5,5.0,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,86.65,8.665,17.33,0.0,17.33,242.62,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 14:22:30,2023-10-28 14:51:28,2.0,4.59,1.0,N,237,125,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-25 19:16:51,2023-10-25 19:45:20,1.0,5.36,1.0,N,229,88,1,31.7,2.5,0.5,0.0,0.0,1.0,38.2,2.5,0.0,549.361,43.325,8.665,0.0,0.0,17.33,662.006,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 11:04:12,2023-10-17 11:12:58,2.0,0.65,1.0,N,141,140,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 00:16:43,2023-10-07 00:24:46,1.0,1.67,1.0,N,236,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-30 15:29:25,2023-10-30 15:37:34,1.0,1.1,1.0,N,90,186,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 09:14:28,2023-10-11 09:31:27,1.0,2.89,1.0,N,170,125,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 20:16:48,2023-10-30 20:23:01,2.0,0.87,1.0,N,186,68,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,17.33,8.665,17.33,0.0,17.33,240.887,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 07:31:09,2023-10-12 07:54:56,,11.08,,,43,138,0,43.28,0.0,0.5,5.42,6.94,1.0,59.64,,,750.0424,0.0,8.665,93.9286,120.2702,17.33,1033.5612,,2023,10,17.33,2026-05-21T18:22:53
