VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-05-25 21:37:54,2022-05-25 21:54:39,2.0,3.53,1.0,N,233,231,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 06:31:31,2022-05-31 06:50:59,1.0,7.57,1.0,N,68,244,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0,424.585,0.0,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 21:19:02,2022-05-06 21:32:32,3.0,3.37,1.0,N,141,74,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 08:10:22,2022-05-04 08:14:42,1.0,0.83,1.0,N,161,163,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 15:03:40,2022-05-06 15:19:09,1.0,1.46,1.0,N,238,75,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 19:45:19,2022-05-28 19:52:20,1.0,2.16,1.0,N,151,142,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0,147.305,0.0,8.665,20.4494,0.0,5.199,224.9434,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 14:52:51,2022-05-13 15:06:11,1.0,2.3,1.0,N,170,263,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 16:07:02,2022-05-27 16:27:44,1.0,2.22,1.0,N,249,48,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,242.62,17.33,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 07:14:10,2022-05-25 07:58:01,2.0,16.83,2.0,N,137,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-22 19:20:55,2022-05-22 19:47:07,2.0,4.0,1.0,N,90,88,1,19.0,2.5,0.5,5.08,0.0,0.3,27.38,2.5,0.0,329.27,43.325,8.665,88.0364,0.0,5.199,474.4954,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 09:16:22,2022-05-07 09:22:36,1.0,1.18,1.0,N,137,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 14:50:07,2022-05-07 15:12:15,1.0,2.6,1.0,N,43,100,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,43.325,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 11:39:05,2022-05-20 12:00:13,1.0,7.89,1.0,N,230,244,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0,433.25,0.0,8.665,0.0,0.0,5.199,490.439,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 12:14:06,2022-05-29 12:25:44,1.0,1.94,1.0,N,233,43,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-19 07:58:46,2022-05-19 08:07:28,2.0,1.1,1.0,N,237,262,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,43.325,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 17:03:12,2022-05-18 17:07:00,1.0,0.4,1.0,N,238,24,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,0.0,0.0,77.985,17.33,8.665,21.6625,0.0,5.199,130.8415,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-22 13:23:45,2022-05-22 14:39:29,1.0,18.8,2.0,N,132,68,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 16:40:30,2022-05-13 16:52:36,3.0,2.1,1.0,N,166,239,1,11.0,3.5,0.5,2.14,0.0,0.3,17.44,2.5,0.0,190.63,60.655,8.665,37.0862,0.0,5.199,302.2352,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 03:23:28,2022-05-01 03:35:23,1.0,2.65,1.0,N,144,164,1,11.0,0.5,0.5,2.8,0.0,0.3,17.6,2.5,0.0,190.63,8.665,8.665,48.524,0.0,5.199,305.008,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 14:27:35,2022-05-24 14:48:40,1.0,1.55,1.0,N,164,234,1,13.5,0.0,0.5,0.55,0.0,0.3,17.35,2.5,0.0,233.955,0.0,8.665,9.5315,0.0,5.199,300.6755,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 20:59:52,2022-05-05 21:10:22,2.0,1.95,1.0,N,236,151,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0,164.635,8.665,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 09:47:20,2022-05-23 10:05:07,1.0,1.49,1.0,N,50,186,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-30 16:17:38,2022-05-30 16:45:12,1.0,5.4,1.0,N,238,79,1,21.0,2.5,0.5,7.29,0.0,0.3,31.59,2.5,0.0,363.93,43.325,8.665,126.3357,0.0,5.199,547.4547,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 23:28:26,2022-05-24 23:42:03,1.0,1.49,1.0,N,249,164,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-11 15:54:57,2022-05-11 16:02:13,1.0,0.8,1.0,N,143,239,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,95.315,43.325,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
6,2022-05-31 09:05:12,2022-05-31 09:05:13,,10.59,,,265,170,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,973.946,0.0,8.665,0.0,0.0,5.199,987.81,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 22:19:59,2022-05-01 22:42:43,3.0,13.47,1.0,N,132,223,2,36.5,0.5,0.5,0.0,0.0,0.3,39.05,0.0,1.25,632.545,8.665,8.665,0.0,0.0,5.199,676.7365,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 18:14:43,2022-05-21 18:18:37,1.0,0.7,1.0,N,48,143,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 20:16:36,2022-05-05 20:45:53,1.0,8.87,1.0,N,231,43,1,29.5,1.0,0.5,6.76,0.0,0.3,40.56,2.5,0.0,511.235,17.33,8.665,117.1508,0.0,5.199,702.9048,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 15:41:04,2022-05-18 16:25:22,,6.23,,,48,256,0,27.95,0.0,0.5,6.98,0.0,0.3,38.23,,,484.3735,0.0,8.665,120.9634,0.0,5.199,662.5259,,,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 20:54:03,2022-05-18 21:09:00,1.0,2.7,1.0,N,142,166,1,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,51.99,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 19:19:26,2022-05-11 19:39:48,1.0,3.36,1.0,N,137,142,1,15.5,1.0,0.5,1.0,0.0,0.3,20.8,2.5,0.0,268.615,17.33,8.665,17.33,0.0,5.199,360.464,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 07:40:14,2022-05-25 07:48:39,3.0,1.06,1.0,N,237,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 19:15:36,2022-05-10 19:53:56,1.0,11.74,1.0,N,138,132,1,40.0,1.0,0.5,10.45,0.0,0.3,53.5,0.0,1.25,693.2,17.33,8.665,181.0985,0.0,5.199,927.155,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 16:55:34,2022-05-05 17:03:46,1.0,1.01,1.0,N,164,162,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,121.31,17.33,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 18:31:23,2022-05-16 18:58:00,5.0,11.01,1.0,N,138,163,1,32.0,1.0,0.5,8.82,6.55,0.3,52.92,2.5,1.25,554.56,17.33,8.665,152.8506,113.5115,5.199,917.1036,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 14:41:25,2022-05-14 14:45:35,1.0,0.82,1.0,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 20:27:32,2022-05-09 20:38:18,1.0,1.94,1.0,N,230,143,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0,164.635,8.665,8.665,57.7089,0.0,5.199,288.1979,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 13:17:38,2022-05-09 13:28:47,1.0,1.42,1.0,N,41,239,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0,164.635,0.0,8.665,34.66,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 21:35:40,2022-05-31 21:49:29,1.0,2.48,1.0,N,48,113,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 12:50:46,2022-05-31 13:01:39,1.0,1.4,1.0,N,162,141,1,9.0,2.5,0.5,1.85,0.0,0.3,14.15,2.5,0.0,155.97,43.325,8.665,32.0605,0.0,5.199,245.2195,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 13:29:05,2022-05-21 13:38:42,1.0,1.7,1.0,N,236,238,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 19:50:29,2022-05-07 20:04:07,2.0,2.99,1.0,N,263,239,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0,207.96,0.0,8.665,66.3739,0.0,5.199,331.5229,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 21:34:14,2022-05-06 21:42:53,2.0,2.0,1.0,N,162,237,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,51.99,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 08:52:20,2022-05-11 09:17:54,1.0,2.64,1.0,N,238,140,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,285.945,0.0,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 15:52:17,2022-05-02 16:02:59,1.0,1.71,1.0,N,237,236,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 11:15:55,2022-05-23 11:27:25,1.0,1.81,1.0,N,75,74,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,0.0,164.635,0.0,8.665,35.6998,0.0,5.199,214.1988,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-09 11:32:36,2022-05-09 11:39:02,1.0,0.88,1.0,N,137,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 22:07:28,2022-05-18 22:22:08,1.0,4.28,1.0,N,148,261,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0,277.28,8.665,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-19 16:56:14,2022-05-19 17:04:04,2.0,0.8,1.0,N,237,263,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,112.645,60.655,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 12:27:16,2022-05-30 12:29:50,1.0,0.48,1.0,N,237,141,2,-4.0,0.0,-0.5,0.0,0.0,-0.3,-7.3,-2.5,0.0,-69.32,0.0,-8.665,0.0,0.0,-5.199,-126.509,-43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 23:24:50,2022-05-24 23:38:15,2.0,4.53,1.0,N,79,75,1,14.5,0.5,0.5,2.74,0.0,0.3,21.04,2.5,0.0,251.285,8.665,8.665,47.4842,0.0,5.199,364.6232,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-26 08:18:20,2022-05-26 08:42:15,1.0,2.7,1.0,N,41,142,1,16.0,2.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0,277.28,43.325,8.665,34.66,0.0,5.199,369.129,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-01 15:45:32,2022-05-01 16:02:56,1.0,4.4,1.0,N,107,238,1,16.5,2.5,0.5,5.9,0.0,0.3,25.7,2.5,0.0,285.945,43.325,8.665,102.247,0.0,5.199,445.381,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 00:53:26,2022-05-06 01:11:01,1.0,5.99,1.0,N,87,48,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0,355.265,8.665,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 23:17:24,2022-05-16 23:29:47,1.0,2.8,1.0,N,264,249,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 10:19:33,2022-05-07 10:25:39,1.0,0.8,1.0,N,140,263,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,95.315,43.325,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 17:21:59,2022-05-13 17:31:03,2.0,0.93,1.0,N,24,166,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0,129.975,17.33,8.665,0.0,0.0,5.199,161.169,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 06:56:50,2022-05-29 07:19:11,1.0,17.7,2.0,N,132,162,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 13:58:20,2022-05-21 14:12:59,1.0,4.82,1.0,N,132,130,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0,0.0,268.615,0.0,8.665,0.0,0.0,5.199,282.479,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 13:14:33,2022-05-29 13:21:42,1.0,2.45,1.0,N,170,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 16:27:23,2022-05-23 16:54:16,1.0,4.3,1.0,N,186,41,1,19.0,3.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,329.27,60.655,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 12:11:07,2022-05-16 12:31:49,1.0,2.33,1.0,N,236,229,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 09:10:40,2022-05-11 09:13:28,1.0,0.61,1.0,N,236,75,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,0.0,69.32,0.0,8.665,16.6368,0.0,5.199,99.8208,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 11:44:24,2022-05-25 11:53:44,1.0,1.36,1.0,N,237,236,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,138.64,0.0,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-21 20:32:36,2022-05-21 20:46:51,2.0,4.6,1.0,N,87,233,1,15.0,3.0,0.5,2.82,0.0,0.3,21.62,2.5,0.0,259.95,51.99,8.665,48.8706,0.0,5.199,374.6746,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 16:28:58,2022-05-19 16:55:25,2.0,3.95,1.0,N,237,168,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,311.94,17.33,8.665,77.2918,0.0,5.199,463.7508,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-17 11:27:58,2022-05-17 11:42:23,1.0,1.0,1.0,N,143,163,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 17:21:41,2022-05-18 17:27:06,1.0,1.4,1.0,N,186,107,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,112.645,60.655,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 20:34:06,2022-05-29 20:38:42,6.0,1.24,1.0,N,163,164,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0,103.98,8.665,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 07:31:04,2022-05-24 07:47:58,1.0,3.0,1.0,N,143,263,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 16:29:26,2022-05-12 16:47:39,1.0,1.79,1.0,N,229,100,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,216.625,17.33,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 01:46:27,2022-05-24 02:08:34,1.0,4.7,1.0,N,232,230,1,18.0,0.5,0.5,6.54,0.0,0.3,28.34,2.5,0.0,311.94,8.665,8.665,113.3382,0.0,5.199,491.1322,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 11:21:23,2022-05-23 11:31:03,1.0,1.03,1.0,N,237,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 18:01:02,2022-05-21 18:16:51,1.0,2.57,1.0,N,163,137,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 10:11:12,2022-05-07 10:22:06,1.0,1.73,1.0,N,140,142,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0,155.97,0.0,8.665,31.8872,0.0,5.199,245.0462,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 12:44:12,2022-05-07 12:57:56,2.0,1.75,1.0,N,237,230,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0,173.3,0.0,8.665,51.99,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-17 07:00:46,2022-05-17 07:12:55,2.0,2.4,1.0,N,138,83,1,11.0,1.25,0.5,2.0,0.0,0.3,15.05,0.0,1.25,190.63,21.6625,8.665,34.66,0.0,5.199,260.8165,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 18:57:25,2022-05-26 19:11:31,1.0,2.38,1.0,N,151,141,1,11.5,1.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0,199.295,17.33,8.665,27.3814,0.0,5.199,301.1954,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 19:24:10,2022-05-06 19:46:11,1.0,3.05,1.0,N,141,186,1,16.0,1.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0,277.28,17.33,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 15:40:28,2022-05-11 16:02:14,4.0,3.6,1.0,N,249,88,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 18:28:45,2022-05-08 18:45:39,1.0,3.27,1.0,N,100,238,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-15 11:47:03,2022-05-15 11:57:12,1.0,0.9,1.0,N,163,237,1,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0,121.31,43.325,8.665,25.995,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-11 14:52:25,2022-05-11 14:59:10,1.0,0.57,1.0,N,140,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 18:47:36,2022-05-19 19:17:38,,4.95,,,238,249,0,27.79,0.0,0.5,3.45,0.0,0.3,34.54,,,481.6007,0.0,8.665,59.7885,0.0,5.199,598.5782,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 04:27:05,2022-05-04 04:31:49,1.0,1.29,1.0,N,170,137,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,8.665,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 13:42:32,2022-05-06 13:59:04,1.0,1.4,1.0,N,163,43,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-26 09:01:00,2022-05-26 09:14:12,1.0,1.9,1.0,N,113,170,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 21:37:55,2022-05-10 21:43:37,1.0,1.11,1.0,N,236,239,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0,112.645,8.665,8.665,26.6882,0.0,5.199,205.1872,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 12:59:10,2022-05-20 13:17:37,2.0,1.5,1.0,N,163,237,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 09:39:45,2022-05-01 09:49:15,1.0,2.56,1.0,N,238,48,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,0.0,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 16:26:08,2022-05-25 16:44:06,1.0,1.25,1.0,N,142,239,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-30 01:12:25,2022-05-30 01:22:29,2.0,3.28,1.0,N,234,141,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-24 14:49:22,2022-05-24 15:05:49,2.0,1.2,1.0,N,163,237,1,11.0,2.5,0.5,2.5,0.0,0.3,16.8,2.5,0.0,190.63,43.325,8.665,43.325,0.0,5.199,291.144,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 20:57:17,2022-05-25 21:27:52,1.0,6.02,1.0,N,249,236,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0,415.92,8.665,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 18:25:39,2022-05-06 18:33:50,1.0,0.9,1.0,N,48,161,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,103.98,60.655,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
