VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-04-06 23:42:33,2022-04-06 23:48:50,1.0,1.5,1.0,N,162,186,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,121.31,51.99,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 09:54:34,2022-04-14 10:03:45,1.0,1.35,1.0,N,161,107,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0,138.64,0.0,8.665,48.8706,0.0,5.199,244.6996,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 10:25:17,2022-04-02 10:31:05,1.0,1.0,1.0,N,143,238,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 11:30:48,2022-04-12 11:49:31,1.0,2.69,1.0,N,233,236,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 20:29:24,2022-04-19 20:47:53,1.0,8.75,1.0,N,232,7,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0,459.245,8.665,8.665,105.0198,0.0,5.199,630.1188,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 10:29:37,2022-04-06 10:40:31,1.0,2.46,1.0,N,262,229,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 02:54:18,2022-04-02 03:02:10,2.0,1.25,1.0,N,79,144,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 18:36:56,2022-04-04 18:49:53,1.0,1.56,1.0,N,162,142,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 09:09:47,2022-04-01 09:18:29,1.0,1.32,1.0,N,237,163,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 11:03:39,2022-04-20 11:14:07,1.0,1.5,1.0,N,262,141,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 18:56:31,2022-04-27 18:59:39,1.0,0.79,1.0,N,140,262,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 07:44:58,2022-04-02 08:15:12,2.0,17.61,2.0,N,264,107,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 12:45:24,2022-04-17 13:01:29,1.0,3.5,1.0,N,141,186,1,13.5,0.0,0.5,0.8,0.0,0.3,17.6,2.5,0.0,233.955,0.0,8.665,13.864,0.0,5.199,305.008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 23:08:35,2022-04-01 23:15:35,1.0,0.84,1.0,N,142,230,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 12:07:42,2022-04-04 12:24:20,2.0,2.33,1.0,N,239,100,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 10:24:53,2022-04-01 10:35:19,1.0,1.47,1.0,N,164,43,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 10:10:26,2022-04-13 10:10:54,1.0,0.0,1.0,N,236,236,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,43.325,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 10:56:39,2022-04-21 11:00:40,3.0,0.7,1.0,N,151,238,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0,77.985,0.0,8.665,20.2761,0.0,5.199,155.4501,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-21 13:57:05,2022-04-21 14:13:23,2.0,1.6,1.0,N,164,114,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 12:17:37,2022-04-24 12:22:51,1.0,1.45,1.0,N,141,162,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,0.0,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-09 01:40:30,2022-04-09 01:47:18,2.0,1.0,1.0,N,186,164,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,51.99,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 08:09:49,2022-04-13 09:00:34,1.0,11.37,1.0,N,138,170,1,37.0,0.0,0.5,9.62,6.55,0.3,57.72,2.5,1.25,641.21,0.0,8.665,166.7146,113.5115,5.199,1000.2876,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 18:31:17,2022-04-02 18:48:33,2.0,1.96,1.0,N,234,137,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0,207.96,0.0,8.665,26.5149,0.0,5.199,291.6639,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 19:49:39,2022-04-01 19:55:00,1.0,0.7,1.0,N,137,107,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,60.655,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 15:39:10,2022-04-18 15:45:42,1.0,1.08,1.0,N,237,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 15:06:08,2022-04-07 15:44:53,1.0,9.51,1.0,N,138,162,2,32.0,0.0,0.5,0.0,6.55,0.3,43.1,2.5,1.25,554.56,0.0,8.665,0.0,113.5115,5.199,746.923,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 08:00:49,2022-04-13 08:05:22,1.0,0.9,1.0,N,229,237,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 17:29:45,2022-04-24 17:35:42,1.0,0.76,1.0,N,263,236,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 14:44:11,2022-04-05 14:56:03,1.0,1.78,1.0,N,239,43,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 17:36:28,2022-04-19 17:47:40,2.0,1.22,1.0,N,246,234,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 18:25:23,2022-04-25 18:41:16,1.0,2.08,1.0,N,238,43,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94,0.0,0.0,207.96,17.33,8.665,71.7462,0.0,5.199,310.9002,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 22:31:23,2022-04-19 22:37:45,1.0,0.82,1.0,N,107,79,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 12:11:53,2022-04-18 12:19:43,1.0,0.8,1.0,N,140,237,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,43.325,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 22:17:42,2022-04-30 22:25:47,1.0,1.43,1.0,N,163,236,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 17:58:57,2022-04-26 18:10:01,1.0,2.2,1.0,N,162,236,1,9.5,3.5,0.5,2.48,0.0,0.3,16.28,2.5,0.0,164.635,60.655,8.665,42.9784,0.0,5.199,282.1324,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 20:19:38,2022-04-13 20:49:43,1.0,11.3,1.0,N,138,231,1,34.5,4.25,0.5,9.85,0.0,0.3,49.4,2.5,1.25,597.885,73.6525,8.665,170.7005,0.0,5.199,856.102,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 12:15:53,2022-04-26 12:47:47,,3.1,,,231,161,0,20.0,0.0,0.5,1.17,0.0,0.3,24.47,,,346.6,0.0,8.665,20.2761,0.0,5.199,424.0651,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 12:56:40,2022-04-18 13:22:08,1.0,6.86,1.0,N,262,244,1,23.0,0.0,0.5,5.0,0.0,0.3,31.3,2.5,0.0,398.59,0.0,8.665,86.65,0.0,5.199,542.429,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 19:39:29,2022-04-30 19:52:05,1.0,3.7,1.0,N,230,238,1,14.5,2.5,0.5,1.25,0.0,0.3,19.05,2.5,0.0,251.285,43.325,8.665,21.6625,0.0,5.199,330.1365,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 11:47:53,2022-04-03 12:02:51,2.0,2.51,1.0,N,211,68,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 22:07:16,2022-04-07 22:22:26,1.0,3.53,1.0,N,164,75,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,8.665,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 20:45:25,2022-04-04 21:03:11,1.0,7.45,1.0,N,142,120,1,23.0,0.5,0.5,4.02,0.0,0.3,30.82,2.5,0.0,398.59,8.665,8.665,69.6666,0.0,5.199,534.1106,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 10:42:47,2022-04-30 10:45:17,1.0,0.6,1.0,N,237,162,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,43.325,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 19:15:04,2022-04-26 19:37:53,1.0,10.35,1.0,N,162,138,1,29.5,1.0,0.5,8.32,6.55,0.3,49.92,2.5,1.25,511.235,17.33,8.665,144.1856,113.5115,5.199,865.1136,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 18:50:09,2022-04-27 19:08:25,4.0,2.25,1.0,N,161,142,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,225.29,17.33,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 21:38:05,2022-04-13 22:47:46,3.0,17.07,1.0,N,138,91,2,55.5,0.5,0.5,0.0,0.0,0.3,58.05,0.0,1.25,961.815,8.665,8.665,0.0,0.0,5.199,1006.0065,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 08:49:11,2022-04-08 08:55:58,1.0,0.96,1.0,N,43,163,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 13:03:19,2022-04-19 13:14:11,1.0,0.46,1.0,N,186,48,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 12:02:56,2022-04-30 12:19:06,1.0,1.45,1.0,N,237,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-22 22:31:06,2022-04-22 22:36:53,1.0,0.8,1.0,N,107,137,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0,95.315,51.99,8.665,39.859,0.0,5.199,201.028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 01:10:01,2022-04-14 01:13:03,6.0,0.57,1.0,N,239,143,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-25 17:48:05,2022-04-25 17:52:03,1.0,0.78,1.0,N,262,236,1,4.5,1.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,77.985,17.33,8.665,15.2504,0.0,5.199,167.7544,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-09 16:51:02,2022-04-09 17:02:20,0.0,1.9,1.0,N,230,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 09:44:15,2022-04-23 10:02:23,1.0,4.93,1.0,N,148,142,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-19 21:21:15,2022-04-19 21:38:47,1.0,7.5,1.0,N,70,75,1,22.0,0.5,0.5,5.95,6.55,0.3,35.8,0.0,0.0,381.26,8.665,8.665,103.1135,113.5115,5.199,620.414,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-06 11:12:09,2022-04-06 11:14:09,1.0,0.4,1.0,N,142,239,1,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,43.325,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 11:42:36,2022-04-11 12:04:15,1.0,2.43,1.0,N,43,170,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,0.0,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-07 20:05:14,2022-04-07 20:15:11,1.0,1.28,1.0,N,163,142,1,8.0,0.5,0.5,5.8,0.0,0.3,17.6,2.5,0.0,138.64,8.665,8.665,100.514,0.0,5.199,305.008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 12:05:20,2022-04-20 12:28:41,1.0,2.55,1.0,N,186,142,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 12:45:56,2022-04-30 12:53:34,1.0,1.03,1.0,N,234,164,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0,121.31,0.0,8.665,29.461,0.0,5.199,207.96,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 07:20:33,2022-04-04 07:25:41,1.0,1.01,1.0,N,24,166,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,103.98,0.0,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 10:25:07,2022-04-13 10:57:23,1.0,3.19,1.0,N,50,107,1,20.5,0.0,0.5,7.14,0.0,0.3,30.94,2.5,0.0,355.265,0.0,8.665,123.7362,0.0,5.199,536.1902,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 07:08:07,2022-04-30 07:17:44,6.0,3.08,1.0,N,137,262,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0,181.965,0.0,8.665,71.7462,0.0,5.199,310.9002,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-08 16:07:34,2022-04-08 16:18:46,2.0,1.5,1.0,N,158,211,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,155.97,60.655,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 14:14:09,2022-04-23 14:20:30,1.0,1.23,1.0,N,140,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-04 17:08:33,2022-04-04 17:24:46,1.0,2.1,1.0,N,143,151,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,207.96,60.655,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 03:31:10,2022-04-30 03:35:51,1.0,0.93,1.0,N,137,233,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 20:07:48,2022-04-20 20:12:33,2.0,0.8,1.0,N,143,239,1,5.5,3.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0,95.315,51.99,8.665,24.262,0.0,5.199,185.431,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-24 13:12:57,2022-04-24 13:22:50,2.0,1.7,1.0,N,246,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 16:15:43,2022-04-10 16:26:19,1.0,1.28,1.0,N,163,164,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0,138.64,0.0,8.665,19.5829,0.0,5.199,215.4119,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 13:41:34,2022-04-02 14:01:37,1.0,3.55,1.0,N,263,100,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 09:17:42,2022-04-08 09:29:10,1.0,1.5,1.0,N,161,50,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,0.0,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-01 19:12:50,2022-04-01 19:20:42,3.0,0.9,1.0,N,100,230,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,60.655,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 15:16:06,2022-04-22 15:26:50,1.0,1.44,1.0,N,107,249,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-14 16:37:12,2022-04-14 16:51:09,1.0,1.3,1.0,N,170,186,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 17:19:16,2022-04-22 17:31:27,1.0,1.24,1.0,N,161,48,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 09:04:25,2022-04-18 09:16:31,1.0,1.63,1.0,N,233,163,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 19:41:49,2022-04-26 19:54:18,1.0,1.08,1.0,N,161,230,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 19:41:05,2022-04-14 19:53:17,1.0,2.18,1.0,N,107,229,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0,173.3,17.33,8.665,62.0414,0.0,5.199,309.8604,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 18:45:37,2022-04-05 18:54:36,2.0,1.0,1.0,N,158,113,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,129.975,60.655,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-16 14:29:09,2022-04-16 14:40:48,1.0,1.6,1.0,N,143,151,1,8.0,2.5,0.5,2.85,0.0,0.3,14.15,2.5,0.0,138.64,43.325,8.665,49.3905,0.0,5.199,245.2195,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 06:23:24,2022-04-21 06:34:05,1.0,1.97,1.0,N,186,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 16:35:42,2022-04-27 16:48:53,2.0,1.62,1.0,N,161,186,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 16:02:34,2022-04-22 16:06:15,2.0,0.72,1.0,N,113,107,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 19:05:50,2022-04-16 19:12:13,3.0,1.13,1.0,N,162,164,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 22:31:18,2022-04-02 22:36:49,5.0,0.8,1.0,N,229,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 08:11:31,2022-04-30 08:22:05,1.0,3.71,1.0,N,24,48,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-08 19:44:02,2022-04-08 19:56:29,1.0,2.7,1.0,N,162,211,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,190.63,60.655,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-10 09:53:31,2022-04-10 09:57:18,1.0,0.6,1.0,Y,141,237,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0,77.985,51.99,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 18:40:51,2022-04-14 19:02:53,1.0,3.34,1.0,N,151,42,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,0.0,0.0,268.615,17.33,8.665,59.9618,0.0,5.199,359.7708,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-12 20:18:05,2022-04-12 20:31:48,1.0,2.3,1.0,N,163,236,1,11.5,3.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0,199.295,51.99,8.665,39.859,0.0,5.199,305.008,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 17:28:58,2022-04-23 17:51:22,1.0,1.87,1.0,N,234,246,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 11:50:55,2022-04-06 11:56:37,1.0,0.63,1.0,N,231,87,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 07:07:37,2022-04-06 07:28:43,1.0,4.45,1.0,N,170,231,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 21:12:37,2022-04-16 21:21:26,1.0,1.06,1.0,N,114,79,1,7.5,0.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0,129.975,8.665,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 12:10:14,2022-04-16 12:50:09,5.0,20.91,1.0,N,137,210,1,57.0,0.0,0.5,8.0,0.0,0.3,68.3,2.5,0.0,987.81,0.0,8.665,138.64,0.0,5.199,1183.639,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
