VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-04-21 08:50:24,2024-04-21 09:01:42,1.0,2.58,1.0,N,239,186,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,246.086,0.0,8.665,94.6218,0.0,17.33,410.0278,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 18:11:19,2024-04-13 18:17:44,1.0,0.64,1.0,N,43,161,1,7.2,0.0,0.5,6.1,0.0,1.0,17.3,2.5,0.0,124.776,0.0,8.665,105.713,0.0,17.33,299.809,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 14:16:07,2024-04-27 14:27:18,1.0,0.92,1.0,N,107,170,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,185.431,0.0,8.665,38.126,0.0,17.33,292.877,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 21:20:57,2024-04-18 21:55:17,2.0,19.05,2.0,N,132,262,1,70.0,0.0,0.5,14.0,6.94,1.0,96.69,2.5,1.75,1213.1,0.0,8.665,242.62,120.2702,17.33,1675.6377,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 18:16:44,2024-04-08 18:31:03,2.0,1.24,1.0,N,170,230,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,346.6,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 20:10:30,2024-04-13 20:15:38,1.0,0.8,1.0,N,211,158,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0,112.645,60.655,8.665,34.66,0.0,17.33,233.955,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 17:14:31,2024-04-05 17:31:43,1.0,2.08,1.0,N,170,141,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0,282.479,43.325,8.665,34.66,0.0,17.33,429.784,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 01:17:52,2024-04-13 01:21:28,1.0,0.75,1.0,N,79,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 01:34:34,2024-04-13 01:47:16,1.0,2.37,1.0,N,48,137,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 10:22:12,2024-04-07 10:47:15,1.0,19.15,4.0,N,68,1,1,131.1,0.0,0.0,5.0,13.38,1.0,150.48,0.0,0.0,2271.963,0.0,0.0,86.65,231.8754,17.33,2607.8184,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 12:10:29,2024-04-13 12:38:38,,4.32,,,236,249,0,34.06,0.0,0.5,0.0,0.0,1.0,38.06,,,590.2598,0.0,8.665,0.0,0.0,17.33,659.5798,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 23:46:39,2024-04-22 00:13:16,2.0,10.26,1.0,N,138,239,1,43.6,6.0,0.5,5.0,6.94,1.0,67.29,2.5,1.75,755.588,103.98,8.665,86.65,120.2702,17.33,1166.1357,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 20:59:53,2024-04-08 21:16:52,,4.98,,,163,148,0,20.53,0.0,0.5,0.0,0.0,1.0,24.53,,,355.7849,0.0,8.665,0.0,0.0,17.33,425.1049,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 15:36:36,2024-04-20 15:45:29,1.0,1.39,1.0,N,140,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 14:04:48,2024-04-06 14:12:40,2.0,1.31,1.0,N,142,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-09 15:13:21,2024-04-09 15:26:20,1.0,0.9,1.0,N,161,162,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 15:09:34,2024-04-25 15:25:40,2.0,1.64,1.0,N,262,229,1,14.9,0.0,0.5,1.89,0.0,1.0,20.79,2.5,0.0,258.217,0.0,8.665,32.7537,0.0,17.33,360.2907,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 22:29:52,2024-04-25 22:50:43,1.0,11.24,1.0,N,138,33,1,42.9,6.0,0.5,10.08,0.0,1.0,62.23,0.0,1.75,743.457,103.98,8.665,174.6864,0.0,17.33,1078.4459,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 02:44:44,2024-04-21 02:58:22,3.0,1.36,1.0,N,148,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 15:28:42,2024-04-01 15:31:06,1.0,0.56,1.0,N,68,68,1,4.4,0.0,0.5,2.0,0.0,1.0,10.4,2.5,0.0,76.252,0.0,8.665,34.66,0.0,17.33,180.232,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-04 15:55:22,2024-04-04 16:07:28,0.0,1.2,1.0,N,161,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-20 16:20:17,2024-04-20 16:35:11,,3.7,,,163,4,0,25.0,0.0,0.5,0.0,0.0,1.0,29.0,,,433.25,0.0,8.665,0.0,0.0,17.33,502.57,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 09:02:10,2024-04-02 09:20:35,1.0,3.34,1.0,N,140,74,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0,331.003,0.0,8.665,51.99,0.0,17.33,452.313,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-17 16:06:57,2024-04-17 16:21:34,1.0,1.8,1.0,N,164,158,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,221.824,86.65,8.665,66.7205,0.0,17.33,401.1895,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 15:02:07,2024-04-19 15:06:25,1.0,1.12,1.0,N,68,158,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,124.776,0.0,8.665,58.2288,0.0,17.33,252.3248,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 21:29:22,2024-04-02 21:51:17,,5.1,,,13,143,0,25.42,0.0,0.5,0.0,0.0,1.0,29.42,,,440.5286,0.0,8.665,0.0,0.0,17.33,509.8486,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 00:07:41,2024-04-12 00:13:13,1.0,1.58,1.0,N,239,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-17 20:35:19,2024-04-17 20:41:31,1.0,1.3,1.0,N,162,107,1,8.6,3.5,0.5,5.0,0.0,1.0,18.6,2.5,0.0,149.038,60.655,8.665,86.65,0.0,17.33,322.338,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 15:54:00,2024-04-30 15:59:50,1.0,0.44,1.0,N,79,148,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 00:37:30,2024-04-20 00:47:53,,1.96,,,158,231,0,10.41,0.0,0.5,0.0,0.0,1.0,14.41,,,180.4053,0.0,8.665,0.0,0.0,17.33,249.7253,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 09:03:06,2024-04-18 10:02:48,4.0,7.43,1.0,N,186,195,1,51.3,0.0,0.5,5.0,0.0,1.0,60.3,2.5,0.0,889.029,0.0,8.665,86.65,0.0,17.33,1044.999,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 21:35:28,2024-04-22 21:41:28,1.0,1.11,1.0,N,162,141,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,136.907,17.33,8.665,34.66,0.0,17.33,258.217,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 00:57:52,2024-04-24 01:16:49,1.0,4.58,1.0,N,107,181,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,403.789,17.33,8.665,98.0878,0.0,17.33,588.5268,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 06:56:52,2024-04-17 07:07:32,1.0,1.77,1.0,N,239,237,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 00:10:19,2024-04-25 00:18:03,1.0,1.39,1.0,N,186,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 19:09:02,2024-04-11 19:09:21,1.0,0.02,5.0,N,186,186,1,2.07,0.0,0.0,17.0,0.0,1.0,22.57,2.5,0.0,35.8731,0.0,0.0,294.61,0.0,17.33,391.1381,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-02 07:23:23,2024-04-02 07:38:19,,2.8,,,231,230,0,14.9,0.0,0.5,2.83,0.0,1.0,21.73,,,258.217,0.0,8.665,49.0439,0.0,17.33,376.5809,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 13:56:40,2024-04-01 14:13:12,3.0,0.99,1.0,N,229,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 19:06:36,2024-04-18 19:45:03,1.0,11.65,1.0,N,138,100,1,53.4,7.5,0.5,14.37,6.94,1.0,87.96,2.5,1.75,925.422,129.975,8.665,249.0321,120.2702,17.33,1524.3468,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 20:45:57,2024-04-23 20:57:01,2.0,1.08,1.0,N,233,230,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,185.431,17.33,8.665,67.9336,0.0,17.33,340.0146,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-27 17:48:17,2024-04-27 17:59:56,1.0,1.2,1.0,N,48,264,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,43.325,8.665,34.66,0.0,17.33,301.542,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 17:31:41,2024-04-21 17:45:58,1.0,3.17,1.0,N,236,234,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0,306.741,0.0,8.665,51.99,0.0,17.33,428.051,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 14:17:54,2024-04-30 14:25:58,1.0,0.72,1.0,N,170,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 06:57:52,2024-04-16 07:20:16,1.0,10.1,1.0,N,65,138,2,41.5,5.0,0.5,0.0,0.0,1.0,48.0,0.0,0.0,719.195,86.65,8.665,0.0,0.0,17.33,831.84,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 23:14:14,2024-04-10 23:20:28,1.0,0.93,1.0,N,79,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 13:18:15,2024-04-28 13:26:57,4.0,1.48,1.0,N,79,170,4,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-21 07:04:37,2024-04-21 10:06:57,1.0,3.0,99.0,N,244,69,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,17.33,381.26,0.0,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-14 21:45:15,2024-04-14 21:51:58,1.0,1.1,1.0,N,142,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 12:27:07,2024-04-18 13:36:04,2.0,18.05,2.0,N,132,230,1,70.0,0.0,0.5,25.0,6.94,1.0,107.69,2.5,1.75,1213.1,0.0,8.665,433.25,120.2702,17.33,1866.2677,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 20:49:43,2024-04-08 20:56:06,,1.15,,,239,163,0,8.85,0.0,0.5,0.0,0.0,1.0,12.85,,,153.3705,0.0,8.665,0.0,0.0,17.33,222.6905,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 22:16:25,2024-04-03 22:29:10,1.0,1.66,1.0,N,162,186,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,221.824,17.33,8.665,46.2711,0.0,17.33,354.7451,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-08 09:41:29,2024-04-08 09:52:04,1.0,1.2,1.0,N,186,162,1,9.3,2.5,0.5,2.5,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,43.325,0.0,17.33,273.814,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-09 21:05:04,2024-04-09 21:23:40,2.0,9.5,1.0,N,138,107,2,36.6,10.25,0.5,0.0,6.94,1.0,55.29,2.5,1.75,634.278,177.6325,8.665,0.0,120.2702,17.33,958.1757,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 08:25:13,2024-04-16 08:38:31,1.0,2.76,1.0,N,238,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-28 18:40:18,2024-04-28 19:03:00,1.0,4.1,1.0,N,236,249,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0,403.789,43.325,8.665,94.4485,0.0,17.33,567.5575,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 22:15:08,2024-04-26 22:19:31,1.0,0.82,1.0,N,100,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 16:14:58,2024-04-26 16:21:05,1.0,0.95,1.0,N,142,143,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 16:59:58,2024-04-24 17:06:17,1.0,0.7,1.0,N,100,246,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,86.65,8.665,45.058,0.0,17.33,270.348,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-19 04:47:11,2024-04-19 05:11:03,,7.5,,,238,129,0,31.87,5.0,0.5,0.0,6.94,1.0,45.31,,,552.3071,86.65,8.665,0.0,120.2702,17.33,785.2223,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 19:57:34,2024-04-06 20:07:28,1.0,1.03,1.0,N,100,234,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 11:18:26,2024-04-08 11:57:39,1.0,9.45,1.0,N,236,255,1,47.8,0.0,0.5,10.36,0.0,1.0,62.16,2.5,0.0,828.374,0.0,8.665,179.5388,0.0,17.33,1077.2328,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 20:29:03,2024-04-22 20:29:13,2.0,0.01,2.0,N,239,239,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,1213.1,0.0,8.665,0.0,0.0,17.33,1282.42,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-15 22:22:45,2024-04-15 22:29:29,1.0,1.5,1.0,N,141,233,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 19:45:32,2024-04-26 19:50:22,1.0,1.04,1.0,N,231,211,1,7.2,2.5,0.5,2.47,0.0,1.0,16.17,2.5,0.0,124.776,43.325,8.665,42.8051,0.0,17.33,280.2261,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 23:03:17,2024-04-30 23:11:59,1.0,1.82,1.0,N,161,114,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,185.431,17.33,8.665,40.8988,0.0,17.33,312.9798,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 22:30:30,2024-04-20 22:41:23,2.0,1.2,1.0,N,137,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 20:18:43,2024-04-13 20:25:18,1.0,1.26,1.0,N,141,161,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,149.038,17.33,8.665,35.3532,0.0,17.33,271.0412,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-09 16:03:10,2024-04-09 16:08:37,1.0,0.7,1.0,N,107,224,1,7.2,5.0,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,86.65,8.665,34.66,0.0,17.33,272.081,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-27 14:44:36,2024-04-27 14:49:37,1.0,0.8,1.0,N,262,263,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 15:11:51,2024-04-08 15:17:06,1.0,0.93,1.0,N,43,43,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,136.907,0.0,8.665,61.8681,0.0,17.33,268.0951,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 16:26:47,2024-04-25 16:40:53,1.0,1.15,1.0,N,137,186,1,13.5,2.5,0.5,7.0,0.0,1.0,27.0,2.5,0.0,233.955,43.325,8.665,121.31,0.0,17.33,467.91,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 13:04:17,2024-04-13 13:07:57,2.0,0.4,1.0,N,186,161,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,88.383,43.325,8.665,51.99,0.0,17.33,209.693,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 11:01:20,2024-04-23 11:13:53,2.0,3.51,1.0,N,229,234,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 09:28:13,2024-04-06 09:49:50,1.0,9.36,1.0,N,138,162,1,38.7,5.0,0.5,5.0,6.94,1.0,61.39,2.5,1.75,670.671,86.65,8.665,86.65,120.2702,17.33,1063.8887,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 09:59:30,2024-04-04 10:07:06,1.0,0.94,1.0,N,237,142,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 09:02:19,2024-04-27 09:10:14,1.0,1.83,1.0,N,163,43,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 18:12:45,2024-04-26 18:37:17,,2.94,,,50,79,0,22.72,0.0,0.5,0.0,0.0,1.0,26.72,,,393.7376,0.0,8.665,0.0,0.0,17.33,463.0576,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 16:46:12,2024-04-28 16:57:07,1.0,1.7,1.0,N,144,90,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 18:18:01,2024-04-13 18:40:50,4.0,2.27,1.0,N,90,163,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0,343.134,0.0,8.665,34.66,0.0,17.33,447.114,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 10:23:11,2024-04-30 10:43:22,2.0,1.78,1.0,N,162,140,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 08:40:00,2024-04-06 08:47:42,1.0,1.85,1.0,N,151,142,1,10.7,0.0,0.5,2.5,0.0,1.0,17.2,2.5,0.0,185.431,0.0,8.665,43.325,0.0,17.33,298.076,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 07:01:11,2024-04-01 07:04:07,1.0,0.71,1.0,N,263,75,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 18:23:00,2024-04-07 18:48:00,,3.6,,,239,90,0,26.33,0.0,0.5,0.0,0.0,1.0,30.33,,,456.2989,0.0,8.665,0.0,0.0,17.33,525.6189,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 19:58:10,2024-04-11 20:01:55,1.0,0.58,1.0,N,140,140,1,5.8,2.5,0.5,1.5,0.0,1.0,13.8,2.5,0.0,100.514,43.325,8.665,25.995,0.0,17.33,239.154,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-13 11:47:41,2024-04-13 11:51:33,1.0,0.6,1.0,N,143,143,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 14:51:19,2024-04-16 15:13:16,1.0,1.9,1.0,N,237,234,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,331.003,43.325,8.665,0.0,0.0,17.33,400.323,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 20:06:03,2024-04-19 20:18:26,2.0,2.3,1.0,N,141,238,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-23 11:05:33,2024-04-23 11:13:39,1.0,1.0,1.0,N,263,75,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,161.169,43.325,8.665,57.189,0.0,17.33,287.678,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 12:54:28,2024-04-02 12:59:36,2.0,0.66,1.0,N,237,262,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,112.645,0.0,8.665,17.33,0.0,17.33,199.295,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 20:37:36,2024-04-24 20:52:52,1.0,2.3,1.0,N,231,158,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,246.086,60.655,8.665,66.7205,0.0,17.33,399.4565,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-29 10:54:35,2024-04-29 11:05:05,1.0,1.3,1.0,N,48,141,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,265.149,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 11:22:22,2024-04-02 12:00:12,1.0,3.04,1.0,N,246,140,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-11 16:48:33,2024-04-11 17:18:15,,1.4,,,50,237,0,25.47,0.0,0.5,0.0,0.0,1.0,29.47,,,441.3951,0.0,8.665,0.0,0.0,17.33,510.7151,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 14:38:54,2024-04-02 15:26:36,2.0,8.98,1.0,N,138,230,1,52.7,5.0,0.5,13.73,6.94,1.0,84.12,2.5,1.75,913.291,86.65,8.665,237.9409,120.2702,17.33,1457.7996,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 10:44:23,2024-04-25 11:08:03,,2.43,,,231,186,0,19.55,0.0,0.5,4.71,0.0,1.0,28.26,,,338.8015,0.0,8.665,81.6243,0.0,17.33,489.7458,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-25 19:22:33,2024-04-25 19:38:41,1.0,1.45,1.0,N,90,161,1,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0,258.217,43.325,8.665,111.2586,0.0,17.33,482.1206,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 13:51:01,2024-04-05 13:59:49,1.0,0.96,1.0,N,237,236,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,161.169,0.0,8.665,23.0489,0.0,17.33,253.5379,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 22:48:12,2024-04-30 23:02:43,1.0,2.07,1.0,N,189,33,1,15.6,1.0,0.5,3.62,0.0,1.0,21.72,0.0,0.0,270.348,17.33,8.665,62.7346,0.0,17.33,376.4076,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 13:28:35,2024-04-03 13:40:07,1.0,0.94,1.0,N,237,141,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 08:21:54,2024-04-15 08:45:49,2.0,7.46,1.0,N,138,74,1,31.7,5.0,0.5,3.0,6.94,1.0,49.89,0.0,1.75,549.361,86.65,8.665,51.99,120.2702,17.33,864.5937,0.0,2024,4,17.33,2026-05-21T18:23:18
